"","country_standard","year","vdem_v2x_libdem","vdem_v2x_partipdem"
"5686",NA,2016,NA,NA
"5687",NA,2016,NA,NA
"5688",NA,2016,NA,NA
"5689",NA,2016,NA,NA
"5690",NA,2016,NA,NA
"5691",NA,2016,NA,NA
"5692",NA,2016,NA,NA
"5693",NA,2016,NA,NA
"5694",NA,2016,NA,NA
"5695",NA,2016,NA,NA
"5696",NA,2016,NA,NA
"5697",NA,2016,NA,NA
"5698",NA,2016,NA,NA
"5699",NA,2016,NA,NA
"5700",NA,2016,NA,NA
"5701",NA,2016,NA,NA
"5702",NA,2016,NA,NA
"5703",NA,2016,NA,NA
"5704",NA,2016,NA,NA
"5705",NA,2016,NA,NA
"5706",NA,2016,NA,NA
"5707",NA,2016,NA,NA
"5708",NA,2016,NA,NA
"5709",NA,2016,NA,NA
"5710",NA,2016,NA,NA
"5711",NA,2016,NA,NA
"5712",NA,2016,NA,NA
"5713",NA,2016,NA,NA
"5714",NA,2016,NA,NA
"5715",NA,2016,NA,NA
"5716",NA,2016,NA,NA
"5717",NA,2016,NA,NA
"5718",NA,2016,NA,NA
"5719",NA,2016,NA,NA
"5720",NA,2016,NA,NA
"5721",NA,2016,NA,NA
"5722",NA,2016,NA,NA
"5723",NA,2016,NA,NA
"5724",NA,2016,NA,NA
"5725",NA,2016,NA,NA
"5726",NA,2016,NA,NA
"5727",NA,2016,NA,NA
"5728",NA,2016,NA,NA
"5729",NA,2016,NA,NA
"5730",NA,2016,NA,NA
"5731",NA,2016,NA,NA
"5732",NA,2016,NA,NA
"5733",NA,2016,NA,NA
"5734",NA,2016,NA,NA
"5735",NA,2016,NA,NA
"5736",NA,2016,NA,NA
"5737",NA,2016,NA,NA
"5738",NA,2016,NA,NA
"5739",NA,2016,NA,NA
"5740",NA,2016,NA,NA
"5741",NA,2016,NA,NA
"5742",NA,2016,NA,NA
"5743",NA,2016,NA,NA
"5744",NA,2016,NA,NA
"5745",NA,2016,NA,NA
"5746",NA,2016,NA,NA
"5747",NA,2016,NA,NA
"5748",NA,2016,NA,NA
"5749",NA,2016,NA,NA
"5750",NA,2016,NA,NA
"5751",NA,2016,NA,NA
"5752",NA,2016,NA,NA
"5753",NA,2016,NA,NA
"5754",NA,2016,NA,NA
"5755",NA,2016,NA,NA
"5756",NA,2016,NA,NA
"5757",NA,2016,NA,NA
"5758",NA,2016,NA,NA
"5759",NA,2016,NA,NA
"5760",NA,2016,NA,NA
"5761",NA,2016,NA,NA
"5762",NA,2016,NA,NA
"5763",NA,2016,NA,NA
"5764",NA,2016,NA,NA
"5765",NA,2016,NA,NA
"5766",NA,2016,NA,NA
"5767",NA,2016,NA,NA
"5768",NA,2016,NA,NA
"5769",NA,2016,NA,NA
"5770",NA,2016,NA,NA
"5771",NA,2016,NA,NA
"5772",NA,2016,NA,NA
"5773",NA,2016,NA,NA
"5774",NA,2016,NA,NA
"5775",NA,2016,NA,NA
"5776",NA,2016,NA,NA
"5777",NA,2016,NA,NA
"5778",NA,2016,NA,NA
"5779",NA,2016,NA,NA
"5780",NA,2016,NA,NA
"5781",NA,2016,NA,NA
"5782",NA,2016,NA,NA
"5783",NA,2016,NA,NA
"5784",NA,2016,NA,NA
"5785",NA,2016,NA,NA
"5786",NA,2016,NA,NA
"5787",NA,2016,NA,NA
"5788",NA,2016,NA,NA
"5789",NA,2016,NA,NA
"5790",NA,2016,NA,NA
"5791",NA,2016,NA,NA
"5792",NA,2016,NA,NA
"5793",NA,2016,NA,NA
"5794",NA,2016,NA,NA
"5795",NA,2016,NA,NA
"5796",NA,2016,NA,NA
"5797",NA,2016,NA,NA
"5798",NA,2016,NA,NA
"5799",NA,2016,NA,NA
"5800",NA,2016,NA,NA
"5801",NA,2016,NA,NA
"5802",NA,2016,NA,NA
"5803",NA,2016,NA,NA
"5804",NA,2016,NA,NA
"5805",NA,2016,NA,NA
"5806",NA,2016,NA,NA
"5807",NA,2016,NA,NA
"5808",NA,2016,NA,NA
"5809",NA,2016,NA,NA
"5810",NA,2016,NA,NA
"5811",NA,2016,NA,NA
"5812",NA,2016,NA,NA
"5813",NA,2016,NA,NA
"5814","Somalia",2016,0.121,0.123
"5815","South Sudan",2016,0.057,0.086
"5816","Seychelles",2015,0.382,0.176
"5817","Barbados",2015,0.657,0.335
"5818","Bahamas",2015,NA,NA
"5819","Brunei",2015,NA,NA
"5820","St. Vincent & Grenadines",2015,NA,NA
"5821","St. Lucia",2015,NA,NA
"5822","Dominica",2015,NA,NA
"5823","Grenada",2015,NA,NA
"5824","São Tomé & Príncipe",2015,0.661,0.465
"5825","Maldives",2015,0.19,0.237
"5826","Vanuatu",2015,0.648,0.455
"5827","Solomon Islands",2015,0.438,0.338
"5828",NA,2015,NA,NA
"5829",NA,2015,NA,NA
"5830",NA,2015,NA,NA
"5831",NA,2015,NA,NA
"5832",NA,2015,NA,NA
"5833",NA,2015,NA,NA
"5834",NA,2015,NA,NA
"5835",NA,2015,NA,NA
"5836",NA,2015,NA,NA
"5837",NA,2015,NA,NA
"5838",NA,2015,NA,NA
"5839",NA,2015,NA,NA
"5840",NA,2015,NA,NA
"5841",NA,2015,NA,NA
"5842",NA,2015,NA,NA
"5843",NA,2015,NA,NA
"5844",NA,2015,NA,NA
"5845",NA,2015,NA,NA
"5846",NA,2015,NA,NA
"5847",NA,2015,NA,NA
"5848",NA,2015,NA,NA
"5849",NA,2015,NA,NA
"5850",NA,2015,NA,NA
"5851",NA,2015,NA,NA
"5852",NA,2015,NA,NA
"5853",NA,2015,NA,NA
"5854",NA,2015,NA,NA
"5855",NA,2015,NA,NA
"5856",NA,2015,NA,NA
"5857",NA,2015,NA,NA
"5858",NA,2015,NA,NA
"5859",NA,2015,NA,NA
"5860",NA,2015,NA,NA
"5861",NA,2015,NA,NA
"5862",NA,2015,NA,NA
"5863",NA,2015,NA,NA
"5864",NA,2015,NA,NA
"5865",NA,2015,NA,NA
"5866",NA,2015,NA,NA
"5867",NA,2015,NA,NA
"5868",NA,2015,NA,NA
"5869",NA,2015,NA,NA
"5870",NA,2015,NA,NA
"5871",NA,2015,NA,NA
"5872",NA,2015,NA,NA
"5873",NA,2015,NA,NA
"5874",NA,2015,NA,NA
"5875",NA,2015,NA,NA
"5876",NA,2015,NA,NA
"5877",NA,2015,NA,NA
"5878",NA,2015,NA,NA
"5879",NA,2015,NA,NA
"5880",NA,2015,NA,NA
"5881",NA,2015,NA,NA
"5882",NA,2015,NA,NA
"5883",NA,2015,NA,NA
"5884",NA,2015,NA,NA
"5885",NA,2015,NA,NA
"5886",NA,2015,NA,NA
"5887",NA,2015,NA,NA
"5888",NA,2015,NA,NA
"5889",NA,2015,NA,NA
"5890",NA,2015,NA,NA
"5891",NA,2015,NA,NA
"5892",NA,2015,NA,NA
"5893",NA,2015,NA,NA
"5894",NA,2015,NA,NA
"5895",NA,2015,NA,NA
"5896",NA,2015,NA,NA
"5897",NA,2015,NA,NA
"5898",NA,2015,NA,NA
"5899",NA,2015,NA,NA
"5900",NA,2015,NA,NA
"5901",NA,2015,NA,NA
"5902",NA,2015,NA,NA
"5903",NA,2015,NA,NA
"5904",NA,2015,NA,NA
"5905",NA,2015,NA,NA
"5906",NA,2015,NA,NA
"5907",NA,2015,NA,NA
"5908",NA,2015,NA,NA
"5909",NA,2015,NA,NA
"5910",NA,2015,NA,NA
"5911",NA,2015,NA,NA
"5912",NA,2015,NA,NA
"5913",NA,2015,NA,NA
"5914",NA,2015,NA,NA
"5915",NA,2015,NA,NA
"5916",NA,2015,NA,NA
"5917",NA,2015,NA,NA
"5918",NA,2015,NA,NA
"5919",NA,2015,NA,NA
"5920",NA,2015,NA,NA
"5921",NA,2015,NA,NA
"5922",NA,2015,NA,NA
"5923",NA,2015,NA,NA
"5924",NA,2015,NA,NA
"5925",NA,2015,NA,NA
"5926",NA,2015,NA,NA
"5927",NA,2015,NA,NA
"5928",NA,2015,NA,NA
"5929",NA,2015,NA,NA
"5930",NA,2015,NA,NA
"5931",NA,2015,NA,NA
"5932",NA,2015,NA,NA
"5933",NA,2015,NA,NA
"5934",NA,2015,NA,NA
"5935",NA,2015,NA,NA
"5936",NA,2015,NA,NA
"5937",NA,2015,NA,NA
"5938",NA,2015,NA,NA
"5939",NA,2015,NA,NA
"5940",NA,2015,NA,NA
"5941",NA,2015,NA,NA
"5942",NA,2015,NA,NA
"5943",NA,2015,NA,NA
"5944",NA,2015,NA,NA
"5945",NA,2015,NA,NA
"5946",NA,2015,NA,NA
"5947",NA,2015,NA,NA
"5948",NA,2015,NA,NA
"5949",NA,2015,NA,NA
"5950",NA,2015,NA,NA
"5951",NA,2015,NA,NA
"5952",NA,2015,NA,NA
"5953",NA,2015,NA,NA
"5954",NA,2015,NA,NA
"5955",NA,2015,NA,NA
"5956",NA,2015,NA,NA
"5957",NA,2015,NA,NA
"5958",NA,2015,NA,NA
"5959",NA,2015,NA,NA
"5960",NA,2015,NA,NA
"5961",NA,2015,NA,NA
"5962",NA,2015,NA,NA
"5963",NA,2015,NA,NA
"5964",NA,2015,NA,NA
"5965",NA,2015,NA,NA
"5966",NA,2015,NA,NA
"5967",NA,2015,NA,NA
"5968",NA,2015,NA,NA
"5969",NA,2015,NA,NA
"5970",NA,2015,NA,NA
"5971",NA,2015,NA,NA
"5972",NA,2015,NA,NA
"5973",NA,2015,NA,NA
"5974",NA,2015,NA,NA
"5975",NA,2015,NA,NA
"5976",NA,2015,NA,NA
"5977",NA,2015,NA,NA
"5978",NA,2015,NA,NA
"5979",NA,2015,NA,NA
"5980",NA,2015,NA,NA
"5981",NA,2015,NA,NA
"5982",NA,2015,NA,NA
"5983",NA,2015,NA,NA
"5984",NA,2015,NA,NA
"5985",NA,2015,NA,NA
"5986",NA,2015,NA,NA
"5987",NA,2015,NA,NA
"5988",NA,2015,NA,NA
"5989",NA,2015,NA,NA
"5990",NA,2015,NA,NA
"5991",NA,2015,NA,NA
"5992",NA,2015,NA,NA
"5993",NA,2015,NA,NA
"5994",NA,2015,NA,NA
"5995",NA,2015,NA,NA
"5996",NA,2015,NA,NA
"5997",NA,2015,NA,NA
"5998",NA,2015,NA,NA
"5999",NA,2015,NA,NA
"6000",NA,2015,NA,NA
"6001",NA,2015,NA,NA
"6002",NA,2015,NA,NA
"6003",NA,2015,NA,NA
"6004",NA,2015,NA,NA
"6005",NA,2015,NA,NA
"6006",NA,2015,NA,NA
"6007",NA,2015,NA,NA
"6008",NA,2015,NA,NA
"6009",NA,2015,NA,NA
"6010",NA,2015,NA,NA
"6011",NA,2015,NA,NA
"6012",NA,2015,NA,NA
"6013",NA,2015,NA,NA
"6014",NA,2015,NA,NA
"6015",NA,2015,NA,NA
"6016",NA,2015,NA,NA
"6017",NA,2015,NA,NA
"6018",NA,2015,NA,NA
"6019",NA,2015,NA,NA
"6020",NA,2015,NA,NA
"6021",NA,2015,NA,NA
"6022",NA,2015,NA,NA
"6023",NA,2015,NA,NA
"6024",NA,2015,NA,NA
"6025",NA,2015,NA,NA
"6026",NA,2015,NA,NA
"6027",NA,2015,NA,NA
"6028",NA,2015,NA,NA
"6029",NA,2015,NA,NA
"6030",NA,2015,NA,NA
"6031",NA,2015,NA,NA
"6032",NA,2015,NA,NA
"6033",NA,2015,NA,NA
"6034",NA,2015,NA,NA
"6035",NA,2015,NA,NA
"6036",NA,2015,NA,NA
"6037",NA,2015,NA,NA
"6038",NA,2015,NA,NA
"6039",NA,2015,NA,NA
"6040",NA,2015,NA,NA
"6041",NA,2015,NA,NA
"6042",NA,2015,NA,NA
"6043",NA,2015,NA,NA
"6044",NA,2015,NA,NA
"6045",NA,2015,NA,NA
"6046",NA,2015,NA,NA
"6047",NA,2015,NA,NA
"6048",NA,2015,NA,NA
"6049",NA,2015,NA,NA
"6050",NA,2015,NA,NA
"6051",NA,2015,NA,NA
"6052",NA,2015,NA,NA
"6053",NA,2015,NA,NA
"6054",NA,2015,NA,NA
"6055",NA,2015,NA,NA
"6056",NA,2015,NA,NA
"6057",NA,2015,NA,NA
"6058",NA,2015,NA,NA
"6059",NA,2015,NA,NA
"6060",NA,2015,NA,NA
"6061",NA,2015,NA,NA
"6062",NA,2015,NA,NA
"6063",NA,2015,NA,NA
"6064",NA,2015,NA,NA
"6065",NA,2015,NA,NA
"6066",NA,2015,NA,NA
"6067",NA,2015,NA,NA
"6068",NA,2015,NA,NA
"6069",NA,2015,NA,NA
"6070",NA,2015,NA,NA
"6071",NA,2015,NA,NA
"6072",NA,2015,NA,NA
"6073",NA,2015,NA,NA
"6074",NA,2015,NA,NA
"6075",NA,2015,NA,NA
"6076",NA,2015,NA,NA
"6077",NA,2015,NA,NA
"6078",NA,2015,NA,NA
"6079",NA,2015,NA,NA
"6080",NA,2015,NA,NA
"6081",NA,2015,NA,NA
"6082",NA,2015,NA,NA
"6083",NA,2015,NA,NA
"6084",NA,2015,NA,NA
"6085",NA,2015,NA,NA
"6086",NA,2015,NA,NA
"6087",NA,2015,NA,NA
"6088",NA,2015,NA,NA
"6089",NA,2015,NA,NA
"6090",NA,2015,NA,NA
"6091",NA,2015,NA,NA
"6092",NA,2015,NA,NA
"6093",NA,2015,NA,NA
"6094",NA,2015,NA,NA
"6095",NA,2015,NA,NA
"6096",NA,2015,NA,NA
"6097",NA,2015,NA,NA
"6098",NA,2015,NA,NA
"6099",NA,2015,NA,NA
"6100",NA,2015,NA,NA
"6101",NA,2015,NA,NA
"6102",NA,2015,NA,NA
"6103",NA,2015,NA,NA
"6104",NA,2015,NA,NA
"6105",NA,2015,NA,NA
"6106",NA,2015,NA,NA
"6107",NA,2015,NA,NA
"6108",NA,2015,NA,NA
"6109",NA,2015,NA,NA
"6110",NA,2015,NA,NA
"6111",NA,2015,NA,NA
"6112",NA,2015,NA,NA
"6113",NA,2015,NA,NA
"6114",NA,2015,NA,NA
"6115",NA,2015,NA,NA
"6116",NA,2015,NA,NA
"6117",NA,2015,NA,NA
"6118",NA,2015,NA,NA
"6119",NA,2015,NA,NA
"6120",NA,2015,NA,NA
"6121",NA,2015,NA,NA
"6122",NA,2015,NA,NA
"6123",NA,2015,NA,NA
"6124",NA,2015,NA,NA
"6125",NA,2015,NA,NA
"6126",NA,2015,NA,NA
"6127",NA,2015,NA,NA
"6128",NA,2015,NA,NA
"6129",NA,2015,NA,NA
"6130",NA,2015,NA,NA
"6131",NA,2015,NA,NA
"6132",NA,2015,NA,NA
"6133",NA,2015,NA,NA
"6134",NA,2015,NA,NA
"6135",NA,2015,NA,NA
"6136",NA,2015,NA,NA
"6137",NA,2015,NA,NA
"6138",NA,2015,NA,NA
"6139",NA,2015,NA,NA
"6140",NA,2015,NA,NA
"6141",NA,2015,NA,NA
"6142",NA,2015,NA,NA
"6143",NA,2015,NA,NA
"6144",NA,2015,NA,NA
"6145",NA,2015,NA,NA
"6146",NA,2015,NA,NA
"6147",NA,2015,NA,NA
"6148",NA,2015,NA,NA
"6149",NA,2015,NA,NA
"6150",NA,2015,NA,NA
"6151",NA,2015,NA,NA
"6152",NA,2015,NA,NA
"6153",NA,2015,NA,NA
"6154",NA,2015,NA,NA
"6155",NA,2015,NA,NA
"6156",NA,2015,NA,NA
"6157",NA,2015,NA,NA
"6158",NA,2015,NA,NA
"6159",NA,2015,NA,NA
"6160",NA,2015,NA,NA
"6161",NA,2015,NA,NA
"6162",NA,2015,NA,NA
"6163",NA,2015,NA,NA
"6164",NA,2015,NA,NA
"6165",NA,2015,NA,NA
"6166",NA,2015,NA,NA
"6167",NA,2015,NA,NA
"6168",NA,2015,NA,NA
"6169",NA,2015,NA,NA
"6170",NA,2015,NA,NA
"6171",NA,2015,NA,NA
"6172",NA,2015,NA,NA
"6173",NA,2015,NA,NA
"6174",NA,2015,NA,NA
"6175",NA,2015,NA,NA
"6176",NA,2015,NA,NA
"6177",NA,2015,NA,NA
"6178",NA,2015,NA,NA
"6179",NA,2015,NA,NA
"6180",NA,2015,NA,NA
"6181",NA,2015,NA,NA
"6182",NA,2015,NA,NA
"6183",NA,2015,NA,NA
"6184",NA,2015,NA,NA
"6185",NA,2015,NA,NA
"6186",NA,2015,NA,NA
"6187",NA,2015,NA,NA
"6188",NA,2015,NA,NA
"6189",NA,2015,NA,NA
"6190",NA,2015,NA,NA
"6191",NA,2015,NA,NA
"6192",NA,2015,NA,NA
"6193",NA,2015,NA,NA
"6194",NA,2015,NA,NA
"6195",NA,2015,NA,NA
"6196",NA,2015,NA,NA
"6197",NA,2015,NA,NA
"6198",NA,2015,NA,NA
"6199",NA,2015,NA,NA
"6200",NA,2015,NA,NA
"6201",NA,2015,NA,NA
"6202",NA,2015,NA,NA
"6203",NA,2015,NA,NA
"6204",NA,2015,NA,NA
"6205",NA,2015,NA,NA
"6206",NA,2015,NA,NA
"6207",NA,2015,NA,NA
"6208",NA,2015,NA,NA
"6209",NA,2015,NA,NA
"6210",NA,2015,NA,NA
"6211",NA,2015,NA,NA
"6212",NA,2015,NA,NA
"6213",NA,2015,NA,NA
"6214",NA,2015,NA,NA
"6215",NA,2015,NA,NA
"6216",NA,2015,NA,NA
"6217",NA,2015,NA,NA
"6218",NA,2015,NA,NA
"6219",NA,2015,NA,NA
"6220",NA,2015,NA,NA
"6221",NA,2015,NA,NA
"6222",NA,2015,NA,NA
"6223",NA,2015,NA,NA
"6224",NA,2015,NA,NA
"6225",NA,2015,NA,NA
"6226",NA,2015,NA,NA
"6227",NA,2015,NA,NA
"6228",NA,2015,NA,NA
"6229",NA,2015,NA,NA
"6230",NA,2015,NA,NA
"6231",NA,2015,NA,NA
"6232",NA,2015,NA,NA
"6233",NA,2015,NA,NA
"6234",NA,2015,NA,NA
"6235",NA,2015,NA,NA
"6236",NA,2015,NA,NA
"6237",NA,2015,NA,NA
"6238",NA,2015,NA,NA
"6239",NA,2015,NA,NA
"6240",NA,2015,NA,NA
"6241",NA,2015,NA,NA
"6242",NA,2015,NA,NA
"6243",NA,2015,NA,NA
"6244",NA,2015,NA,NA
"6245",NA,2015,NA,NA
"6246",NA,2015,NA,NA
"6247",NA,2015,NA,NA
"6248",NA,2015,NA,NA
"6249",NA,2015,NA,NA
"6250",NA,2015,NA,NA
"6251",NA,2015,NA,NA
"6252",NA,2015,NA,NA
"6253",NA,2015,NA,NA
"6254",NA,2015,NA,NA
"6255",NA,2015,NA,NA
"6256",NA,2015,NA,NA
"6257",NA,2015,NA,NA
"6258",NA,2015,NA,NA
"6259",NA,2015,NA,NA
"6260",NA,2015,NA,NA
"6261",NA,2015,NA,NA
"6262",NA,2015,NA,NA
"6263",NA,2015,NA,NA
"6264",NA,2015,NA,NA
"6265",NA,2015,NA,NA
"6266",NA,2015,NA,NA
"6267",NA,2015,NA,NA
"6268",NA,2015,NA,NA
"6269",NA,2015,NA,NA
"6270",NA,2015,NA,NA
"6271",NA,2015,NA,NA
"6272",NA,2015,NA,NA
"6273",NA,2015,NA,NA
"6274",NA,2015,NA,NA
"6275",NA,2015,NA,NA
"6276",NA,2015,NA,NA
"6277",NA,2015,NA,NA
"6278",NA,2015,NA,NA
"6279",NA,2015,NA,NA
"6280",NA,2015,NA,NA
"6281",NA,2015,NA,NA
"6282",NA,2015,NA,NA
"6283",NA,2015,NA,NA
"6284",NA,2015,NA,NA
"6285",NA,2015,NA,NA
"6286",NA,2015,NA,NA
"6287",NA,2015,NA,NA
"6288",NA,2015,NA,NA
"6289",NA,2015,NA,NA
"6290",NA,2015,NA,NA
"6291",NA,2015,NA,NA
"6292",NA,2015,NA,NA
"6293",NA,2015,NA,NA
"6294",NA,2015,NA,NA
"6295",NA,2015,NA,NA
"6296",NA,2015,NA,NA
"6297",NA,2015,NA,NA
"6298",NA,2015,NA,NA
"6299",NA,2015,NA,NA
"6300",NA,2015,NA,NA
"6301",NA,2015,NA,NA
"6302",NA,2015,NA,NA
"6303",NA,2015,NA,NA
"6304",NA,2015,NA,NA
"6305",NA,2015,NA,NA
"6306",NA,2015,NA,NA
"6307",NA,2015,NA,NA
"6308",NA,2015,NA,NA
"6309",NA,2015,NA,NA
"6310",NA,2015,NA,NA
"6311",NA,2015,NA,NA
"6312",NA,2015,NA,NA
"6313",NA,2015,NA,NA
"6314",NA,2015,NA,NA
"6315",NA,2015,NA,NA
"6316",NA,2015,NA,NA
"6317",NA,2015,NA,NA
"6318",NA,2015,NA,NA
"6319",NA,2015,NA,NA
"6320",NA,2015,NA,NA
"6321",NA,2015,NA,NA
"6322",NA,2015,NA,NA
"6323",NA,2015,NA,NA
"6324",NA,2015,NA,NA
"6325",NA,2015,NA,NA
"6326",NA,2015,NA,NA
"6327",NA,2015,NA,NA
"6328",NA,2015,NA,NA
"6329",NA,2015,NA,NA
"6330",NA,2015,NA,NA
"6331",NA,2015,NA,NA
"6332",NA,2015,NA,NA
"6333",NA,2015,NA,NA
"6334",NA,2015,NA,NA
"6335",NA,2015,NA,NA
"6336",NA,2015,NA,NA
"6337",NA,2015,NA,NA
"6338",NA,2015,NA,NA
"6339",NA,2015,NA,NA
"6340",NA,2015,NA,NA
"6341",NA,2015,NA,NA
"6342",NA,2015,NA,NA
"6343",NA,2015,NA,NA
"6344",NA,2015,NA,NA
"6345",NA,2015,NA,NA
"6346",NA,2015,NA,NA
"6347",NA,2015,NA,NA
"6348",NA,2015,NA,NA
"6349",NA,2015,NA,NA
"6350",NA,2015,NA,NA
"6351",NA,2015,NA,NA
"6352",NA,2015,NA,NA
"6353",NA,2015,NA,NA
"6354",NA,2015,NA,NA
"6355",NA,2015,NA,NA
"6356",NA,2015,NA,NA
"6357",NA,2015,NA,NA
"6358",NA,2015,NA,NA
"6359",NA,2015,NA,NA
"6360",NA,2015,NA,NA
"6361",NA,2015,NA,NA
"6362",NA,2015,NA,NA
"6363",NA,2015,NA,NA
"6364",NA,2015,NA,NA
"6365",NA,2015,NA,NA
"6366",NA,2015,NA,NA
"6367",NA,2015,NA,NA
"6368",NA,2015,NA,NA
"6369",NA,2015,NA,NA
"6370",NA,2015,NA,NA
"6371",NA,2015,NA,NA
"6372",NA,2015,NA,NA
"6373",NA,2015,NA,NA
"6374",NA,2015,NA,NA
"6375",NA,2015,NA,NA
"6376",NA,2015,NA,NA
"6377",NA,2015,NA,NA
"6378",NA,2015,NA,NA
"6379",NA,2015,NA,NA
"6380",NA,2015,NA,NA
"6381",NA,2015,NA,NA
"6382",NA,2015,NA,NA
"6383",NA,2015,NA,NA
"6384",NA,2015,NA,NA
"6385",NA,2015,NA,NA
"6386",NA,2015,NA,NA
"6387",NA,2015,NA,NA
"6388",NA,2015,NA,NA
"6389",NA,2015,NA,NA
"6390",NA,2015,NA,NA
"6391",NA,2015,NA,NA
"6392",NA,2015,NA,NA
"6393",NA,2015,NA,NA
"6394",NA,2015,NA,NA
"6395",NA,2015,NA,NA
"6396",NA,2015,NA,NA
"6397",NA,2015,NA,NA
"6398",NA,2015,NA,NA
"6399",NA,2015,NA,NA
"6400",NA,2015,NA,NA
"6401",NA,2015,NA,NA
"6402",NA,2015,NA,NA
"6403",NA,2015,NA,NA
"6404",NA,2015,NA,NA
"6405",NA,2015,NA,NA
"6406",NA,2015,NA,NA
"6407",NA,2015,NA,NA
"6408",NA,2015,NA,NA
"6409",NA,2015,NA,NA
"6410",NA,2015,NA,NA
"6411",NA,2015,NA,NA
"6412",NA,2015,NA,NA
"6413",NA,2015,NA,NA
"6414",NA,2015,NA,NA
"6415",NA,2015,NA,NA
"6416",NA,2015,NA,NA
"6417",NA,2015,NA,NA
"6418",NA,2015,NA,NA
"6419",NA,2015,NA,NA
"6420",NA,2015,NA,NA
"6421",NA,2015,NA,NA
"6422",NA,2015,NA,NA
"6423",NA,2015,NA,NA
"6424",NA,2015,NA,NA
"6425",NA,2015,NA,NA
"6426",NA,2015,NA,NA
"6427",NA,2015,NA,NA
"6428",NA,2015,NA,NA
"6429",NA,2015,NA,NA
"6430",NA,2015,NA,NA
"6431",NA,2015,NA,NA
"6432",NA,2015,NA,NA
"6433",NA,2015,NA,NA
"6434",NA,2015,NA,NA
"6435",NA,2015,NA,NA
"6436",NA,2015,NA,NA
"6437",NA,2015,NA,NA
"6438",NA,2015,NA,NA
"6439",NA,2015,NA,NA
"6440",NA,2015,NA,NA
"6441",NA,2015,NA,NA
"6442",NA,2015,NA,NA
"6443",NA,2015,NA,NA
"6444",NA,2015,NA,NA
"6445",NA,2015,NA,NA
"6446",NA,2015,NA,NA
"6447",NA,2015,NA,NA
"6448",NA,2015,NA,NA
"6449",NA,2015,NA,NA
"6450",NA,2015,NA,NA
"6451",NA,2015,NA,NA
"6452",NA,2015,NA,NA
"6453",NA,2015,NA,NA
"6454",NA,2015,NA,NA
"6455",NA,2015,NA,NA
"6456",NA,2015,NA,NA
"6457",NA,2015,NA,NA
"6458",NA,2015,NA,NA
"6459",NA,2015,NA,NA
"6460",NA,2015,NA,NA
"6461",NA,2015,NA,NA
"6462",NA,2015,NA,NA
"6463",NA,2015,NA,NA
"6464",NA,2015,NA,NA
"6465",NA,2015,NA,NA
"6466",NA,2015,NA,NA
"6467",NA,2015,NA,NA
"6468",NA,2015,NA,NA
"6469",NA,2015,NA,NA
"6470",NA,2015,NA,NA
"6471",NA,2015,NA,NA
"6472",NA,2015,NA,NA
"6473",NA,2015,NA,NA
"6474",NA,2015,NA,NA
"6475",NA,2015,NA,NA
"6476",NA,2015,NA,NA
"6477",NA,2015,NA,NA
"6478",NA,2015,NA,NA
"6479",NA,2015,NA,NA
"6480",NA,2015,NA,NA
"6481",NA,2015,NA,NA
"6482",NA,2015,NA,NA
"6483",NA,2015,NA,NA
"6484",NA,2015,NA,NA
"6485",NA,2015,NA,NA
"6486",NA,2015,NA,NA
"6487",NA,2015,NA,NA
"6488",NA,2015,NA,NA
"6489",NA,2015,NA,NA
"6490",NA,2015,NA,NA
"6491",NA,2015,NA,NA
"6492",NA,2015,NA,NA
"6493",NA,2015,NA,NA
"6494",NA,2015,NA,NA
"6495",NA,2015,NA,NA
"6496",NA,2015,NA,NA
"6497",NA,2015,NA,NA
"6498",NA,2015,NA,NA
"6499",NA,2015,NA,NA
"6500",NA,2015,NA,NA
"6501",NA,2015,NA,NA
"6502",NA,2015,NA,NA
"6503",NA,2015,NA,NA
"6504",NA,2015,NA,NA
"6505",NA,2015,NA,NA
"6506",NA,2015,NA,NA
"6507",NA,2015,NA,NA
"6508",NA,2015,NA,NA
"6509",NA,2015,NA,NA
"6510",NA,2015,NA,NA
"6511",NA,2015,NA,NA
"6512",NA,2015,NA,NA
"6513",NA,2015,NA,NA
"6514",NA,2015,NA,NA
"6515",NA,2015,NA,NA
"6516",NA,2015,NA,NA
"6517",NA,2015,NA,NA
"6518",NA,2015,NA,NA
"6519",NA,2015,NA,NA
"6520",NA,2015,NA,NA
"6521",NA,2015,NA,NA
"6522",NA,2015,NA,NA
"6523",NA,2015,NA,NA
"6524",NA,2015,NA,NA
"6525",NA,2015,NA,NA
"6526",NA,2015,NA,NA
"6527",NA,2015,NA,NA
"6528",NA,2015,NA,NA
"6529",NA,2015,NA,NA
"6530",NA,2015,NA,NA
"6531",NA,2015,NA,NA
"6532",NA,2015,NA,NA
"6533",NA,2015,NA,NA
"6534",NA,2015,NA,NA
"6535",NA,2015,NA,NA
"6536",NA,2015,NA,NA
"6537",NA,2015,NA,NA
"6538",NA,2015,NA,NA
"6539",NA,2015,NA,NA
"6540",NA,2015,NA,NA
"6541",NA,2015,NA,NA
"6542",NA,2015,NA,NA
"6543",NA,2015,NA,NA
"6544",NA,2015,NA,NA
"6545",NA,2015,NA,NA
"6546",NA,2015,NA,NA
"6547",NA,2015,NA,NA
"6548",NA,2015,NA,NA
"6549",NA,2015,NA,NA
"6550",NA,2015,NA,NA
"6551",NA,2015,NA,NA
"6552",NA,2015,NA,NA
"6553",NA,2015,NA,NA
