"","country_standard","year","wgi_control_of_corruption","wgi_govt_effective"
"1983","North Korea",2013,NA,-1.90143573284149
"1984","North Korea",2012,NA,-1.91101539134979
"1985","North Korea",2011,NA,-1.8712751865387
"1986","North Korea",2010,NA,-1.86627995967865
"1987","North Korea",2009,NA,-1.77816033363342
"1988","North Korea",2008,NA,-2.02204942703247
"1989","North Korea",2007,NA,-2.0845901966095
"1990","North Korea",2006,NA,-1.75291430950165
"1991","Norway",2019,2.073468208,1.86229157447815
"1992","Norway",2018,2.090203762,1.88711941242218
"1993","Norway",2017,2.236802578,1.98322308063507
"1994","Norway",2016,2.196582556,1.86937499046326
"1995","Norway",2015,2.242803812,1.86449933052063
"1996","Norway",2014,2.226565599,1.82845747470856
"1997","Norway",2013,2.294474602,1.88496673107147
"1998","Norway",2012,2.256409407,1.90912747383118
"1999","Norway",2011,2.149326324,1.83755910396576
"2000","Norway",2010,2.085211277,1.87892806529999
"2001","Norway",2009,1.994785309,1.8413747549057
"2002","Norway",2008,1.906426668,1.84209036827087
"2003","Norway",2007,1.992581248,2.02472305297852
"2004","Norway",2006,2.133688211,1.87910306453705
"2005","Oman",2019,0.452128917,0.259309321641922
"2006","Oman",2018,0.246131524,0.186578199267387
"2007","Oman",2017,0.247619689,0.192915141582489
"2008","Oman",2016,0.339483768,0.191946372389793
"2009","Oman",2015,0.268914223,0.0814257562160492
"2010","Oman",2014,0.310047656,0.26580274105072
"2011","Oman",2013,0.159495965,0.214114904403687
"2012","Oman",2012,0.182281345,0.264540791511536
"2013","Oman",2011,0.139554009,0.251220345497131
"2014","Oman",2010,0.323707074,0.377854585647583
"2015","Oman",2009,0.332336575,0.38390976190567
"2016","Oman",2008,0.51538074,0.41950923204422
"2017","Oman",2007,0.350805342,0.335464388132095
"2018","Oman",2006,0.352166474,0.312264621257782
"2019","Pakistan",2019,-0.846740663,-0.67700469493866
"2020","Pakistan",2019,-0.846740663,-0.67700469493866
"2021","Pakistan",2018,-0.790824711,-0.633844316005707
"2022","Pakistan",2018,-0.790824711,-0.633844316005707
"2023","Pakistan",2017,-0.778294146,-0.597638249397278
"2024","Pakistan",2017,-0.778294146,-0.597638249397278
"2025","Pakistan",2016,-0.875464857,-0.653335690498352
"2026","Pakistan",2016,-0.875464857,-0.653335690498352
"2027","Pakistan",2015,-0.810755849,-0.667518258094788
"2028","Pakistan",2015,-0.810755849,-0.667518258094788
"2029","Pakistan",2014,-0.833833992,-0.7550008893013
"2030","Pakistan",2014,-0.833833992,-0.7550008893013
"2031","Pakistan",2013,-0.956362307,-0.791803538799286
"2032","Pakistan",2013,-0.956362307,-0.791803538799286
"2033","Pakistan",2012,-1.062924266,-0.777933120727539
"2034","Pakistan",2012,-1.062924266,-0.777933120727539
"2035","Pakistan",2011,-1.076292038,-0.817900776863098
"2036","Pakistan",2010,-1.08739078,-0.765858888626099
"2037","Pakistan",2009,-1.069158673,-0.800802648067474
"2038","Pakistan",2008,-0.895073414,-0.723710119724274
"2039","Pakistan",2007,-0.816726327,-0.479456007480621
"2040","Pakistan",2006,-0.81358254,-0.375228017568588
"2041","Palestinian Territories",2019,-0.259574115,NA
"2042","Palestinian Territories",2019,-0.259574115,NA
"2043","Palestinian Territories",2019,-0.259574115,NA
"2044","Palestinian Territories",2019,-0.259574115,NA
"2045","Palestinian Territories",2019,-0.259574115,NA
"2046","Palestinian Territories",2019,-0.259574115,NA
"2047","Palestinian Territories",2019,-0.259574115,NA
"2048","Palestinian Territories",2019,-0.259574115,NA
"2049","Palestinian Territories",2018,-0.195431113,NA
"2050","Palestinian Territories",2018,-0.195431113,NA
"2051","Palestinian Territories",2018,-0.195431113,NA
"2052","Palestinian Territories",2018,-0.195431113,NA
"2053","Palestinian Territories",2018,-0.195431113,NA
"2054","Palestinian Territories",2018,-0.195431113,NA
"2055","Palestinian Territories",2018,-0.195431113,NA
"2056","Palestinian Territories",2018,-0.195431113,NA
"2057","Palestinian Territories",2017,-0.028046912,NA
"2058","Palestinian Territories",2017,-0.028046912,NA
"2059","Palestinian Territories",2017,-0.028046912,NA
"2060","Palestinian Territories",2017,-0.028046912,NA
"2061","Palestinian Territories",2017,-0.028046912,NA
"2062","Palestinian Territories",2017,-0.028046912,NA
"2063","Palestinian Territories",2017,-0.028046912,NA
"2064","Palestinian Territories",2017,-0.028046912,NA
"2065","Palestinian Territories",2016,-0.149471834,NA
"2066","Palestinian Territories",2016,-0.149471834,NA
"2067","Palestinian Territories",2016,-0.149471834,NA
"2068","Palestinian Territories",2016,-0.149471834,NA
"2069","Palestinian Territories",2016,-0.149471834,NA
"2070","Palestinian Territories",2016,-0.149471834,NA
"2071","Palestinian Territories",2016,-0.149471834,NA
"2072","Palestinian Territories",2016,-0.149471834,NA
"2073","Palestinian Territories",2015,-0.453332543,NA
"2074","Palestinian Territories",2015,-0.453332543,NA
"2075","Palestinian Territories",2015,-0.453332543,NA
"2076","Palestinian Territories",2015,-0.453332543,NA
"2077","Palestinian Territories",2015,-0.453332543,NA
"2078","Palestinian Territories",2015,-0.453332543,NA
"2079","Palestinian Territories",2015,-0.453332543,NA
"2080","Palestinian Territories",2015,-0.453332543,NA
"2081","Palestinian Territories",2014,-0.277771503,NA
"2082","Palestinian Territories",2014,-0.277771503,NA
"2083","Palestinian Territories",2014,-0.277771503,NA
"2084","Palestinian Territories",2014,-0.277771503,NA
"2085","Palestinian Territories",2014,-0.277771503,NA
"2086","Palestinian Territories",2014,-0.277771503,NA
"2087","Palestinian Territories",2014,-0.277771503,NA
"2088","Palestinian Territories",2014,-0.277771503,NA
"2089","Palestinian Territories",2013,-0.252065361,NA
"2090","Palestinian Territories",2013,-0.252065361,NA
"2091","Palestinian Territories",2013,-0.252065361,NA
"2092","Palestinian Territories",2013,-0.252065361,NA
"2093","Palestinian Territories",2013,-0.252065361,NA
"2094","Palestinian Territories",2013,-0.252065361,NA
"2095","Palestinian Territories",2013,-0.252065361,NA
"2096","Palestinian Territories",2013,-0.252065361,NA
"2097","Palestinian Territories",2012,-0.250646025,NA
"2098","Palestinian Territories",2012,-0.250646025,NA
"2099","Palestinian Territories",2012,-0.250646025,NA
"2100","Palestinian Territories",2012,-0.250646025,NA
"2101","Palestinian Territories",2012,-0.250646025,NA
"2102","Palestinian Territories",2012,-0.250646025,NA
"2103","Palestinian Territories",2012,-0.250646025,NA
"2104","Palestinian Territories",2012,-0.250646025,NA
"2105","Palestinian Territories",2011,-0.445754856,NA
"2106","Palestinian Territories",2011,-0.445754856,NA
"2107","Palestinian Territories",2011,-0.445754856,NA
"2108","Palestinian Territories",2011,-0.445754856,NA
"2109","Palestinian Territories",2010,-0.110219382,NA
"2110","Palestinian Territories",2010,-0.110219382,NA
"2111","Palestinian Territories",2010,-0.110219382,NA
"2112","Palestinian Territories",2010,-0.110219382,NA
"2113","Palestinian Territories",2009,-0.104716398,NA
"2114","Palestinian Territories",2009,-0.104716398,NA
"2115","Palestinian Territories",2009,-0.104716398,NA
"2116","Palestinian Territories",2009,-0.104716398,NA
"2117","Palestinian Territories",2008,-0.435896456,NA
"2118","Palestinian Territories",2008,-0.435896456,NA
"2119","Palestinian Territories",2008,-0.435896456,NA
"2120","Palestinian Territories",2008,-0.435896456,NA
"2121","Palestinian Territories",2007,-0.112384208,NA
"2122","Palestinian Territories",2007,-0.112384208,NA
"2123","Palestinian Territories",2007,-0.112384208,NA
"2124","Palestinian Territories",2007,-0.112384208,NA
"2125","Palestinian Territories",2006,-0.298329175,NA
"2126","Panama",2019,-0.579923987,0.065540187060833
"2127","Panama",2018,-0.554449081,-0.0194520298391581
"2128","Panama",2017,-0.539771914,0.0218191836029291
"2129","Panama",2016,-0.494736582,0.185731455683708
"2130","Panama",2015,-0.370732307,0.292195618152618
"2131","Panama",2014,-0.339630365,0.262119084596634
"2132","Panama",2013,-0.345819175,0.288603574037552
"2133","Panama",2012,-0.358022839,0.285027533769608
"2134","Panama",2011,-0.316994667,0.0858170613646507
"2135","Panama",2010,-0.320766896,0.137225136160851
"2136","Panama",2009,-0.295197517,0.143458604812622
"2137","Panama",2008,-0.086393595,0.123434387147427
"2138","Panama",2007,-0.300416499,0.138202220201492
"2139","Panama",2006,-0.323001951,0.0671503618359566
"2140","Papua New Guinea",2019,-0.991638184,-0.808679044246674
"2141","Papua New Guinea",2018,-0.876111984,-0.6773402094841
"2142","Papua New Guinea",2017,-0.899010718,-0.665490627288818
"2143","Papua New Guinea",2016,-0.93338567,-0.737446248531342
"2144","Papua New Guinea",2015,-0.939802766,-0.606541156768799
"2145","Papua New Guinea",2014,-0.910418808,-0.612693727016449
"2146","Papua New Guinea",2013,-0.961522102,-0.663008809089661
"2147","Papua New Guinea",2012,-0.938081026,-0.740658044815063
"2148","Papua New Guinea",2011,-1.022846222,-0.711113095283508
"2149","Papua New Guinea",2010,-1.043985724,-0.718555569648743
"2150","Papua New Guinea",2009,-1.232532024,-0.739180982112885
"2151","Papua New Guinea",2008,-1.154769778,-0.69485479593277
"2152","Papua New Guinea",2007,-1.107466102,-0.653966069221497
"2153","Papua New Guinea",2006,-1.135809302,-0.748482286930084
"2154","Paraguay",2019,-0.829310238,-0.533756673336029
"2155","Paraguay",2018,-0.838829875,-0.517214417457581
"2156","Paraguay",2017,-0.725211978,-0.823790073394775
"2157","Paraguay",2016,-0.709677935,-0.792333781719208
"2158","Paraguay",2015,-0.947014928,-0.948386669158936
"2159","Paraguay",2014,-0.969663143,-0.91916835308075
"2160","Paraguay",2013,-1.037923813,-0.872167110443115
"2161","Paraguay",2012,-0.857523322,-0.88945597410202
"2162","Paraguay",2011,-0.715760887,-0.844507575035095
"2163","Paraguay",2010,-0.729034126,-0.932381749153137
"2164","Paraguay",2009,-0.803635895,-0.921651124954224
"2165","Paraguay",2008,-0.977196634,-0.886710166931152
"2166","Paraguay",2007,-1.183494687,-0.868755757808685
"2167","Paraguay",2006,-1.1407305,-0.959574699401855
"2168","Peru",2019,-0.447690785,-0.067545659840107
"2169","Peru",2018,-0.531883895,-0.245430946350098
"2170","Peru",2017,-0.49627012,-0.129532620310783
"2171","Peru",2016,-0.367378265,-0.178618505597115
"2172","Peru",2015,-0.533840775,-0.276988238096237
"2173","Peru",2014,-0.560316086,-0.266777873039246
"2174","Peru",2013,-0.423486918,-0.114771321415901
"2175","Peru",2012,-0.370449901,-0.144916206598282
"2176","Peru",2011,-0.21995914,-0.157188087701797
"2177","Peru",2010,-0.228810817,-0.191170737147331
"2178","Peru",2009,-0.305230111,-0.41668426990509
"2179","Peru",2008,-0.186953858,-0.356437921524048
"2180","Peru",2007,-0.246270612,-0.521256268024445
"2181","Peru",2006,-0.200190425,-0.669352352619171
"2182","Philippines",2019,-0.573345542,0.0529681704938412
"2183","Philippines",2018,-0.544873238,0.0495094209909439
"2184","Philippines",2017,-0.475576639,-0.0494254752993584
"2185","Philippines",2016,-0.488245904,-0.0102370893582702
"2186","Philippines",2015,-0.453470707,0.112243093550205
"2187","Philippines",2014,-0.437061995,0.193026795983315
"2188","Philippines",2013,-0.380959749,0.118486151099205
"2189","Philippines",2012,-0.562860072,0.108191438019276
"2190","Philippines",2011,-0.667120874,0.0903050303459167
"2191","Philippines",2010,-0.760486543,0.00155501079279929
"2192","Philippines",2009,-0.76827687,-0.0265841744840145
"2193","Philippines",2008,-0.756212592,0.016421016305685
"2194","Philippines",2007,-0.719775021,0.0731164664030075
"2195","Philippines",2006,-0.830263913,-0.131346851587296
"2196","Poland",2019,0.602715015,0.601629197597504
"2197","Poland",2018,0.641523778,0.66265082359314
"2198","Poland",2017,0.724992394,0.643040895462036
"2199","Poland",2016,0.739105165,0.706566393375397
"2200","Poland",2015,0.669521451,0.79878294467926
"2201","Poland",2014,0.635148048,0.827383577823639
"2202","Poland",2013,0.596016347,0.722514808177948
"2203","Poland",2012,0.663234055,0.675630390644073
"2204","Poland",2011,0.557022214,0.620748817920685
"2205","Poland",2010,0.497079551,0.640948951244354
"2206","Poland",2009,0.445084333,0.531756818294525
"2207","Poland",2008,0.461351156,0.473243325948715
"2208","Poland",2007,0.299163818,0.387233763933182
"2209","Poland",2006,0.274150729,0.373784333467484
"2210","Portugal",2019,0.763995349,1.15400540828705
"2211","Portugal",2018,0.849960387,1.20890891551971
"2212","Portugal",2017,0.873952627,1.3320277929306
"2213","Portugal",2016,0.92550689,1.20982050895691
"2214","Portugal",2015,0.964724958,1.22034108638763
"2215","Portugal",2014,0.947626293,0.988590836524963
"2216","Portugal",2013,0.950478137,1.23073244094849
"2217","Portugal",2012,0.96023792,1.03502762317657
"2218","Portugal",2011,1.112963796,0.94719409942627
"2219","Portugal",2010,1.090370893,1.01023459434509
"2220","Portugal",2009,1.092931271,1.1562647819519
"2221","Portugal",2008,1.070165277,1.08548510074615
"2222","Portugal",2007,1.036280632,0.900741636753082
"2223","Portugal",2006,1.01692152,0.87453830242157
"2224","Qatar",2019,0.848995924,0.705206751823425
"2225","Qatar",2018,0.725007653,0.631236374378204
"2226","Qatar",2017,0.73389858,0.740498304367065
"2227","Qatar",2016,0.900778532,0.735512733459473
"2228","Qatar",2015,0.891476393,0.954918205738068
"2229","Qatar",2014,0.988537192,0.944795608520508
"2230","Qatar",2013,1.110862732,1.05771601200104
"2231","Qatar",2012,1.060761809,0.937021970748901
"2232","Qatar",2011,1.0081774,0.754005193710327
"2233","Qatar",2010,1.406557083,0.845183730125427
"2234","Qatar",2009,1.567185879,0.965489089488983
"2235","Qatar",2008,0.942743123,0.601312458515167
"2236","Qatar",2007,0.677206457,0.444296091794968
"2237","Qatar",2006,0.930619836,0.579429626464844
"2238","Romania",2019,-0.128240466,NA
"2239","Romania",2018,-0.121651269,NA
"2240","Romania",2017,-0.03147899,NA
"2241","Romania",2016,-0.018714854,NA
"2242","Romania",2015,-0.017646439,NA
"2243","Romania",2014,-0.112616196,NA
"2244","Romania",2013,-0.18797645,NA
"2245","Romania",2012,-0.263397515,NA
"2246","Romania",2011,-0.213255227,NA
"2247","Romania",2010,-0.226526499,NA
"2248","Romania",2009,-0.262549967,NA
"2249","Romania",2008,-0.14283666,NA
"2250","Romania",2007,-0.182706311,NA
"2251","Romania",2006,-0.163892508,NA
"2252","Russia",2019,-0.831873178,0.150364875793457
"2253","Russia",2018,-0.845211625,-0.0608857534825802
"2254","Russia",2017,-0.892403066,-0.0756261125206947
"2255","Russia",2016,-0.822687984,-0.197238624095917
"2256","Russia",2015,-0.949152648,-0.204442352056503
"2257","Russia",2014,-0.919225872,-0.109315022826195
"2258","Russia",2013,-1.013369083,-0.354851961135864
"2259","Russia",2012,-1.042334795,-0.420474618673325
"2260","Russia",2011,-1.065018535,-0.470765352249146
"2261","Russia",2010,-1.090530515,-0.468811392784119
"2262","Russia",2009,-1.132047653,-0.41345202922821
"2263","Russia",2008,-1.114999294,-0.362276792526245
"2264","Russia",2007,-1.013789654,-0.387461483478546
"2265","Russia",2006,-0.910894513,-0.438045531511307
"2266","Rwanda",2019,0.564346015,0.185022681951523
"2267","Rwanda",2018,0.57835114,0.206808909773827
"2268","Rwanda",2017,0.633036137,0.266852110624313
"2269","Rwanda",2016,0.644121647,0.0981100648641586
"2270","Rwanda",2015,0.635712326,-0.0458434261381626
"2271","Rwanda",2014,0.762483418,-0.0253320727497339
"2272","Rwanda",2013,0.627964854,0.019723504781723
"2273","Rwanda",2012,0.557952464,-0.0482539162039757
"2274","Rwanda",2011,0.357597291,0.0704055279493332
"2275","Rwanda",2010,0.353642941,-0.0542929098010063
"2276","Rwanda",2009,0.089927644,-0.150317341089249
"2277","Rwanda",2008,0.096269213,-0.131046801805496
"2278","Rwanda",2007,-0.001273742,-0.195056110620499
"2279","Rwanda",2006,-0.208081558,-0.254100918769836
"2280","Saudi Arabia",2019,0.274639338,0.306444883346558
"2281","Saudi Arabia",2018,0.359760195,0.323498219251633
"2282","Saudi Arabia",2017,0.363826543,0.257238835096359
"2283","Saudi Arabia",2016,0.230904371,0.261262387037277
"2284","Saudi Arabia",2015,0.05213524,0.199934408068657
"2285","Saudi Arabia",2014,0.087325081,0.207730904221535
"2286","Saudi Arabia",2013,-0.020459315,0.0731392726302147
"2287","Saudi Arabia",2012,-0.03861073,0.0349834151566029
"2288","Saudi Arabia",2011,-0.305030286,-0.303006857633591
"2289","Saudi Arabia",2010,0.040547397,-0.00692235957831144
"2290","Saudi Arabia",2009,-0.016591161,-0.096417173743248
"2291","Saudi Arabia",2008,-0.00840424,-0.088955819606781
"2292","Saudi Arabia",2007,-0.16516085,-0.119131691753864
"2293","Saudi Arabia",2006,-0.190361738,-0.170044496655464
"2294","Senegal",2019,0.048484433,-0.0573693849146366
"2295","Senegal",2018,-0.024931731,-0.267815560102463
"2296","Senegal",2017,-0.089166559,-0.317497432231903
"2297","Senegal",2016,-3.23495e-06,-0.453924566507339
"2298","Senegal",2015,0.059013337,-0.426444500684738
"2299","Senegal",2014,0.055656247,-0.403944402933121
"2300","Senegal",2013,-0.186861232,-0.418516039848328
"2301","Senegal",2012,-0.256623298,-0.466163396835327
"2302","Senegal",2011,-0.49632293,-0.496374487876892
"2303","Senegal",2010,-0.637994111,-0.579934120178223
"2304","Senegal",2009,-0.486338764,-0.511780619621277
"2305","Senegal",2008,-0.497830898,-0.15585270524025
"2306","Senegal",2007,-0.507814825,-0.474353581666946
"2307","Senegal",2006,-0.372865677,-0.28718027472496
"2308","Serbia",2019,-0.445551485,0.0190787352621555
"2309","Serbia",2018,-0.370249122,0.111619763076305
"2310","Serbia",2017,-0.375118405,0.184269368648529
"2311","Serbia",2016,-0.322478682,0.0796594545245171
"2312","Serbia",2015,-0.267050177,0.111120253801346
"2313","Serbia",2014,-0.226995632,0.0896169245243073
"2314","Serbia",2013,-0.300932646,-0.0867229700088501
"2315","Serbia",2012,-0.329703271,-0.10188527405262
"2316","Serbia",2011,-0.273360938,-0.0898258611559868
"2317","Serbia",2010,-0.294709235,-0.0459862090647221
"2318","Serbia",2009,-0.312434971,-0.0392316207289696
"2319","Serbia",2008,-0.312101036,-0.19155578315258
"2320","Serbia",2007,-0.353105903,-0.228353887796402
"2321","Serbia",2006,-0.292756289,-0.208797961473465
"2322","Sierra Leone",2019,-0.411361068,-1.12659513950348
"2323","Sierra Leone",2018,-0.492306381,-1.1429477930069
"2324","Sierra Leone",2017,-0.566118598,-1.17575716972351
"2325","Sierra Leone",2016,-0.819130898,-1.17067742347717
"2326","Sierra Leone",2015,-0.799704492,-1.24989950656891
"2327","Sierra Leone",2014,-0.940657198,-1.24371373653412
"2328","Sierra Leone",2013,-0.905844748,-1.22544682025909
"2329","Sierra Leone",2012,-0.951130331,-1.22569954395294
"2330","Sierra Leone",2011,-0.842990518,-1.19215762615204
"2331","Sierra Leone",2010,-0.774672806,-1.21574020385742
"2332","Sierra Leone",2009,-0.931149304,-1.20306503772736
"2333","Sierra Leone",2008,-0.968692243,-1.15052258968353
"2334","Sierra Leone",2007,-0.911957145,-1.15307712554932
"2335","Sierra Leone",2006,-1.019452691,-1.11057662963867
"2336","Singapore",2019,2.159476519,2.22108602523804
"2337","Singapore",2018,2.174832582,2.23147439956665
"2338","Singapore",2017,2.133606672,2.22009825706482
"2339","Singapore",2016,2.088101864,2.20624494552612
"2340","Singapore",2015,2.092715263,2.23641872406006
"2341","Singapore",2014,2.071365356,2.1826171875
"2342","Singapore",2013,2.078066349,2.08895516395569
"2343","Singapore",2012,2.124056816,2.16609144210815
"2344","Singapore",2011,2.109703779,2.15478563308716
"2345","Singapore",2010,2.17952323,2.24140667915344
"2346","Singapore",2009,2.217089176,2.27079653739929
"2347","Singapore",2008,2.247644424,2.43697500228882
"2348","Singapore",2007,2.241866589,2.37545871734619
"2349","Singapore",2006,2.185165167,2.21247410774231
"2350","Slovakia",2019,0.327202708,0.673901677131653
"2351","Slovakia",2018,0.36298427,0.707461535930634
"2352","Slovakia",2017,0.223771259,0.800655663013458
"2353","Slovakia",2016,0.229155883,0.894068121910095
"2354","Slovakia",2015,0.177861556,0.83772337436676
"2355","Slovakia",2014,0.162737191,0.876235783100128
"2356","Slovakia",2013,0.083146036,0.789134204387665
"2357","Slovakia",2012,0.096679017,0.836379170417786
"2358","Slovakia",2011,0.275087953,0.832547903060913
"2359","Slovakia",2010,0.294600546,0.83712238073349
"2360","Slovakia",2009,0.270354897,0.868975579738617
"2361","Slovakia",2008,0.36211887,0.864835023880005
"2362","Slovakia",2007,0.349662989,0.732056260108948
"2363","Slovakia",2006,0.422381699,0.882537484169006
"2364","Slovenia",2019,0.90589869,1.08140444755554
"2365","Slovenia",2018,0.870350242,1.12580597400665
"2366","Slovenia",2017,0.813808024,1.17068827152252
"2367","Slovenia",2016,0.822988153,1.12725877761841
"2368","Slovenia",2015,0.772998154,0.972418487071991
"2369","Slovenia",2014,0.726776481,1.00515985488892
"2370","Slovenia",2013,0.729321599,1.01316273212433
"2371","Slovenia",2012,0.839746892,1.03165006637573
"2372","Slovenia",2011,0.948806465,0.989511489868164
"2373","Slovenia",2010,0.922867894,1.02644073963165
"2374","Slovenia",2009,1.058565736,1.15473389625549
"2375","Slovenia",2008,0.981918633,1.18782734870911
"2376","Slovenia",2007,1.009254336,0.936191022396088
"2377","Slovenia",2006,1.034196496,0.963559985160828
"2378","South Africa",2019,0.084923856,0.367380231618881
"2379","South Africa",2018,-0.023047391,0.340378612279892
"2380","South Africa",2017,-0.023005061,0.288610637187958
"2381","South Africa",2016,0.118391469,0.306439727544785
"2382","South Africa",2015,0.025144503,0.291808575391769
"2383","South Africa",2014,-0.061535094,0.341089218854904
"2384","South Africa",2013,-0.070048846,0.438292533159256
"2385","South Africa",2012,-0.115578964,0.345631182193756
"2386","South Africa",2011,0.061731972,0.405351161956787
"2387","South Africa",2010,0.131467938,0.39214089512825
"2388","South Africa",2009,0.182196707,0.480264484882355
"2389","South Africa",2008,0.211263523,0.509498775005341
"2390","South Africa",2007,0.24878408,0.469178974628448
"2391","South Africa",2006,0.452248663,0.444540530443192
"2392","South Korea",2019,-1.589358449,1.37641775608063
"2393","South Korea",2019,0.756734252,1.37641775608063
"2394","South Korea",2018,-1.56645155,1.18266487121582
"2395","South Korea",2018,0.604206383,1.18266487121582
"2396","South Korea",2017,-1.481164694,1.0727641582489
"2397","South Korea",2017,0.480834544,1.0727641582489
"2398","South Korea",2016,-1.439878821,1.06404209136963
"2399","South Korea",2016,0.456912607,1.06404209136963
"2400","South Korea",2015,-1.247948408,1.01239371299744
"2401","South Korea",2015,0.37362197,1.01239371299744
"2402","South Korea",2014,-1.297455907,1.16474556922913
"2403","South Korea",2014,0.547560692,1.16474556922913
"2404","South Korea",2013,-1.284762263,1.12555181980133
"2405","South Korea",2013,0.614447951,1.12555181980133
"2406","South Korea",2012,-1.28069663,1.19933307170868
"2407","South Korea",2012,0.535167158,1.19933307170868
"2408","South Korea",2011,-1.309836626,1.25276911258698
"2409","South Korea",2011,0.528292954,1.25276911258698
"2410","South Korea",2010,-1.282430053,1.20466446876526
"2411","South Korea",2010,0.469492167,1.20466446876526
"2412","South Korea",2009,-1.288771152,1.09472489356995
"2413","South Korea",2009,0.535072267,1.09472489356995
"2414","South Korea",2008,-1.518725395,1.05099010467529
"2415","South Korea",2008,0.470143616,1.05099010467529
"2416","South Korea",2007,-1.543278217,1.23683679103851
"2417","South Korea",2007,0.602054715,1.23683679103851
"2418","South Korea",2006,-1.441221714,1.04539704322815
"2419","South Korea",2006,0.348367393,1.04539704322815
"2420","Spain",2019,0.646796107,0.99904465675354
"2421","Spain",2018,0.613605201,1.00213575363159
"2422","Spain",2017,0.491772741,1.03385353088379
"2423","Spain",2016,0.515630543,1.11584210395813
"2424","Spain",2015,0.583900213,1.17403519153595
"2425","Spain",2014,0.629841745,1.15970540046692
"2426","Spain",2013,0.903092504,1.15452253818512
"2427","Spain",2012,1.128225803,1.12068247795105
"2428","Spain",2011,1.104123712,1.02723515033722
"2429","Spain",2010,1.084354401,0.994798839092255
"2430","Spain",2009,1.062199712,0.945832192897797
"2431","Spain",2008,1.190226078,0.920346915721893
"2432","Spain",2007,1.0866431,0.993321776390076
"2433","Spain",2006,1.185721397,0.837202429771423
"2434","Sri Lanka",2019,-0.319470078,-0.113549873232841
"2435","Sri Lanka",2018,-0.335573137,-0.235379338264465
"2436","Sri Lanka",2017,-0.451861948,-0.147977471351624
"2437","Sri Lanka",2016,-0.310729444,-0.0261694714426994
"2438","Sri Lanka",2015,-0.344155371,-0.00925623998045921
"2439","Sri Lanka",2014,-0.343856692,0.0538776405155659
"2440","Sri Lanka",2013,-0.214865029,-0.169863924384117
"2441","Sri Lanka",2012,-0.236788273,-0.207532241940498
"2442","Sri Lanka",2011,-0.393271297,-0.111431933939457
"2443","Sri Lanka",2010,-0.421347946,-0.195006132125854
"2444","Sri Lanka",2009,-0.397427797,-0.148189142346382
"2445","Sri Lanka",2008,-0.22521092,-0.122816488146782
"2446","Sri Lanka",2007,-0.152948171,-0.084295853972435
"2447","Sri Lanka",2006,-0.200084209,-0.161220848560333
"2448","Sudan",2019,-1.366984963,-1.62190473079681
"2449","Sudan",2018,-1.426554322,-1.61985659599304
"2450","Sudan",2017,-1.531454802,-1.43325483798981
"2451","Sudan",2016,-1.525665283,-1.51517701148987
"2452","Sudan",2015,-1.46646595,-1.47587215900421
"2453","Sudan",2014,-1.445422649,-1.53204441070557
"2454","Sudan",2013,-1.468972564,-1.48542141914368
"2455","Sudan",2012,-1.485604882,-1.41965675354004
"2456","Sudan",2011,-1.180683136,-1.37667548656464
"2457","Sudan",2010,-1.18725574,-1.34378492832184
"2458","Sudan",2009,-1.146192908,-1.24763011932373
"2459","Sudan",2008,-1.416897655,-1.26924896240234
"2460","Sudan",2007,-1.324396968,-1.09912145137787
"2461","Sudan",2006,-1.180790544,-1.13710260391235
"2462","Suriname",2019,-0.393237323,-0.590061366558075
"2463","Suriname",2018,-0.211497366,-0.655303657054901
"2464","Suriname",2017,-0.174336597,-0.617189884185791
"2465","Suriname",2016,-0.303487033,-0.337957262992859
"2466","Suriname",2015,-0.23911202,-0.345842838287354
"2467","Suriname",2014,-0.443283439,-0.175923645496368
"2468","Suriname",2013,-0.275392026,-0.0158028360456228
"2469","Suriname",2012,-0.333895445,-0.00969411712139845
"2470","Suriname",2011,-0.277395785,-0.118516840040684
"2471","Suriname",2010,-0.329901189,-0.103718183934689
"2472","Suriname",2009,-0.257002324,-0.0745019763708115
"2473","Suriname",2008,-0.02104928,-0.122959792613983
"2474","Suriname",2007,-0.007415598,-0.275206834077835
"2475","Suriname",2006,-0.098335437,-0.321969360113144
"2476","Eswatini",2019,-0.487672627,-0.678316950798035
"2477","Eswatini",2018,-0.217696071,-0.659946799278259
"2478","Eswatini",2017,-0.270939529,-0.540932953357697
"2479","Eswatini",2016,-0.450098455,-0.578385710716248
"2480","Eswatini",2015,-0.390901089,-0.562358379364014
"2481","Eswatini",2014,-0.428299814,-0.562953531742096
"2482","Eswatini",2013,-0.413117886,-0.448193281888962
"2483","Eswatini",2012,-0.412861377,-0.532473027706146
"2484","Eswatini",2011,-0.353220582,-0.683225750923157
"2485","Eswatini",2010,-0.231477261,-0.538238823413849
"2486","Eswatini",2009,-0.228885531,-0.724580526351929
"2487","Eswatini",2008,-0.218649819,-0.745841979980469
"2488","Eswatini",2007,-0.237402439,-0.825729668140411
"2489","Eswatini",2006,-0.218136311,-0.787806391716003
"2490","Sweden",2019,2.11847806,1.82990062236786
"2491","Sweden",2018,2.139881849,1.83097505569458
"2492","Sweden",2017,2.138959408,1.83757555484772
"2493","Sweden",2016,2.191839695,1.77364349365234
"2494","Sweden",2015,2.241128206,1.81590247154236
"2495","Sweden",2014,2.153375149,1.80388927459717
"2496","Sweden",2013,2.29162097,1.90902614593506
"2497","Sweden",2012,2.312869072,1.9570095539093
