"","iso2c","country","SI.POV.GINI","year"
"1340","CO","Colombia",50.8,2016
"1341","CO","Colombia",51.1,2015
"1342","CO","Colombia",52.7,2014
"1343","CO","Colombia",52.8,2013
"1344","CO","Colombia",52.7,2012
"1345","CO","Colombia",53.5,2011
"1346","CO","Colombia",54.7,2010
"1347","CO","Colombia",54.4,2009
"1348","CO","Colombia",55.5,2008
"1349","CO","Colombia",NA,2007
"1350","CO","Colombia",NA,2006
"1351","KM","Comoros",NA,2020
"1352","KM","Comoros",NA,2019
"1353","KM","Comoros",NA,2018
"1354","KM","Comoros",NA,2017
"1355","KM","Comoros",NA,2016
"1356","KM","Comoros",NA,2015
"1357","KM","Comoros",45.3,2014
"1358","KM","Comoros",NA,2013
"1359","KM","Comoros",NA,2012
"1360","KM","Comoros",NA,2011
"1361","KM","Comoros",NA,2010
"1362","KM","Comoros",NA,2009
"1363","KM","Comoros",NA,2008
"1364","KM","Comoros",NA,2007
"1365","KM","Comoros",NA,2006
"1366","CD","Congo, Dem. Rep.",NA,2020
"1367","CD","Congo, Dem. Rep.",NA,2019
"1368","CD","Congo, Dem. Rep.",NA,2018
"1369","CD","Congo, Dem. Rep.",NA,2017
"1370","CD","Congo, Dem. Rep.",NA,2016
"1371","CD","Congo, Dem. Rep.",NA,2015
"1372","CD","Congo, Dem. Rep.",NA,2014
"1373","CD","Congo, Dem. Rep.",NA,2013
"1374","CD","Congo, Dem. Rep.",42.1,2012
"1375","CD","Congo, Dem. Rep.",NA,2011
"1376","CD","Congo, Dem. Rep.",NA,2010
"1377","CD","Congo, Dem. Rep.",NA,2009
"1378","CD","Congo, Dem. Rep.",NA,2008
"1379","CD","Congo, Dem. Rep.",NA,2007
"1380","CD","Congo, Dem. Rep.",NA,2006
"1381","CG","Congo, Rep.",NA,2020
"1382","CG","Congo, Rep.",NA,2019
"1383","CG","Congo, Rep.",NA,2018
"1384","CG","Congo, Rep.",NA,2017
"1385","CG","Congo, Rep.",NA,2016
"1386","CG","Congo, Rep.",NA,2015
"1387","CG","Congo, Rep.",NA,2014
"1388","CG","Congo, Rep.",NA,2013
"1389","CG","Congo, Rep.",NA,2012
"1390","CG","Congo, Rep.",48.9,2011
"1391","CG","Congo, Rep.",NA,2010
"1392","CG","Congo, Rep.",NA,2009
"1393","CG","Congo, Rep.",NA,2008
"1394","CG","Congo, Rep.",NA,2007
"1395","CG","Congo, Rep.",NA,2006
"1396","CR","Costa Rica",NA,2020
"1397","CR","Costa Rica",NA,2019
"1398","CR","Costa Rica",48,2018
"1399","CR","Costa Rica",48.3,2017
"1400","CR","Costa Rica",48.7,2016
"1401","CR","Costa Rica",48.4,2015
"1402","CR","Costa Rica",48.6,2014
"1403","CR","Costa Rica",49.3,2013
"1404","CR","Costa Rica",48.6,2012
"1405","CR","Costa Rica",48.7,2011
"1406","CR","Costa Rica",48.2,2010
"1407","CR","Costa Rica",50.6,2009
"1408","CR","Costa Rica",48.7,2008
"1409","CR","Costa Rica",49.3,2007
"1410","CR","Costa Rica",49.4,2006
"1411","CI","Cote d'Ivoire",NA,2020
"1412","CI","Cote d'Ivoire",NA,2019
"1413","CI","Cote d'Ivoire",NA,2018
"1414","CI","Cote d'Ivoire",NA,2017
"1415","CI","Cote d'Ivoire",NA,2016
"1416","CI","Cote d'Ivoire",41.5,2015
"1417","CI","Cote d'Ivoire",NA,2014
"1418","CI","Cote d'Ivoire",NA,2013
"1419","CI","Cote d'Ivoire",NA,2012
"1420","CI","Cote d'Ivoire",NA,2011
"1421","CI","Cote d'Ivoire",NA,2010
"1422","CI","Cote d'Ivoire",NA,2009
"1423","CI","Cote d'Ivoire",43.2,2008
"1424","CI","Cote d'Ivoire",NA,2007
"1425","CI","Cote d'Ivoire",NA,2006
"1426","HR","Croatia",NA,2020
"1427","HR","Croatia",NA,2019
"1428","HR","Croatia",NA,2018
"1429","HR","Croatia",30.4,2017
"1430","HR","Croatia",30.9,2016
"1431","HR","Croatia",31.1,2015
"1432","HR","Croatia",32.1,2014
"1433","HR","Croatia",32,2013
"1434","HR","Croatia",32.5,2012
"1435","HR","Croatia",32.3,2011
"1436","HR","Croatia",32.4,2010
"1437","HR","Croatia",32.6,2009
"1438","HR","Croatia",NA,2008
"1439","HR","Croatia",NA,2007
"1440","HR","Croatia",NA,2006
"1441","CU","Cuba",NA,2020
"1442","CU","Cuba",NA,2019
"1443","CU","Cuba",NA,2018
"1444","CU","Cuba",NA,2017
"1445","CU","Cuba",NA,2016
"1446","CU","Cuba",NA,2015
"1447","CU","Cuba",NA,2014
"1448","CU","Cuba",NA,2013
"1449","CU","Cuba",NA,2012
"1450","CU","Cuba",NA,2011
"1451","CU","Cuba",NA,2010
"1452","CU","Cuba",NA,2009
"1453","CU","Cuba",NA,2008
"1454","CU","Cuba",NA,2007
"1455","CU","Cuba",NA,2006
"1456","CW","Curacao",NA,2020
"1457","CW","Curacao",NA,2019
"1458","CW","Curacao",NA,2018
"1459","CW","Curacao",NA,2017
"1460","CW","Curacao",NA,2016
"1461","CW","Curacao",NA,2015
"1462","CW","Curacao",NA,2014
"1463","CW","Curacao",NA,2013
"1464","CW","Curacao",NA,2012
"1465","CW","Curacao",NA,2011
"1466","CW","Curacao",NA,2010
"1467","CW","Curacao",NA,2009
"1468","CW","Curacao",NA,2008
"1469","CW","Curacao",NA,2007
"1470","CW","Curacao",NA,2006
"1471","CY","Cyprus",NA,2020
"1472","CY","Cyprus",NA,2019
"1473","CY","Cyprus",NA,2018
"1474","CY","Cyprus",31.4,2017
"1475","CY","Cyprus",32.9,2016
"1476","CY","Cyprus",34,2015
"1477","CY","Cyprus",35.6,2014
"1478","CY","Cyprus",37,2013
"1479","CY","Cyprus",34.3,2012
"1480","CY","Cyprus",32.6,2011
"1481","CY","Cyprus",31.5,2010
"1482","CY","Cyprus",32.1,2009
"1483","CY","Cyprus",31.7,2008
"1484","CY","Cyprus",31.1,2007
"1485","CY","Cyprus",31.1,2006
"1486","CZ","Czech Republic",NA,2020
"1487","CZ","Czech Republic",NA,2019
"1488","CZ","Czech Republic",NA,2018
"1489","CZ","Czech Republic",24.9,2017
"1490","CZ","Czech Republic",25.4,2016
"1491","CZ","Czech Republic",25.9,2015
"1492","CZ","Czech Republic",25.9,2014
"1493","CZ","Czech Republic",26.5,2013
"1494","CZ","Czech Republic",26.1,2012
"1495","CZ","Czech Republic",26.4,2011
"1496","CZ","Czech Republic",26.6,2010
"1497","CZ","Czech Republic",26.2,2009
"1498","CZ","Czech Republic",26.3,2008
"1499","CZ","Czech Republic",26,2007
"1500","CZ","Czech Republic",26.7,2006
"1501","DK","Denmark",NA,2020
"1502","DK","Denmark",NA,2019
"1503","DK","Denmark",NA,2018
"1504","DK","Denmark",28.7,2017
"1505","DK","Denmark",28.2,2016
"1506","DK","Denmark",28.2,2015
"1507","DK","Denmark",28.4,2014
"1508","DK","Denmark",28.5,2013
"1509","DK","Denmark",27.8,2012
"1510","DK","Denmark",27.3,2011
"1511","DK","Denmark",27.2,2010
"1512","DK","Denmark",26.7,2009
"1513","DK","Denmark",25.2,2008
"1514","DK","Denmark",26.2,2007
"1515","DK","Denmark",25.9,2006
"1516","DJ","Djibouti",NA,2020
"1517","DJ","Djibouti",NA,2019
"1518","DJ","Djibouti",NA,2018
"1519","DJ","Djibouti",41.6,2017
"1520","DJ","Djibouti",NA,2016
"1521","DJ","Djibouti",NA,2015
"1522","DJ","Djibouti",NA,2014
"1523","DJ","Djibouti",44.1,2013
"1524","DJ","Djibouti",45.1,2012
"1525","DJ","Djibouti",NA,2011
"1526","DJ","Djibouti",NA,2010
"1527","DJ","Djibouti",NA,2009
"1528","DJ","Djibouti",NA,2008
"1529","DJ","Djibouti",NA,2007
"1530","DJ","Djibouti",NA,2006
"1531","DM","Dominica",NA,2020
"1532","DM","Dominica",NA,2019
"1533","DM","Dominica",NA,2018
"1534","DM","Dominica",NA,2017
"1535","DM","Dominica",NA,2016
"1536","DM","Dominica",NA,2015
"1537","DM","Dominica",NA,2014
"1538","DM","Dominica",NA,2013
"1539","DM","Dominica",NA,2012
"1540","DM","Dominica",NA,2011
"1541","DM","Dominica",NA,2010
"1542","DM","Dominica",NA,2009
"1543","DM","Dominica",NA,2008
"1544","DM","Dominica",NA,2007
"1545","DM","Dominica",NA,2006
"1546","DO","Dominican Republic",NA,2020
"1547","DO","Dominican Republic",NA,2019
"1548","DO","Dominican Republic",43.7,2018
"1549","DO","Dominican Republic",42.2,2017
"1550","DO","Dominican Republic",45.7,2016
"1551","DO","Dominican Republic",45.2,2015
"1552","DO","Dominican Republic",44.3,2014
"1553","DO","Dominican Republic",47.7,2013
"1554","DO","Dominican Republic",46.1,2012
"1555","DO","Dominican Republic",47.7,2011
"1556","DO","Dominican Republic",47.3,2010
"1557","DO","Dominican Republic",48.9,2009
"1558","DO","Dominican Republic",48.1,2008
"1559","DO","Dominican Republic",48.9,2007
"1560","DO","Dominican Republic",52,2006
"1561","EC","Ecuador",NA,2020
"1562","EC","Ecuador",NA,2019
"1563","EC","Ecuador",45.4,2018
"1564","EC","Ecuador",44.7,2017
"1565","EC","Ecuador",45,2016
"1566","EC","Ecuador",46,2015
"1567","EC","Ecuador",45,2014
"1568","EC","Ecuador",46.9,2013
"1569","EC","Ecuador",46.1,2012
"1570","EC","Ecuador",45.9,2011
"1571","EC","Ecuador",48.7,2010
"1572","EC","Ecuador",48.4,2009
"1573","EC","Ecuador",49.7,2008
"1574","EC","Ecuador",53.3,2007
"1575","EC","Ecuador",52.2,2006
"1576","EG","Egypt, Arab Rep.",NA,2020
"1577","EG","Egypt, Arab Rep.",NA,2019
"1578","EG","Egypt, Arab Rep.",NA,2018
"1579","EG","Egypt, Arab Rep.",31.5,2017
"1580","EG","Egypt, Arab Rep.",NA,2016
"1581","EG","Egypt, Arab Rep.",31.8,2015
"1582","EG","Egypt, Arab Rep.",NA,2014
"1583","EG","Egypt, Arab Rep.",NA,2013
"1584","EG","Egypt, Arab Rep.",28.3,2012
"1585","EG","Egypt, Arab Rep.",NA,2011
"1586","EG","Egypt, Arab Rep.",30.2,2010
"1587","EG","Egypt, Arab Rep.",NA,2009
"1588","EG","Egypt, Arab Rep.",31.1,2008
"1589","EG","Egypt, Arab Rep.",NA,2007
"1590","EG","Egypt, Arab Rep.",NA,2006
"1591","SV","El Salvador",NA,2020
"1592","SV","El Salvador",NA,2019
"1593","SV","El Salvador",38.6,2018
"1594","SV","El Salvador",38,2017
"1595","SV","El Salvador",40,2016
"1596","SV","El Salvador",40.6,2015
"1597","SV","El Salvador",41.6,2014
"1598","SV","El Salvador",43.4,2013
"1599","SV","El Salvador",41.8,2012
"1600","SV","El Salvador",42.3,2011
"1601","SV","El Salvador",43.5,2010
"1602","SV","El Salvador",45.8,2009
"1603","SV","El Salvador",46.9,2008
"1604","SV","El Salvador",45.2,2007
"1605","SV","El Salvador",45.7,2006
"1606","GQ","Equatorial Guinea",NA,2020
"1607","GQ","Equatorial Guinea",NA,2019
"1608","GQ","Equatorial Guinea",NA,2018
"1609","GQ","Equatorial Guinea",NA,2017
"1610","GQ","Equatorial Guinea",NA,2016
"1611","GQ","Equatorial Guinea",NA,2015
"1612","GQ","Equatorial Guinea",NA,2014
"1613","GQ","Equatorial Guinea",NA,2013
"1614","GQ","Equatorial Guinea",NA,2012
"1615","GQ","Equatorial Guinea",NA,2011
"1616","GQ","Equatorial Guinea",NA,2010
"1617","GQ","Equatorial Guinea",NA,2009
"1618","GQ","Equatorial Guinea",NA,2008
"1619","GQ","Equatorial Guinea",NA,2007
"1620","GQ","Equatorial Guinea",NA,2006
"1621","ER","Eritrea",NA,2020
"1622","ER","Eritrea",NA,2019
"1623","ER","Eritrea",NA,2018
"1624","ER","Eritrea",NA,2017
"1625","ER","Eritrea",NA,2016
"1626","ER","Eritrea",NA,2015
"1627","ER","Eritrea",NA,2014
"1628","ER","Eritrea",NA,2013
"1629","ER","Eritrea",NA,2012
"1630","ER","Eritrea",NA,2011
"1631","ER","Eritrea",NA,2010
"1632","ER","Eritrea",NA,2009
"1633","ER","Eritrea",NA,2008
"1634","ER","Eritrea",NA,2007
"1635","ER","Eritrea",NA,2006
"1636","EE","Estonia",NA,2020
"1637","EE","Estonia",NA,2019
"1638","EE","Estonia",NA,2018
"1639","EE","Estonia",30.4,2017
"1640","EE","Estonia",31.2,2016
"1641","EE","Estonia",32.7,2015
"1642","EE","Estonia",34.6,2014
"1643","EE","Estonia",35.1,2013
"1644","EE","Estonia",32.9,2012
"1645","EE","Estonia",32.5,2011
"1646","EE","Estonia",32,2010
"1647","EE","Estonia",31.4,2009
"1648","EE","Estonia",31.9,2008
"1649","EE","Estonia",31.2,2007
"1650","EE","Estonia",33.7,2006
"1651","SZ","Eswatini",NA,2020
"1652","SZ","Eswatini",NA,2019
"1653","SZ","Eswatini",NA,2018
"1654","SZ","Eswatini",NA,2017
"1655","SZ","Eswatini",54.6,2016
"1656","SZ","Eswatini",NA,2015
"1657","SZ","Eswatini",NA,2014
"1658","SZ","Eswatini",NA,2013
"1659","SZ","Eswatini",NA,2012
"1660","SZ","Eswatini",NA,2011
"1661","SZ","Eswatini",NA,2010
"1662","SZ","Eswatini",51.5,2009
"1663","SZ","Eswatini",NA,2008
"1664","SZ","Eswatini",NA,2007
"1665","SZ","Eswatini",NA,2006
"1666","ET","Ethiopia",NA,2020
"1667","ET","Ethiopia",NA,2019
"1668","ET","Ethiopia",NA,2018
"1669","ET","Ethiopia",NA,2017
"1670","ET","Ethiopia",NA,2016
"1671","ET","Ethiopia",35,2015
"1672","ET","Ethiopia",NA,2014
"1673","ET","Ethiopia",NA,2013
"1674","ET","Ethiopia",NA,2012
"1675","ET","Ethiopia",NA,2011
"1676","ET","Ethiopia",33.2,2010
"1677","ET","Ethiopia",NA,2009
"1678","ET","Ethiopia",NA,2008
"1679","ET","Ethiopia",NA,2007
"1680","ET","Ethiopia",NA,2006
"1681","FO","Faroe Islands",NA,2020
"1682","FO","Faroe Islands",NA,2019
"1683","FO","Faroe Islands",NA,2018
"1684","FO","Faroe Islands",NA,2017
"1685","FO","Faroe Islands",NA,2016
"1686","FO","Faroe Islands",NA,2015
"1687","FO","Faroe Islands",NA,2014
"1688","FO","Faroe Islands",NA,2013
"1689","FO","Faroe Islands",NA,2012
"1690","FO","Faroe Islands",NA,2011
"1691","FO","Faroe Islands",NA,2010
"1692","FO","Faroe Islands",NA,2009
"1693","FO","Faroe Islands",NA,2008
"1694","FO","Faroe Islands",NA,2007
"1695","FO","Faroe Islands",NA,2006
"1696","FJ","Fiji",NA,2020
"1697","FJ","Fiji",NA,2019
"1698","FJ","Fiji",NA,2018
"1699","FJ","Fiji",NA,2017
"1700","FJ","Fiji",NA,2016
"1701","FJ","Fiji",NA,2015
"1702","FJ","Fiji",NA,2014
"1703","FJ","Fiji",36.7,2013
"1704","FJ","Fiji",NA,2012
"1705","FJ","Fiji",NA,2011
"1706","FJ","Fiji",NA,2010
"1707","FJ","Fiji",NA,2009
"1708","FJ","Fiji",40.4,2008
"1709","FJ","Fiji",NA,2007
"1710","FJ","Fiji",NA,2006
"1711","FI","Finland",NA,2020
"1712","FI","Finland",NA,2019
"1713","FI","Finland",NA,2018
"1714","FI","Finland",27.4,2017
"1715","FI","Finland",27.1,2016
"1716","FI","Finland",27.1,2015
"1717","FI","Finland",26.8,2014
"1718","FI","Finland",27.2,2013
"1719","FI","Finland",27.1,2012
"1720","FI","Finland",27.6,2011
"1721","FI","Finland",27.7,2010
"1722","FI","Finland",27.5,2009
"1723","FI","Finland",27.8,2008
"1724","FI","Finland",28.3,2007
"1725","FI","Finland",28,2006
"1726","FR","France",NA,2020
"1727","FR","France",NA,2019
"1728","FR","France",NA,2018
"1729","FR","France",31.6,2017
"1730","FR","France",31.9,2016
"1731","FR","France",32.7,2015
"1732","FR","France",32.3,2014
"1733","FR","France",32.5,2013
"1734","FR","France",33.1,2012
"1735","FR","France",33.3,2011
"1736","FR","France",33.7,2010
"1737","FR","France",32.7,2009
"1738","FR","France",33,2008
"1739","FR","France",32.4,2007
"1740","FR","France",29.7,2006
"1741","PF","French Polynesia",NA,2020
"1742","PF","French Polynesia",NA,2019
"1743","PF","French Polynesia",NA,2018
"1744","PF","French Polynesia",NA,2017
"1745","PF","French Polynesia",NA,2016
"1746","PF","French Polynesia",NA,2015
"1747","PF","French Polynesia",NA,2014
"1748","PF","French Polynesia",NA,2013
"1749","PF","French Polynesia",NA,2012
"1750","PF","French Polynesia",NA,2011
"1751","PF","French Polynesia",NA,2010
"1752","PF","French Polynesia",NA,2009
"1753","PF","French Polynesia",NA,2008
"1754","PF","French Polynesia",NA,2007
"1755","PF","French Polynesia",NA,2006
"1756","GA","Gabon",NA,2020
"1757","GA","Gabon",NA,2019
"1758","GA","Gabon",NA,2018
"1759","GA","Gabon",38,2017
"1760","GA","Gabon",NA,2016
"1761","GA","Gabon",NA,2015
"1762","GA","Gabon",NA,2014
"1763","GA","Gabon",NA,2013
"1764","GA","Gabon",NA,2012
"1765","GA","Gabon",NA,2011
"1766","GA","Gabon",NA,2010
"1767","GA","Gabon",NA,2009
"1768","GA","Gabon",NA,2008
"1769","GA","Gabon",NA,2007
"1770","GA","Gabon",NA,2006
"1771","GM","Gambia, The",NA,2020
"1772","GM","Gambia, The",NA,2019
"1773","GM","Gambia, The",NA,2018
"1774","GM","Gambia, The",NA,2017
"1775","GM","Gambia, The",NA,2016
"1776","GM","Gambia, The",35.9,2015
"1777","GM","Gambia, The",NA,2014
"1778","GM","Gambia, The",NA,2013
"1779","GM","Gambia, The",NA,2012
"1780","GM","Gambia, The",NA,2011
"1781","GM","Gambia, The",43.6,2010
"1782","GM","Gambia, The",NA,2009
"1783","GM","Gambia, The",NA,2008
"1784","GM","Gambia, The",NA,2007
"1785","GM","Gambia, The",NA,2006
"1786","GE","Georgia",NA,2020
"1787","GE","Georgia",NA,2019
"1788","GE","Georgia",36.4,2018
"1789","GE","Georgia",37.9,2017
"1790","GE","Georgia",36.6,2016
"1791","GE","Georgia",36.5,2015
"1792","GE","Georgia",37.6,2014
"1793","GE","Georgia",38.6,2013
"1794","GE","Georgia",39,2012
"1795","GE","Georgia",39.6,2011
"1796","GE","Georgia",39.5,2010
"1797","GE","Georgia",38.2,2009
"1798","GE","Georgia",38.5,2008
"1799","GE","Georgia",38.1,2007
"1800","GE","Georgia",36.9,2006
"1801","DE","Germany",NA,2020
"1802","DE","Germany",NA,2019
"1803","DE","Germany",NA,2018
"1804","DE","Germany",NA,2017
"1805","DE","Germany",31.9,2016
"1806","DE","Germany",31.7,2015
"1807","DE","Germany",NA,2014
"1808","DE","Germany",31.1,2013
"1809","DE","Germany",NA,2012
"1810","DE","Germany",30.5,2011
"1811","DE","Germany",30.2,2010
"1812","DE","Germany",30.5,2009
"1813","DE","Germany",31.1,2008
"1814","DE","Germany",31.3,2007
"1815","DE","Germany",31.3,2006
"1816","GH","Ghana",NA,2020
"1817","GH","Ghana",NA,2019
"1818","GH","Ghana",NA,2018
"1819","GH","Ghana",NA,2017
"1820","GH","Ghana",43.5,2016
"1821","GH","Ghana",NA,2015
"1822","GH","Ghana",NA,2014
"1823","GH","Ghana",NA,2013
"1824","GH","Ghana",42.4,2012
"1825","GH","Ghana",NA,2011
"1826","GH","Ghana",NA,2010
"1827","GH","Ghana",NA,2009
"1828","GH","Ghana",NA,2008
"1829","GH","Ghana",NA,2007
"1830","GH","Ghana",NA,2006
"1831","GI","Gibraltar",NA,2020
"1832","GI","Gibraltar",NA,2019
"1833","GI","Gibraltar",NA,2018
"1834","GI","Gibraltar",NA,2017
"1835","GI","Gibraltar",NA,2016
"1836","GI","Gibraltar",NA,2015
"1837","GI","Gibraltar",NA,2014
"1838","GI","Gibraltar",NA,2013
"1839","GI","Gibraltar",NA,2012
"1840","GI","Gibraltar",NA,2011
"1841","GI","Gibraltar",NA,2010
"1842","GI","Gibraltar",NA,2009
"1843","GI","Gibraltar",NA,2008
"1844","GI","Gibraltar",NA,2007
"1845","GI","Gibraltar",NA,2006
"1846","GR","Greece",NA,2020
"1847","GR","Greece",NA,2019
"1848","GR","Greece",NA,2018
"1849","GR","Greece",34.4,2017
"1850","GR","Greece",35,2016
"1851","GR","Greece",36,2015
"1852","GR","Greece",35.8,2014
"1853","GR","Greece",36.1,2013
"1854","GR","Greece",36.3,2012
"1855","GR","Greece",34.8,2011
"1856","GR","Greece",34.1,2010
"1857","GR","Greece",33.6,2009
"1858","GR","Greece",33.6,2008
"1859","GR","Greece",34,2007
"1860","GR","Greece",35.1,2006
"1861","GL","Greenland",NA,2020
"1862","GL","Greenland",NA,2019
"1863","GL","Greenland",NA,2018
"1864","GL","Greenland",NA,2017
"1865","GL","Greenland",NA,2016
"1866","GL","Greenland",NA,2015
"1867","GL","Greenland",NA,2014
"1868","GL","Greenland",NA,2013
"1869","GL","Greenland",NA,2012
"1870","GL","Greenland",NA,2011
"1871","GL","Greenland",NA,2010
"1872","GL","Greenland",NA,2009
"1873","GL","Greenland",NA,2008
"1874","GL","Greenland",NA,2007
"1875","GL","Greenland",NA,2006
"1876","GD","Grenada",NA,2020
"1877","GD","Grenada",NA,2019
"1878","GD","Grenada",NA,2018
"1879","GD","Grenada",NA,2017
"1880","GD","Grenada",NA,2016
"1881","GD","Grenada",NA,2015
"1882","GD","Grenada",NA,2014
"1883","GD","Grenada",NA,2013
"1884","GD","Grenada",NA,2012
"1885","GD","Grenada",NA,2011
"1886","GD","Grenada",NA,2010
"1887","GD","Grenada",NA,2009
"1888","GD","Grenada",NA,2008
"1889","GD","Grenada",NA,2007
"1890","GD","Grenada",NA,2006
"1891","GU","Guam",NA,2020
"1892","GU","Guam",NA,2019
"1893","GU","Guam",NA,2018
"1894","GU","Guam",NA,2017
"1895","GU","Guam",NA,2016
"1896","GU","Guam",NA,2015
"1897","GU","Guam",NA,2014
"1898","GU","Guam",NA,2013
"1899","GU","Guam",NA,2012
"1900","GU","Guam",NA,2011
"1901","GU","Guam",NA,2010
"1902","GU","Guam",NA,2009
"1903","GU","Guam",NA,2008
"1904","GU","Guam",NA,2007
"1905","GU","Guam",NA,2006
"1906","GT","Guatemala",NA,2020
"1907","GT","Guatemala",NA,2019
"1908","GT","Guatemala",NA,2018
"1909","GT","Guatemala",NA,2017
"1910","GT","Guatemala",NA,2016
"1911","GT","Guatemala",NA,2015
"1912","GT","Guatemala",48.3,2014
"1913","GT","Guatemala",NA,2013
"1914","GT","Guatemala",NA,2012
"1915","GT","Guatemala",NA,2011
"1916","GT","Guatemala",NA,2010
"1917","GT","Guatemala",NA,2009
"1918","GT","Guatemala",NA,2008
"1919","GT","Guatemala",NA,2007
"1920","GT","Guatemala",54.6,2006
"1921","GN","Guinea",NA,2020
"1922","GN","Guinea",NA,2019
"1923","GN","Guinea",NA,2018
"1924","GN","Guinea",NA,2017
"1925","GN","Guinea",NA,2016
"1926","GN","Guinea",NA,2015
"1927","GN","Guinea",NA,2014
"1928","GN","Guinea",NA,2013
"1929","GN","Guinea",33.7,2012
"1930","GN","Guinea",NA,2011
"1931","GN","Guinea",NA,2010
"1932","GN","Guinea",NA,2009
"1933","GN","Guinea",NA,2008
"1934","GN","Guinea",39.4,2007
"1935","GN","Guinea",NA,2006
"1936","GW","Guinea-Bissau",NA,2020
"1937","GW","Guinea-Bissau",NA,2019
"1938","GW","Guinea-Bissau",NA,2018
"1939","GW","Guinea-Bissau",NA,2017
"1940","GW","Guinea-Bissau",NA,2016
"1941","GW","Guinea-Bissau",NA,2015
"1942","GW","Guinea-Bissau",NA,2014
"1943","GW","Guinea-Bissau",NA,2013
"1944","GW","Guinea-Bissau",NA,2012
"1945","GW","Guinea-Bissau",NA,2011
"1946","GW","Guinea-Bissau",50.7,2010
"1947","GW","Guinea-Bissau",NA,2009
"1948","GW","Guinea-Bissau",NA,2008
"1949","GW","Guinea-Bissau",NA,2007
"1950","GW","Guinea-Bissau",NA,2006
"1951","GY","Guyana",NA,2020
"1952","GY","Guyana",NA,2019
"1953","GY","Guyana",NA,2018
"1954","GY","Guyana",NA,2017
"1955","GY","Guyana",NA,2016
"1956","GY","Guyana",NA,2015
"1957","GY","Guyana",NA,2014
"1958","GY","Guyana",NA,2013
"1959","GY","Guyana",NA,2012
"1960","GY","Guyana",NA,2011
"1961","GY","Guyana",NA,2010
"1962","GY","Guyana",NA,2009
"1963","GY","Guyana",NA,2008
"1964","GY","Guyana",NA,2007
"1965","GY","Guyana",NA,2006
"1966","HT","Haiti",NA,2020
"1967","HT","Haiti",NA,2019
"1968","HT","Haiti",NA,2018
"1969","HT","Haiti",NA,2017
"1970","HT","Haiti",NA,2016
"1971","HT","Haiti",NA,2015
"1972","HT","Haiti",NA,2014
"1973","HT","Haiti",NA,2013
"1974","HT","Haiti",41.1,2012
"1975","HT","Haiti",NA,2011
"1976","HT","Haiti",NA,2010
"1977","HT","Haiti",NA,2009
"1978","HT","Haiti",NA,2008
"1979","HT","Haiti",NA,2007
"1980","HT","Haiti",NA,2006
"1981","HN","Honduras",NA,2020
"1982","HN","Honduras",NA,2019
"1983","HN","Honduras",52.1,2018
"1984","HN","Honduras",50.5,2017
"1985","HN","Honduras",51.1,2016
"1986","HN","Honduras",49.6,2015
"1987","HN","Honduras",50.4,2014
"1988","HN","Honduras",52.6,2013
"1989","HN","Honduras",56.1,2012
"1990","HN","Honduras",56.2,2011
"1991","HN","Honduras",53.1,2010
"1992","HN","Honduras",51.3,2009
"1993","HN","Honduras",55.5,2008
"1994","HN","Honduras",55.8,2007
"1995","HN","Honduras",57.5,2006
"1996","HK","Hong Kong SAR, China",NA,2020
"1997","HK","Hong Kong SAR, China",NA,2019
"1998","HK","Hong Kong SAR, China",NA,2018
"1999","HK","Hong Kong SAR, China",NA,2017
"2000","HK","Hong Kong SAR, China",NA,2016
"2001","HK","Hong Kong SAR, China",NA,2015
"2002","HK","Hong Kong SAR, China",NA,2014
"2003","HK","Hong Kong SAR, China",NA,2013
"2004","HK","Hong Kong SAR, China",NA,2012
"2005","HK","Hong Kong SAR, China",NA,2011
"2006","HK","Hong Kong SAR, China",NA,2010
"2007","HK","Hong Kong SAR, China",NA,2009
"2008","HK","Hong Kong SAR, China",NA,2008
"2009","HK","Hong Kong SAR, China",NA,2007
"2010","HK","Hong Kong SAR, China",NA,2006
"2011","HU","Hungary",NA,2020
"2012","HU","Hungary",NA,2019
"2013","HU","Hungary",NA,2018
"2014","HU","Hungary",30.6,2017
"2015","HU","Hungary",30.3,2016
"2016","HU","Hungary",30.4,2015
"2017","HU","Hungary",30.9,2014
"2018","HU","Hungary",31.5,2013
"2019","HU","Hungary",30.8,2012
"2020","HU","Hungary",29.2,2011
"2021","HU","Hungary",29.4,2010
"2022","HU","Hungary",27,2009
"2023","HU","Hungary",27.5,2008
"2024","HU","Hungary",27.9,2007
"2025","HU","Hungary",28.3,2006
"2026","IS","Iceland",NA,2020
"2027","IS","Iceland",NA,2019
"2028","IS","Iceland",NA,2018
"2029","IS","Iceland",NA,2017
"2030","IS","Iceland",NA,2016
"2031","IS","Iceland",26.8,2015
"2032","IS","Iceland",27.8,2014
"2033","IS","Iceland",25.4,2013
"2034","IS","Iceland",26.8,2012
"2035","IS","Iceland",26.8,2011
"2036","IS","Iceland",26.2,2010
"2037","IS","Iceland",28.7,2009
"2038","IS","Iceland",31.8,2008
"2039","IS","Iceland",29.5,2007
"2040","IS","Iceland",30.2,2006
"2041","IN","India",NA,2020
"2042","IN","India",NA,2019
"2043","IN","India",NA,2018
"2044","IN","India",NA,2017
"2045","IN","India",NA,2016
"2046","IN","India",NA,2015
"2047","IN","India",NA,2014
"2048","IN","India",NA,2013
"2049","IN","India",NA,2012
"2050","IN","India",35.7,2011
"2051","IN","India",NA,2010
