country_name,year,country_text_id,country_id,Gov_Effectiveness
Australia,2003,AUS,67,1.838
Australia,2004,AUS,67,2.007
Australia,2005,AUS,67,1.751
Australia,2006,AUS,67,1.712
Australia,2007,AUS,67,1.826
Australia,2008,AUS,67,1.794
Australia,2009,AUS,67,1.706
Australia,2010,AUS,67,1.769
Australia,2011,AUS,67,1.696
Australia,2012,AUS,67,1.621
Australia,2013,AUS,67,1.64
Australia,2014,AUS,67,1.607
Australia,2015,AUS,67,1.565
Australia,2016,AUS,67,1.569
Australia,2017,AUS,67,1.536
Australia,2018,AUS,67,1.596
Australia,2019,AUS,67,NA
Botswana,1995,BWA,68,NA
Botswana,1996,BWA,68,0.556
Botswana,1997,BWA,68,NA
Botswana,1998,BWA,68,0.522
Botswana,1999,BWA,68,NA
Botswana,2000,BWA,68,0.526
Botswana,2001,BWA,68,NA
Botswana,2002,BWA,68,0.607
Botswana,2003,BWA,68,0.726
Botswana,2004,BWA,68,0.61
Botswana,2005,BWA,68,0.65
Botswana,2006,BWA,68,0.508
Botswana,2007,BWA,68,0.601
Botswana,2008,BWA,68,0.567
Botswana,2009,BWA,68,0.473
Botswana,2010,BWA,68,0.447
Botswana,2011,BWA,68,0.461
Botswana,2012,BWA,68,0.482
Botswana,2013,BWA,68,0.414
Botswana,2014,BWA,68,0.352
Botswana,2015,BWA,68,0.502
Botswana,2016,BWA,68,0.53
Botswana,2017,BWA,68,0.437
Botswana,2018,BWA,68,0.333
Botswana,2019,BWA,68,NA
Burundi,1995,BDI,69,NA
Burundi,1996,BDI,69,-1.662
Burundi,1997,BDI,69,NA
Burundi,1998,BDI,69,-1.582
Burundi,1999,BDI,69,NA
Burundi,2000,BDI,69,-1.384
Burundi,2001,BDI,69,NA
Burundi,2002,BDI,69,-1.401
Burundi,2003,BDI,69,-1.395
Burundi,2004,BDI,69,-1.308
Burundi,2005,BDI,69,-1.25
Burundi,2006,BDI,69,-1.103
Burundi,2007,BDI,69,-1.269
Burundi,2008,BDI,69,-1.127
Burundi,2009,BDI,69,-1.046
Burundi,2010,BDI,69,-1.101
Burundi,2011,BDI,69,-1.063
Burundi,2012,BDI,69,-1.32
Burundi,2013,BDI,69,-1.065
Burundi,2014,BDI,69,-1.129
Burundi,2015,BDI,69,-1.184
Burundi,2016,BDI,69,-1.442
Burundi,2017,BDI,69,-1.341
Burundi,2018,BDI,69,-1.42
Burundi,2019,BDI,69,NA
Cape Verde,1995,CPV,70,NA
Cape Verde,1996,CPV,70,NA
Cape Verde,1997,CPV,70,NA
Cape Verde,1998,CPV,70,0.366
Cape Verde,1999,CPV,70,NA
Cape Verde,2000,CPV,70,0.319
Cape Verde,2001,CPV,70,NA
Cape Verde,2002,CPV,70,-0.075
Cape Verde,2003,CPV,70,-0.023
Cape Verde,2004,CPV,70,-0.032
Cape Verde,2005,CPV,70,-0.212
Cape Verde,2006,CPV,70,0.157
Cape Verde,2007,CPV,70,0.354
Cape Verde,2008,CPV,70,0.066
Cape Verde,2009,CPV,70,0.053
Cape Verde,2010,CPV,70,-0.016
Cape Verde,2011,CPV,70,0.155
Cape Verde,2012,CPV,70,0.121
Cape Verde,2013,CPV,70,0.097
Cape Verde,2014,CPV,70,0.07
Cape Verde,2015,CPV,70,0.167
Cape Verde,2016,CPV,70,0.125
Cape Verde,2017,CPV,70,0.168
Cape Verde,2018,CPV,70,0.319
Cape Verde,2019,CPV,70,NA
Central African Republic,1995,CAF,71,NA
Central African Republic,1996,CAF,71,-1.406
Central African Republic,1997,CAF,71,NA
Central African Republic,1998,CAF,71,-1.252
Central African Republic,1999,CAF,71,NA
Central African Republic,2000,CAF,71,-1.324
Central African Republic,2001,CAF,71,NA
Central African Republic,2002,CAF,71,-1.539
Central African Republic,2003,CAF,71,-1.46
Central African Republic,2004,CAF,71,-1.531
Central African Republic,2005,CAF,71,-1.565
Central African Republic,2006,CAF,71,-1.504
Central African Republic,2007,CAF,71,-1.537
Central African Republic,2008,CAF,71,-1.374
Central African Republic,2009,CAF,71,-1.412
Central African Republic,2010,CAF,71,-1.388
Central African Republic,2011,CAF,71,-1.282
Central African Republic,2012,CAF,71,-1.449
Central African Republic,2013,CAF,71,-1.61
Central African Republic,2014,CAF,71,-1.848
Central African Republic,2015,CAF,71,-1.785
Central African Republic,2016,CAF,71,-1.772
Central African Republic,2017,CAF,71,-1.765
Central African Republic,2018,CAF,71,-1.72
Central African Republic,2019,CAF,71,NA
Chile,1995,CHL,72,NA
Chile,1996,CHL,72,1.338
Chile,1997,CHL,72,NA
Chile,1998,CHL,72,1.195
Chile,1999,CHL,72,NA
Chile,2000,CHL,72,1.123
Chile,2001,CHL,72,NA
Chile,2002,CHL,72,1.148
Chile,2003,CHL,72,1.225
Chile,2004,CHL,72,1.19
Chile,2005,CHL,72,1.236
Chile,2006,CHL,72,1.035
Chile,2007,CHL,72,1.275
Chile,2008,CHL,72,1.168
Chile,2009,CHL,72,1.248
Chile,2010,CHL,72,1.273
Chile,2011,CHL,72,1.248
Chile,2012,CHL,72,1.264
Chile,2013,CHL,72,1.265
Chile,2014,CHL,72,1.161
Chile,2015,CHL,72,1.086
Chile,2016,CHL,72,1.011
Chile,2017,CHL,72,0.844
Chile,2018,CHL,72,1.084
Chile,2019,CHL,72,NA
Costa Rica,1995,CRI,73,NA
Costa Rica,1996,CRI,73,0.468
Costa Rica,1997,CRI,73,NA
Costa Rica,1998,CRI,73,0.338
Costa Rica,1999,CRI,73,NA
Costa Rica,2000,CRI,73,0.284
Costa Rica,2001,CRI,73,NA
Costa Rica,2002,CRI,73,0.352
Costa Rica,2003,CRI,73,0.252
Costa Rica,2004,CRI,73,0.212
Costa Rica,2005,CRI,73,0.156
Costa Rica,2006,CRI,73,0.049
Costa Rica,2007,CRI,73,0.201
Costa Rica,2008,CRI,73,0.278
Costa Rica,2009,CRI,73,0.331
Costa Rica,2010,CRI,73,0.308
Costa Rica,2011,CRI,73,0.338
Costa Rica,2012,CRI,73,0.5
Costa Rica,2013,CRI,73,0.482
Costa Rica,2014,CRI,73,0.397
Costa Rica,2015,CRI,73,0.376
Costa Rica,2016,CRI,73,0.355
Costa Rica,2017,CRI,73,0.249
Costa Rica,2018,CRI,73,0.378
Costa Rica,2019,CRI,73,NA
Timor-Leste,1995,TLS,74,NA
Timor-Leste,1996,TLS,74,NA
Timor-Leste,1997,TLS,74,NA
Timor-Leste,1998,TLS,74,NA
Timor-Leste,1999,TLS,74,NA
Timor-Leste,2000,TLS,74,NA
Timor-Leste,2001,TLS,74,NA
Timor-Leste,2002,TLS,74,-0.735
Timor-Leste,2003,TLS,74,-0.926
Timor-Leste,2004,TLS,74,-0.677
Timor-Leste,2005,TLS,74,-0.994
Timor-Leste,2006,TLS,74,-1.196
Timor-Leste,2007,TLS,74,-1.132
Timor-Leste,2008,TLS,74,-1.048
Timor-Leste,2009,TLS,74,-1.172
Timor-Leste,2010,TLS,74,-1.224
Timor-Leste,2011,TLS,74,-1.154
Timor-Leste,2012,TLS,74,-1.181
Timor-Leste,2013,TLS,74,-1.231
Timor-Leste,2014,TLS,74,-1.181
Timor-Leste,2015,TLS,74,-1.046
Timor-Leste,2016,TLS,74,-1.014
Timor-Leste,2017,TLS,74,-0.997
Timor-Leste,2018,TLS,74,-0.983
Timor-Leste,2019,TLS,74,NA
Ecuador,1995,ECU,75,NA
Ecuador,1996,ECU,75,-0.475
Ecuador,1997,ECU,75,NA
Ecuador,1998,ECU,75,-0.514
Ecuador,1999,ECU,75,NA
Ecuador,2000,ECU,75,-0.766
Ecuador,2001,ECU,75,NA
Ecuador,2002,ECU,75,-0.835
Ecuador,2003,ECU,75,-0.858
Ecuador,2004,ECU,75,-0.908
Ecuador,2005,ECU,75,-0.947
Ecuador,2006,ECU,75,-0.997
Ecuador,2007,ECU,75,-0.869
Ecuador,2008,ECU,75,-0.865
Ecuador,2009,ECU,75,-0.794
Ecuador,2010,ECU,75,-0.717
Ecuador,2011,ECU,75,-0.581
Ecuador,2012,ECU,75,-0.505
Ecuador,2013,ECU,75,-0.502
Ecuador,2014,ECU,75,-0.473
Ecuador,2015,ECU,75,-0.442
Ecuador,2016,ECU,75,-0.43
Ecuador,2017,ECU,75,-0.322
Ecuador,2018,ECU,75,-0.261
Ecuador,2019,ECU,75,NA
France,1995,FRA,76,NA
France,1996,FRA,76,1.252
France,1997,FRA,76,NA
France,1998,FRA,76,1.514
France,1999,FRA,76,NA
France,2000,FRA,76,1.712
France,2001,FRA,76,NA
France,2002,FRA,76,1.602
France,2003,FRA,76,1.715
France,2004,FRA,76,1.777
France,2005,FRA,76,1.672
France,2006,FRA,76,1.633
France,2007,FRA,76,1.471
France,2008,FRA,76,1.583
France,2009,FRA,76,1.481
France,2010,FRA,76,1.43
France,2011,FRA,76,1.359
France,2012,FRA,76,1.34
France,2013,FRA,76,1.482
France,2014,FRA,76,1.403
France,2015,FRA,76,1.437
France,2016,FRA,76,1.405
France,2017,FRA,76,1.352
France,2018,FRA,76,1.481
France,2019,FRA,76,NA
Germany,1995,DEU,77,NA
Germany,1996,DEU,77,1.725
Germany,1997,DEU,77,NA
Germany,1998,DEU,77,1.882
Germany,1999,DEU,77,NA
Germany,2000,DEU,77,1.885
Germany,2001,DEU,77,NA
Germany,2002,DEU,77,1.72
Germany,2003,DEU,77,1.419
Germany,2004,DEU,77,1.488
Germany,2005,DEU,77,1.506
Germany,2006,DEU,77,1.65
Germany,2007,DEU,77,1.638
Germany,2008,DEU,77,1.523
Germany,2009,DEU,77,1.579
Germany,2010,DEU,77,1.571
Germany,2011,DEU,77,1.555
Germany,2012,DEU,77,1.593
Germany,2013,DEU,77,1.543
Germany,2014,DEU,77,1.731
Germany,2015,DEU,77,1.737
Germany,2016,DEU,77,1.735
Germany,2017,DEU,77,1.719
Germany,2018,DEU,77,1.62
Germany,2019,DEU,77,NA
Guatemala,1995,GTM,78,NA
Guatemala,1996,GTM,78,-0.455
Guatemala,1997,GTM,78,NA
Guatemala,1998,GTM,78,-0.417
Guatemala,1999,GTM,78,NA
Guatemala,2000,GTM,78,-0.508
Guatemala,2001,GTM,78,NA
Guatemala,2002,GTM,78,-0.498
Guatemala,2003,GTM,78,-0.489
Guatemala,2004,GTM,78,-0.701
Guatemala,2005,GTM,78,-0.72
Guatemala,2006,GTM,78,-0.605
Guatemala,2007,GTM,78,-0.55
Guatemala,2008,GTM,78,-0.563
Guatemala,2009,GTM,78,-0.714
Guatemala,2010,GTM,78,-0.698
Guatemala,2011,GTM,78,-0.698
Guatemala,2012,GTM,78,-0.755
Guatemala,2013,GTM,78,-0.703
Guatemala,2014,GTM,78,-0.729
Guatemala,2015,GTM,78,-0.711
Guatemala,2016,GTM,78,-0.606
Guatemala,2017,GTM,78,-0.64
Guatemala,2018,GTM,78,-0.682
Guatemala,2019,GTM,78,NA
Iran,1995,IRN,79,NA
Iran,1996,IRN,79,-0.6
Iran,1997,IRN,79,NA
Iran,1998,IRN,79,-0.482
Iran,1999,IRN,79,NA
Iran,2000,IRN,79,-0.492
Iran,2001,IRN,79,NA
Iran,2002,IRN,79,-0.54
Iran,2003,IRN,79,-0.468
Iran,2004,IRN,79,-0.443
Iran,2005,IRN,79,-0.616
Iran,2006,IRN,79,-0.527
Iran,2007,IRN,79,-0.608
Iran,2008,IRN,79,-0.636
Iran,2009,IRN,79,-0.555
Iran,2010,IRN,79,-0.479
Iran,2011,IRN,79,-0.433
Iran,2012,IRN,79,-0.526
Iran,2013,IRN,79,-0.677
Iran,2014,IRN,79,-0.427
Iran,2015,IRN,79,-0.209
Iran,2016,IRN,79,-0.191
Iran,2017,IRN,79,-0.197
Iran,2018,IRN,79,-0.43
Iran,2019,IRN,79,NA
Iraq,1995,IRQ,80,NA
Iraq,1996,IRQ,80,-2.089
Iraq,1997,IRQ,80,NA
Iraq,1998,IRQ,80,-1.948
Iraq,1999,IRQ,80,NA
Iraq,2000,IRQ,80,-1.977
Iraq,2001,IRQ,80,NA
Iraq,2002,IRQ,80,-1.947
Iraq,2003,IRQ,80,-1.701
Iraq,2004,IRQ,80,-1.593
Iraq,2005,IRQ,80,-1.63
Iraq,2006,IRQ,80,-1.719
Iraq,2007,IRQ,80,-1.568
Iraq,2008,IRQ,80,-1.236
Iraq,2009,IRQ,80,-1.183
Iraq,2010,IRQ,80,-1.197
Iraq,2011,IRQ,80,-1.131
Iraq,2012,IRQ,80,-1.109
Iraq,2013,IRQ,80,-1.096
Iraq,2014,IRQ,80,-1.111
Iraq,2015,IRQ,80,-1.246
Iraq,2016,IRQ,80,-1.268
Iraq,2017,IRQ,80,-1.263
Iraq,2018,IRQ,80,-1.321
Iraq,2019,IRQ,80,NA
Ireland,1995,IRL,81,NA
Ireland,1996,IRL,81,1.67
Ireland,1997,IRL,81,NA
Ireland,1998,IRL,81,1.804
Ireland,1999,IRL,81,NA
Ireland,2000,IRL,81,1.666
Ireland,2001,IRL,81,NA
Ireland,2002,IRL,81,1.63
Ireland,2003,IRL,81,1.559
Ireland,2004,IRL,81,1.54
Ireland,2005,IRL,81,1.736
Ireland,2006,IRL,81,1.536
Ireland,2007,IRL,81,1.561
Ireland,2008,IRL,81,1.5
Ireland,2009,IRL,81,1.336
Ireland,2010,IRL,81,1.35
Ireland,2011,IRL,81,1.456
Ireland,2012,IRL,81,1.547
Ireland,2013,IRL,81,1.485
Ireland,2014,IRL,81,1.597
Ireland,2015,IRL,81,1.533
Ireland,2016,IRL,81,1.332
Ireland,2017,IRL,81,1.291
Ireland,2018,IRL,81,1.42
Ireland,2019,IRL,81,NA
Italy,1995,ITA,82,NA
Italy,1996,ITA,82,0.84
Italy,1997,ITA,82,NA
Italy,1998,ITA,82,0.873
Italy,1999,ITA,82,NA
Italy,2000,ITA,82,0.766
Italy,2001,ITA,82,NA
Italy,2002,ITA,82,0.802
Italy,2003,ITA,82,0.802
Italy,2004,ITA,82,0.647
Italy,2005,ITA,82,0.562
Italy,2006,ITA,82,0.365
Italy,2007,ITA,82,0.198
Italy,2008,ITA,82,0.28
Italy,2009,ITA,82,0.422
Italy,2010,ITA,82,0.442
Italy,2011,ITA,82,0.378
Italy,2012,ITA,82,0.421
Italy,2013,ITA,82,0.458
Italy,2014,ITA,82,0.374
Italy,2015,ITA,82,0.448
Italy,2016,ITA,82,0.535
Italy,2017,ITA,82,0.502
Italy,2018,ITA,82,0.414
Italy,2019,ITA,82,NA
Jordan,1995,JOR,83,NA
Jordan,1996,JOR,83,-0.033
Jordan,1997,JOR,83,NA
Jordan,1998,JOR,83,0.048
Jordan,1999,JOR,83,NA
Jordan,2000,JOR,83,-0.016
Jordan,2001,JOR,83,NA
Jordan,2002,JOR,83,0.107
Jordan,2003,JOR,83,0.213
Jordan,2004,JOR,83,0.061
Jordan,2005,JOR,83,0.028
Jordan,2006,JOR,83,0.203
Jordan,2007,JOR,83,0.227
Jordan,2008,JOR,83,0.229
Jordan,2009,JOR,83,0.236
Jordan,2010,JOR,83,0.104
Jordan,2011,JOR,83,0.088
Jordan,2012,JOR,83,-0.011
Jordan,2013,JOR,83,-0.049
Jordan,2014,JOR,83,0.117
Jordan,2015,JOR,83,0.122
Jordan,2016,JOR,83,0.134
Jordan,2017,JOR,83,0.109
Jordan,2018,JOR,83,0.113
Jordan,2019,JOR,83,NA
Latvia,1995,LVA,84,NA
Latvia,1996,LVA,84,0.485
Latvia,1997,LVA,84,NA
Latvia,1998,LVA,84,0.231
Latvia,1999,LVA,84,NA
Latvia,2000,LVA,84,0.329
Latvia,2001,LVA,84,NA
Latvia,2002,LVA,84,0.553
Latvia,2003,LVA,84,0.645
Latvia,2004,LVA,84,0.611
Latvia,2005,LVA,84,0.568
Latvia,2006,LVA,84,0.685
Latvia,2007,LVA,84,0.48
Latvia,2008,LVA,84,0.558
Latvia,2009,LVA,84,0.624
Latvia,2010,LVA,84,0.709
Latvia,2011,LVA,84,0.698
Latvia,2012,LVA,84,0.838
Latvia,2013,LVA,84,0.889
Latvia,2014,LVA,84,0.959
Latvia,2015,LVA,84,1.089
Latvia,2016,LVA,84,1.005
Latvia,2017,LVA,84,0.904
Latvia,2018,LVA,84,1.043
Latvia,2019,LVA,84,NA
Lesotho,1995,LSO,85,NA
Lesotho,1996,LSO,85,-0.124
Lesotho,1997,LSO,85,NA
Lesotho,1998,LSO,85,-0.082
Lesotho,1999,LSO,85,NA
Lesotho,2000,LSO,85,-0.131
Lesotho,2001,LSO,85,NA
Lesotho,2002,LSO,85,-0.044
Lesotho,2003,LSO,85,-0.089
Lesotho,2004,LSO,85,-0.351
Lesotho,2005,LSO,85,-0.136
Lesotho,2006,LSO,85,-0.456
Lesotho,2007,LSO,85,-0.426
Lesotho,2008,LSO,85,-0.401
Lesotho,2009,LSO,85,-0.294
Lesotho,2010,LSO,85,-0.312
Lesotho,2011,LSO,85,-0.309
Lesotho,2012,LSO,85,-0.375
Lesotho,2013,LSO,85,-0.417
Lesotho,2014,LSO,85,-0.555
Lesotho,2015,LSO,85,-0.673
Lesotho,2016,LSO,85,-0.802
Lesotho,2017,LSO,85,-0.855
Lesotho,2018,LSO,85,-0.861
Lesotho,2019,LSO,85,NA
Liberia,1995,LBR,86,NA
Liberia,1996,LBR,86,-1.72
Liberia,1997,LBR,86,NA
Liberia,1998,LBR,86,-1.885
Liberia,1999,LBR,86,NA
Liberia,2000,LBR,86,-1.772
Liberia,2001,LBR,86,NA
Liberia,2002,LBR,86,-1.524
Liberia,2003,LBR,86,-1.391
Liberia,2004,LBR,86,-1.527
Liberia,2005,LBR,86,-1.414
Liberia,2006,LBR,86,-1.283
Liberia,2007,LBR,86,-1.215
Liberia,2008,LBR,86,-1.284
Liberia,2009,LBR,86,-1.231
Liberia,2010,LBR,86,-1.277
Liberia,2011,LBR,86,-1.251
Liberia,2012,LBR,86,-1.174
Liberia,2013,LBR,86,-1.385
Liberia,2014,LBR,86,-1.343
Liberia,2015,LBR,86,-1.357
Liberia,2016,LBR,86,-1.279
Liberia,2017,LBR,86,-1.341
Liberia,2018,LBR,86,-1.341
Liberia,2019,LBR,86,NA
Malawi,1995,MWI,87,NA
Malawi,1996,MWI,87,-0.287
Malawi,1997,MWI,87,NA
Malawi,1998,MWI,87,-0.26
Malawi,1999,MWI,87,NA
Malawi,2000,MWI,87,-0.337
Malawi,2001,MWI,87,NA
Malawi,2002,MWI,87,-0.707
Malawi,2003,MWI,87,-0.687
Malawi,2004,MWI,87,-0.766
Malawi,2005,MWI,87,-0.812
Malawi,2006,MWI,87,-0.86
Malawi,2007,MWI,87,-0.537
Malawi,2008,MWI,87,-0.546
Malawi,2009,MWI,87,-0.474
Malawi,2010,MWI,87,-0.411
Malawi,2011,MWI,87,-0.425
Malawi,2012,MWI,87,-0.479
Malawi,2013,MWI,87,-0.48
Malawi,2014,MWI,87,-0.628
Malawi,2015,MWI,87,-0.666
Malawi,2016,MWI,87,-0.726
Malawi,2017,MWI,87,-0.66
Malawi,2018,MWI,87,-0.729
Malawi,2019,MWI,87,NA
Maldives,1995,MDV,88,NA
Maldives,1996,MDV,88,0.901
Maldives,1997,MDV,88,NA
Maldives,1998,MDV,88,0.885
Maldives,1999,MDV,88,NA
Maldives,2000,MDV,88,0.368
Maldives,2001,MDV,88,NA
Maldives,2002,MDV,88,0.402
Maldives,2003,MDV,88,0.107
Maldives,2004,MDV,88,-0.006
Maldives,2005,MDV,88,0.202
Maldives,2006,MDV,88,0.129
Maldives,2007,MDV,88,0.075
Maldives,2008,MDV,88,-0.229
Maldives,2009,MDV,88,-0.44
Maldives,2010,MDV,88,-0.207
Maldives,2011,MDV,88,-0.306
Maldives,2012,MDV,88,-0.215
Maldives,2013,MDV,88,-0.322
Maldives,2014,MDV,88,-0.362
Maldives,2015,MDV,88,-0.376
Maldives,2016,MDV,88,-0.321
Maldives,2017,MDV,88,-0.452
Maldives,2018,MDV,88,-0.488
Maldives,2019,MDV,88,NA
Mongolia,1995,MNG,89,NA
Mongolia,1996,MNG,89,-0.379
Mongolia,1997,MNG,89,NA
Mongolia,1998,MNG,89,-0.261
Mongolia,1999,MNG,89,NA
Mongolia,2000,MNG,89,-0.28
Mongolia,2001,MNG,89,NA
Mongolia,2002,MNG,89,-0.151
Mongolia,2003,MNG,89,-0.228
Mongolia,2004,MNG,89,-0.41
Mongolia,2005,MNG,89,-0.376
Mongolia,2006,MNG,89,-0.484
Mongolia,2007,MNG,89,-0.539
Mongolia,2008,MNG,89,-0.528
Mongolia,2009,MNG,89,-0.667
Mongolia,2010,MNG,89,-0.572
Mongolia,2011,MNG,89,-0.586
Mongolia,2012,MNG,89,-0.636
Mongolia,2013,MNG,89,-0.548
Mongolia,2014,MNG,89,-0.436
Mongolia,2015,MNG,89,-0.419
Mongolia,2016,MNG,89,-0.098
Mongolia,2017,MNG,89,-0.265
Mongolia,2018,MNG,89,-0.233
Mongolia,2019,MNG,89,NA
Morocco,1995,MAR,90,NA
Morocco,1996,MAR,90,-0.104
Morocco,1997,MAR,90,NA
Morocco,1998,MAR,90,-0.003
Morocco,1999,MAR,90,NA
Morocco,2000,MAR,90,-0.074
Morocco,2001,MAR,90,NA
Morocco,2002,MAR,90,-0.148
Morocco,2003,MAR,90,-0.138
Morocco,2004,MAR,90,-0.126
Morocco,2005,MAR,90,-0.28
Morocco,2006,MAR,90,-0.156
Morocco,2007,MAR,90,-0.17
Morocco,2008,MAR,90,-0.176
Morocco,2009,MAR,90,-0.14
Morocco,2010,MAR,90,-0.104
Morocco,2011,MAR,90,-0.152
Morocco,2012,MAR,90,-0.059
Morocco,2013,MAR,90,-0.035
Morocco,2014,MAR,90,-0.075
Morocco,2015,MAR,90,-0.062
Morocco,2016,MAR,90,-0.106
Morocco,2017,MAR,90,-0.194
Morocco,2018,MAR,90,-0.209
Morocco,2019,MAR,90,NA
Netherlands,1995,NLD,91,NA
Netherlands,1996,NLD,91,1.943
Netherlands,1997,NLD,91,NA
Netherlands,1998,NLD,91,2.079
Netherlands,1999,NLD,91,NA
Netherlands,2000,NLD,91,2.07
Netherlands,2001,NLD,91,NA
Netherlands,2002,NLD,91,1.997
Netherlands,2003,NLD,91,2.02
Netherlands,2004,NLD,91,2.093
Netherlands,2005,NLD,91,1.943
Netherlands,2006,NLD,91,1.789
Netherlands,2007,NLD,91,1.728
Netherlands,2008,NLD,91,1.696
Netherlands,2009,NLD,91,1.74
Netherlands,2010,NLD,91,1.729
Netherlands,2011,NLD,91,1.789
Netherlands,2012,NLD,91,1.813
Netherlands,2013,NLD,91,1.784
Netherlands,2014,NLD,91,1.817
Netherlands,2015,NLD,91,1.833
Netherlands,2016,NLD,91,1.834
Netherlands,2017,NLD,91,1.852
Netherlands,2018,NLD,91,1.85
Netherlands,2019,NLD,91,NA
Panama,1995,PAN,92,NA
Panama,1996,PAN,92,0.224
Panama,1997,PAN,92,NA
Panama,1998,PAN,92,0.382
Panama,1999,PAN,92,NA
Panama,2000,PAN,92,0.256
Panama,2001,PAN,92,NA
Panama,2002,PAN,92,0.03
Panama,2003,PAN,92,-0.057
Panama,2004,PAN,92,-0.072
Panama,2005,PAN,92,0.069
Panama,2006,PAN,92,0.067
Panama,2007,PAN,92,0.138
Panama,2008,PAN,92,0.123
Panama,2009,PAN,92,0.143
Panama,2010,PAN,92,0.137
Panama,2011,PAN,92,0.086
Panama,2012,PAN,92,0.285
Panama,2013,PAN,92,0.289
Panama,2014,PAN,92,0.262
Panama,2015,PAN,92,0.292
Panama,2016,PAN,92,0.186
Panama,2017,PAN,92,0.022
Panama,2018,PAN,92,-0.019
Panama,2019,PAN,92,NA
Papua New Guinea,1995,PNG,93,NA
Papua New Guinea,1996,PNG,93,-0.34
Papua New Guinea,1997,PNG,93,NA
Papua New Guinea,1998,PNG,93,-0.5
Papua New Guinea,1999,PNG,93,NA
Papua New Guinea,2000,PNG,93,-0.43
Papua New Guinea,2001,PNG,93,NA
Papua New Guinea,2002,PNG,93,-0.467
Papua New Guinea,2003,PNG,93,-0.605
Papua New Guinea,2004,PNG,93,-0.647
Papua New Guinea,2005,PNG,93,-0.875
Papua New Guinea,2006,PNG,93,-0.748
Papua New Guinea,2007,PNG,93,-0.654
Papua New Guinea,2008,PNG,93,-0.695
Papua New Guinea,2009,PNG,93,-0.739
Papua New Guinea,2010,PNG,93,-0.719
Papua New Guinea,2011,PNG,93,-0.711
Papua New Guinea,2012,PNG,93,-0.741
Papua New Guinea,2013,PNG,93,-0.663
Papua New Guinea,2014,PNG,93,-0.613
Papua New Guinea,2015,PNG,93,-0.607
Papua New Guinea,2016,PNG,93,-0.737
Papua New Guinea,2017,PNG,93,-0.665
Papua New Guinea,2018,PNG,93,-0.677
Papua New Guinea,2019,PNG,93,NA
Qatar,1995,QAT,94,NA
Qatar,1996,QAT,94,0.556
Qatar,1997,QAT,94,NA
Qatar,1998,QAT,94,0.464
Qatar,1999,QAT,94,NA
Qatar,2000,QAT,94,0.453
Qatar,2001,QAT,94,NA
Qatar,2002,QAT,94,0.496
Qatar,2003,QAT,94,0.499
Qatar,2004,QAT,94,0.528
Qatar,2005,QAT,94,0.404
Qatar,2006,QAT,94,0.579
Qatar,2007,QAT,94,0.444
Qatar,2008,QAT,94,0.601
Qatar,2009,QAT,94,0.965
Qatar,2010,QAT,94,0.845
Qatar,2011,QAT,94,0.754
Qatar,2012,QAT,94,0.937
Qatar,2013,QAT,94,1.058
Qatar,2014,QAT,94,0.945
Qatar,2015,QAT,94,0.955
Qatar,2016,QAT,94,0.736
Qatar,2017,QAT,94,0.74
Qatar,2018,QAT,94,0.631
Qatar,2019,QAT,94,NA
Sierra Leone,1995,SLE,95,NA
Sierra Leone,1996,SLE,95,-1.41
Sierra Leone,1997,SLE,95,NA
Sierra Leone,1998,SLE,95,-1.384
Sierra Leone,1999,SLE,95,NA
Sierra Leone,2000,SLE,95,-1.397
Sierra Leone,2001,SLE,95,NA
Sierra Leone,2002,SLE,95,-1.463
Sierra Leone,2003,SLE,95,-1.155
Sierra Leone,2004,SLE,95,-1.083
Sierra Leone,2005,SLE,95,-1.341
Sierra Leone,2006,SLE,95,-1.111
Sierra Leone,2007,SLE,95,-1.153
Sierra Leone,2008,SLE,95,-1.151
Sierra Leone,2009,SLE,95,-1.203
Sierra Leone,2010,SLE,95,-1.216
Sierra Leone,2011,SLE,95,-1.192
Sierra Leone,2012,SLE,95,-1.226
Sierra Leone,2013,SLE,95,-1.225
Sierra Leone,2014,SLE,95,-1.244
Sierra Leone,2015,SLE,95,-1.25
Sierra Leone,2016,SLE,95,-1.171
Sierra Leone,2017,SLE,95,-1.176
Sierra Leone,2018,SLE,95,-1.143
Sierra Leone,2019,SLE,95,NA
Spain,1995,ESP,96,NA
Spain,1996,ESP,96,1.62
Spain,1997,ESP,96,NA
Spain,1998,ESP,96,1.661
Spain,1999,ESP,96,NA
Spain,2000,ESP,96,1.762
Spain,2001,ESP,96,NA
Spain,2002,ESP,96,1.847
Spain,2003,ESP,96,1.881
Spain,2004,ESP,96,1.353
Spain,2005,ESP,96,1.507
Spain,2006,ESP,96,0.837
Spain,2007,ESP,96,0.993
Spain,2008,ESP,96,0.92
Spain,2009,ESP,96,0.946
Spain,2010,ESP,96,0.995
Spain,2011,ESP,96,1.027
Spain,2012,ESP,96,1.121
Spain,2013,ESP,96,1.155
Spain,2014,ESP,96,1.16
Spain,2015,ESP,96,1.174
Spain,2016,ESP,96,1.116
Spain,2017,ESP,96,1.034
Spain,2018,ESP,96,1.002
Spain,2019,ESP,96,NA
Syria,1995,SYR,97,NA
Syria,1996,SYR,97,-0.805
Syria,1997,SYR,97,NA
Syria,1998,SYR,97,-1.061
Syria,1999,SYR,97,NA
Syria,2000,SYR,97,-0.959
Syria,2001,SYR,97,NA
Syria,2002,SYR,97,-0.881
Syria,2003,SYR,97,-1.094
