"","Country/Territory","Code","year","voice_and_accountability.x","voice_and_accountability.y"
"2522","Marshall Islands","MHL","1998","1.2434660196304321","-0.58425843715667725"
"2523","Marshall Islands","MHL","2000","1.2559096813201904","-0.28753694891929626"
"2524","Marshall Islands","MHL","2002","1.2283955812454224","-0.48373967409133911"
"2525","Marshall Islands","MHL","2003","1.2165631055831909","-0.8329695463180542"
"2526","Marshall Islands","MHL","2004","1.1951303482055664","-0.57246935367584229"
"2527","Marshall Islands","MHL","2005","1.1862639188766479","-0.4646168053150177"
"2528","Marshall Islands","MHL","2006","1.1644760370254517","-0.55477452278137207"
"2529","Marshall Islands","MHL","2007","1.1589120626449585","-0.60983139276504517"
"2530","Marshall Islands","MHL","2008","1.1881470680236816","-0.5667387843132019"
"2531","Marshall Islands","MHL","2009","1.1320512294769287","-0.34469684958457947"
"2532","Marshall Islands","MHL","2010","1.1122877597808838","-0.33466151356697083"
"2533","Marshall Islands","MHL","2011","1.12966418266296","-0.33205488324165344"
"2534","Marshall Islands","MHL","2012","1.10328590869904","-0.2639024555683136"
"2535","Marshall Islands","MHL","2013","1.18698859214783","-3.7892591208219528E-2"
"2536","Marshall Islands","MHL","2014","1.1548277139663696","-0.10774983465671539"
"2537","Marshall Islands","MHL","2015","1.1788263320922852","-0.11513607949018478"
"2538","Marshall Islands","MHL","2016","1.191461443901062","-5.114402249455452E-2"
"2539","Marshall Islands","MHL","2017","1.1887072324752808","1.5579304890707135E-3"
"2540","Marshall Islands","MHL","2018","1.1461191177368164","-7.4093878269195557E-2"
"2541","Marshall Islands","MHL","2019","1.1366156339645386","-4.3416276574134827E-2"
"2542","Martinique","MTQ","1996","0.74010854959487915","0.86989718675613403"
"2543","Martinique","MTQ","1998","0.73258912563323975","0.91772127151489258"
"2544","Martinique","MTQ","2000","0.72210043668746948","0.89561635255813599"
"2545","Martinique","MTQ","2002","0.67772912979125977","0.8801264762878418"
"2546","Martinique","MTQ","2003","0.72620463371276855","0.88894355297088623"
"2547","Martinique","MTQ","2004","0.78427964448928833","0.90211492776870728"
"2548","Martinique","MTQ","2005","0.65433251857757568","0.79694211483001709"
"2549","Martinique","MTQ","2006","0.54846316576004028","0.78275942802429199"
"2550","Martinique","MTQ","2007","0.51730507612228394","0.79180043935775757"
"2551","Martinique","MTQ","2008","0.52515250444412231","0.80696231126785278"
"2552","Martinique","MTQ","2009","0.52386850118637085","0.83903318643569946"
"2553","Martinique","MTQ","2010","0.54657340049743652","0.82052278518676758"
"2554","Martinique","MTQ","2011","0.559783816337585","0.79850822687149048"
"2555","Martinique","MTQ","2012","0.575236320495605","0.78752791881561279"
"2556","Martinique","MTQ","2013","0.562124490737915","0.78536856174468994"
"2557","Martinique","MTQ","2014","#N/A","1.2252216339111328"
"2558","Martinique","MTQ","2015","#N/A","1.2185018062591553"
"2559","Martinique","MTQ","2016","#N/A","1.228778600692749"
"2560","Martinique","MTQ","2017","#N/A","1.2422283887863159"
"2561","Martinique","MTQ","2018","#N/A","1.2387968301773071"
"2562","Martinique","MTQ","2019","#N/A","1.2343919277191162"
"2563","Mauritania","MRT","1996","-0.56777018308639526","-0.55569416284561157"
"2564","Mauritania","MRT","1998","-0.71139991283416748","-0.46818491816520691"
"2565","Mauritania","MRT","2000","-0.78992396593093872","-0.45373746752738953"
"2566","Mauritania","MRT","2002","-0.79384356737136841","-2.5295903906226158E-2"
"2567","Mauritania","MRT","2003","-0.76457720994949341","-3.1115146353840828E-2"
"2568","Mauritania","MRT","2004","-1.1314207315444946","-0.52651703357696533"
"2569","Mauritania","MRT","2005","-0.91276168823242188","-0.56022006273269653"
"2570","Mauritania","MRT","2006","-0.8519025444984436","-0.74244153499603271"
"2571","Mauritania","MRT","2007","-0.66627353429794312","-0.57871145009994507"
"2572","Mauritania","MRT","2008","-0.94266402721405029","-0.78782057762145996"
"2573","Mauritania","MRT","2009","-0.92453950643539429","-0.61336213350296021"
"2574","Mauritania","MRT","2010","-0.90926587581634521","-0.71536141633987427"
"2575","Mauritania","MRT","2011","-0.9275963306427","-0.62813085317611694"
"2576","Mauritania","MRT","2012","-0.910916328430176","-0.7825617790222168"
"2577","Mauritania","MRT","2013","-0.959419846534729","-0.83363533020019531"
"2578","Mauritania","MRT","2014","-0.89542275667190552","-0.92754954099655151"
"2579","Mauritania","MRT","2015","-0.88788717985153198","-0.92331355810165405"
"2580","Mauritania","MRT","2016","-0.77269864082336426","-0.73923468589782715"
"2581","Mauritania","MRT","2017","-0.7997279167175293","-0.75132381916046143"
"2582","Mauritania","MRT","2018","-0.85339635610580444","-0.80734699964523315"
"2583","Mauritania","MRT","2019","-0.78021371364593506","-0.86158454418182373"
"2584","Mauritius","MUS","1996","0.85291451215744019","3.466213122010231E-2"
"2585","Mauritius","MUS","1998","1.0071722269058228","0.34106957912445068"
"2586","Mauritius","MUS","2000","0.98251760005950928","0.38377422094345093"
"2587","Mauritius","MUS","2002","0.78858292102813721","0.45861780643463135"
"2588","Mauritius","MUS","2003","0.85199517011642456","0.30081236362457275"
"2589","Mauritius","MUS","2004","0.84014886617660522","0.25452777743339539"
"2590","Mauritius","MUS","2005","0.83283936977386475","0.31522020697593689"
"2591","Mauritius","MUS","2006","0.90917372703552246","0.34845542907714844"
"2592","Mauritius","MUS","2007","0.88620996475219727","0.43827652931213379"
"2593","Mauritius","MUS","2008","0.86387187242507935","0.51531028747558594"
"2594","Mauritius","MUS","2009","0.82289350032806396","0.53920692205429077"
"2595","Mauritius","MUS","2010","0.78967732191085815","0.55952233076095581"
"2596","Mauritius","MUS","2011","0.795731782913208","0.53686118125915527"
"2597","Mauritius","MUS","2012","0.880852997303009","0.30354174971580505"
"2598","Mauritius","MUS","2013","0.928681612014771","0.29262840747833252"
"2599","Mauritius","MUS","2014","0.94089615345001221","0.3513738214969635"
"2600","Mauritius","MUS","2015","0.82710707187652588","0.29402953386306763"
"2601","Mauritius","MUS","2016","0.82005554437637329","0.20336908102035522"
"2602","Mauritius","MUS","2017","0.78928905725479126","0.20157490670681"
"2603","Mauritius","MUS","2018","0.75961816310882568","0.26975560188293457"
"2604","Mauritius","MUS","2019","0.80814105272293091","0.31711199879646301"
"2605","Mexico","MEX","1996","-4.2313020676374435E-2","-0.5124286413192749"
"2606","Mexico","MEX","1998","6.2786310911178589E-2","-0.45434525609016418"
"2607","Mexico","MEX","2000","0.25845000147819519","-0.2456289529800415"
"2608","Mexico","MEX","2002","0.34604346752166748","-0.18086017668247223"
"2609","Mexico","MEX","2003","0.34693711996078491","-0.16708178818225861"
"2610","Mexico","MEX","2004","0.3198276162147522","-0.30395448207855225"
"2611","Mexico","MEX","2005","0.19806553423404694","-0.27101084589958191"
"2612","Mexico","MEX","2006","0.15047441422939301","-0.2611699104309082"
"2613","Mexico","MEX","2007","0.12189901620149612","-0.27264469861984253"
"2614","Mexico","MEX","2008","0.13492757081985474","-0.24469718337059021"
"2615","Mexico","MEX","2009","0.20004457235336304","-0.30102235078811646"
"2616","Mexico","MEX","2010","0.17850686609745026","-0.36154922842979431"
"2617","Mexico","MEX","2011","0.12169187515974","-0.40211981534957886"
"2618","Mexico","MEX","2012","0.112745344638824","-0.41182389855384827"
"2619","Mexico","MEX","2013","0.108392305672169","-0.51201051473617554"
"2620","Mexico","MEX","2014","3.1611919985152781E-4","-0.76170879602432251"
"2621","Mexico","MEX","2015","-7.5359024107456207E-2","-0.76593559980392456"
"2622","Mexico","MEX","2016","-6.7528806626796722E-2","-0.71960693597793579"
"2623","Mexico","MEX","2017","-7.6449304819107056E-2","-0.92799913883209229"
"2624","Mexico","MEX","2018","6.9657485000789165E-3","-0.85442757606506348"
"2625","Mexico","MEX","2019","1.8328277394175529E-2","-0.82108008861541748"
"2626","Micronesia, Fed. Sts.","FSM","1996","1.1133221387863159","#N/A"
"2627","Micronesia, Fed. Sts.","FSM","1998","0.98031097650527954","-0.19543614983558655"
"2628","Micronesia, Fed. Sts.","FSM","2000","1.0070387125015259","-0.21886235475540161"
"2629","Micronesia, Fed. Sts.","FSM","2002","1.0238250494003296","-0.3152155876159668"
"2630","Micronesia, Fed. Sts.","FSM","2003","1.0358662605285645","-0.33526125550270081"
"2631","Micronesia, Fed. Sts.","FSM","2004","0.78652143478393555","-4.318670928478241E-2"
"2632","Micronesia, Fed. Sts.","FSM","2005","0.94967395067214966","-0.23593427240848541"
"2633","Micronesia, Fed. Sts.","FSM","2006","1.0654077529907227","-0.25248914957046509"
"2634","Micronesia, Fed. Sts.","FSM","2007","1.0585314035415649","-0.33853039145469666"
"2635","Micronesia, Fed. Sts.","FSM","2008","1.0860421657562256","-0.3131558895111084"
"2636","Micronesia, Fed. Sts.","FSM","2009","1.0743906497955322","-0.13498015701770782"
"2637","Micronesia, Fed. Sts.","FSM","2010","1.0508941411972046","-0.14976519346237183"
"2638","Micronesia, Fed. Sts.","FSM","2011","0.99717915058136","-0.34456202387809753"
"2639","Micronesia, Fed. Sts.","FSM","2012","0.977706372737885","-0.14804036915302277"
"2640","Micronesia, Fed. Sts.","FSM","2013","0.996572315692902","-0.20456573367118835"
"2641","Micronesia, Fed. Sts.","FSM","2014","1.1109418869018555","0.76847577095031738"
"2642","Micronesia, Fed. Sts.","FSM","2015","1.1347348690032959","0.68044567108154297"
"2643","Micronesia, Fed. Sts.","FSM","2016","1.147597074508667","0.65459519624710083"
"2644","Micronesia, Fed. Sts.","FSM","2017","1.1450151205062866","0.74926215410232544"
"2645","Micronesia, Fed. Sts.","FSM","2018","1.1461191177368164","0.69313865900039673"
"2646","Micronesia, Fed. Sts.","FSM","2019","1.0942646265029907","0.74971616268157959"
"2647","Moldova","MDA","1996","1.8369680270552635E-2","-0.43742650747299194"
"2648","Moldova","MDA","1998","8.9800134301185608E-2","-0.42299142479896545"
"2649","Moldova","MDA","2000","-0.14377804100513458","-0.6566540002822876"
"2650","Moldova","MDA","2002","-0.53234690427780151","-0.94519966840744019"
"2651","Moldova","MDA","2003","-0.49112394452095032","-0.84739279747009277"
"2652","Moldova","MDA","2004","-0.58540964126586914","-0.98322945833206177"
"2653","Moldova","MDA","2005","-0.54789406061172485","-0.66849249601364136"
"2654","Moldova","MDA","2006","-0.26703670620918274","-0.64213478565216064"
"2655","Moldova","MDA","2007","-0.29221782088279724","-0.65945994853973389"
"2656","Moldova","MDA","2008","-0.30718246102333069","-0.63142299652099609"
"2657","Moldova","MDA","2009","-0.29651117324829102","-0.69916063547134399"
"2658","Moldova","MDA","2010","-5.523933470249176E-2","-0.67310941219329834"
"2659","Moldova","MDA","2011","0.0495045073330402","-0.62021845579147339"
"2660","Moldova","MDA","2012","-0.0344260782003403","-0.6137470006942749"
"2661","Moldova","MDA","2013","-0.0713248327374458","-0.75464010238647461"
"2662","Moldova","MDA","2014","1.1545337736606598E-2","-0.85061764717102051"
"2663","Moldova","MDA","2015","2.8592959046363831E-2","-0.91125226020812988"
"2664","Moldova","MDA","2016","-9.099581278860569E-3","-0.95168936252593994"
"2665","Moldova","MDA","2017","-1.7005756497383118E-2","-0.79863733053207397"
"2666","Moldova","MDA","2018","-9.1886445879936218E-2","-0.72683250904083252"
"2667","Moldova","MDA","2019","-8.9936248958110809E-2","-0.61868476867675781"
"2668","Monaco","MCO","1996","1.0982919931411743","#N/A"
"2669","Monaco","MCO","1998","1.1144188642501831","#N/A"
"2670","Monaco","MCO","2000","1.1179485321044922","#N/A"
"2671","Monaco","MCO","2002","1.0929756164550781","#N/A"
"2672","Monaco","MCO","2003","0.95275342464447021","#N/A"
"2673","Monaco","MCO","2004","0.92872405052185059","#N/A"
"2674","Monaco","MCO","2005","0.92412698268890381","#N/A"
"2675","Monaco","MCO","2006","0.92908561229705811","#N/A"
"2676","Monaco","MCO","2007","0.9342610239982605","#N/A"
"2677","Monaco","MCO","2008","0.97123587131500244","#N/A"
"2678","Monaco","MCO","2009","0.95471310615539551","#N/A"
"2679","Monaco","MCO","2010","1.0244824886322021","#N/A"
"2680","Monaco","MCO","2011","0.802048742771149","#N/A"
"2681","Monaco","MCO","2012","0.796869933605194","#N/A"
"2682","Monaco","MCO","2013","0.819821715354919","#N/A"
"2683","Monaco","MCO","2014","0.99391275644302368","#N/A"
"2684","Monaco","MCO","2015","1.0171576738357544","#N/A"
"2685","Monaco","MCO","2016","0.83689069747924805","#N/A"
"2686","Monaco","MCO","2017","0.83552926778793335","#N/A"
"2687","Monaco","MCO","2018","0.66109555959701538","#N/A"
"2688","Monaco","MCO","2019","0.6848723292350769","#N/A"
"2689","Mongolia","MNG","1996","0.42377975583076477","0.11175847798585892"
"2690","Mongolia","MNG","1998","0.55947178602218628","5.5501390248537064E-2"
"2691","Mongolia","MNG","2000","0.38320273160934448","-0.3097890317440033"
"2692","Mongolia","MNG","2002","0.37830138206481934","-7.1525517851114273E-3"
"2693","Mongolia","MNG","2003","0.32553905248641968","-0.20176208019256592"
"2694","Mongolia","MNG","2004","0.2725520133972168","-0.39802011847496033"
"2695","Mongolia","MNG","2005","6.9540664553642273E-2","-0.61097586154937744"
"2696","Mongolia","MNG","2006","0.25395849347114563","-0.58463984727859497"
"2697","Mongolia","MNG","2007","0.314249187707901","-0.61485183238983154"
"2698","Mongolia","MNG","2008","0.268697589635849","-0.66120100021362305"
"2699","Mongolia","MNG","2009","0.12556816637516022","-0.7586599588394165"
"2700","Mongolia","MNG","2010","8.845655620098114E-2","-0.73519420623779297"
"2701","Mongolia","MNG","2011","0.0520602278411388","-0.69209748506546021"
"2702","Mongolia","MNG","2012","0.0654749944806099","-0.53507506847381592"
"2703","Mongolia","MNG","2013","0.108955524861813","-0.47922804951667786"
"2704","Mongolia","MNG","2014","0.24144464731216431","-0.47379225492477417"
"2705","Mongolia","MNG","2015","0.27025803923606873","-0.49162584543228149"
"2706","Mongolia","MNG","2016","0.33276635408401489","-0.4872029721736908"
"2707","Mongolia","MNG","2017","0.29277893900871277","-0.45171284675598145"
"2708","Mongolia","MNG","2018","0.26378908753395081","-0.42783182859420776"
"2709","Mongolia","MNG","2019","0.34896886348724365","-0.44176074862480164"
"2710","Montenegro","MNE","1996","#N/A","#N/A"
"2711","Montenegro","MNE","1998","-0.59426790475845337","0.52408713102340698"
"2712","Montenegro","MNE","2000","-0.50199794769287109","-0.17154772579669952"
"2713","Montenegro","MNE","2002","1.2423348613083363E-2","-0.146982342004776"
"2714","Montenegro","MNE","2003","8.578549325466156E-2","-0.40117990970611572"
"2715","Montenegro","MNE","2004","0.11393092572689056","-0.45748713612556458"
"2716","Montenegro","MNE","2005","0.13403695821762085","-0.34866127371788025"
"2717","Montenegro","MNE","2006","0.26278871297836304","-0.40189442038536072"
"2718","Montenegro","MNE","2007","0.25896871089935303","-0.33024796843528748"
"2719","Montenegro","MNE","2008","0.23590849339962006","-0.21451374888420105"
"2720","Montenegro","MNE","2009","0.24179399013519287","-0.19604131579399109"
"2721","Montenegro","MNE","2010","0.18975824117660522","-0.22935791313648224"
"2722","Montenegro","MNE","2011","0.207890570163727","-0.19822832942008972"
"2723","Montenegro","MNE","2012","0.217905938625336","-0.11150535196065903"
"2724","Montenegro","MNE","2013","0.178289800882339","-0.25124365091323853"
"2725","Montenegro","MNE","2014","0.16030025482177734","-5.919356644153595E-2"
"2726","Montenegro","MNE","2015","0.14402464032173157","-0.13181081414222717"
"2727","Montenegro","MNE","2016","7.6047509908676147E-2","-9.9220901727676392E-2"
"2728","Montenegro","MNE","2017","0.1237931028008461","-8.7716549634933472E-2"
"2729","Montenegro","MNE","2018","8.0312691628932953E-2","2.2817332297563553E-2"
"2730","Montenegro","MNE","2019","2.6663327589631081E-2","-3.0126255005598068E-2"
"2731","Morocco","MAR","1996","-0.41684651374816895","-0.10692699253559113"
"2732","Morocco","MAR","1998","-0.24339781701564789","0.11084800958633423"
"2733","Morocco","MAR","2000","-0.44914388656616211","-0.10973107814788818"
"2734","Morocco","MAR","2002","-0.46582856774330139","-0.18759185075759888"
"2735","Morocco","MAR","2003","-0.75286710262298584","-0.26004394888877869"
"2736","Morocco","MAR","2004","-0.5082746148109436","-0.14328356087207794"
"2737","Morocco","MAR","2005","-0.68710488080978394","-0.30788543820381165"
"2738","Morocco","MAR","2006","-0.71246707439422607","-0.40848857164382935"
"2739","Morocco","MAR","2007","-0.70748186111450195","-0.34490835666656494"
"2740","Morocco","MAR","2008","-0.7583240270614624","-0.38243550062179565"
"2741","Morocco","MAR","2009","-0.74573570489883423","-0.32560461759567261"
"2742","Morocco","MAR","2010","-0.69858962297439575","-0.20490945875644684"
"2743","Morocco","MAR","2011","-0.70995682477951","-0.40081930160522461"
"2744","Morocco","MAR","2012","-0.605667233467102","-0.43675723671913147"
"2745","Morocco","MAR","2013","-0.698580145835876","-0.37111356854438782"
"2746","Morocco","MAR","2014","-0.68627113103866577","-0.26568165421485901"
"2747","Morocco","MAR","2015","-0.62830686569213867","-0.22034075856208801"
"2748","Morocco","MAR","2016","-0.62047713994979858","-0.12971501052379608"
"2749","Morocco","MAR","2017","-0.66762346029281616","-0.14028757810592651"
"2750","Morocco","MAR","2018","-0.65923225879669189","-0.21732725203037262"
"2751","Morocco","MAR","2019","-0.62680536508560181","-0.27653631567955017"
"2752","Mozambique","MOZ","1996","-0.28148525953292847","-0.42400312423706055"
"2753","Mozambique","MOZ","1998","-0.16156668961048126","-0.43270629644393921"
"2754","Mozambique","MOZ","2000","-0.21896879374980927","-0.43106541037559509"
"2755","Mozambique","MOZ","2002","-0.21898643672466278","-0.51068276166915894"
"2756","Mozambique","MOZ","2003","-3.1171660870313644E-2","-0.59718191623687744"
"2757","Mozambique","MOZ","2004","-3.3941473811864853E-2","-0.60296905040740967"
"2758","Mozambique","MOZ","2005","8.3353165537118912E-3","-0.532481849193573"
"2759","Mozambique","MOZ","2006","-8.6383134126663208E-2","-0.61717355251312256"
"2760","Mozambique","MOZ","2007","-8.1787377595901489E-2","-0.51540815830230713"
"2761","Mozambique","MOZ","2008","-7.2742439806461334E-2","-0.49202069640159607"
"2762","Mozambique","MOZ","2009","-0.11425524204969406","-0.4373403787612915"
"2763","Mozambique","MOZ","2010","-0.12065497785806656","-0.44674307107925415"
"2764","Mozambique","MOZ","2011","-0.199520632624626","-0.49107658863067627"
"2765","Mozambique","MOZ","2012","-0.19766129553318","-0.56835299730300903"
"2766","Mozambique","MOZ","2013","-0.256315320730209","-0.60351645946502686"
"2767","Mozambique","MOZ","2014","-0.24599041044712067","-0.6722683310508728"
"2768","Mozambique","MOZ","2015","-0.27003630995750427","-0.74885886907577515"
"2769","Mozambique","MOZ","2016","-0.41530996561050415","-0.87500691413879395"
"2770","Mozambique","MOZ","2017","-0.41885396838188171","-0.83437925577163696"
"2771","Mozambique","MOZ","2018","-0.46601086854934692","-0.78099250793457031"
"2772","Mozambique","MOZ","2019","-0.50823467969894409","-0.80101454257965088"
"2773","Myanmar","MMR","1996","-1.8899179697036743","-1.5007667541503906"
"2774","Myanmar","MMR","1998","-1.918437123298645","-1.3423219919204712"
"2775","Myanmar","MMR","2000","-2.039811372756958","-1.3876185417175293"
"2776","Myanmar","MMR","2002","-2.0128262042999268","-1.3162961006164551"
"2777","Myanmar","MMR","2003","-2.0819551944732666","-1.4818862676620483"
"2778","Myanmar","MMR","2004","-2.1226522922515869","-1.6460973024368286"
"2779","Myanmar","MMR","2005","-2.1662049293518066","-1.5372065305709839"
"2780","Myanmar","MMR","2006","-2.2332706451416016","-1.6579530239105225"
"2781","Myanmar","MMR","2007","-2.2134914398193359","-1.6251078844070435"
"2782","Myanmar","MMR","2008","-2.2079792022705078","-1.6164275407791138"
"2783","Myanmar","MMR","2009","-2.1725637912750244","-1.6604244709014893"
"2784","Myanmar","MMR","2010","-2.0674052238464355","-1.6728761196136475"
"2785","Myanmar","MMR","2011","-1.84963369369507","-1.5867712497711182"
"2786","Myanmar","MMR","2012","-1.62011933326721","-1.0633308887481689"
"2787","Myanmar","MMR","2013","-1.4616265296936","-1.0000951290130615"
"2788","Myanmar","MMR","2014","-1.3439924716949463","-0.88217395544052124"
"2789","Myanmar","MMR","2015","-1.2189822196960449","-0.83618515729904175"
"2790","Myanmar","MMR","2016","-0.79677331447601318","-0.62113898992538452"
"2791","Myanmar","MMR","2017","-0.86438173055648804","-0.56527066230773926"
"2792","Myanmar","MMR","2018","-0.88578790426254272","-0.58835768699645996"
"2793","Myanmar","MMR","2019","-0.83777320384979248","-0.62519550323486328"
"2794","Namibia","NAM","1996","0.49629971385002136","0.80877327919006348"
"2795","Namibia","NAM","1998","0.33068707585334778","0.69156265258789063"
"2796","Namibia","NAM","2000","0.33346569538116455","0.57729077339172363"
"2797","Namibia","NAM","2002","0.25193950533866882","0.11406555771827698"
"2798","Namibia","NAM","2003","0.18652366101741791","0.23749305307865143"
"2799","Namibia","NAM","2004","0.27459532022476196","0.1586243063211441"
"2800","Namibia","NAM","2005","0.33178651332855225","0.19750899076461792"
"2801","Namibia","NAM","2006","0.48132103681564331","0.24300335347652435"
"2802","Namibia","NAM","2007","0.4497547447681427","0.31951221823692322"
"2803","Namibia","NAM","2008","0.4508959949016571","0.60750824213027954"
"2804","Namibia","NAM","2009","0.37579509615898132","0.29501113295555115"
"2805","Namibia","NAM","2010","0.34980717301368713","0.337495356798172"
"2806","Namibia","NAM","2011","0.340737253427505","0.30632886290550232"
"2807","Namibia","NAM","2012","0.378439128398895","0.34103262424468994"
"2808","Namibia","NAM","2013","0.400293231010437","0.32649040222167969"
"2809","Namibia","NAM","2014","0.55330055952072144","0.28852975368499756"
"2810","Namibia","NAM","2015","0.57936912775039673","0.31933841109275818"
"2811","Namibia","NAM","2016","0.58424162864685059","0.33282545208930969"
"2812","Namibia","NAM","2017","0.55115669965744019","0.31936749815940857"
"2813","Namibia","NAM","2018","0.48681914806365967","0.33813732862472534"
"2814","Namibia","NAM","2019","0.54218977689743042","0.37248110771179199"
"2815","Nauru","NRU","1996","0.99057596921920776","#N/A"
"2816","Nauru","NRU","1998","1.0056143999099731","#N/A"
"2817","Nauru","NRU","2000","0.9448210597038269","#N/A"
"2818","Nauru","NRU","2002","0.94603061676025391","#N/A"
"2819","Nauru","NRU","2003","1.1152693033218384","#N/A"
"2820","Nauru","NRU","2004","1.0723996162414551","#N/A"
"2821","Nauru","NRU","2005","1.0653692483901978","#N/A"
"2822","Nauru","NRU","2006","1.0653952360153198","#N/A"
"2823","Nauru","NRU","2007","1.0569568872451782","-0.35282018780708313"
"2824","Nauru","NRU","2008","1.0823532342910767","-0.32338333129882813"
"2825","Nauru","NRU","2009","1.0871003866195679","-0.39686456322669983"
"2826","Nauru","NRU","2010","1.0666047334671021","1.3511483557522297E-2"
"2827","Nauru","NRU","2011","1.09516870975494","-4.0435146540403366E-2"
"2828","Nauru","NRU","2012","1.09553349018097","-1.7471034079790115E-2"
"2829","Nauru","NRU","2013","1.05532383918762","-0.64328849315643311"
"2830","Nauru","NRU","2014","0.80739760398864746","-0.47256156802177429"
"2831","Nauru","NRU","2015","0.5468488335609436","-0.52469009160995483"
"2832","Nauru","NRU","2016","0.50790756940841675","-0.42814397811889648"
"2833","Nauru","NRU","2017","0.50783830881118774","-0.47299093008041382"
"2834","Nauru","NRU","2018","0.66109555959701538","-0.55396831035614014"
"2835","Nauru","NRU","2019","0.62840449810028076","-0.44930270314216614"
"2836","Nepal","NPL","1996","-6.4157009124755859E-2","-0.63920867443084717"
"2837","Nepal","NPL","1998","-0.1932804137468338","-0.7389180064201355"
"2838","Nepal","NPL","2000","-0.28059855103492737","-0.66668397188186646"
"2839","Nepal","NPL","2002","-0.79815953969955444","-0.35750141739845276"
"2840","Nepal","NPL","2003","-0.92000341415405273","-0.4582962691783905"
"2841","Nepal","NPL","2004","-1.1348271369934082","-0.87096208333969116"
"2842","Nepal","NPL","2005","-1.1468155384063721","-0.7433895468711853"
"2843","Nepal","NPL","2006","-0.90880358219146729","-0.69369035959243774"
"2844","Nepal","NPL","2007","-0.58556193113327026","-0.78831762075424194"
"2845","Nepal","NPL","2008","-0.49612641334533691","-0.80865746736526489"
"2846","Nepal","NPL","2009","-0.44104179739952087","-0.7025763988494873"
"2847","Nepal","NPL","2010","-0.44749262928962708","-0.69248110055923462"
"2848","Nepal","NPL","2011","-0.445125788450241","-0.77893573045730591"
"2849","Nepal","NPL","2012","-0.642363488674164","-0.81300723552703857"
"2850","Nepal","NPL","2013","-0.528574764728546","-0.6869550347328186"
"2851","Nepal","NPL","2014","-0.43045708537101746","-0.58824235200881958"
"2852","Nepal","NPL","2015","-0.41544091701507568","-0.57804787158966064"
"2853","Nepal","NPL","2016","-0.25141426920890808","-0.7999110221862793"
"2854","Nepal","NPL","2017","-0.23250162601470947","-0.74957841634750366"
"2855","Nepal","NPL","2018","-0.13048341870307922","-0.6737256646156311"
"2856","Nepal","NPL","2019","-0.13064293563365936","-0.67409384250640869"
"2857","Netherlands Antilles (former)","ANT","1996","#N/A","#N/A"
"2858","Netherlands Antilles (former)","ANT","1998","#N/A","#N/A"
"2859","Netherlands Antilles (former)","ANT","2000","#N/A","#N/A"
"2860","Netherlands Antilles (former)","ANT","2002","#N/A","#N/A"
"2861","Netherlands Antilles (former)","ANT","2003","#N/A","#N/A"
"2862","Netherlands Antilles (former)","ANT","2004","0.50372600555419922","0.61975795030593872"
"2863","Netherlands Antilles (former)","ANT","2005","0.65433251857757568","1.2781529426574707"
"2864","Netherlands Antilles (former)","ANT","2006","0.54846316576004028","1.2595311403274536"
"2865","Netherlands Antilles (former)","ANT","2007","0.51730507612228394","1.2699645757675171"
"2866","Netherlands Antilles (former)","ANT","2008","0.52515250444412231","1.288655161857605"
"2867","Netherlands Antilles (former)","ANT","2009","0.3038966953754425","0.83903318643569946"
"2868","Netherlands Antilles (former)","ANT","2010","0.32571777701377869","0.82052278518676758"
"2869","Netherlands Antilles (former)","ANT","2011","0.335149824619293","0.79850822687149048"
"2870","Netherlands Antilles (former)","ANT","2012","0.350018590688705","0.78752791881561279"
"2871","Netherlands Antilles (former)","ANT","2013","0.34080308675766","0.78536856174468994"
"2872","Netherlands Antilles (former)","ANT","2014","#N/A","#N/A"
"2873","Netherlands Antilles (former)","ANT","2015","#N/A","#N/A"
"2874","Netherlands Antilles (former)","ANT","2016","#N/A","#N/A"
"2875","Netherlands Antilles (former)","ANT","2017","#N/A","#N/A"
"2876","Netherlands Antilles (former)","ANT","2018","#N/A","#N/A"
"2877","Netherlands Antilles (former)","ANT","2019","#N/A","#N/A"
"2878","Netherlands","NLD","1996","1.557145357131958","2.0818977355957031"
"2879","Netherlands","NLD","1998","1.5621340274810791","2.146906852722168"
"2880","Netherlands","NLD","2000","1.5439612865447998","2.2066316604614258"
"2881","Netherlands","NLD","2002","1.4694139957427979","2.1227097511291504"
"2882","Netherlands","NLD","2003","1.5267949104309082","2.0523777008056641"
"2883","Netherlands","NLD","2004","1.696608304977417","1.9982491731643677"
"2884","Netherlands","NLD","2005","1.6660200357437134","1.9705715179443359"
"2885","Netherlands","NLD","2006","1.5398210287094116","2.0504786968231201"
"2886","Netherlands","NLD","2007","1.5234333276748657","2.1699368953704834"
"2887","Netherlands","NLD","2008","1.4830855131149292","2.1182353496551514"
"2888","Netherlands","NLD","2009","1.4643887281417847","2.1343231201171875"
"2889","Netherlands","NLD","2010","1.4505692720413208","2.1437592506408691"
"2890","Netherlands","NLD","2011","1.5370477437973","2.1206042766571045"
"2891","Netherlands","NLD","2012","1.60558545589447","2.1175994873046875"
"2892","Netherlands","NLD","2013","1.56697261333466","2.0460019111633301"
"2893","Netherlands","NLD","2014","1.5472813844680786","1.9904938936233521"
"2894","Netherlands","NLD","2015","1.5611426830291748","1.8842970132827759"
"2895","Netherlands","NLD","2016","1.5403412580490112","1.9131114482879639"
"2896","Netherlands","NLD","2017","1.5693702697753906","1.8672994375228882"
