,Country/Territory,Code,year,voice_and_accountability,control_of_corruption
2255,Lesotho,LSO,2006,0.181888372,0.002144188
2256,Lesotho,LSO,2007,0.013480448,-0.068846598
2257,Lesotho,LSO,2008,-0.066223256,0.049708098
2258,Lesotho,LSO,2009,-0.083432585,0.155915529
2259,Lesotho,LSO,2010,-0.10152968,0.168570325
2260,Lesotho,LSO,2011,-0.089245625,0.151320979
2261,Lesotho,LSO,2012,0.072332896,0.121429712
2262,Lesotho,LSO,2013,0.120267116,0.275596112
2263,Lesotho,LSO,2014,0.161970541,0.190519944
2264,Lesotho,LSO,2015,0.114694834,0.062536784
2265,Lesotho,LSO,2016,-0.01243498,-0.022526162
2266,Lesotho,LSO,2017,-0.008887516,-0.030684836
2267,Lesotho,LSO,2018,0.027004704,-0.102964677
2268,Lesotho,LSO,2019,0.02966108,-0.027304307
2269,Liberia,LBR,1996,-1.434985638,-1.500141144
2270,Liberia,LBR,1998,-0.892448485,-1.701551795
2271,Liberia,LBR,2000,-1.031444669,-1.494852304
2272,Liberia,LBR,2002,-1.269858479,-1.288058996
2273,Liberia,LBR,2003,-1.445946336,-1.262587905
2274,Liberia,LBR,2004,-1.291519523,-1.315888286
2275,Liberia,LBR,2005,-0.417990476,-1.204035759
2276,Liberia,LBR,2006,-0.167643145,-0.718834996
2277,Liberia,LBR,2007,-0.142709941,-0.45779565
2278,Liberia,LBR,2008,-0.184938207,-0.737542689
2279,Liberia,LBR,2009,-0.163397804,-0.589855909
2280,Liberia,LBR,2010,-0.211389557,-0.561760962
2281,Liberia,LBR,2011,-0.256350547,-0.671187758
2282,Liberia,LBR,2012,-0.306616247,-0.598492324
2283,Liberia,LBR,2013,-0.387322694,-0.710570574
2284,Liberia,LBR,2014,-0.275833428,-0.771458089
2285,Liberia,LBR,2015,-0.229758173,-0.645438671
2286,Liberia,LBR,2016,-0.104402907,-0.721615434
2287,Liberia,LBR,2017,-0.019825663,-0.66391623
2288,Liberia,LBR,2018,-0.043176852,-0.852092624
2289,Liberia,LBR,2019,-0.028342932,-0.877580702
2290,Libya,LBY,1996,-1.49730587,-0.871937037
2291,Libya,LBY,1998,-1.679156423,-0.907075882
2292,Libya,LBY,2000,-1.688662767,-0.867323279
2293,Libya,LBY,2002,-1.824064732,-0.950306535
2294,Libya,LBY,2003,-1.756654501,-0.884708405
2295,Libya,LBY,2004,-1.79518795,-0.908296704
2296,Libya,LBY,2005,-1.858394384,-0.962460101
2297,Libya,LBY,2006,-1.98288238,-1.084067106
2298,Libya,LBY,2007,-1.951152205,-1.045788288
2299,Libya,LBY,2008,-1.941491127,-0.953151405
2300,Libya,LBY,2009,-1.910279155,-1.207996011
2301,Libya,LBY,2010,-1.940415621,-1.288268089
2302,Libya,LBY,2011,-1.594412327,-1.301970363
2303,Libya,LBY,2012,-0.900741994,-1.363768458
2304,Libya,LBY,2013,-0.971600056,-1.481792569
2305,Libya,LBY,2014,-1.113725781,-1.564978242
2306,Libya,LBY,2015,-1.341629386,-1.616930723
2307,Libya,LBY,2016,-1.430080891,-1.626685858
2308,Libya,LBY,2017,-1.442635179,-1.591526747
2309,Libya,LBY,2018,-1.522492409,-1.552904844
2310,Libya,LBY,2019,-1.458334684,-1.603636622
2311,Liechtenstein,LIE,1996,1.563216686,1.318143249
2312,Liechtenstein,LIE,1998,1.528759122,1.377703786
2313,Liechtenstein,LIE,2000,1.535655499,1.359711885
2314,Liechtenstein,LIE,2002,1.345596433,1.349896431
2315,Liechtenstein,LIE,2003,1.397978663,1.376689911
2316,Liechtenstein,LIE,2004,1.452215672,1.37270987
2317,Liechtenstein,LIE,2005,1.532292128,1.278152943
2318,Liechtenstein,LIE,2006,1.244855285,1.25953114
2319,Liechtenstein,LIE,2007,1.297655821,1.093162775
2320,Liechtenstein,LIE,2008,1.317130685,1.186626434
2321,Liechtenstein,LIE,2009,1.545567155,1.688022733
2322,Liechtenstein,LIE,2010,1.586911798,1.846566558
2323,Liechtenstein,LIE,2011,1.563959241,1.811491609
2324,Liechtenstein,LIE,2012,1.506029725,1.801479697
2325,Liechtenstein,LIE,2013,1.486973763,1.841200352
2326,Liechtenstein,LIE,2014,1.395747304,2.081461191
2327,Liechtenstein,LIE,2015,1.387669921,2.064388275
2328,Liechtenstein,LIE,2016,1.250353932,2.042704105
2329,Liechtenstein,LIE,2017,1.277917266,2.056466341
2330,Liechtenstein,LIE,2018,1.320058465,2.007995605
2331,Liechtenstein,LIE,2019,1.259364009,1.968311191
2332,Lithuania,LTU,1996,0.97710377,0.421002686
2333,Lithuania,LTU,1998,0.93635422,0.319901854
2334,Lithuania,LTU,2000,0.855439901,0.357432872
2335,Lithuania,LTU,2002,0.904892266,0.202133328
2336,Lithuania,LTU,2003,0.920530558,0.378916413
2337,Lithuania,LTU,2004,0.882494092,0.428587437
2338,Lithuania,LTU,2005,0.902132928,0.328052342
2339,Lithuania,LTU,2006,0.861287594,0.161695048
2340,Lithuania,LTU,2007,0.886551917,0.13014929
2341,Lithuania,LTU,2008,0.849656224,0.139662281
2342,Lithuania,LTU,2009,0.90215981,0.231553197
2343,Lithuania,LTU,2010,0.915634632,0.376731932
2344,Lithuania,LTU,2011,0.860525906,0.327106059
2345,Lithuania,LTU,2012,0.92950964,0.393993855
2346,Lithuania,LTU,2013,0.940019667,0.426032931
2347,Lithuania,LTU,2014,0.961591065,0.558858037
2348,Lithuania,LTU,2015,0.973910034,0.617654681
2349,Lithuania,LTU,2016,1.000031829,0.713836074
2350,Lithuania,LTU,2017,0.985503197,0.553735316
2351,Lithuania,LTU,2018,0.923478544,0.4979783
2352,Lithuania,LTU,2019,1.024853468,0.675985992
2353,Luxembourg,LUX,1996,1.549987316,1.951374531
2354,Luxembourg,LUX,1998,1.524928689,1.940335155
2355,Luxembourg,LUX,2000,1.510186672,2.048439503
2356,Luxembourg,LUX,2002,1.408296943,2.063324928
2357,Luxembourg,LUX,2003,1.533095598,1.692840934
2358,Luxembourg,LUX,2004,1.668277264,1.844499111
2359,Luxembourg,LUX,2005,1.581917882,1.656579494
2360,Luxembourg,LUX,2006,1.547201157,1.882663846
2361,Luxembourg,LUX,2007,1.537699461,1.971466184
2362,Luxembourg,LUX,2008,1.545579076,1.971971512
2363,Luxembourg,LUX,2009,1.555081606,1.973333359
2364,Luxembourg,LUX,2010,1.574836135,2.046461344
2365,Luxembourg,LUX,2011,1.604539394,2.159843683
2366,Luxembourg,LUX,2012,1.649900675,2.122711658
2367,Luxembourg,LUX,2013,1.631096363,2.123356342
2368,Luxembourg,LUX,2014,1.554682136,2.073182344
2369,Luxembourg,LUX,2015,1.546810031,2.09668684
2370,Luxembourg,LUX,2016,1.500275373,2.096853733
2371,Luxembourg,LUX,2017,1.520501375,1.985519648
2372,Luxembourg,LUX,2018,1.566979647,2.088051796
2373,Luxembourg,LUX,2019,1.524442077,2.112196207
2374,"Macao SAR, China",MAC,1996,0.299853712,0.421651006
2375,"Macao SAR, China",MAC,1998,0.298557758,0.457738906
2376,"Macao SAR, China",MAC,2000,0.28754887,0.43152076
2377,"Macao SAR, China",MAC,2002,0.453831792,-0.059413556
2378,"Macao SAR, China",MAC,2003,0.726204634,0.888943553
2379,"Macao SAR, China",MAC,2004,0.129654557,1.419769406
2380,"Macao SAR, China",MAC,2005,0.404883742,0.515915632
2381,"Macao SAR, China",MAC,2006,0.314057976,0.351690024
2382,"Macao SAR, China",MAC,2007,0.06248131,0.454558045
2383,"Macao SAR, China",MAC,2008,0.083106764,0.439987004
2384,"Macao SAR, China",MAC,2009,0.592065454,0.164959148
2385,"Macao SAR, China",MAC,2010,0.628308296,0.41730839
2386,"Macao SAR, China",MAC,2011,0.606116414,0.440656275
2387,"Macao SAR, China",MAC,2012,-0.243221357,0.425076306
2388,"Macao SAR, China",MAC,2013,-0.267653346,0.553384542
2389,"Macao SAR, China",MAC,2014,-0.330553174,0.848661423
2390,"Macao SAR, China",MAC,2015,-0.067360483,0.611763358
2391,"Macao SAR, China",MAC,2016,-0.06134608,0.846185386
2392,"Macao SAR, China",MAC,2017,-0.05483944,0.642011404
2393,"Macao SAR, China",MAC,2018,-0.050474066,0.715793729
2394,"Macao SAR, China",MAC,2019,-0.302843601,0.70422101
2395,Madagascar,MDG,1996,-0.117616765,-0.371093899
2396,Madagascar,MDG,1998,0.152408421,-0.793623805
2397,Madagascar,MDG,2000,0.110470921,-0.450673282
2398,Madagascar,MDG,2002,-0.153443366,-0.184750021
2399,Madagascar,MDG,2003,0.044549532,-0.196303472
2400,Madagascar,MDG,2004,0.005362698,-0.280111581
2401,Madagascar,MDG,2005,-0.123797461,-0.073284127
2402,Madagascar,MDG,2006,-0.110259488,-0.185823798
2403,Madagascar,MDG,2007,-0.139065206,-0.190226272
2404,Madagascar,MDG,2008,-0.326152921,-0.266191512
2405,Madagascar,MDG,2009,-0.831529379,-0.339067012
2406,Madagascar,MDG,2010,-0.845434904,-0.428686351
2407,Madagascar,MDG,2011,-0.879346013,-0.479339272
2408,Madagascar,MDG,2012,-0.883270681,-0.665139675
2409,Madagascar,MDG,2013,-0.763357162,-0.753961802
2410,Madagascar,MDG,2014,-0.500305891,-0.840408504
2411,Madagascar,MDG,2015,-0.380608559,-0.851297975
2412,Madagascar,MDG,2016,-0.315409541,-0.907302856
2413,Madagascar,MDG,2017,-0.344327658,-1.050774932
2414,Madagascar,MDG,2018,-0.304512709,-1.000645041
2415,Madagascar,MDG,2019,-0.220598102,-1.009369612
2416,Malawi,MWI,1996,-0.088463768,-0.316063106
2417,Malawi,MWI,1998,0.06455116,-0.25391227
2418,Malawi,MWI,2000,-0.133616418,-0.271883518
2419,Malawi,MWI,2002,-0.583100677,-0.958180964
2420,Malawi,MWI,2003,-0.428266704,-0.731258273
2421,Malawi,MWI,2004,-0.542294264,-0.768120825
2422,Malawi,MWI,2005,-0.528102636,-0.70994997
2423,Malawi,MWI,2006,-0.252313852,-0.549397111
2424,Malawi,MWI,2007,-0.261939257,-0.514421046
2425,Malawi,MWI,2008,-0.246654779,-0.445655882
2426,Malawi,MWI,2009,-0.148801818,-0.40461725
2427,Malawi,MWI,2010,-0.190986261,-0.487176806
2428,Malawi,MWI,2011,-0.245419502,-0.416938215
2429,Malawi,MWI,2012,-0.206084371,-0.471616298
2430,Malawi,MWI,2013,-0.178754002,-0.607395649
2431,Malawi,MWI,2014,-0.064298145,-0.751134217
2432,Malawi,MWI,2015,-0.004027479,-0.766576231
2433,Malawi,MWI,2016,-0.029256565,-0.756684661
2434,Malawi,MWI,2017,-0.030333636,-0.659076929
2435,Malawi,MWI,2018,-0.057725288,-0.744604528
2436,Malawi,MWI,2019,-0.09486647,-0.781152666
2437,Malaysia,MYS,1996,-0.181069866,0.383064538
2438,Malaysia,MYS,1998,-0.42195484,0.449705869
2439,Malaysia,MYS,2000,-0.421082169,0.337018669
2440,Malaysia,MYS,2002,-0.492929816,0.274999052
2441,Malaysia,MYS,2003,-0.457673877,0.343968958
2442,Malaysia,MYS,2004,-0.235716462,0.337763458
2443,Malaysia,MYS,2005,-0.146773517,0.195066154
2444,Malaysia,MYS,2006,-0.543147862,0.234054387
2445,Malaysia,MYS,2007,-0.523537278,0.192050844
2446,Malaysia,MYS,2008,-0.563192904,-0.047308955
2447,Malaysia,MYS,2009,-0.503895342,-0.056477197
2448,Malaysia,MYS,2010,-0.499978125,0.089267343
2449,Malaysia,MYS,2011,-0.474874914,0.029487511
2450,Malaysia,MYS,2012,-0.346539199,0.237634197
2451,Malaysia,MYS,2013,-0.339679241,0.350176066
2452,Malaysia,MYS,2014,-0.360303104,0.41115877
2453,Malaysia,MYS,2015,-0.39147681,0.235072598
2454,Malaysia,MYS,2016,-0.416986406,0.096050985
2455,Malaysia,MYS,2017,-0.398934662,0.025742996
2456,Malaysia,MYS,2018,-0.082308248,0.314034283
2457,Malaysia,MYS,2019,-0.04342946,0.247522801
2458,Maldives,MDV,1996,-0.660230458,-0.322940558
2459,Maldives,MDV,1998,-0.674291372,-0.381506622
2460,Maldives,MDV,2000,-0.758386791,-0.38152802
2461,Maldives,MDV,2002,-0.839590251,-0.184987828
2462,Maldives,MDV,2003,-0.999485612,-0.053087685
2463,Maldives,MDV,2004,-1.19482708,-0.352456689
2464,Maldives,MDV,2005,-0.979869902,-0.440761149
2465,Maldives,MDV,2006,-1.005972147,-0.599771917
2466,Maldives,MDV,2007,-0.927418411,-0.856624663
2467,Maldives,MDV,2008,-0.301234484,-0.818125129
2468,Maldives,MDV,2009,-0.048458237,-0.666999638
2469,Maldives,MDV,2010,-0.062693708,-0.547903776
2470,Maldives,MDV,2011,-0.156640366,-0.554829001
2471,Maldives,MDV,2012,-0.468655318,-0.702797234
2472,Maldives,MDV,2013,-0.459633708,-0.747776449
2473,Maldives,MDV,2014,-0.372216314,-0.376612514
2474,Maldives,MDV,2015,-0.517912686,-0.479389578
2475,Maldives,MDV,2016,-0.733020127,-0.66619879
2476,Maldives,MDV,2017,-0.740988255,-0.78760308
2477,Maldives,MDV,2018,-0.660221696,-0.893105865
2478,Maldives,MDV,2019,-0.441944718,-0.262507439
2479,Mali,MLI,1996,0.012142762,-0.782561779
2480,Mali,MLI,1998,-0.067682624,-0.846549392
2481,Mali,MLI,2000,-0.04573743,-0.839940965
2482,Mali,MLI,2002,0.280810177,-0.684979796
2483,Mali,MLI,2003,0.33616522,-0.673848093
2484,Mali,MLI,2004,0.248863742,-0.591962039
2485,Mali,MLI,2005,0.247933805,-0.497532129
2486,Mali,MLI,2006,0.297409028,-0.481884509
2487,Mali,MLI,2007,0.225390598,-0.42532602
2488,Mali,MLI,2008,0.202510953,-0.529069066
2489,Mali,MLI,2009,0.069614626,-0.673907638
2490,Mali,MLI,2010,0.15810734,-0.677903056
2491,Mali,MLI,2011,0.167899787,-0.638599634
2492,Mali,MLI,2012,-0.495530128,-0.825376272
2493,Mali,MLI,2013,-0.28450796,-0.786114454
2494,Mali,MLI,2014,-0.161402777,-0.745391548
2495,Mali,MLI,2015,-0.197933286,-0.682847381
2496,Mali,MLI,2016,-0.231505036,-0.654798508
2497,Mali,MLI,2017,-0.251336128,-0.64226687
2498,Mali,MLI,2018,-0.310062349,-0.6976493
2499,Mali,MLI,2019,-0.414099485,-0.696643472
2500,Malta,MLT,1996,1.166311741,0.478994995
2501,Malta,MLT,1998,1.136850238,0.555355072
2502,Malta,MLT,2000,1.191570759,0.957469463
2503,Malta,MLT,2002,1.167907596,0.803149819
2504,Malta,MLT,2003,1.34463799,0.95456326
2505,Malta,MLT,2004,1.372729182,0.848168194
2506,Malta,MLT,2005,1.233854294,0.824055374
2507,Malta,MLT,2006,1.203782439,1.010356903
2508,Malta,MLT,2007,1.242634654,1.023427129
2509,Malta,MLT,2008,1.249736071,0.997960448
2510,Malta,MLT,2009,1.152721882,0.772958219
2511,Malta,MLT,2010,1.167212725,0.790017307
2512,Malta,MLT,2011,1.143347025,0.766042888
2513,Malta,MLT,2012,1.165387988,0.94321835
2514,Malta,MLT,2013,1.156572461,0.983500004
2515,Malta,MLT,2014,1.18426621,0.851744354
2516,Malta,MLT,2015,1.202808499,0.900374472
2517,Malta,MLT,2016,1.196371555,0.721244872
2518,Malta,MLT,2017,1.169993281,0.739660442
2519,Malta,MLT,2018,1.123421311,0.579995453
2520,Malta,MLT,2019,1.110596776,0.239386559
2521,Marshall Islands,MHL,1996,1.22604835,NA
2522,Marshall Islands,MHL,1998,1.24346602,-0.584258437
2523,Marshall Islands,MHL,2000,1.255909681,-0.287536949
2524,Marshall Islands,MHL,2002,1.228395581,-0.483739674
2525,Marshall Islands,MHL,2003,1.216563106,-0.832969546
2526,Marshall Islands,MHL,2004,1.195130348,-0.572469354
2527,Marshall Islands,MHL,2005,1.186263919,-0.464616805
2528,Marshall Islands,MHL,2006,1.164476037,-0.554774523
2529,Marshall Islands,MHL,2007,1.158912063,-0.609831393
2530,Marshall Islands,MHL,2008,1.188147068,-0.566738784
2531,Marshall Islands,MHL,2009,1.132051229,-0.34469685
2532,Marshall Islands,MHL,2010,1.11228776,-0.334661514
2533,Marshall Islands,MHL,2011,1.129664183,-0.332054883
2534,Marshall Islands,MHL,2012,1.103285909,-0.263902456
2535,Marshall Islands,MHL,2013,1.186988592,-0.037892591
2536,Marshall Islands,MHL,2014,1.154827714,-0.107749835
2537,Marshall Islands,MHL,2015,1.178826332,-0.115136079
2538,Marshall Islands,MHL,2016,1.191461444,-0.051144022
2539,Marshall Islands,MHL,2017,1.188707232,0.00155793
2540,Marshall Islands,MHL,2018,1.146119118,-0.074093878
2541,Marshall Islands,MHL,2019,1.136615634,-0.043416277
2542,Martinique,MTQ,1996,0.74010855,0.869897187
2543,Martinique,MTQ,1998,0.732589126,0.917721272
2544,Martinique,MTQ,2000,0.722100437,0.895616353
2545,Martinique,MTQ,2002,0.67772913,0.880126476
2546,Martinique,MTQ,2003,0.726204634,0.888943553
2547,Martinique,MTQ,2004,0.784279644,0.902114928
2548,Martinique,MTQ,2005,0.654332519,0.796942115
2549,Martinique,MTQ,2006,0.548463166,0.782759428
2550,Martinique,MTQ,2007,0.517305076,0.791800439
2551,Martinique,MTQ,2008,0.525152504,0.806962311
2552,Martinique,MTQ,2009,0.523868501,0.839033186
2553,Martinique,MTQ,2010,0.5465734,0.820522785
2554,Martinique,MTQ,2011,0.559783816,0.798508227
2555,Martinique,MTQ,2012,0.57523632,0.787527919
2556,Martinique,MTQ,2013,0.562124491,0.785368562
2557,Martinique,MTQ,2014,NA,1.225221634
2558,Martinique,MTQ,2015,NA,1.218501806
2559,Martinique,MTQ,2016,NA,1.228778601
2560,Martinique,MTQ,2017,NA,1.242228389
2561,Martinique,MTQ,2018,NA,1.23879683
2562,Martinique,MTQ,2019,NA,1.234391928
2563,Mauritania,MRT,1996,-0.567770183,-0.555694163
2564,Mauritania,MRT,1998,-0.711399913,-0.468184918
2565,Mauritania,MRT,2000,-0.789923966,-0.453737468
2566,Mauritania,MRT,2002,-0.793843567,-0.025295904
2567,Mauritania,MRT,2003,-0.76457721,-0.031115146
2568,Mauritania,MRT,2004,-1.131420732,-0.526517034
2569,Mauritania,MRT,2005,-0.912761688,-0.560220063
2570,Mauritania,MRT,2006,-0.851902544,-0.742441535
2571,Mauritania,MRT,2007,-0.666273534,-0.57871145
2572,Mauritania,MRT,2008,-0.942664027,-0.787820578
2573,Mauritania,MRT,2009,-0.924539506,-0.613362134
2574,Mauritania,MRT,2010,-0.909265876,-0.715361416
2575,Mauritania,MRT,2011,-0.927596331,-0.628130853
2576,Mauritania,MRT,2012,-0.910916328,-0.782561779
2577,Mauritania,MRT,2013,-0.959419847,-0.83363533
2578,Mauritania,MRT,2014,-0.895422757,-0.927549541
2579,Mauritania,MRT,2015,-0.88788718,-0.923313558
2580,Mauritania,MRT,2016,-0.772698641,-0.739234686
2581,Mauritania,MRT,2017,-0.799727917,-0.751323819
2582,Mauritania,MRT,2018,-0.853396356,-0.807347
2583,Mauritania,MRT,2019,-0.780213714,-0.861584544
2584,Mauritius,MUS,1996,0.852914512,0.034662131
2585,Mauritius,MUS,1998,1.007172227,0.341069579
2586,Mauritius,MUS,2000,0.9825176,0.383774221
2587,Mauritius,MUS,2002,0.788582921,0.458617806
2588,Mauritius,MUS,2003,0.85199517,0.300812364
2589,Mauritius,MUS,2004,0.840148866,0.254527777
2590,Mauritius,MUS,2005,0.83283937,0.315220207
2591,Mauritius,MUS,2006,0.909173727,0.348455429
2592,Mauritius,MUS,2007,0.886209965,0.438276529
2593,Mauritius,MUS,2008,0.863871872,0.515310287
2594,Mauritius,MUS,2009,0.8228935,0.539206922
2595,Mauritius,MUS,2010,0.789677322,0.559522331
2596,Mauritius,MUS,2011,0.795731783,0.536861181
2597,Mauritius,MUS,2012,0.880852997,0.30354175
2598,Mauritius,MUS,2013,0.928681612,0.292628407
2599,Mauritius,MUS,2014,0.940896153,0.351373821
2600,Mauritius,MUS,2015,0.827107072,0.294029534
2601,Mauritius,MUS,2016,0.820055544,0.203369081
2602,Mauritius,MUS,2017,0.789289057,0.201574907
2603,Mauritius,MUS,2018,0.759618163,0.269755602
2604,Mauritius,MUS,2019,0.808141053,0.317111999
2605,Mexico,MEX,1996,-0.042313021,-0.512428641
2606,Mexico,MEX,1998,0.062786311,-0.454345256
2607,Mexico,MEX,2000,0.258450001,-0.245628953
2608,Mexico,MEX,2002,0.346043468,-0.180860177
2609,Mexico,MEX,2003,0.34693712,-0.167081788
2610,Mexico,MEX,2004,0.319827616,-0.303954482
2611,Mexico,MEX,2005,0.198065534,-0.271010846
2612,Mexico,MEX,2006,0.150474414,-0.26116991
2613,Mexico,MEX,2007,0.121899016,-0.272644699
2614,Mexico,MEX,2008,0.134927571,-0.244697183
2615,Mexico,MEX,2009,0.200044572,-0.301022351
2616,Mexico,MEX,2010,0.178506866,-0.361549228
2617,Mexico,MEX,2011,0.121691875,-0.402119815
2618,Mexico,MEX,2012,0.112745345,-0.411823899
2619,Mexico,MEX,2013,0.108392306,-0.512010515
2620,Mexico,MEX,2014,0.000316119,-0.761708796
2621,Mexico,MEX,2015,-0.075359024,-0.7659356
2622,Mexico,MEX,2016,-0.067528807,-0.719606936
2623,Mexico,MEX,2017,-0.076449305,-0.927999139
2624,Mexico,MEX,2018,0.006965749,-0.854427576
2625,Mexico,MEX,2019,0.018328277,-0.821080089
2626,"Micronesia, Fed. Sts.",FSM,1996,1.113322139,NA
2627,"Micronesia, Fed. Sts.",FSM,1998,0.980310977,-0.19543615
2628,"Micronesia, Fed. Sts.",FSM,2000,1.007038713,-0.218862355
2629,"Micronesia, Fed. Sts.",FSM,2002,1.023825049,-0.315215588
2630,"Micronesia, Fed. Sts.",FSM,2003,1.035866261,-0.335261256
2631,"Micronesia, Fed. Sts.",FSM,2004,0.786521435,-0.043186709
2632,"Micronesia, Fed. Sts.",FSM,2005,0.949673951,-0.235934272
2633,"Micronesia, Fed. Sts.",FSM,2006,1.065407753,-0.25248915
2634,"Micronesia, Fed. Sts.",FSM,2007,1.058531404,-0.338530391
2635,"Micronesia, Fed. Sts.",FSM,2008,1.086042166,-0.31315589
2636,"Micronesia, Fed. Sts.",FSM,2009,1.07439065,-0.134980157
2637,"Micronesia, Fed. Sts.",FSM,2010,1.050894141,-0.149765193
2638,"Micronesia, Fed. Sts.",FSM,2011,0.997179151,-0.344562024
2639,"Micronesia, Fed. Sts.",FSM,2012,0.977706373,-0.148040369
2640,"Micronesia, Fed. Sts.",FSM,2013,0.996572316,-0.204565734
2641,"Micronesia, Fed. Sts.",FSM,2014,1.110941887,0.768475771
2642,"Micronesia, Fed. Sts.",FSM,2015,1.134734869,0.680445671
2643,"Micronesia, Fed. Sts.",FSM,2016,1.147597075,0.654595196
2644,"Micronesia, Fed. Sts.",FSM,2017,1.145015121,0.749262154
2645,"Micronesia, Fed. Sts.",FSM,2018,1.146119118,0.693138659
2646,"Micronesia, Fed. Sts.",FSM,2019,1.094264627,0.749716163
2647,Moldova,MDA,1996,0.01836968,-0.437426507
2648,Moldova,MDA,1998,0.089800134,-0.422991425
2649,Moldova,MDA,2000,-0.143778041,-0.656654
2650,Moldova,MDA,2002,-0.532346904,-0.945199668
2651,Moldova,MDA,2003,-0.491123945,-0.847392797
2652,Moldova,MDA,2004,-0.585409641,-0.983229458
2653,Moldova,MDA,2005,-0.547894061,-0.668492496
2654,Moldova,MDA,2006,-0.267036706,-0.642134786
2655,Moldova,MDA,2007,-0.292217821,-0.659459949
2656,Moldova,MDA,2008,-0.307182461,-0.631422997
2657,Moldova,MDA,2009,-0.296511173,-0.699160635
2658,Moldova,MDA,2010,-0.055239335,-0.673109412
2659,Moldova,MDA,2011,0.049504507,-0.620218456
2660,Moldova,MDA,2012,-0.034426078,-0.613747001
2661,Moldova,MDA,2013,-0.071324833,-0.754640102
2662,Moldova,MDA,2014,0.011545338,-0.850617647
2663,Moldova,MDA,2015,0.028592959,-0.91125226
2664,Moldova,MDA,2016,-0.009099581,-0.951689363
2665,Moldova,MDA,2017,-0.017005756,-0.798637331
2666,Moldova,MDA,2018,-0.091886446,-0.726832509
2667,Moldova,MDA,2019,-0.089936249,-0.618684769
2668,Monaco,MCO,1996,1.098291993,NA
2669,Monaco,MCO,1998,1.114418864,NA
2670,Monaco,MCO,2000,1.117948532,NA
2671,Monaco,MCO,2002,1.092975616,NA
2672,Monaco,MCO,2003,0.952753425,NA
2673,Monaco,MCO,2004,0.928724051,NA
2674,Monaco,MCO,2005,0.924126983,NA
2675,Monaco,MCO,2006,0.929085612,NA
2676,Monaco,MCO,2007,0.934261024,NA
2677,Monaco,MCO,2008,0.971235871,NA
2678,Monaco,MCO,2009,0.954713106,NA
2679,Monaco,MCO,2010,1.024482489,NA
2680,Monaco,MCO,2011,0.802048743,NA
2681,Monaco,MCO,2012,0.796869934,NA
2682,Monaco,MCO,2013,0.819821715,NA
2683,Monaco,MCO,2014,0.993912756,NA
2684,Monaco,MCO,2015,1.017157674,NA
2685,Monaco,MCO,2016,0.836890697,NA
2686,Monaco,MCO,2017,0.835529268,NA
2687,Monaco,MCO,2018,0.66109556,NA
2688,Monaco,MCO,2019,0.684872329,NA
2689,Mongolia,MNG,1996,0.423779756,0.111758478
2690,Mongolia,MNG,1998,0.559471786,0.05550139
2691,Mongolia,MNG,2000,0.383202732,-0.309789032
2692,Mongolia,MNG,2002,0.378301382,-0.007152552
2693,Mongolia,MNG,2003,0.325539052,-0.20176208
2694,Mongolia,MNG,2004,0.272552013,-0.398020118
2695,Mongolia,MNG,2005,0.069540665,-0.610975862
2696,Mongolia,MNG,2006,0.253958493,-0.584639847
2697,Mongolia,MNG,2007,0.314249188,-0.614851832
2698,Mongolia,MNG,2008,0.26869759,-0.661201
2699,Mongolia,MNG,2009,0.125568166,-0.758659959
2700,Mongolia,MNG,2010,0.088456556,-0.735194206
2701,Mongolia,MNG,2011,0.052060228,-0.692097485
2702,Mongolia,MNG,2012,0.065474994,-0.535075068
2703,Mongolia,MNG,2013,0.108955525,-0.47922805
2704,Mongolia,MNG,2014,0.241444647,-0.473792255
2705,Mongolia,MNG,2015,0.270258039,-0.491625845
2706,Mongolia,MNG,2016,0.332766354,-0.487202972
2707,Mongolia,MNG,2017,0.292778939,-0.451712847
2708,Mongolia,MNG,2018,0.263789088,-0.427831829
2709,Mongolia,MNG,2019,0.348968863,-0.441760749
2710,Montenegro,MNE,1996,NA,NA
2711,Montenegro,MNE,1998,-0.594267905,0.524087131
2712,Montenegro,MNE,2000,-0.501997948,-0.171547726
2713,Montenegro,MNE,2002,0.012423349,-0.146982342
2714,Montenegro,MNE,2003,0.085785493,-0.40117991
2715,Montenegro,MNE,2004,0.113930926,-0.457487136
2716,Montenegro,MNE,2005,0.134036958,-0.348661274
2717,Montenegro,MNE,2006,0.262788713,-0.40189442
2718,Montenegro,MNE,2007,0.258968711,-0.330247968
2719,Montenegro,MNE,2008,0.235908493,-0.214513749
2720,Montenegro,MNE,2009,0.24179399,-0.196041316
2721,Montenegro,MNE,2010,0.189758241,-0.229357913
2722,Montenegro,MNE,2011,0.20789057,-0.198228329
2723,Montenegro,MNE,2012,0.217905939,-0.111505352
2724,Montenegro,MNE,2013,0.178289801,-0.251243651
2725,Montenegro,MNE,2014,0.160300255,-0.059193566
2726,Montenegro,MNE,2015,0.14402464,-0.131810814
2727,Montenegro,MNE,2016,0.07604751,-0.099220902
2728,Montenegro,MNE,2017,0.123793103,-0.08771655
2729,Montenegro,MNE,2018,0.080312692,0.022817332
2730,Montenegro,MNE,2019,0.026663328,-0.030126255
2731,Morocco,MAR,1996,-0.416846514,-0.106926993
2732,Morocco,MAR,1998,-0.243397817,0.11084801
2733,Morocco,MAR,2000,-0.449143887,-0.109731078
2734,Morocco,MAR,2002,-0.465828568,-0.187591851
