Country Name,Country Code,Year,domestic_health_expenditure
Europe & Central Asia (excluding high income),ECA,2002,70.04962126
Europe & Central Asia (excluding high income),ECA,2003,87.4452099
Europe & Central Asia (excluding high income),ECA,2004,110.9213654
Europe & Central Asia (excluding high income),ECA,2005,140.1788195
Europe & Central Asia (excluding high income),ECA,2006,173.2918017
Europe & Central Asia (excluding high income),ECA,2007,220.1368824
Europe & Central Asia (excluding high income),ECA,2008,278.5765482
Europe & Central Asia (excluding high income),ECA,2009,247.4979247
Europe & Central Asia (excluding high income),ECA,2010,263.418317
Europe & Central Asia (excluding high income),ECA,2011,299.6334334
Europe & Central Asia (excluding high income),ECA,2012,325.1225175
Europe & Central Asia (excluding high income),ECA,2013,338.6142736
Europe & Central Asia (excluding high income),ECA,2014,313.6440494
Europe & Central Asia (excluding high income),ECA,2015,230.0244489
Europe & Central Asia (excluding high income),ECA,2016,219.0607049
Europe & Central Asia (excluding high income),ECA,2017,241.2949197
Europe & Central Asia (excluding high income),ECA,2018,249.0650663
Europe & Central Asia (IDA & IBRD countries),TEC,2000,65.98005077
Europe & Central Asia (IDA & IBRD countries),TEC,2001,72.67066802
Europe & Central Asia (IDA & IBRD countries),TEC,2002,86.15700902
Europe & Central Asia (IDA & IBRD countries),TEC,2003,105.1831281
Europe & Central Asia (IDA & IBRD countries),TEC,2004,129.9314163
Europe & Central Asia (IDA & IBRD countries),TEC,2005,163.8510729
Europe & Central Asia (IDA & IBRD countries),TEC,2006,197.8565781
Europe & Central Asia (IDA & IBRD countries),TEC,2007,253.7349337
Europe & Central Asia (IDA & IBRD countries),TEC,2008,324.4244879
Europe & Central Asia (IDA & IBRD countries),TEC,2009,285.7385249
Europe & Central Asia (IDA & IBRD countries),TEC,2010,302.5762799
Europe & Central Asia (IDA & IBRD countries),TEC,2011,333.9508154
Europe & Central Asia (IDA & IBRD countries),TEC,2012,350.4513635
Europe & Central Asia (IDA & IBRD countries),TEC,2013,368.7912066
Europe & Central Asia (IDA & IBRD countries),TEC,2014,349.1255448
Europe & Central Asia (IDA & IBRD countries),TEC,2015,266.7451721
Europe & Central Asia (IDA & IBRD countries),TEC,2016,258.7379422
Europe & Central Asia (IDA & IBRD countries),TEC,2017,286.4296432
Europe & Central Asia (IDA & IBRD countries),TEC,2018,304.2061432
European Union,EUU,2000,1071.078214
European Union,EUU,2001,1105.922292
European Union,EUU,2002,1237.482081
European Union,EUU,2003,1546.970006
European Union,EUU,2004,1760.701653
European Union,EUU,2005,1847.690492
European Union,EUU,2006,1952.926904
European Union,EUU,2007,2225.320975
European Union,EUU,2008,2529.074745
European Union,EUU,2009,2486.140544
European Union,EUU,2010,2427.019535
European Union,EUU,2011,2602.816398
European Union,EUU,2012,2424.807003
European Union,EUU,2013,2556.715486
European Union,EUU,2014,2613.852828
European Union,EUU,2015,2250.228603
European Union,EUU,2016,2297.974049
European Union,EUU,2017,2430.013059
European Union,EUU,2018,2623.229584
Faroe Islands,FRO,2000,NA
Faroe Islands,FRO,2001,NA
Faroe Islands,FRO,2002,NA
Faroe Islands,FRO,2003,NA
Faroe Islands,FRO,2004,NA
Faroe Islands,FRO,2005,NA
Faroe Islands,FRO,2006,NA
Faroe Islands,FRO,2007,NA
Faroe Islands,FRO,2008,NA
Faroe Islands,FRO,2009,NA
Faroe Islands,FRO,2010,NA
Faroe Islands,FRO,2011,NA
Faroe Islands,FRO,2012,NA
Faroe Islands,FRO,2013,NA
Faroe Islands,FRO,2014,NA
Faroe Islands,FRO,2015,NA
Faroe Islands,FRO,2016,NA
Faroe Islands,FRO,2017,NA
Faroe Islands,FRO,2018,NA
Fiji,FJI,2000,59.18611908
Fiji,FJI,2001,46.09966278
Fiji,FJI,2002,53.91080856
Fiji,FJI,2003,68.3527298
Fiji,FJI,2004,80.11455536
Fiji,FJI,2005,95.81768799
Fiji,FJI,2006,100.5097199
Fiji,FJI,2007,108.8820572
Fiji,FJI,2008,99.83233643
Fiji,FJI,2009,79.86988831
Fiji,FJI,2010,86.3770752
Fiji,FJI,2011,89.49632263
Fiji,FJI,2012,95.19616699
Fiji,FJI,2013,98.14167023
Fiji,FJI,2014,115.8197327
Fiji,FJI,2015,113.121109
Fiji,FJI,2016,118.4415436
Fiji,FJI,2017,128.7766419
Fiji,FJI,2018,146.5606842
Finland,FIN,2000,1304.681641
Finland,FIN,2001,1376.518921
Finland,FIN,2002,1578.100586
Finland,FIN,2003,2015.416138
Finland,FIN,2004,2363.151611
Finland,FIN,2005,2512.380859
Finland,FIN,2006,2683.332031
Finland,FIN,2007,3075.647705
Finland,FIN,2008,3532.433105
Finland,FIN,2009,3435.357666
Finland,FIN,2010,3337.779053
Finland,FIN,2011,3733.423584
Finland,FIN,2012,3649.068848
Finland,FIN,2013,3887.33374
Finland,FIN,2014,3916.284424
Finland,FIN,2015,3242.430664
Finland,FIN,2016,3196.664551
Finland,FIN,2017,3302.633301
Finland,FIN,2018,3547.373047
Fragile and conflict affected situations,FCS,2000,15.95896185
Fragile and conflict affected situations,FCS,2001,17.65701941
Fragile and conflict affected situations,FCS,2002,14.01804088
Fragile and conflict affected situations,FCS,2003,14.71574727
Fragile and conflict affected situations,FCS,2004,19.47618581
Fragile and conflict affected situations,FCS,2005,20.21421399
Fragile and conflict affected situations,FCS,2006,28.81126998
Fragile and conflict affected situations,FCS,2007,32.66252428
Fragile and conflict affected situations,FCS,2008,33.02331703
Fragile and conflict affected situations,FCS,2009,34.54470075
Fragile and conflict affected situations,FCS,2010,35.76771984
Fragile and conflict affected situations,FCS,2011,35.63837723
Fragile and conflict affected situations,FCS,2012,34.10761204
Fragile and conflict affected situations,FCS,2013,29.87398347
Fragile and conflict affected situations,FCS,2014,29.36566672
Fragile and conflict affected situations,FCS,2015,30.3827983
Fragile and conflict affected situations,FCS,2016,25.4904429
Fragile and conflict affected situations,FCS,2017,31.42938581
Fragile and conflict affected situations,FCS,2018,24.01135435
France,FRA,2000,1572.296021
France,FRA,2001,1595.384277
France,FRA,2002,1788.372437
France,FRA,2003,2183.643066
France,FRA,2004,2512.539551
France,FRA,2005,2593.607178
France,FRA,2006,2719.044189
France,FRA,2007,3071.767334
France,FRA,2008,3399.96875
France,FRA,2009,3351.961914
France,FRA,2010,3240.314209
France,FRA,2011,3469.142334
France,FRA,2012,3270.590088
France,FRA,2013,3454.189453
France,FRA,2014,3526.990234
France,FRA,2015,3046.713135
France,FRA,2016,3099.928955
France,FRA,2017,3243.368408
France,FRA,2018,3441.166504
French Polynesia,PYF,2000,NA
French Polynesia,PYF,2001,NA
French Polynesia,PYF,2002,NA
French Polynesia,PYF,2003,NA
French Polynesia,PYF,2004,NA
French Polynesia,PYF,2005,NA
French Polynesia,PYF,2006,NA
French Polynesia,PYF,2007,NA
French Polynesia,PYF,2008,NA
French Polynesia,PYF,2009,NA
French Polynesia,PYF,2010,NA
French Polynesia,PYF,2011,NA
French Polynesia,PYF,2012,NA
French Polynesia,PYF,2013,NA
French Polynesia,PYF,2014,NA
French Polynesia,PYF,2015,NA
French Polynesia,PYF,2016,NA
French Polynesia,PYF,2017,NA
French Polynesia,PYF,2018,NA
Gabon,GAB,2000,46.7383194
Gabon,GAB,2001,50.38815308
Gabon,GAB,2002,49.44719696
Gabon,GAB,2003,70.64632416
Gabon,GAB,2004,77.89244843
Gabon,GAB,2005,71.71702576
Gabon,GAB,2006,86.4331665
Gabon,GAB,2007,104.1884384
Gabon,GAB,2008,108.5026779
Gabon,GAB,2009,119.3311844
Gabon,GAB,2010,139.0874634
Gabon,GAB,2011,171.1716766
Gabon,GAB,2012,145.5282898
Gabon,GAB,2013,176.4839478
Gabon,GAB,2014,146.3688812
Gabon,GAB,2015,115.5605774
Gabon,GAB,2016,140.3302918
Gabon,GAB,2017,126.9259186
Gabon,GAB,2018,127.9610519
"Gambia, The",GMB,2000,4.47985792
"Gambia, The",GMB,2001,4.37443018
"Gambia, The",GMB,2002,3.32809424
"Gambia, The",GMB,2003,3.31607676
"Gambia, The",GMB,2004,4.87807655
"Gambia, The",GMB,2005,5.28516388
"Gambia, The",GMB,2006,5.69487906
"Gambia, The",GMB,2007,5.35661125
"Gambia, The",GMB,2008,6.54939985
"Gambia, The",GMB,2009,7.33447981
"Gambia, The",GMB,2010,7.6812377
"Gambia, The",GMB,2011,7.73823595
"Gambia, The",GMB,2012,8.70842838
"Gambia, The",GMB,2013,7.5919981
"Gambia, The",GMB,2014,6.63485765
"Gambia, The",GMB,2015,6.5959425
"Gambia, The",GMB,2016,8.30712509
"Gambia, The",GMB,2017,7.21228647
"Gambia, The",GMB,2018,6.77834558
Georgia,GEO,2000,5.91609287
Georgia,GEO,2001,8.74530411
Georgia,GEO,2002,9.19732571
Georgia,GEO,2003,11.10494614
Georgia,GEO,2004,14.69281101
Georgia,GEO,2005,18.86848831
Georgia,GEO,2006,22.52198601
Georgia,GEO,2007,27.43956757
Georgia,GEO,2008,48.73807144
Georgia,GEO,2009,55.0742836
Georgia,GEO,2010,57.76213455
Georgia,GEO,2011,51.86966705
Georgia,GEO,2012,63.47732544
Georgia,GEO,2013,78.84644318
Georgia,GEO,2014,95.29625702
Georgia,GEO,2015,98.11566925
Georgia,GEO,2016,110.487175
Georgia,GEO,2017,106.4327545
Georgia,GEO,2018,123.4146042
Germany,DEU,2000,1833.388062
Germany,DEU,2001,1834.493896
Germany,DEU,2002,1998.130493
Germany,DEU,2003,2440.644531
Germany,DEU,2004,2625.871338
Germany,DEU,2005,2692.742188
Germany,DEU,2006,2782.412109
Germany,DEU,2007,3144.254639
Germany,DEU,2008,3515.629395
Germany,DEU,2009,3536.861084
Germany,DEU,2010,3491.108643
Germany,DEU,2011,3797.881592
Germany,DEU,2012,3592.592529
Germany,DEU,2013,3894.807617
Germany,DEU,2014,4085.026855
Germany,DEU,2015,3556.986328
Germany,DEU,2016,3663.696045
Germany,DEU,2017,3926.519531
Germany,DEU,2018,4251.028809
Ghana,GHA,2000,4.61476135
Ghana,GHA,2001,6.58282042
Ghana,GHA,2002,4.89082432
Ghana,GHA,2003,6.95338821
Ghana,GHA,2004,6.89670849
Ghana,GHA,2005,16.52228165
Ghana,GHA,2006,18.97234726
Ghana,GHA,2007,24.35724068
Ghana,GHA,2008,28.66827011
Ghana,GHA,2009,31.37343788
Ghana,GHA,2010,41.41490555
Ghana,GHA,2011,50.05023575
Ghana,GHA,2012,43.1254425
Ghana,GHA,2013,44.58959961
Ghana,GHA,2014,28.31837845
Ghana,GHA,2015,28.63382149
Ghana,GHA,2016,25.643192290000002
Ghana,GHA,2017,22.02505493
Ghana,GHA,2018,30.30209732
Gibraltar,GIB,2000,NA
Gibraltar,GIB,2001,NA
Gibraltar,GIB,2002,NA
Gibraltar,GIB,2003,NA
Gibraltar,GIB,2004,NA
Gibraltar,GIB,2005,NA
Gibraltar,GIB,2006,NA
Gibraltar,GIB,2007,NA
Gibraltar,GIB,2008,NA
Gibraltar,GIB,2009,NA
Gibraltar,GIB,2010,NA
Gibraltar,GIB,2011,NA
Gibraltar,GIB,2012,NA
Gibraltar,GIB,2013,NA
Gibraltar,GIB,2014,NA
Gibraltar,GIB,2015,NA
Gibraltar,GIB,2016,NA
Gibraltar,GIB,2017,NA
Gibraltar,GIB,2018,NA
Greece,GRC,2000,545.6468506
Greece,GRC,2001,635.1074829
Greece,GRC,2002,706.6439819
Greece,GRC,2003,937.7138672
Greece,GRC,2004,1045.115112
Greece,GRC,2005,1177.30249
Greece,GRC,2006,1264.758545
Greece,GRC,2007,1537.00647
Greece,GRC,2008,1855.8396
Greece,GRC,2009,1919.173462
Greece,GRC,2010,1767.059692
Greece,GRC,2011,1536.737793
Greece,GRC,2012,1239.19751
Greece,GRC,2013,1106.924683
Greece,GRC,2014,971.6819458
Greece,GRC,2015,825.6450195
Greece,GRC,2016,775.6759033
Greece,GRC,2017,784.7036743
Greece,GRC,2018,813.7418823
Greenland,GRL,2000,NA
Greenland,GRL,2001,NA
Greenland,GRL,2002,NA
Greenland,GRL,2003,NA
Greenland,GRL,2004,NA
Greenland,GRL,2005,NA
Greenland,GRL,2006,NA
Greenland,GRL,2007,NA
Greenland,GRL,2008,NA
Greenland,GRL,2009,NA
Greenland,GRL,2010,NA
Greenland,GRL,2011,NA
Greenland,GRL,2012,NA
Greenland,GRL,2013,NA
Greenland,GRL,2014,NA
Greenland,GRL,2015,NA
Greenland,GRL,2016,NA
Greenland,GRL,2017,NA
Greenland,GRL,2018,NA
Grenada,GRD,2000,94.07555389
Grenada,GRD,2001,108.3305283
Grenada,GRD,2002,141.3908234
Grenada,GRD,2003,122.8390274
Grenada,GRD,2004,149.0145874
Grenada,GRD,2005,160.8872681
Grenada,GRD,2006,136.0735626
Grenada,GRD,2007,144.8462982
Grenada,GRD,2008,153.7343445
Grenada,GRD,2009,158.1812592
Grenada,GRD,2010,149.2897797
Grenada,GRD,2011,176.1291199
Grenada,GRD,2012,177.7224426
Grenada,GRD,2013,177.4627075
Grenada,GRD,2014,175.1907501
Grenada,GRD,2015,176.0238648
Grenada,GRD,2016,169.9849091
Grenada,GRD,2017,191.6596985
Grenada,GRD,2018,181.2556763
Guam,GUM,2000,NA
Guam,GUM,2001,NA
Guam,GUM,2002,NA
Guam,GUM,2003,NA
Guam,GUM,2004,NA
Guam,GUM,2005,NA
Guam,GUM,2006,NA
Guam,GUM,2007,NA
Guam,GUM,2008,NA
Guam,GUM,2009,NA
Guam,GUM,2010,NA
Guam,GUM,2011,NA
Guam,GUM,2012,NA
Guam,GUM,2013,NA
Guam,GUM,2014,NA
Guam,GUM,2015,NA
Guam,GUM,2016,NA
Guam,GUM,2017,NA
Guam,GUM,2018,NA
Guatemala,GTM,2000,29.75475311
Guatemala,GTM,2001,32.77201462
Guatemala,GTM,2002,34.91457748
Guatemala,GTM,2003,37.69350815
Guatemala,GTM,2004,39.51553726
Guatemala,GTM,2005,40.4893074
Guatemala,GTM,2006,48.29447174
Guatemala,GTM,2007,50.60159683
Guatemala,GTM,2008,59.03823853
Guatemala,GTM,2009,59.9512291
Guatemala,GTM,2010,58.47875214
Guatemala,GTM,2011,63.2644577
Guatemala,GTM,2012,66.21677399
Guatemala,GTM,2013,75.26334381
Guatemala,GTM,2014,81.30939484
Guatemala,GTM,2015,87.16999817
Guatemala,GTM,2016,91.120224
Guatemala,GTM,2017,93.16503143
Guatemala,GTM,2018,93.48612976
Guinea,GIN,2000,1.47645056
Guinea,GIN,2001,1.67795193
Guinea,GIN,2002,2.99875689
Guinea,GIN,2003,2.29511333
Guinea,GIN,2004,1.35684311
Guinea,GIN,2005,1.29255474
Guinea,GIN,2006,1.12606943
Guinea,GIN,2007,1.58833075
Guinea,GIN,2008,1.92779136
Guinea,GIN,2009,1.75429285
Guinea,GIN,2010,2.44075918
Guinea,GIN,2011,3.32320833
Guinea,GIN,2012,3.56672573
Guinea,GIN,2013,3.7572608
Guinea,GIN,2014,4.81414318
Guinea,GIN,2015,3.30250144
Guinea,GIN,2016,4.86499834
Guinea,GIN,2017,6.10459232
Guinea,GIN,2018,6.2994432400000004
Guinea-Bissau,GNB,2000,10.52214527
Guinea-Bissau,GNB,2001,9.93187618
Guinea-Bissau,GNB,2002,6.63390446
Guinea-Bissau,GNB,2003,9.94440842
Guinea-Bissau,GNB,2004,14.63485336
Guinea-Bissau,GNB,2005,13.12297535
Guinea-Bissau,GNB,2006,11.77884483
Guinea-Bissau,GNB,2007,13.93367577
Guinea-Bissau,GNB,2008,15.07206345
Guinea-Bissau,GNB,2009,16.4272995
Guinea-Bissau,GNB,2010,6.80446672
Guinea-Bissau,GNB,2011,3.67724037
Guinea-Bissau,GNB,2012,3.56191707
Guinea-Bissau,GNB,2013,3.94307661
Guinea-Bissau,GNB,2014,4.44652748
Guinea-Bissau,GNB,2015,3.96624303
Guinea-Bissau,GNB,2016,3.83703995
Guinea-Bissau,GNB,2017,4.38091278
Guinea-Bissau,GNB,2018,4.88268852
Guyana,GUY,2000,35.84593582
Guyana,GUY,2001,32.93944168
Guyana,GUY,2002,36.25656128
Guyana,GUY,2003,36.9507103
Guyana,GUY,2004,38.6637001
Guyana,GUY,2005,40.88779449
Guyana,GUY,2006,42.0220871
Guyana,GUY,2007,50.15916061
Guyana,GUY,2008,56.52409744
Guyana,GUY,2009,65.29816437
Guyana,GUY,2010,70.14577484
Guyana,GUY,2011,89.71614838
Guyana,GUY,2012,96.66001129
Guyana,GUY,2013,103.6409454
Guyana,GUY,2014,117.6096649
Guyana,GUY,2015,131.4335632
Guyana,GUY,2016,147.1387634
Guyana,GUY,2017,171.5956879
Guyana,GUY,2018,182.8688355
Haiti,HTI,2000,6.49853945
Haiti,HTI,2001,5.2171464
Haiti,HTI,2002,3.13240957
Haiti,HTI,2003,2.67720222
Haiti,HTI,2004,4.04869604
Haiti,HTI,2005,4.39317036
Haiti,HTI,2006,2.38973498
Haiti,HTI,2007,8.06390285
Haiti,HTI,2008,8.85278702
Haiti,HTI,2009,9.14263535
Haiti,HTI,2010,9.81214333
Haiti,HTI,2011,5.39975452
Haiti,HTI,2012,6.06471539
Haiti,HTI,2013,6.76024961
Haiti,HTI,2014,6.6333437
Haiti,HTI,2015,7.44910622
Haiti,HTI,2016,6.51630354
Haiti,HTI,2017,7.39196014
Haiti,HTI,2018,7.69670486
Heavily indebted poor countries (HIPC),HPC,2000,4.722186531
Heavily indebted poor countries (HIPC),HPC,2001,4.966335257
Heavily indebted poor countries (HIPC),HPC,2002,4.821280349
Heavily indebted poor countries (HIPC),HPC,2003,5.604834131
Heavily indebted poor countries (HIPC),HPC,2004,6.331265206
Heavily indebted poor countries (HIPC),HPC,2005,7.618799901
Heavily indebted poor countries (HIPC),HPC,2006,8.536150027
Heavily indebted poor countries (HIPC),HPC,2007,9.943421049
Heavily indebted poor countries (HIPC),HPC,2008,10.72317276
Heavily indebted poor countries (HIPC),HPC,2009,11.37344523
Heavily indebted poor countries (HIPC),HPC,2010,11.37685899
Heavily indebted poor countries (HIPC),HPC,2011,12.38564074
Heavily indebted poor countries (HIPC),HPC,2012,12.57831238
Heavily indebted poor countries (HIPC),HPC,2013,13.21358469
Heavily indebted poor countries (HIPC),HPC,2014,13.82290198
Heavily indebted poor countries (HIPC),HPC,2015,14.79820789
Heavily indebted poor countries (HIPC),HPC,2016,14.48196332
Heavily indebted poor countries (HIPC),HPC,2017,14.64205825
Heavily indebted poor countries (HIPC),HPC,2018,13.94203105
High income,HIC,2000,1426.708677
High income,HIC,2001,1476.880643
High income,HIC,2002,1594.094194
High income,HIC,2003,1826.230069
High income,HIC,2004,2031.927705
High income,HIC,2005,2143.814254
High income,HIC,2006,2266.779758
High income,HIC,2007,2476.15908
High income,HIC,2008,2694.977134
High income,HIC,2009,2754.699287
High income,HIC,2010,2846.069988
High income,HIC,2011,3094.681263
High income,HIC,2012,3079.698599
High income,HIC,2013,3087.736033
High income,HIC,2014,3192.453111
High income,HIC,2015,3052.059443
High income,HIC,2016,3138.68061
High income,HIC,2017,3248.621347
High income,HIC,2018,3425.21779
Honduras,HND,2000,33.04300308
Honduras,HND,2001,28.23016357
Honduras,HND,2002,28.80679703
Honduras,HND,2003,30.26461029
Honduras,HND,2004,29.8520813
Honduras,HND,2005,38.19316864
Honduras,HND,2006,46.82095718
Honduras,HND,2007,52.77793121
Honduras,HND,2008,57.72507095
Honduras,HND,2009,71.00302124
Honduras,HND,2010,70.38575745
Honduras,HND,2011,81.31269073
Honduras,HND,2012,72.54399872
Honduras,HND,2013,73.45909119
Honduras,HND,2014,70.4407196
Honduras,HND,2015,67.86814117
Honduras,HND,2016,72.02622223
Honduras,HND,2017,69.61938477
Honduras,HND,2018,70.95574188
"Hong Kong SAR, China",HKG,2000,NA
"Hong Kong SAR, China",HKG,2001,NA
"Hong Kong SAR, China",HKG,2002,NA
"Hong Kong SAR, China",HKG,2003,NA
"Hong Kong SAR, China",HKG,2004,NA
"Hong Kong SAR, China",HKG,2005,NA
"Hong Kong SAR, China",HKG,2006,NA
"Hong Kong SAR, China",HKG,2007,NA
"Hong Kong SAR, China",HKG,2008,NA
"Hong Kong SAR, China",HKG,2009,NA
"Hong Kong SAR, China",HKG,2010,NA
"Hong Kong SAR, China",HKG,2011,NA
"Hong Kong SAR, China",HKG,2012,NA
"Hong Kong SAR, China",HKG,2013,NA
"Hong Kong SAR, China",HKG,2014,NA
"Hong Kong SAR, China",HKG,2015,NA
"Hong Kong SAR, China",HKG,2016,NA
"Hong Kong SAR, China",HKG,2017,NA
"Hong Kong SAR, China",HKG,2018,NA
Hungary,HUN,2000,215.563736
Hungary,HUN,2001,240.6453705
Hungary,HUN,2002,327.5942993
Hungary,HUN,2003,477.8823242
Hungary,HUN,2004,555.9211426
Hungary,HUN,2005,628.0557251
Hungary,HUN,2006,628.4021606
Hungary,HUN,2007,680.0943604
Hungary,HUN,2008,756.867981
Hungary,HUN,2009,641.53479
Hungary,HUN,2010,655.0032349
Hungary,HUN,2011,704.1732178
Hungary,HUN,2012,623.2052612
Hungary,HUN,2013,655.8944702
Hungary,HUN,2014,671.3247681
Hungary,HUN,2015,590.0839233
Hungary,HUN,2016,619.0103149
Hungary,HUN,2017,673.7266846
Hungary,HUN,2018,747.5319214
IBRD only,IBD,2000,32.6075444
IBRD only,IBD,2001,33.12359362
IBRD only,IBD,2002,32.69267678
IBRD only,IBD,2003,36.99082004
IBRD only,IBD,2004,43.97978167
IBRD only,IBD,2005,52.41731687
IBRD only,IBD,2006,63.78043256
IBRD only,IBD,2007,79.11063838
IBRD only,IBD,2008,99.16522913
IBRD only,IBD,2009,103.8057445
IBRD only,IBD,2010,119.9722621
IBRD only,IBD,2011,140.9018803
IBRD only,IBD,2012,152.2814771
IBRD only,IBD,2013,164.5707994
IBRD only,IBD,2014,170.3132316
IBRD only,IBD,2015,164.2247439
IBRD only,IBD,2016,159.0523571
IBRD only,IBD,2017,175.4052621
IBRD only,IBD,2018,183.1585738
Iceland,ISL,2000,2315.543701
Iceland,ISL,2001,2059.274902
Iceland,ISL,2002,2517.342529
Iceland,ISL,2003,3229.907227
Iceland,ISL,2004,3652.790039
Iceland,ISL,2005,4241.89502
Iceland,ISL,2006,4156.588867
Iceland,ISL,2007,5021.36084
Iceland,ISL,2008,4085.274658
Iceland,ISL,2009,3028.039795
Iceland,ISL,2010,2931.431641
Iceland,ISL,2011,3095.537109
Iceland,ISL,2012,2961.85376
Iceland,ISL,2013,3232.843262
Iceland,ISL,2014,3601.844727
Iceland,ISL,2015,3460.476318
Iceland,ISL,2016,4130.678711
Iceland,ISL,2017,5001.858887
Iceland,ISL,2018,5379.646484
IDA & IBRD total,IBT,2000,26.88479919
IDA & IBRD total,IBT,2001,27.27304986
IDA & IBRD total,IBT,2002,26.79213656
IDA & IBRD total,IBT,2003,30.24945966
IDA & IBRD total,IBT,2004,35.87748976
IDA & IBRD total,IBT,2005,42.6048189
IDA & IBRD total,IBT,2006,51.48494204
IDA & IBRD total,IBT,2007,63.53613606
IDA & IBRD total,IBT,2008,79.05574596
IDA & IBRD total,IBT,2009,82.43249066
IDA & IBRD total,IBT,2010,94.57319618
IDA & IBRD total,IBT,2011,110.5911811
IDA & IBRD total,IBT,2012,119.2062704
IDA & IBRD total,IBT,2013,128.6747519
IDA & IBRD total,IBT,2014,132.8587491
IDA & IBRD total,IBT,2015,127.9876872
IDA & IBRD total,IBT,2016,123.9846297
IDA & IBRD total,IBT,2017,135.8014188
IDA & IBRD total,IBT,2018,141.3244539
IDA blend,IDB,2000,5.752350836
IDA blend,IDB,2001,5.968890759
IDA blend,IDB,2002,5.859793958
IDA blend,IDB,2003,6.350366041
IDA blend,IDB,2004,8.340907407
IDA blend,IDB,2005,9.474313595
IDA blend,IDB,2006,9.861905551
IDA blend,IDB,2007,11.16860328
IDA blend,IDB,2008,11.77778766
IDA blend,IDB,2009,10.73243388
IDA blend,IDB,2010,11.79738268
IDA blend,IDB,2011,13.69269692
IDA blend,IDB,2012,16.34167476
IDA blend,IDB,2013,16.94624626
IDA blend,IDB,2014,18.17507262
IDA blend,IDB,2015,18.45220752
IDA blend,IDB,2016,16.73714658
IDA blend,IDB,2017,16.77189143
IDA blend,IDB,2018,18.42596482
IDA only,IDX,2000,4.343344158
IDA only,IDX,2001,4.505442161
IDA only,IDX,2002,4.677559079
IDA only,IDX,2003,5.264392884
IDA only,IDX,2004,5.838885007
IDA only,IDX,2005,6.808739725
IDA only,IDX,2006,7.545165082
IDA only,IDX,2007,8.787794839
IDA only,IDX,2008,9.572504365
IDA only,IDX,2009,10.10436558
IDA only,IDX,2010,10.28399653
IDA only,IDX,2011,10.96281745
IDA only,IDX,2012,11.24434525
IDA only,IDX,2013,11.26650151
IDA only,IDX,2014,11.80908877
IDA only,IDX,2015,12.49834498
IDA only,IDX,2016,12.10167118
IDA only,IDX,2017,12.30357699
IDA only,IDX,2018,12.09941669
IDA total,IDA,2000,4.819579765
IDA total,IDA,2001,5.000289673
IDA total,IDA,2002,5.069216353
IDA total,IDA,2003,5.624668641
IDA total,IDA,2004,6.66882206
IDA total,IDA,2005,7.693067623
IDA total,IDA,2006,8.314134775
IDA total,IDA,2007,9.578659312
IDA total,IDA,2008,10.30583527
IDA total,IDA,2009,10.31347024
IDA total,IDA,2010,10.79828078
IDA total,IDA,2011,11.89194982
IDA total,IDA,2012,12.98118874
IDA total,IDA,2013,13.23072669
IDA total,IDA,2014,14.01082145
IDA total,IDA,2015,14.55752534
IDA total,IDA,2016,13.73390138
IDA total,IDA,2017,13.86541013
IDA total,IDA,2018,14.31036767
India,IND,2000,3.82632184
India,IND,2001,3.73719072
India,IND,2002,3.6756587
India,IND,2003,4.11719704
India,IND,2004,4.50721693
India,IND,2005,5.56846619
India,IND,2006,6.06209993
India,IND,2007,7.49355412
India,IND,2008,8.57171917
India,IND,2009,9.80957699
India,IND,2010,11.82684994
India,IND,2011,14.03344536
India,IND,2012,13.69979191
India,IND,2013,12.94719791
India,IND,2014,13.50608921
India,IND,2015,15.10636997
India,IND,2016,16.26476479
India,IND,2017,18.80768204
India,IND,2018,19.63145256
Indonesia,IDN,2000,4.66603136
Indonesia,IDN,2001,6.28492737
Indonesia,IDN,2002,6.60135221
Indonesia,IDN,2003,9.47914982
Indonesia,IDN,2004,9.37371635
Indonesia,IDN,2005,10.05940628
Indonesia,IDN,2006,14.36624718
Indonesia,IDN,2007,20.60823822
Indonesia,IDN,2008,21.28919983
Indonesia,IDN,2009,22.34682655
Indonesia,IDN,2010,23.77713776
Indonesia,IDN,2011,29.15834236
Indonesia,IDN,2012,32.21369553
Indonesia,IDN,2013,33.57172394
Indonesia,IDN,2014,37.57885742
Indonesia,IDN,2015,40.96138763
Indonesia,IDN,2016,50.3971405
Indonesia,IDN,2017,51.18387985
Indonesia,IDN,2018,55.08996582
"Iran, Islamic Rep.",IRN,2000,30.4917469
"Iran, Islamic Rep.",IRN,2001,36.20769882
"Iran, Islamic Rep.",IRN,2002,41.52973938
"Iran, Islamic Rep.",IRN,2003,45.95381165
"Iran, Islamic Rep.",IRN,2004,51.88259125
"Iran, Islamic Rep.",IRN,2005,64.46585846
"Iran, Islamic Rep.",IRN,2006,83.27189636
"Iran, Islamic Rep.",IRN,2007,98.92396545
"Iran, Islamic Rep.",IRN,2008,112.1414642
"Iran, Islamic Rep.",IRN,2009,136.1336823
"Iran, Islamic Rep.",IRN,2010,144.2024536
"Iran, Islamic Rep.",IRN,2011,177.0317383
"Iran, Islamic Rep.",IRN,2012,180.3267517
"Iran, Islamic Rep.",IRN,2013,161.2348328
"Iran, Islamic Rep.",IRN,2014,195.1313324
"Iran, Islamic Rep.",IRN,2015,197.5380249
"Iran, Islamic Rep.",IRN,2016,231.92482
"Iran, Islamic Rep.",IRN,2017,245.1473389
