country_standard,year,median_age,aged_65_older,gdp_per_capita,eiu_overall_score,eiu_electoral,eiu_gov_func,eiu_pol_part,eiu_pol_culture,eiu_civil_liberties,eiu_score_change,eiu_regime_type,ogp_participating,ogp_date_joined,ogp_current_action_plan,ogp_indepentend_reporting_mechanism_score,ogp_open_budget_survey_transparency_score,ogp_considerations_transparency,ogp_average_score,pub_health_exp_percent_gdp,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,aged_70_older,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,comb_total_cases,comb_total_deaths,comb_total_cases_per_million,comb_total_deaths_per_million,comb_total_tests,comb_total_tests_per_thousand,comb_total_vaccinations,comb_people_vaccinated,comb_people_fully_vaccinated,comb_total_vaccinations_per_hundred,comb_people_vaccinated_per_hundred,comb_people_fully_vaccinated_per_hundred,cpi_score,country_code,wgi_voice_and_accountability,wgi_control_of_corruption,wgi_govt_effective,vdem_v2x_libdem,vdem_v2x_partipdem,vdem_v2x_cspart,fh_indicator,code.y,percap_domestic_health_expenditure,gdp,gini_2020,afr_int_citizens_can_access_the_results_,afr_int_citizens_have_a_right_to_request,afr_int_citizen_requests_for_public_info,afr_int_citizens_can_access_legislative_,afr_int_senior_officials_of_the_three_br,afr_int_political_parties_are_required_t,afr_int_corruption_is_criminalized_as_a_,afr_int_the_body_bodies_that_investigate,afr_int_civil_servants_who_report_cases_,afr_int_there_is_an_independent_body_bod,afr_int_iso_code,post_covid
Germany,2009,NA,NA,NA,86,95.8,82.15,75,84.4,92.65,-2.2,NA,1,2016,2,2.76,3,Implement for Results,2.88,8.70986229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEU,1.3349615335464478,1.7552579641342163,1.5789871215820312,0.856,0.658,0.977,NA,DEU,NA,NA,0.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Germany,2008,NA,NA,NA,88.2,95.8,85.7,77.8,87.5,94.1,0,NA,1,2016,2,2.76,3,Implement for Results,2.88,7.90173866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEU,1.3367778062820435,1.7598128318786621,1.5228357315063477,0.859,0.659,0.977,NA,DEU,NA,NA,0.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Germany,2007,NA,NA,NA,88.2,95.8,85.7,77.8,87.5,94.1,0,NA,1,2016,2,2.76,3,Implement for Results,2.88,7.73251951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEU,1.3364784717559814,1.7358403205871582,1.6378438472747803,0.874,0.666,0.977,NA,DEU,NA,NA,0.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Germany,2006,NA,NA,NA,88.2,95.8,85.7,77.8,87.5,94.1,NA,NA,1,2016,2,2.76,3,Implement for Results,2.88,7.85851875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DEU,1.365230917930603,1.8030523061752319,1.650242805480957,0.874,0.666,0.977,NA,DEU,NA,NA,0.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Ghana,2019,NA,NA,NA,66.3,83.3,57.1,66.7,62.5,61.8,0,NA,1,2011,3,2,4,Implement for Results,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,GHA,0.58425819873809814,-7.9038634896278381E-2,-0.21010401844978333,0.608,0.338,0.823,1,NA,NA,66983634223.943,0.699,25,NA,0,100,NA,NA,NA,50,NA,NA,GHA,FALSE
Ghana,2018,NA,NA,NA,66.3,83.3,57.1,66.7,62.5,61.8,-0.6,NA,1,2011,3,2,4,Implement for Results,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,GHA,0.57927882671356201,-0.11589409410953522,-0.21027038991451263,0.645,0.39,0.936,1,NA,NA,65556464048.1539,0.699,50,0,0,100,0,100,100,50,0,100,GHA,FALSE
Ghana,2017,NA,NA,NA,66.9,83.3,57.1,66.7,62.5,64.7,-0.6,NA,1,2011,3,2,4,Implement for Results,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,GHA,0.59752100706100464,-0.22968019545078278,-0.10918708145618439,0.652,0.393,0.912,1,NA,NA,58998132329.6173,0.699,50,0,25,100,0,100,100,50,0,100,GHA,FALSE
Ghana,2016,NA,NA,NA,67.5,83.3,57.1,61.1,62.5,73.5,-1.1,NA,1,2011,3,2,4,Implement for Results,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,GHA,0.5854981541633606,-0.14901463687419891,-0.1683109551668167,0.635,0.374,0.855,1,NA,NA,55009730600.0307,0.699,50,0,0,100,0,100,100,50,0,100,GHA,FALSE
Ghana,2015,NA,NA,NA,68.6,83.3,57.1,66.7,62.5,73.5,5.3,NA,1,2011,3,2,4,Implement for Results,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,GHA,0.48992973566055298,-0.18881841003894806,-0.22216267883777618,0.618,0.374,0.863,1,NA,NA,48564863888.4402,0.699,50,0,0,100,0,100,100,50,0,100,GHA,FALSE
Ghana,2014,NA,NA,NA,63.3,83.3,53.6,55.6,56.3,67.6,0,NA,1,2011,3,2,4,Implement for Results,3,2.12888509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,GHA,0.46325156092643738,-0.19218900799751282,-0.2808576226234436,0.609,0.34,0.868,1,GHA,NA,53660342159.7735,0.699,50,0,0,100,0,100,100,50,0,100,GHA,FALSE
Ghana,2013,NA,NA,NA,63.3,83.3,53.6,55.6,56.3,67.6,3.1,NA,1,2011,3,2,4,Implement for Results,3,3.24216013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,GHA,0.438854575157166,-9.6623495221138E-2,-0.09837368130683899,0.619,0.341,0.868,1,GHA,NA,62405374785.5052,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Ghana,2012,NA,NA,NA,60.2,83.3,50,50,50,67.6,0,NA,1,2011,3,2,4,Implement for Results,3,3.14067583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,GHA,0.431352198123932,-0.12656761705875397,-0.048532675951719284,0.627,0.374,0.919,1,GHA,NA,41270954737.2459,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Ghana,2011,NA,NA,NA,60.2,83.3,50,50,50,67.6,0,NA,1,2011,3,2,4,Implement for Results,3,3.57552049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GHA,0.484657794237137,-2.5711361318826675E-2,-0.050453752279281616,0.631,0.37,0.914,NA,GHA,NA,39337314809.9434,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Ghana,2010,NA,NA,NA,60.2,83.3,50,50,50,67.6,3.35,NA,1,2011,3,2,4,Implement for Results,3,3.82937674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GHA,0.51473003625869751,1.1523398570716381E-2,-0.03788567706942558,0.633,0.377,0.914,NA,GHA,NA,32197272797.2028,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Ghana,2009,NA,NA,NA,56.85,78.75,48.2,47.2,46.9,63.2,3.35,NA,1,2011,3,2,4,Implement for Results,3,3.67496336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GHA,0.49796265363693237,-7.2125573642551899E-3,-0.04535079374909401,0.658,0.388,0.914,NA,GHA,NA,NA,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Ghana,2008,NA,NA,NA,53.5,74.2,46.4,44.4,43.8,58.8,0,NA,1,2011,3,2,4,Implement for Results,3,3.2230545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GHA,0.43188437819480896,-7.0542380213737488E-2,0.03272543475031853,0.619,0.365,0.914,NA,GHA,NA,NA,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Ghana,2007,NA,NA,NA,53.5,74.2,46.4,44.4,43.8,58.8,0,NA,1,2011,3,2,4,Implement for Results,3,3.72988789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GHA,0.49732041358947754,3.9046820253133774E-2,0.12884269654750824,0.619,0.369,0.914,NA,GHA,NA,NA,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Ghana,2006,NA,NA,NA,53.5,74.2,46.4,44.4,43.8,58.8,NA,NA,1,2011,3,2,4,Implement for Results,3,3.04422816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GHA,0.40759339928627014,-2.1053740754723549E-2,0.16032753884792328,0.627,0.371,0.914,NA,GHA,NA,NA,0.699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Greece,2019,NA,NA,NA,74.3,95.8,48.6,66.7,75,85.3,1.4,NA,1,2011,4,0,4,Implement for Results,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,GRC,0.93572670221328735,-1.1819170787930489E-2,0.40559032559394836,0.762,0.597,0.87,1,NA,NA,209852761132.839,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Greece,2018,NA,NA,NA,72.9,95.8,53.6,61.1,68.8,85.3,0,NA,1,2011,4,0,4,Implement for Results,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,GRC,0.8574601411819458,-6.6019207239151001E-2,0.3382608890533447,0.76,0.592,0.885,1,NA,NA,218138367208.799,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Greece,2017,NA,NA,NA,72.9,95.8,53.6,61.1,68.8,85.3,0.6,NA,1,2011,4,0,4,Implement for Results,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,GRC,0.70866769552230835,-0.13834860920906067,0.3133734464645386,0.785,0.607,0.885,1,NA,NA,203588424740.3,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Greece,2016,NA,NA,NA,72.3,95.8,53.6,61.1,62.5,88.2,-2.2,NA,1,2011,4,0,4,Implement for Results,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,GRC,0.66855531930923462,-9.2085711658000946E-2,0.226677805185318,0.782,0.599,0.863,1,NA,NA,195222443844.783,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Greece,2015,NA,NA,NA,74.5,95.8,53.6,66.7,62.5,94.1,0,NA,1,2011,4,0,4,Implement for Results,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,GRC,0.65154361724853516,-7.6613776385784149E-2,0.25606098771095276,0.788,0.605,0.863,1,NA,NA,196591353872.132,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Greece,2014,NA,NA,NA,74.5,95.8,53.6,66.7,62.5,94.1,-2,NA,1,2011,4,0,4,Implement for Results,2,4.98503919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,GRC,0.61875724792480469,-0.1223880723118782,0.3985863924026489,0.83,0.592,0.863,1,GRC,NA,237029578730.029,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Greece,2013,NA,NA,NA,76.5,95.8,57.1,66.7,68.8,94.1,0,NA,1,2011,4,0,4,Implement for Results,2,6.06628752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,GRC,0.687237501144409,-4.531140998005867E-2,0.45920246839523315,0.808,0.588,0.863,1,GRC,NA,239862011051.781,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Greece,2012,NA,NA,NA,76.5,95.8,57.1,66.7,68.8,94.1,0,NA,1,2011,4,0,4,Implement for Results,2,6.27443023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,GRC,0.700790524482727,-0.1892218142747879,0.31980016827583313,0.815,0.613,0.896,1,GRC,NA,245670666767.533,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Greece,2011,NA,NA,NA,76.5,95.8,57.1,66.7,68.8,94.1,-2.7,NA,1,2011,4,0,4,Implement for Results,2,6.6828024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRC,0.820455014705658,-9.8818808794021606E-2,0.512197732925415,0.825,0.616,0.896,NA,GRC,NA,287797821676.138,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Greece,2010,NA,NA,NA,79.2,95.8,64.3,66.7,75,94.1,-1.05,NA,1,2011,4,0,4,Implement for Results,2,6.21635375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRC,0.89771807193756104,-5.777687206864357E-2,0.5560393333435059,0.827,0.615,0.896,NA,GRC,NA,299361576293.332,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Greece,2009,NA,NA,NA,80.25,95.8,69.65,66.7,75,94.1,-1.05,NA,1,2011,4,0,4,Implement for Results,2,6.78107986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRC,0.89144372940063477,6.7469649016857147E-2,0.6194865703582764,0.806,0.594,0.881,NA,GRC,NA,NA,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Greece,2008,NA,NA,NA,81.3,95.8,75,66.7,75,94.1,0,NA,1,2011,4,0,4,Implement for Results,2,5.84985855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRC,0.928211510181427,0.13356024026870728,0.5852922797203064,0.783,0.584,0.881,NA,GRC,NA,NA,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Greece,2007,NA,NA,NA,81.3,95.8,75,66.7,75,94.1,0,NA,1,2011,4,0,4,Implement for Results,2,5.67782836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRC,0.98387390375137329,0.26738294959068298,0.5579451322555542,0.804,0.601,0.881,NA,GRC,NA,NA,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Greece,2006,NA,NA,NA,81.3,95.8,75,66.7,75,94.1,NA,NA,1,2011,4,0,4,Implement for Results,2,5.79083234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRC,0.96548277139663696,0.36378592252731323,0.6369479894638062,0.818,0.607,0.881,NA,GRC,NA,NA,0.654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guatemala,2019,NA,NA,NA,52.6,69.2,46.4,38.9,43.8,64.7,-3.4,NA,1,2011,4,2.44,4,Implement for Results,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,GTM,-0.31345415115356445,-0.89842039346694946,-0.6768408417701721,0.396,0.37,0.649,0.5,NA,NA,76710355347.0968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guatemala,2018,NA,NA,NA,56,79.2,53.6,38.9,43.8,64.7,-2.6,NA,1,2011,4,2.44,4,Implement for Results,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,GTM,-0.33956941962242126,-0.82055050134658813,-0.6820060610771179,0.435,0.379,0.624,0.5,NA,NA,73118147941.2704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
Guatemala,2017,NA,NA,NA,58.6,79.2,57.1,38.9,50,67.6,-0.6,NA,1,2011,4,2.44,4,Implement for Results,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,GTM,-0.27972602844238281,-0.73987674713134766,-0.6404785513877869,0.476,0.393,0.761,0.5,NA,NA,71612352644.9734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
