country_name,year,country_text_id,country_id,transparent_laws,accountability_index,vertical_account,diagonal_account,horizontal_account,corruption_index,exec_corruption,Public_sector_corruption
Mongolia,2018,MNG,89,0.433,1.055,0.942,1.256,0.616,0.656,0.501,0.693
Mongolia,2019,MNG,89,0.42,1.13,0.955,1.375,0.763,0.621,0.457,0.609
Morocco,1995,MAR,90,-0.33,0.108,0.179,-0.167,0.676,0.696,0.434,0.786
Morocco,1996,MAR,90,-0.33,0.146,0.18,-0.169,0.809,0.696,0.434,0.786
Morocco,1997,MAR,90,-0.33,0.25,0.363,-0.023,0.638,0.684,0.384,0.786
Morocco,1998,MAR,90,-0.33,0.255,0.299,0.12,0.645,0.672,0.343,0.786
Morocco,1999,MAR,90,-0.33,0.258,0.303,0.124,0.643,0.672,0.343,0.786
Morocco,2000,MAR,90,-0.352,0.386,0.298,0.476,0.611,0.651,0.343,0.786
Morocco,2001,MAR,90,-0.352,0.417,0.299,0.489,0.766,0.651,0.343,0.786
Morocco,2002,MAR,90,-0.352,0.493,0.443,0.484,0.783,0.638,0.343,0.786
Morocco,2003,MAR,90,-0.352,0.464,0.443,0.493,0.649,0.638,0.343,0.786
Morocco,2004,MAR,90,-0.352,0.461,0.439,0.489,0.66,0.638,0.343,0.786
Morocco,2005,MAR,90,-0.352,0.585,0.594,0.474,0.745,0.602,0.266,0.717
Morocco,2006,MAR,90,-0.352,0.579,0.588,0.484,0.746,0.602,0.266,0.717
Morocco,2007,MAR,90,-0.352,0.612,0.653,0.481,0.748,0.602,0.266,0.717
Morocco,2008,MAR,90,-0.352,0.632,0.65,0.511,0.829,0.602,0.266,0.717
Morocco,2009,MAR,90,-0.352,0.632,0.663,0.517,0.759,0.602,0.266,0.717
Morocco,2010,MAR,90,-0.039,0.684,0.658,0.525,0.958,0.602,0.266,0.717
Morocco,2011,MAR,90,-0.039,0.734,0.711,0.639,0.901,0.582,0.258,0.653
Morocco,2012,MAR,90,-0.039,0.747,0.726,0.646,0.891,0.576,0.231,0.653
Morocco,2013,MAR,90,-0.241,0.737,0.74,0.609,0.855,0.58,0.231,0.653
Morocco,2014,MAR,90,-0.241,0.727,0.739,0.606,0.85,0.58,0.231,0.653
Morocco,2015,MAR,90,-0.636,0.715,0.713,0.584,0.859,0.578,0.214,0.706
Morocco,2016,MAR,90,-0.463,0.709,0.704,0.546,0.984,0.533,0.124,0.611
Morocco,2017,MAR,90,-0.243,0.709,0.763,0.377,1.083,0.469,0.124,0.61
Morocco,2018,MAR,90,0.299,0.71,0.756,0.414,1.033,0.484,0.15,0.633
Morocco,2019,MAR,90,0.299,0.667,0.753,0.306,1.05,0.499,0.125,0.648
Netherlands,1995,NLD,91,3.191,1.776,1.491,1.595,2.067,0.022,0.029,0.031
Netherlands,1996,NLD,91,3.191,1.783,1.493,1.594,2.054,0.022,0.029,0.031
Netherlands,1997,NLD,91,3.191,1.778,1.493,1.602,2.074,0.022,0.029,0.031
Netherlands,1998,NLD,91,3.191,1.767,1.488,1.582,2.074,0.022,0.029,0.031
Netherlands,1999,NLD,91,3.191,1.778,1.5,1.579,2.054,0.022,0.029,0.031
Netherlands,2000,NLD,91,3.191,1.772,1.496,1.53,2.058,0.022,0.029,0.031
Netherlands,2001,NLD,91,3.191,1.762,1.5,1.529,2.061,0.022,0.029,0.031
Netherlands,2002,NLD,91,3.191,1.738,1.497,1.478,2.056,0.027,0.048,0.031
Netherlands,2003,NLD,91,3.191,1.757,1.498,1.504,2.056,0.02,0.021,0.031
Netherlands,2004,NLD,91,3.191,1.742,1.494,1.501,2.065,0.02,0.021,0.031
Netherlands,2005,NLD,91,3.191,1.749,1.492,1.497,2.064,0.02,0.021,0.031
Netherlands,2006,NLD,91,3.191,1.814,1.595,1.506,2.068,0.02,0.021,0.031
Netherlands,2007,NLD,91,3.191,1.82,1.6,1.505,2.063,0.02,0.021,0.031
Netherlands,2008,NLD,91,3.191,1.813,1.603,1.505,2.06,0.02,0.021,0.031
Netherlands,2009,NLD,91,3.191,1.81,1.606,1.503,2.069,0.02,0.021,0.031
Netherlands,2010,NLD,91,3.191,1.82,1.595,1.538,2.064,0.02,0.021,0.031
Netherlands,2011,NLD,91,3.191,1.852,1.653,1.509,2.063,0.02,0.021,0.031
Netherlands,2012,NLD,91,3.191,1.851,1.661,1.467,2.062,0.02,0.021,0.031
Netherlands,2013,NLD,91,2.597,1.848,1.668,1.485,2.089,0.03,0.02,0.031
Netherlands,2014,NLD,91,2.597,1.858,1.66,1.509,2.079,0.03,0.02,0.031
Netherlands,2015,NLD,91,2.597,1.845,1.647,1.497,2.078,0.023,0.021,0.028
Netherlands,2016,NLD,91,2.597,1.84,1.652,1.495,2.081,0.023,0.021,0.028
Netherlands,2017,NLD,91,2.968,1.819,1.614,1.503,2.071,0.023,0.02,0.028
Netherlands,2018,NLD,91,2.977,1.816,1.593,1.52,2.112,0.022,0.024,0.027
Netherlands,2019,NLD,91,3.115,1.821,1.579,1.536,2.151,0.022,0.029,0.026
Panama,1995,PAN,92,0.914,1.207,1.306,1.108,0.665,0.587,0.453,0.371
Panama,1996,PAN,92,0.914,1.205,1.296,1.112,0.677,0.587,0.453,0.371
Panama,1997,PAN,92,0.914,1.202,1.299,1.107,0.667,0.587,0.453,0.371
Panama,1998,PAN,92,0.914,1.203,1.296,1.111,0.663,0.587,0.453,0.371
Panama,1999,PAN,92,0.914,1.196,1.285,1.115,0.673,0.587,0.453,0.371
Panama,2000,PAN,92,0.914,1.247,1.307,1.187,0.684,0.587,0.453,0.371
Panama,2001,PAN,92,0.914,1.273,1.309,1.27,0.665,0.587,0.453,0.371
Panama,2002,PAN,92,0.914,1.272,1.308,1.265,0.677,0.587,0.453,0.371
Panama,2003,PAN,92,0.914,1.277,1.308,1.268,0.677,0.587,0.453,0.371
Panama,2004,PAN,92,0.914,1.283,1.313,1.269,0.668,0.587,0.453,0.371
Panama,2005,PAN,92,1.121,1.289,1.315,1.275,0.647,0.587,0.453,0.371
Panama,2006,PAN,92,1.121,1.283,1.318,1.273,0.661,0.587,0.453,0.371
Panama,2007,PAN,92,1.121,1.276,1.31,1.261,0.653,0.587,0.453,0.371
Panama,2008,PAN,92,1.121,1.275,1.309,1.26,0.652,0.587,0.453,0.371
Panama,2009,PAN,92,1.121,1.298,1.376,1.239,0.655,0.587,0.453,0.371
Panama,2010,PAN,92,1.121,1.283,1.371,1.175,0.654,0.587,0.453,0.371
Panama,2011,PAN,92,1.121,1.281,1.375,1.174,0.664,0.587,0.453,0.371
Panama,2012,PAN,92,1.121,1.277,1.37,1.175,0.654,0.587,0.453,0.371
Panama,2013,PAN,92,1.516,1.297,1.379,1.223,0.673,0.591,0.455,0.36
Panama,2014,PAN,92,1.516,1.249,1.304,1.217,0.671,0.591,0.455,0.36
Panama,2015,PAN,92,1.516,1.284,1.312,1.294,0.67,0.591,0.455,0.36
Panama,2016,PAN,92,1.516,1.279,1.307,1.292,0.672,0.591,0.455,0.36
Panama,2017,PAN,92,1.235,1.259,1.305,1.194,0.804,0.564,0.45,0.355
Panama,2018,PAN,92,0.779,1.255,1.325,1.147,0.749,0.53,0.441,0.351
Panama,2019,PAN,92,0.847,1.263,1.298,1.211,0.766,0.55,0.406,0.345
Papua New Guinea,1995,PNG,93,0.573,0.922,0.765,1.049,0.916,0.636,0.725,0.705
Papua New Guinea,1996,PNG,93,0.573,0.926,0.761,1.042,0.918,0.636,0.725,0.705
Papua New Guinea,1997,PNG,93,0.573,0.927,0.761,1.05,0.905,0.636,0.725,0.705
Papua New Guinea,1998,PNG,93,0.573,0.922,0.76,1.042,0.912,0.636,0.725,0.705
Papua New Guinea,1999,PNG,93,0.573,0.927,0.754,1.059,0.906,0.636,0.725,0.705
Papua New Guinea,2000,PNG,93,0.573,0.929,0.758,1.059,0.9,0.636,0.725,0.705
Papua New Guinea,2001,PNG,93,0.573,0.928,0.76,1.059,0.91,0.636,0.725,0.705
Papua New Guinea,2002,PNG,93,0.573,0.949,0.795,1.061,0.904,0.636,0.725,0.705
Papua New Guinea,2003,PNG,93,0.573,0.951,0.797,1.064,0.897,0.636,0.725,0.705
Papua New Guinea,2004,PNG,93,0.573,0.942,0.779,1.059,0.899,0.636,0.725,0.705
Papua New Guinea,2005,PNG,93,0.573,0.949,0.785,1.057,0.909,0.636,0.725,0.705
Papua New Guinea,2006,PNG,93,0.573,0.943,0.787,1.057,0.926,0.636,0.725,0.705
Papua New Guinea,2007,PNG,93,0.573,0.842,0.606,1.062,0.902,0.636,0.725,0.705
Papua New Guinea,2008,PNG,93,0.573,0.85,0.608,1.063,0.907,0.636,0.725,0.705
Papua New Guinea,2009,PNG,93,0.573,0.845,0.608,1.058,0.905,0.636,0.725,0.705
Papua New Guinea,2010,PNG,93,0.573,0.858,0.618,1.061,0.91,0.636,0.725,0.705
Papua New Guinea,2011,PNG,93,0.573,0.849,0.617,1.061,0.837,0.67,0.843,0.705
Papua New Guinea,2012,PNG,93,0.573,0.845,0.613,1.057,0.833,0.67,0.843,0.705
Papua New Guinea,2013,PNG,93,0.573,0.843,0.611,1.057,0.842,0.67,0.843,0.705
Papua New Guinea,2014,PNG,93,0.573,0.839,0.603,1.063,0.83,0.67,0.843,0.705
Papua New Guinea,2015,PNG,93,0.573,0.821,0.61,1.015,0.833,0.67,0.843,0.705
Papua New Guinea,2016,PNG,93,0.573,0.832,0.611,1.019,0.829,0.67,0.843,0.705
Papua New Guinea,2017,PNG,93,0.532,0.765,0.568,0.964,0.716,0.706,0.843,0.705
Papua New Guinea,2018,PNG,93,0.831,0.814,0.566,1.093,0.708,0.706,0.843,0.705
Papua New Guinea,2019,PNG,93,0.711,0.828,0.568,1.149,0.723,0.706,0.843,0.705
Qatar,1995,QAT,94,-0.466,-1.13,-1.405,-0.897,-1.069,0.544,0.554,0.527
Qatar,1996,QAT,94,-0.466,-1.103,-1.389,-0.854,-1.052,0.533,0.559,0.48
Qatar,1997,QAT,94,-0.466,-1.089,-1.406,-0.84,-1.038,0.461,0.559,0.48
Qatar,1998,QAT,94,-0.466,-1.089,-1.408,-0.834,-1.051,0.461,0.559,0.48
Qatar,1999,QAT,94,-0.466,-1.089,-1.392,-0.834,-1.05,0.461,0.559,0.48
Qatar,2000,QAT,94,-0.466,-1.093,-1.392,-0.813,-1.128,0.461,0.559,0.48
Qatar,2001,QAT,94,-0.466,-1.078,-1.389,-0.753,-1.133,0.461,0.559,0.48
Qatar,2002,QAT,94,-0.466,-1.079,-1.386,-0.782,-1.136,0.461,0.559,0.48
Qatar,2003,QAT,94,-0.042,-1.08,-1.384,-0.786,-1.121,0.461,0.559,0.48
Qatar,2004,QAT,94,-0.042,-1.079,-1.375,-0.783,-1.118,0.461,0.559,0.48
Qatar,2005,QAT,94,-0.042,-1.078,-1.393,-0.784,-1.113,0.461,0.559,0.48
Qatar,2006,QAT,94,-0.042,-1.082,-1.391,-0.782,-1.132,0.461,0.559,0.48
Qatar,2007,QAT,94,-0.042,-1.079,-1.386,-0.78,-1.128,0.461,0.559,0.48
Qatar,2008,QAT,94,-0.042,-1.077,-1.409,-0.78,-1.124,0.461,0.559,0.48
Qatar,2009,QAT,94,-0.042,-1.082,-1.398,-0.784,-1.124,0.461,0.559,0.48
Qatar,2010,QAT,94,-0.042,-1.086,-1.386,-0.784,-1.122,0.447,0.559,0.48
Qatar,2011,QAT,94,-0.042,-1.068,-1.383,-0.772,-1.114,0.447,0.559,0.48
Qatar,2012,QAT,94,-0.133,-1.07,-1.381,-0.775,-1.112,0.447,0.559,0.48
Qatar,2013,QAT,94,-0.25,-1.087,-1.402,-0.797,-1.149,0.454,0.565,0.484
Qatar,2014,QAT,94,-0.25,-1.106,-1.388,-0.806,-1.158,0.454,0.565,0.484
Qatar,2015,QAT,94,-0.25,-1.109,-1.384,-0.797,-1.157,0.454,0.565,0.484
Qatar,2016,QAT,94,-0.299,-1.114,-1.372,-0.824,-1.18,0.456,0.559,0.497
Qatar,2017,QAT,94,-0.483,-1.142,-1.339,-0.76,-1.465,0.464,0.606,0.525
Qatar,2018,QAT,94,-0.319,-1.088,-1.315,-0.677,-1.44,0.448,0.606,0.52
Qatar,2019,QAT,94,-0.467,-1.131,-1.322,-0.753,-1.475,0.434,0.606,0.533
Sierra Leone,1995,SLE,95,-2.108,-0.469,-0.925,0.177,-1.713,0.823,0.687,0.829
Sierra Leone,1996,SLE,95,-1.701,0.415,0.748,0.507,-0.616,0.799,0.642,0.737
Sierra Leone,1997,SLE,95,-1.998,0.421,0.748,0.515,-0.88,0.756,0.641,0.675
Sierra Leone,1998,SLE,95,-2.192,0.199,-0.683,0.592,-0.658,0.756,0.641,0.675
Sierra Leone,1999,SLE,95,-1.681,0.221,-0.697,0.606,-0.669,0.755,0.641,0.675
Sierra Leone,2000,SLE,95,-1.622,0.267,-0.686,0.654,-0.621,0.755,0.641,0.675
Sierra Leone,2001,SLE,95,-1.622,0.262,-0.693,0.652,-0.616,0.755,0.641,0.675
Sierra Leone,2002,SLE,95,0.272,0.738,0.784,1.152,-0.142,0.798,0.641,0.675
Sierra Leone,2003,SLE,95,0.296,0.771,0.768,1.276,-0.15,0.803,0.641,0.688
Sierra Leone,2004,SLE,95,0.296,0.776,0.768,1.279,-0.138,0.792,0.641,0.688
Sierra Leone,2005,SLE,95,0.296,0.763,0.768,1.279,-0.167,0.78,0.641,0.688
Sierra Leone,2006,SLE,95,0.296,0.775,0.762,1.278,-0.163,0.78,0.641,0.688
Sierra Leone,2007,SLE,95,0.296,0.737,0.676,1.281,-0.16,0.809,0.708,0.738
Sierra Leone,2008,SLE,95,0.296,0.73,0.673,1.291,-0.185,0.809,0.708,0.738
Sierra Leone,2009,SLE,95,0.296,0.728,0.677,1.284,-0.191,0.809,0.708,0.738
Sierra Leone,2010,SLE,95,0.145,0.719,0.675,1.293,-0.249,0.802,0.709,0.715
Sierra Leone,2011,SLE,95,0.145,0.715,0.669,1.293,-0.242,0.802,0.709,0.715
Sierra Leone,2012,SLE,95,0.145,0.718,0.689,1.256,-0.242,0.802,0.709,0.715
Sierra Leone,2013,SLE,95,-0.187,0.727,0.698,1.242,-0.185,0.825,0.806,0.718
Sierra Leone,2014,SLE,95,-0.187,0.727,0.7,1.235,-0.186,0.825,0.806,0.718
Sierra Leone,2015,SLE,95,-0.187,0.734,0.697,1.237,-0.195,0.825,0.806,0.718
Sierra Leone,2016,SLE,95,-0.187,0.737,0.703,1.234,-0.187,0.825,0.806,0.718
Sierra Leone,2017,SLE,95,0.156,0.864,0.702,1.359,0.247,0.802,0.726,0.769
Sierra Leone,2018,SLE,95,0.877,0.951,0.81,1.421,0.266,0.742,0.633,0.68
Sierra Leone,2019,SLE,95,0.695,0.865,0.793,1.261,0.231,0.754,0.612,0.725
Spain,1995,ESP,96,2.997,1.764,1.55,1.809,1.447,0.039,0.02,0.033
Spain,1996,ESP,96,2.997,1.775,1.57,1.811,1.453,0.039,0.02,0.033
Spain,1997,ESP,96,2.997,1.776,1.574,1.811,1.448,0.039,0.02,0.033
Spain,1998,ESP,96,2.997,1.767,1.57,1.811,1.443,0.039,0.02,0.033
Spain,1999,ESP,96,2.997,1.775,1.571,1.81,1.452,0.039,0.02,0.033
Spain,2000,ESP,96,2.997,1.745,1.564,1.813,1.339,0.039,0.02,0.033
Spain,2001,ESP,96,2.997,1.747,1.563,1.813,1.332,0.039,0.02,0.033
Spain,2002,ESP,96,2.997,1.746,1.569,1.813,1.327,0.039,0.02,0.033
Spain,2003,ESP,96,2.997,1.74,1.556,1.81,1.323,0.039,0.02,0.033
Spain,2004,ESP,96,2.997,1.752,1.56,1.814,1.49,0.039,0.02,0.033
Spain,2005,ESP,96,2.997,1.763,1.564,1.81,1.475,0.039,0.02,0.033
Spain,2006,ESP,96,2.997,1.768,1.56,1.816,1.481,0.039,0.02,0.033
Spain,2007,ESP,96,2.997,1.764,1.559,1.811,1.488,0.039,0.02,0.033
Spain,2008,ESP,96,2.997,1.816,1.66,1.814,1.482,0.039,0.02,0.033
Spain,2009,ESP,96,2.997,1.822,1.654,1.819,1.493,0.039,0.02,0.033
Spain,2010,ESP,96,2.997,1.839,1.656,1.881,1.5,0.041,0.02,0.042
Spain,2011,ESP,96,2.997,1.84,1.64,1.88,1.475,0.046,0.038,0.042
Spain,2012,ESP,96,2.997,1.776,1.638,1.837,1.273,0.052,0.061,0.042
Spain,2013,ESP,96,2.972,1.702,1.64,1.645,1.237,0.062,0.079,0.045
Spain,2014,ESP,96,2.972,1.72,1.672,1.62,1.245,0.062,0.079,0.045
Spain,2015,ESP,96,2.616,1.608,1.541,1.534,1.208,0.065,0.072,0.031
Spain,2016,ESP,96,2.616,1.666,1.543,1.539,1.451,0.078,0.072,0.031
Spain,2017,ESP,96,2.608,1.611,1.504,1.468,1.516,0.06,0.081,0.032
Spain,2018,ESP,96,2.652,1.678,1.55,1.517,1.551,0.038,0.026,0.032
Spain,2019,ESP,96,2.652,1.727,1.572,1.623,1.604,0.036,0.031,0.025
Syria,1995,SYR,97,-0.693,-1.166,-0.25,-1.568,-1.5,0.864,0.814,0.81
Syria,1996,SYR,97,-0.693,-1.158,-0.246,-1.571,-1.503,0.864,0.814,0.81
Syria,1997,SYR,97,-0.693,-1.166,-0.253,-1.571,-1.515,0.864,0.814,0.81
Syria,1998,SYR,97,-0.693,-1.199,-0.306,-1.566,-1.507,0.864,0.814,0.81
Syria,1999,SYR,97,-0.693,-1.179,-0.288,-1.568,-1.51,0.864,0.814,0.81
Syria,2000,SYR,97,-0.693,-1.045,-0.356,-1.234,-1.111,0.904,0.834,0.879
Syria,2001,SYR,97,-0.693,-1.029,-0.355,-1.208,-1.119,0.904,0.834,0.879
Syria,2002,SYR,97,-0.693,-1.059,-0.357,-1.28,-1.141,0.904,0.834,0.879
Syria,2003,SYR,97,-0.693,-1.068,-0.368,-1.247,-1.117,0.904,0.834,0.879
Syria,2004,SYR,97,-0.693,-1.067,-0.369,-1.247,-1.126,0.904,0.834,0.879
Syria,2005,SYR,97,-0.693,-1.103,-0.365,-1.361,-1.104,0.904,0.834,0.879
Syria,2006,SYR,97,-0.693,-1.106,-0.364,-1.361,-1.117,0.904,0.834,0.879
Syria,2007,SYR,97,-0.693,-1.181,-0.448,-1.364,-1.123,0.904,0.834,0.879
Syria,2008,SYR,97,-0.693,-1.184,-0.449,-1.365,-1.12,0.905,0.834,0.879
Syria,2009,SYR,97,-0.693,-1.18,-0.449,-1.355,-1.132,0.902,0.834,0.873
Syria,2010,SYR,97,-0.693,-1.173,-0.446,-1.355,-1.117,0.9,0.834,0.867
Syria,2011,SYR,97,-1.165,-1.171,-0.448,-1.364,-1.12,0.896,0.812,0.871
Syria,2012,SYR,97,-1.165,-1.204,-0.454,-1.381,-1.234,0.914,0.872,0.895
Syria,2013,SYR,97,-1.977,-1.441,-1.048,-1.626,-1.403,0.934,0.922,0.92
Syria,2014,SYR,97,-1.977,-1.398,-1.054,-1.575,-1.328,0.934,0.922,0.92
Syria,2015,SYR,97,-1.977,-1.4,-1.035,-1.597,-1.27,0.934,0.922,0.92
Syria,2016,SYR,97,-1.864,-1.335,-1.041,-1.51,-1.215,0.925,0.903,0.902
Syria,2017,SYR,97,-2.227,-1.324,-1.035,-1.528,-1.149,0.932,0.905,0.898
Syria,2018,SYR,97,-2.013,-1.265,-1.042,-1.466,-1.062,0.925,0.877,0.898
Syria,2019,SYR,97,-1.569,-1.227,-1.07,-1.445,-0.937,0.893,0.81,0.828
Tunisia,1995,TUN,98,-0.02,-0.662,-0.329,-0.468,-0.915,0.846,0.744,0.844
Tunisia,1996,TUN,98,-0.02,-0.666,-0.332,-0.472,-0.912,0.846,0.744,0.844
Tunisia,1997,TUN,98,-0.02,-0.671,-0.33,-0.466,-0.909,0.846,0.744,0.844
Tunisia,1998,TUN,98,-0.02,-0.665,-0.332,-0.469,-0.919,0.846,0.744,0.844
Tunisia,1999,TUN,98,-0.02,-0.641,-0.304,-0.468,-0.906,0.846,0.744,0.844
Tunisia,2000,TUN,98,-0.02,-0.663,-0.307,-0.534,-0.917,0.846,0.744,0.844
Tunisia,2001,TUN,98,-0.02,-0.651,-0.293,-0.537,-0.918,0.846,0.744,0.844
Tunisia,2002,TUN,98,-0.02,-0.648,-0.295,-0.534,-0.91,0.846,0.744,0.844
Tunisia,2003,TUN,98,-0.02,-0.646,-0.289,-0.532,-0.923,0.846,0.744,0.844
Tunisia,2004,TUN,98,-0.02,-0.662,-0.309,-0.529,-0.923,0.846,0.744,0.844
Tunisia,2005,TUN,98,-0.02,-0.733,-0.361,-0.585,-0.916,0.846,0.744,0.844
Tunisia,2006,TUN,98,-0.02,-0.723,-0.354,-0.589,-0.903,0.846,0.744,0.844
Tunisia,2007,TUN,98,-0.02,-0.727,-0.353,-0.572,-0.92,0.846,0.744,0.844
Tunisia,2008,TUN,98,-0.02,-0.721,-0.353,-0.578,-0.917,0.843,0.744,0.844
Tunisia,2009,TUN,98,-0.02,-0.742,-0.38,-0.572,-0.914,0.842,0.744,0.844
Tunisia,2010,TUN,98,0.1,-0.731,-0.38,-0.588,-0.872,0.835,0.719,0.844
Tunisia,2011,TUN,98,0.865,1.104,1.051,1.192,0.767,0.188,0.145,0.231
Tunisia,2012,TUN,98,0.865,1.343,1.127,1.355,1.353,0.196,0.154,0.236
Tunisia,2013,TUN,98,0.886,1.407,1.169,1.387,1.378,0.205,0.151,0.294
Tunisia,2014,TUN,98,0.953,1.449,1.192,1.244,1.783,0.201,0.133,0.294
Tunisia,2015,TUN,98,0.997,1.414,1.176,1.214,1.764,0.175,0.129,0.207
Tunisia,2016,TUN,98,1.201,1.487,1.207,1.335,1.821,0.228,0.127,0.315
Tunisia,2017,TUN,98,1.751,1.433,1.127,1.393,1.748,0.225,0.14,0.386
Tunisia,2018,TUN,98,1.442,1.438,1.12,1.392,1.799,0.204,0.14,0.389
Tunisia,2019,TUN,98,1.652,1.348,0.997,1.391,1.665,0.202,0.138,0.389
Turkey,1995,TUR,99,0.5,0.78,1.182,0.258,0.478,0.485,0.4,0.369
Turkey,1996,TUR,99,0.5,0.832,1.187,0.379,0.512,0.485,0.4,0.369
Turkey,1997,TUR,99,0.5,0.831,1.185,0.371,0.516,0.485,0.4,0.369
Turkey,1998,TUR,99,0.5,0.827,1.181,0.369,0.514,0.485,0.4,0.369
Turkey,1999,TUR,99,0.687,0.911,1.29,0.439,0.504,0.475,0.365,0.369
Turkey,2000,TUR,99,0.687,0.934,1.293,0.492,0.51,0.475,0.365,0.369
Turkey,2001,TUR,99,0.687,0.944,1.297,0.539,0.524,0.475,0.365,0.369
Turkey,2002,TUR,99,1.505,1.062,1.36,0.763,0.521,0.48,0.381,0.274
Turkey,2003,TUR,99,1.505,1.095,1.364,0.852,0.511,0.48,0.381,0.274
Turkey,2004,TUR,99,1.505,1.109,1.369,0.89,0.495,0.48,0.381,0.274
Turkey,2005,TUR,99,0.723,1.103,1.365,0.867,0.521,0.48,0.381,0.274
Turkey,2006,TUR,99,0.723,1.106,1.367,0.857,0.514,0.487,0.381,0.274
Turkey,2007,TUR,99,0.466,1.062,1.318,0.794,0.498,0.502,0.415,0.29
Turkey,2008,TUR,99,0.315,1.004,1.326,0.656,0.482,0.519,0.415,0.356
Turkey,2009,TUR,99,0.315,0.997,1.316,0.642,0.485,0.519,0.415,0.356
Turkey,2010,TUR,99,-0.241,0.915,1.325,0.439,0.397,0.573,0.474,0.45
Turkey,2011,TUR,99,-0.241,0.841,1.259,0.347,0.384,0.585,0.515,0.45
Turkey,2012,TUR,99,-0.241,0.831,1.253,0.33,0.367,0.609,0.54,0.48
Turkey,2013,TUR,99,-0.302,0.663,1.235,0.022,0.123,0.651,0.569,0.511
Turkey,2014,TUR,99,-0.418,0.405,0.828,-0.085,0.058,0.708,0.65,0.605
Turkey,2015,TUR,99,-0.468,0.341,0.771,-0.147,0.037,0.708,0.65,0.605
Turkey,2016,TUR,99,-0.644,0.108,0.739,-0.489,-0.353,0.752,0.697,0.682
Turkey,2017,TUR,99,-1.332,-0.138,0.693,-0.745,-0.96,0.776,0.771,0.725
Turkey,2018,TUR,99,-1.299,-0.18,0.505,-0.691,-0.755,0.763,0.788,0.726
Turkey,2019,TUR,99,-1.232,-0.159,0.496,-0.646,-0.656,0.733,0.795,0.721
Ukraine,1995,UKR,100,-0.259,0.643,0.705,0.804,0.137,0.786,0.826,0.92
Ukraine,1996,UKR,100,-0.259,0.683,0.737,0.793,0.318,0.813,0.837,0.919
Ukraine,1997,UKR,100,-0.259,0.595,0.731,0.717,0.03,0.813,0.843,0.921
Ukraine,1998,UKR,100,-0.259,0.462,0.493,0.64,0.018,0.889,0.843,0.921
Ukraine,1999,UKR,100,-0.259,0.455,0.463,0.624,0.11,0.893,0.818,0.92
Ukraine,2000,UKR,100,-0.259,0.424,0.478,0.493,0.161,0.874,0.771,0.854
Ukraine,2001,UKR,100,-0.259,0.429,0.478,0.472,0.243,0.879,0.785,0.856
Ukraine,2002,UKR,100,-0.234,0.445,0.472,0.454,0.296,0.883,0.799,0.856
Ukraine,2003,UKR,100,-0.265,0.487,0.454,0.469,0.531,0.891,0.815,0.877
Ukraine,2004,UKR,100,-1.372,0.367,0.097,0.538,0.755,0.831,0.763,0.689
Ukraine,2005,UKR,100,-0.738,0.606,0.263,1.071,0.41,0.83,0.784,0.682
Ukraine,2006,UKR,100,-0.174,0.949,0.823,1.08,0.632,0.855,0.804,0.76
Ukraine,2007,UKR,100,-0.144,0.992,0.801,1.163,0.788,0.852,0.795,0.729
Ukraine,2008,UKR,100,-0.144,0.981,0.822,1.173,0.65,0.847,0.807,0.699
Ukraine,2009,UKR,100,0.133,0.965,0.821,1.143,0.654,0.877,0.866,0.761
Ukraine,2010,UKR,100,-0.774,0.673,0.682,0.868,0.155,0.897,0.844,0.792
Ukraine,2011,UKR,100,-0.167,0.619,0.668,0.875,0.014,0.895,0.841,0.791
Ukraine,2012,UKR,100,-0.184,0.557,0.538,0.865,0.033,0.895,0.84,0.792
Ukraine,2013,UKR,100,-0.35,0.594,0.581,0.822,0.147,0.891,0.836,0.792
Ukraine,2014,UKR,100,-1.688,0.428,0.429,0.546,0.296,0.836,0.684,0.72
Ukraine,2015,UKR,100,-1.507,0.459,0.428,0.591,0.445,0.793,0.676,0.646
Ukraine,2016,UKR,100,-0.967,0.467,0.429,0.593,0.456,0.786,0.669,0.61
Ukraine,2017,UKR,100,-0.885,0.469,0.438,0.603,0.455,0.773,0.655,0.602
Ukraine,2018,UKR,100,-0.713,0.431,0.42,0.63,0.314,0.761,0.66,0.546
Ukraine,2019,UKR,100,-0.63,0.757,0.813,0.656,0.817,0.729,0.357,0.463
United Kingdom,1995,GBR,101,3.199,1.461,1.251,1.347,1.645,0.035,0.029,0.032
United Kingdom,1996,GBR,101,3.199,1.452,1.247,1.342,1.662,0.035,0.029,0.032
United Kingdom,1997,GBR,101,3.199,1.468,1.25,1.384,1.643,0.035,0.029,0.032
United Kingdom,1998,GBR,101,3.199,1.49,1.285,1.384,1.639,0.038,0.041,0.032
United Kingdom,1999,GBR,101,3.199,1.585,1.304,1.61,1.636,0.038,0.041,0.032
United Kingdom,2000,GBR,101,3.199,1.686,1.403,1.669,1.638,0.038,0.041,0.032
United Kingdom,2001,GBR,101,3.199,1.732,1.466,1.709,1.643,0.046,0.041,0.032
United Kingdom,2002,GBR,101,3.199,1.716,1.455,1.684,1.633,0.046,0.041,0.032
United Kingdom,2003,GBR,101,3.199,1.722,1.453,1.681,1.636,0.046,0.041,0.032
United Kingdom,2004,GBR,101,3.199,1.708,1.448,1.636,1.674,0.046,0.041,0.032
United Kingdom,2005,GBR,101,3.199,1.731,1.505,1.64,1.671,0.046,0.041,0.032
