country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,percap_domestic_health_expenditure,median_age,aged_65_older
Marshall Islands,2010,NA,0,NA,NA,0.6464261117718663,0.25099513592972883,0,NA,NA,221278000,NA,279.2547302,NA,NA
Marshall Islands,2011,NA,0,NA,NA,0.6458253262927542,0.21328262378312596,0,NA,NA,221278000,NA,279.2547302,NA,NA
Marshall Islands,2012,0.9216698068257276,0,NA,NA,0.630117315259417,0.21777042579273684,0,NA,NA,221278000,NA,279.2547302,NA,NA
Marshall Islands,2013,0.9319999766232172,0,NA,NA,0.5780257668093076,0.1915972792010877,0,NA,NA,221278000,NA,279.2547302,NA,NA
Marshall Islands,2014,0.9280308406449076,0,NA,NA,0.5941267100598029,0.19314011977818246,0,NA,NA,221278000,NA,279.2547302,NA,NA
Marshall Islands,2015,0.930992630995703,0,NA,NA,0.5958291175506898,0.1842170959131421,0,NA,NA,221278000,NA,279.2547302,NA,NA
Marshall Islands,2016,0.9325519938224632,0,NA,NA,0.5810800032249162,0.19150453607064089,0,NA,NA,221278000,NA,279.2547302,NA,NA
Marshall Islands,2017,0.9322120826440093,0,NA,NA,0.5689330720012576,0.1941980434293269,0,NA,NA,221278000,NA,279.2547302,NA,NA
Marshall Islands,2018,0.9269560689392295,0,NA,NA,0.5863695667390886,0.19397876452793242,0,NA,NA,221278000,NA,279.2547302,NA,NA
Marshall Islands,2019,0.9257831961008793,0,NA,NA,0.5792988853826592,0.211469989532754,0,NA,NA,221278000,NA,279.2547302,NA,NA
Marshall Islands,2020,NA,0,NA,NA,NA,NA,0,NA,NA,221278000,NA,279.2547302,NA,NA
Marshall Islands,2021,NA,0,NA,NA,NA,NA,0,NA,NA,221278000,NA,279.2547302,NA,NA
Martinique,2006,NA,0,NA,NA,0.3888790036429355,0.6791610672194999,0,NA,NA,NA,NA,NA,NA,NA
Martinique,2007,NA,0,NA,NA,0.3867951996348916,0.6734277277052421,0,NA,NA,NA,NA,NA,NA,NA
Martinique,2008,NA,0,NA,NA,0.38330063805952685,0.6778354277194389,0,NA,NA,NA,NA,NA,NA,NA
Martinique,2009,NA,0,NA,NA,0.37590883001212205,0.6774595281410838,0,NA,NA,NA,NA,NA,NA,NA
Martinique,2010,NA,0,NA,NA,0.380175172326527,0.674825979079369,0,NA,NA,NA,NA,NA,NA,NA
Martinique,2011,NA,0,NA,NA,0.3852491650686789,0.6731956708061324,0,NA,NA,NA,NA,NA,NA,NA
Martinique,2012,0.7130010935381964,0,NA,NA,0.3877799450688312,0.6744440326588624,0,NA,NA,NA,NA,NA,NA,NA
Martinique,2013,0.7097646997913998,0,NA,NA,0.3882776412635818,0.6755828048291433,0,NA,NA,NA,NA,NA,NA,NA
Martinique,2014,NA,0,NA,NA,0.28689875848332114,0.6639120510990463,0,NA,NA,NA,NA,NA,NA,NA
Martinique,2015,NA,0,NA,NA,0.28844756807107275,0.6744565742573988,0,NA,NA,NA,NA,NA,NA,NA
Martinique,2016,NA,0,NA,NA,0.2860789362210676,0.6848551271438972,0,NA,NA,NA,NA,NA,NA,NA
Martinique,2017,NA,0,NA,NA,0.28297898178657555,0.75041216540218,0,NA,NA,NA,NA,NA,NA,NA
Martinique,2018,NA,0,NA,NA,0.2837698995719913,0.7499098793576218,0,NA,NA,NA,NA,NA,NA,NA
Martinique,2019,NA,0,NA,NA,0.284785156874813,0.7457800603570282,0,NA,NA,NA,NA,NA,NA,NA
Mauritania,2006,NA,0,0.6150047061417203,NA,0.7404126849725899,0.3882481140617983,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritania,2007,NA,0,0.647303202019525,NA,0.7026755992240628,0.3849037562167643,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritania,2008,NA,0,0.4432409206609855,NA,0.7508718063788795,0.3775545287791745,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritania,2009,NA,0,0.5936074434691999,NA,0.7106620107217,0.3861390539043522,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritania,2010,NA,0,0.5836629534729585,NA,0.7341711639180855,0.37823543928741127,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritania,2011,NA,0,0.5844071745704909,NA,0.7140659570111001,0.3804405459427757,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritania,2012,0.1730869613428242,0,0.5839618539710872,NA,0.7379251080416203,0.38460940191302,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritania,2013,0.16710089770558373,0,0.5380756349776197,NA,0.7497632948114501,0.37531836051592693,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritania,2014,0.1749991009954977,0,0.5449882883362045,NA,0.7605861336120049,0.3760622962894278,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritania,2015,0.1759291045167953,0,0.5377507423231588,NA,0.7541455905307753,0.3723692994239686,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritania,2016,0.1901451024268594,0,0.5370880084455503,NA,0.756741541473846,0.3989777875453694,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritania,2017,0.18680928330403376,0,0.4800566860020378,NA,0.7521823334641358,0.36656356905643495,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritania,2018,0.18018579086907544,0,0.48315524046900293,NA,0.7645909242978658,0.3667299878572522,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritania,2019,0.43921762940749953,0,0.5299482605779143,NA,0.7648889732793529,0.39057054642587413,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritania,2020,NA,0,NA,NA,NA,NA,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritania,2021,NA,0,NA,NA,NA,NA,0,0.5,0.35624068624452465,7600656943.97506,32.6,19.54978752,20.3,3.138
Mauritius,2006,NA,0,0.8631108478409737,NA,0.48897891656481096,0.7526303169126063,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mauritius,2007,NA,0,0.8630926288490374,NA,0.46827663358042826,0.7588417364397233,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mauritius,2008,NA,0,0.8560247554064415,NA,0.4505216221469627,0.761649045118859,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mauritius,2009,NA,0,0.855937881111852,NA,0.44501384167951685,0.7618785638373125,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mauritius,2010,NA,0,0.8578047303912977,NA,0.4403314747739515,0.77124117197526,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mauritius,2011,NA,0,0.8588878957407171,NA,0.4455544963140077,0.772029239742817,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mauritius,2012,0.8942182405538308,0,0.8586849840882732,NA,0.457998722953296,0.7833289462987546,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mauritius,2013,0.9001210108883105,0,0.8440892488036861,NA,0.48901830055093565,0.7729158237576075,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mauritius,2014,0.9016284689291525,0,0.8436958317395015,NA,0.470343613847531,0.7897943705224201,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mauritius,2015,0.8875851851812433,0,0.8553075978558574,NA,0.4829044512595393,0.7911884662478256,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mauritius,2016,0.8867149205856417,0,0.8560026023228282,NA,0.48739994031486433,0.7811863983313277,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mauritius,2017,0.8829178734254897,0,0.8565254493628934,NA,0.5114162278907595,0.7747449250770894,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mauritius,2018,0.8792560389169911,0,0.8690317742969923,NA,0.49760658376768774,0.772306735052497,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mauritius,2019,0.8852444932269314,0,0.8385287625515041,NA,0.48619676836051395,0.7717906196559813,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mauritius,2020,NA,0,NA,NA,NA,NA,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mauritius,2021,NA,0,NA,NA,NA,NA,0,NA,0.02386350546605146,14048430518.5561,36.8,281.9010925,37.4,10.945
Mexico,2006,NA,0,0.7524337383999241,NA,0.6294875084483242,0.5805043561478729,0,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Mexico,2007,NA,0,0.7475339388557469,NA,0.6321322581682017,0.6160549080103389,0,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Mexico,2008,NA,0,0.7465448694509434,NA,0.6256908164029309,0.6454743320825481,0,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Mexico,2009,NA,0,0.7448298562662519,NA,0.6386728391913281,0.6442051702126025,0,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Mexico,2010,NA,0,0.7423322860439597,NA,0.6526232866453776,0.6428689534045497,0,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Mexico,2011,NA,0,0.741803145405483,NA,0.6619741382038256,0.6580495770652266,0,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Mexico,2012,0.5494222055460751,0,0.74050917353268,0.24481818498955488,0.6773434800423999,0.6616753214748438,0,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Mexico,2013,0.5488849750727689,0,0.7197882867478765,NA,0.6888891618236277,0.6439903103583828,0,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Mexico,2014,0.5355467483545735,0,0.7197445155176888,NA,0.7117124498063628,0.5914447157337421,0,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Mexico,2015,0.5262072977106877,0,0.7273476950235532,NA,0.7360090779406362,0.5928366978638585,0,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Mexico,2016,0.5271736642387619,0,0.7284175352670406,NA,0.7366224621961588,0.584731439413207,0,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Mexico,2017,0.5260727406397158,0,0.7360609831311908,NA,0.7665903270284127,0.5863310015143832,0,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Mexico,2018,0.5363674126932599,0,0.7493947052832879,0.07964565356817435,0.7640641917032746,0.5549540607372083,0,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Mexico,2019,0.5377697195173881,1,0.7211787369072591,NA,0.7542687877157046,0.5545761984235663,0.5,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Mexico,2020,NA,0,NA,NA,NA,NA,0,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Mexico,2021,NA,0,NA,NA,NA,NA,0,0.5,0.32717137487382086,1268870527160.03,45.4,260.1742859,29.3,6.857
Micronesia (Federated States of),2006,NA,0,NA,NA,0.6274867363575849,0.4557324208620723,0,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2007,NA,0,NA,NA,0.6473178241477531,0.3665797895736436,0,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2008,NA,0,NA,NA,0.6414694199277035,0.3669227176875925,0,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2009,NA,0,NA,NA,0.6004028504299371,0.3704012445086357,0,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2010,NA,0,NA,NA,0.6038105575188759,0.3509257967758473,0,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2011,NA,0,NA,NA,0.648708016131863,0.3608485154416845,0,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2012,0.8123428072535058,0,NA,NA,0.6034130140180032,0.38416452911675847,0,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2013,0.8169994893954572,0,NA,NA,0.616441178914954,0.39923597212777595,0,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2014,0.8452293392820146,0,NA,NA,0.3921711511368524,0.41459739605773066,0,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2015,0.8511021628341249,0,NA,NA,0.412460638143174,0.43557442648988887,0,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2016,0.854276942116894,0,NA,NA,0.41841874652450883,0.4485279257111637,0,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2017,0.8536396382151945,0,NA,NA,0.39659957314780026,0.5371808806775469,0,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2018,0.853912137878459,0,NA,NA,0.4095351136339732,0.48737316629641153,0,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2019,0.8411128899309972,0,NA,NA,0.39649493155695514,0.47939527256909115,0,NA,NA,NA,NA,NA,NA,NA
Micronesia (Federated States of),2021,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
Moldova,2006,NA,0,0.6383243795711897,0.24505149303674265,0.7172936327338459,0.39737772592495224,0,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Moldova,2007,NA,0,0.6282230971372227,NA,0.7212867972261152,0.3939418815977376,0,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Moldova,2008,NA,0,0.6305328520075283,NA,0.7148247419370621,0.3988602909324938,0,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Moldova,2009,NA,0,0.675640663577803,NA,0.7304371509430716,0.45771247549925564,0,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Moldova,2010,NA,0,0.7616968539290185,NA,0.7244327734567653,0.4833170689769338,0,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Moldova,2011,NA,0,0.7622642671267281,NA,0.7122422799265533,0.45148236799495434,0,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Moldova,2012,0.5312590387939631,0,0.7664506884553826,NA,0.6887086914439567,0.45673693696190965,0,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Moldova,2013,0.5267051775459795,0,0.7563282558924558,NA,0.7108978410812525,0.47331453513009664,0,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Moldova,2014,0.5369326028434098,0,0.7436557424512498,NA,0.72195846211983,0.47234142901587944,0,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Moldova,2015,0.5390365356357822,0,0.7161629653383877,NA,0.7408508634376838,0.41121489149746904,0,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Moldova,2016,0.5343847093819132,0,0.6596751757940522,NA,0.763368049143192,0.4141186074943223,0,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Moldova,2017,0.5334089684943879,0,0.6458207735257121,NA,0.7397776829189829,0.44244741076112254,0,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Moldova,2018,0.5241675652976328,0,0.6469709078919639,NA,0.7195980070759191,0.4488307671435715,0,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Moldova,2019,0.5244082489343636,0,0.70006494326005,NA,0.7130872523196445,0.457505668296893,0.5,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Moldova,2020,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Moldova,2021,NA,0,NA,NA,NA,NA,0,0.2142857142857143,0.0019235090288263375,11968713370.4969,25.7,120.3836746,37.6,10.864
Monaco,2006,NA,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Monaco,2007,NA,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Monaco,2008,NA,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Monaco,2009,NA,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Monaco,2010,NA,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Monaco,2011,NA,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Monaco,2012,0.8838534676480057,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Monaco,2013,0.8866860625707371,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Monaco,2014,0.9081715149994452,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Monaco,2015,0.911040287436151,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Monaco,2016,0.8887926316317347,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Monaco,2017,0.8886246108200575,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Monaco,2018,0.8670968681305462,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Monaco,2019,0.8700312789785913,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Monaco,2020,NA,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Monaco,2021,NA,0,NA,NA,NA,NA,0,NA,0.0025857684123364744,7188238072.74445,NA,2544.510254,NA,NA
Mongolia,2006,NA,0,0.7848747132275798,NA,0.7040419970118628,0.5204363388525977,0,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Mongolia,2007,NA,0,0.7851833330617546,NA,0.711005361555271,0.5147253794974345,0,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Mongolia,2008,NA,0,0.7777428170705566,NA,0.7216880807830104,0.5158465274868356,0,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Mongolia,2009,NA,0,0.7819889389625123,NA,0.7441507643682854,0.49206051884988894,0,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Mongolia,2010,NA,0,0.7929455529157894,NA,0.7387422950993984,0.49277683717735243,0,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Mongolia,2011,NA,0,0.7944959802778508,NA,0.7288092112934665,0.49134124095401227,0,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Mongolia,2012,0.7935883333843318,0,0.7963533527104696,NA,0.6796423995598984,0.486078615751886,0,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Mongolia,2013,0.7989544847670181,0,0.7636827419347462,NA,0.6613017291076464,0.4952288192277163,0,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Mongolia,2014,0.81530563478428,0,0.7633565129487133,NA,0.6547229175819642,0.507020814631363,0,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Mongolia,2015,0.8188616406509215,0,0.7582233657380908,NA,0.656778091849522,0.5087680502931368,0,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Mongolia,2016,0.8265761067177376,0,0.7561314590089433,NA,0.6622207731408545,0.5422447331824202,0,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Mongolia,2017,0.8216410583786935,0,0.7437646190995069,NA,0.6700355906400084,0.5248473656502268,0,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Mongolia,2018,0.8180632748178736,0,0.7323822017651348,NA,0.6613311191844432,0.528119859700175,0,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Mongolia,2019,0.8285757399805729,0.6666666666666666,0.7553795129624687,NA,0.6748410743205662,0.5321399801502766,0.5,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Mongolia,2020,NA,0,NA,NA,NA,NA,0,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Mongolia,2021,NA,0,NA,NA,NA,NA,0,0.28571428571428575,0.7477054770740525,13996719329.4097,32.7,91.00946808,28.6,4.031
Montenegro,2006,NA,0,0.6579580904953194,NA,0.6619221883716229,0.5391424504293248,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Montenegro,2007,NA,0,0.6775761666433638,NA,0.645408862169528,0.5110396087700931,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Montenegro,2008,NA,0,0.6814054146179407,NA,0.6187340323944024,0.512358857650718,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Montenegro,2009,NA,0,0.6807165186620027,NA,0.6144764410781522,0.5137220579864129,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Montenegro,2010,NA,0,0.6811867816595802,NA,0.6221553675127053,0.5254204336774607,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Montenegro,2011,NA,0,0.6802991947162893,NA,0.6149805115250352,0.5262827642251906,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Montenegro,2012,0.8124006042435801,0,0.6817335314499154,NA,0.601067575983558,0.5481159320816038,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Montenegro,2013,0.8075113770695744,0,0.6651237441986338,NA,0.5993141203984163,0.5512061561436957,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Montenegro,2014,0.8052911965675975,0,0.663310297752819,NA,0.5890866928351981,0.5621779272704428,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Montenegro,2015,0.5532825409249993,0,0.6660793766045005,NA,0.5855504702694284,0.56871696128376,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Montenegro,2016,0.5448931408475128,0,0.652499029790891,NA,0.5758423705568668,0.5482149133509059,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Montenegro,2017,0.5507856650187133,0,0.6396667243389734,NA,0.5685642078524479,0.5527703395229624,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Montenegro,2018,0.5454195284458314,0,0.6479113938818886,NA,0.5617784698966527,0.5481891505061942,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Montenegro,2019,0.5387983901527216,0.6666666666666666,0.6541420050956217,NA,0.5678797819507373,0.5508084689594506,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Montenegro,2020,NA,0,NA,NA,NA,NA,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Montenegro,2021,NA,0,NA,NA,NA,NA,0,NA,3.33438427418913e-4,5542577964.981461,39,438.997467,39.1,14.762
Morocco,2006,NA,0,0.6379637243849984,NA,0.6634420317129539,0.43762360178341386,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Morocco,2007,NA,0,0.6448095519611633,0.5085700405507223,0.6487878401795849,0.4396732248543096,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Morocco,2008,NA,0,0.6533262536528918,NA,0.6574372282931092,0.4427306347321015,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Morocco,2009,NA,0,0.6498330554864287,NA,0.6443386465331626,0.4646283945395678,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Morocco,2010,NA,0,0.6653423685632783,NA,0.6165204018616648,0.48665061307124985,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Morocco,2011,NA,0,0.676445860420602,0.4587598897536293,0.6616743913943246,0.4816951365007896,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Morocco,2012,0.4607592899810835,0,0.6778820799450427,NA,0.6623596988954858,0.4913470797368917,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Morocco,2013,0.44929243929877766,0,0.6734097066869464,NA,0.6547948071770096,0.49385624356031965,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Morocco,2014,0.45081155685191326,0,0.6726582106688068,NA,0.6307398860116986,0.4717678715987984,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Morocco,2015,0.45796521881561264,0,0.6686746628873967,NA,0.6433718644082906,0.49104599155588263,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Morocco,2016,0.458931524746903,0,0.6740786326769316,NA,0.6269756129134239,0.4864378444788179,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Morocco,2017,0.4531129598757294,0,0.6734470246115685,NA,0.6103368712666054,0.47732121201925837,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Morocco,2018,0.4541485602654429,0,0.6720325664681146,NA,0.6013579158964372,0.47567770582871277,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Morocco,2019,0.4581505266184832,0,0.6637068560904326,NA,0.6200860344410555,0.4850785212062989,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Morocco,2020,NA,0,NA,NA,NA,NA,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Morocco,2021,NA,0,NA,NA,NA,NA,0,0.4285714285714286,0.5307445553624259,119700325461.938,39.5,70.24705505,29.6,6.769
Mozambique,2006,NA,0,0.6264065696437178,NA,0.7115404799756955,0.4872953872090962,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
Mozambique,2007,NA,0,0.6255955810894736,NA,0.688085233877535,0.48996447652334607,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
Mozambique,2008,NA,0,0.6250525004498598,NA,0.6826948093936387,0.48112887630954787,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
Mozambique,2009,NA,0,0.606682234723441,NA,0.6700918976478489,0.4586370886766716,0,0.35714285714285715,0.1766072100717897,15291448211.603,54,8.52427864,17.7,3.158
