country_standard,year,transparency_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gdp_per_capita,gini_2020,percap_domestic_health_expenditure,median_age,aged_65_older
Montenegro,2017,0.6074668062322135,NA,0.94245669,0.5430291790350126,0,NA,3.33438427418913e-4,5542577964.981461,16409.288,0.648,438.997467,39.1,14.762
Montenegro,2018,0.6101501695755283,NA,0.9545634664,0.5383482066152598,0,NA,3.33438427418913e-4,5542577964.981461,16409.288,0.648,438.997467,39.1,14.762
Montenegro,2019,0.6111043647927302,NA,0.9439747490000001,0.541024576743924,0,NA,3.33438427418913e-4,5542577964.981461,16409.288,0.648,438.997467,39.1,14.762
Montenegro,2020,0.6111043647927302,NA,0.9439747490000001,0.5593912049149107,0,NA,3.33438427418913e-4,5542577964.981461,16409.288,0.648,438.997467,39.1,14.762
Montenegro,2021,0.6111043647927302,NA,0.9439747490000001,NA,0,NA,3.33438427418913e-4,5542577964.981461,16409.288,0.648,438.997467,39.1,14.762
Morocco,2006,NA,NA,NA,0.42537441700479334,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Morocco,2007,NA,0.5089281879172031,NA,0.42746868315068565,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Morocco,2008,NA,0.5089281879172031,NA,0.43059268682340884,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Morocco,2009,NA,0.5089281879172031,NA,0.45296740424675336,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Morocco,2010,NA,0.5089281879172031,NA,0.4754692912440488,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Morocco,2011,NA,0.44801019390599356,NA,0.4704058788705033,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Morocco,2012,0.5926419224129229,0.44801019390599356,0.7826485526,0.48026805218835616,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Morocco,2013,0.5851701179007124,0.44801019390599356,0.7957772862000001,0.48283186839657555,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Morocco,2014,0.5853565215437451,0.44801019390599356,0.8368636692,0.4602623870740044,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Morocco,2015,0.5859684752486997,0.44801019390599356,0.8159318482,0.47996040597117134,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Morocco,2016,0.5896033706257157,0.44801019390599356,0.8440569978,0.47525188831452153,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Morocco,2017,0.5867910785094193,0.44801019390599356,0.8719424844,0.4659366854385824,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Morocco,2018,0.5863788336454988,0.44801019390599356,0.8865345496,0.4642573818513526,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Morocco,2019,0.5830762022992236,0.44801019390599356,0.8546927367999999,0.4738629574660235,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Morocco,2020,0.5830762022992236,0.44801019390599356,0.8546927367999999,0.4738629574660235,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Morocco,2021,0.5830762022992236,0.44801019390599356,0.8546927367999999,NA,0,0.4285714285714286,0.5307445553624259,119700325461.938,7485.013,0.766,70.24705505,29.6,6.769
Mozambique,2006,NA,NA,NA,0.47612810928128346,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Mozambique,2007,NA,NA,NA,0.47885533433576816,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Mozambique,2008,NA,NA,NA,0.469827284901142,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Mozambique,2009,NA,NA,NA,0.4468456010642459,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Mozambique,2010,NA,NA,NA,0.4244484130586993,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Mozambique,2011,NA,NA,NA,0.41838773311839467,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Mozambique,2012,0.5710160926483975,NA,0.6963294006,0.4010155208149943,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Mozambique,2013,0.5681773156778441,NA,0.6792967082,0.36502627015242695,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Mozambique,2014,0.5727096260639716,NA,0.6755463338,0.3533594468062301,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Mozambique,2015,0.5761016492203903,NA,0.6602282262,0.35083883395966403,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Mozambique,2016,0.5599929605371428,NA,0.5949986172,0.2633453892451738,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Mozambique,2017,0.5624631274510782,NA,0.5831241488,0.2602874651043657,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Mozambique,2018,0.5538084928220599,NA,0.5738014984,0.26214987177439886,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Mozambique,2019,0.5443293716804116,NA,0.5997970914,0.26758787855210425,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Mozambique,2020,0.5443293716804116,NA,0.5997970914,0.23032986140524547,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Mozambique,2021,0.5443293716804116,NA,0.5997970914,NA,0,0.35714285714285715,0.1766072100717897,15291448211.603,1136.103,0.716,8.52427864,17.7,3.158
Myanmar (Burma),2006,NA,NA,NA,0.1820179789546746,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Myanmar (Burma),2007,NA,NA,NA,0.17912930383515482,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Myanmar (Burma),2008,NA,NA,NA,0.17377404003461874,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Myanmar (Burma),2009,NA,NA,NA,0.16489036702004986,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Myanmar (Burma),2010,NA,NA,NA,0.16448004016576429,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Myanmar (Burma),2011,NA,NA,NA,0.16672659113473534,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Myanmar (Burma),2012,0.35001323345569163,NA,0.43733382220000006,0.17903812574000874,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Myanmar (Burma),2013,0.36556520349771415,NA,0.5099809742,0.1957292610647055,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Myanmar (Burma),2014,0.37270886243207235,NA,0.533565209,0.2567341794243303,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Myanmar (Burma),2015,0.39135513965853214,NA,0.5527629686,0.2983384117674528,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Myanmar (Burma),2016,0.5440778805120112,NA,0.6557722020000001,0.3263129879062044,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Myanmar (Burma),2017,0.5418892113276876,NA,0.6869458676,0.33711426603665356,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Myanmar (Burma),2018,0.5532581587885106,NA,0.6723284625999999,0.33535343039160226,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Myanmar (Burma),2019,0.45137519890942507,NA,0.6649608994,0.32669200716221797,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Myanmar (Burma),2020,0.45137519890942507,0.6980617759138833,0.6649608994,0.3266920071622181,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Myanmar (Burma),2021,0.45137519890942507,0.6980617759138833,0.6649608994,NA,0,0.35714285714285715,0.37038765847093047,76085852617.1371,5591.597,0.597,8.77954292,29.1,5.732
Namibia,2006,NA,NA,NA,0.46245601941182923,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Namibia,2007,NA,NA,NA,0.4975032737993415,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Namibia,2008,NA,NA,NA,0.5438579849958861,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Namibia,2009,NA,NA,NA,0.5367217639482221,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Namibia,2010,NA,NA,NA,0.5314117205164025,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Namibia,2011,NA,NA,NA,0.5112345950163764,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Namibia,2012,0.7977218617153243,NA,1.0482065247999999,0.5202566918448194,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Namibia,2013,0.799716701499217,NA,1.0452980804,0.5254356810670636,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Namibia,2014,0.8173500366767074,NA,1.0477059508,0.5175943187996406,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Namibia,2015,0.819473553883148,NA,1.0938676822,0.5508281273426014,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Namibia,2016,0.8199002786055997,NA,1.0865650904,0.5422024055752491,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Namibia,2017,0.8041449008020353,NA,1.0738734996,0.5457150680703612,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Namibia,2018,0.7983144206438414,NA,1.0976274658,0.5357119970558325,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Namibia,2019,0.7794402398983445,NA,1.0944962216,0.5346676768500052,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Namibia,2020,0.7794402398983445,NA,1.0944962216,0.5346676768500052,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Namibia,2021,0.7794402398983445,NA,1.0944962216,NA,0,0.4285714285714286,0.500503445518382,12366528259.1844,9541.808,0.788,217.1618652,22,3.552
Nauru,2006,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2007,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2008,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2009,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2010,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2011,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2012,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2013,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2014,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2015,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2016,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2017,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2018,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,2006,NA,NA,NA,0.333864935682096,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Nepal,2007,NA,NA,NA,0.3735221612536239,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Nepal,2008,NA,NA,NA,0.3828314087646451,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Nepal,2009,NA,NA,NA,0.36686681970916213,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Nepal,2010,NA,NA,NA,0.37505191621240475,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Nepal,2011,NA,NA,NA,0.3719581666571904,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Nepal,2012,0.6137316444509487,NA,0.6073985528,0.3634112817780877,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Nepal,2013,0.616129399146164,NA,0.672608993,0.3694299577548727,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Nepal,2014,0.6614102820863594,NA,0.6723515296,0.37739855077786744,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Nepal,2015,0.6604357875528878,NA,0.6543904256,0.3558450000225143,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Nepal,2016,0.6742503947003347,NA,0.6300177955999999,0.3800742502924045,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Nepal,2017,0.6700171878440423,NA,0.6600843168,0.42977967123811817,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Nepal,2018,0.6574059907072717,NA,0.675254867,0.4281307105564363,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Nepal,2019,0.637797347354774,NA,0.7051812314,0.4128952411485858,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Nepal,2020,0.637797347354774,NA,0.7051812314,0.4128952411485858,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Nepal,2021,0.637797347354774,NA,0.7051812314,NA,0,0.5714285714285715,0.4379822341203809,30641380603.9699,2442.804,0.71,14.48920441,25,5.809
Netherlands,2006,NA,0.5078923548545908,NA,0.9213491409993272,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
Netherlands,2007,NA,0.5078923548545908,NA,0.9054636947846925,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
Netherlands,2008,NA,0.5078923548545908,NA,0.8925918676827584,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
Netherlands,2009,NA,0.5078923548545908,NA,0.8972330641034609,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
Netherlands,2010,NA,0.5078923548545908,NA,0.8961281844226111,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
Netherlands,2011,NA,0.5078923548545908,NA,0.9024770504546364,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
Netherlands,2012,0.9675619828982348,0.6267192695919486,1.7635198974,0.9050899410763864,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
Netherlands,2013,0.9681890242887707,0.6267192695919486,1.7392003822,0.8641675066952544,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
Netherlands,2014,0.9674371929300323,0.6267192695919486,1.7280987788,0.8865938775392572,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
Netherlands,2015,0.9666570537409426,0.6267192695919486,1.7168594026,0.888236252853777,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
Netherlands,2016,0.9659376819479101,0.6267192695919486,1.7126222896,0.8883463734143119,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
Netherlands,2017,0.9649590397743908,0.6267192695919486,1.6934598876,0.9280758138678769,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
Netherlands,2018,0.9677862395348474,0.6267192695919486,1.7218624781999998,0.9279342411869583,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
Netherlands,2019,0.9678794370985482,0.6267192695919486,1.7199515056,0.922339895504476,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
Netherlands,2020,0.9678794370985482,0.6267192695919486,1.7199515056,0.922339895504476,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
Netherlands,2021,0.9678794370985482,0.6267192695919486,1.7199515056,NA,0,0,0.6733842627784243,907050863145.097,48472.545,0.902,3444.80835,43.2,18.779
New Caledonia,2006,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2007,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2008,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2009,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2010,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2011,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2012,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2013,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2014,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2015,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2016,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2017,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2018,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
New Caledonia,2019,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,2006,NA,NA,NA,0.862148168284843,0,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
New Zealand,2007,NA,NA,NA,0.8797462676318962,0,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
New Zealand,2008,NA,NA,NA,0.8906595073779593,0,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
New Zealand,2009,NA,NA,NA,0.9186351156141002,0,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
New Zealand,2010,NA,NA,NA,0.9243331132467353,0,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
New Zealand,2011,NA,0.7240280512067726,NA,0.9308239714907918,0,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
New Zealand,2012,0.9635752487433753,0.7240280512067726,1.8632700444,0.9226597561952005,0,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
New Zealand,2013,0.9603594561040775,0.7240280512067726,1.8783513164,0.9180520841243169,0,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
New Zealand,2014,0.9536332225009146,0.7240280512067726,1.8606577492,0.9366361173860519,0,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
New Zealand,2015,0.9560092505112693,0.7240280512067726,1.8651262378000002,0.9315505612386844,0,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
New Zealand,2016,0.9551972067066916,0.7240280512067726,1.8567884446000003,0.927138619501441,0,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
New Zealand,2017,0.9534855217380572,0.7240280512067726,1.8382280731999998,0.91894271053725,0,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
New Zealand,2018,0.9552888695322975,0.7240280512067726,1.8050008964000002,0.9087153047950376,0,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
New Zealand,2019,0.9475967869544369,0.7240280512067726,1.8040141295999998,0.908784870681351,0.5,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
New Zealand,2020,0.9475967869544369,0.846883223807868,1.8040141295999998,0.8898934817054789,0,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
New Zealand,2021,0.9475967869544369,0.846883223807868,1.8040141295999998,NA,0,0,0.6841582918902429,206928765543.935,36085.843,0.672,3021.2771,37.9,15.322
Nicaragua,2006,NA,NA,NA,0.4492077385502008,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Nicaragua,2007,NA,NA,NA,0.40735149524072917,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Nicaragua,2008,NA,NA,NA,0.37524380740412044,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Nicaragua,2009,NA,NA,NA,0.36927976581995825,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Nicaragua,2010,NA,NA,NA,0.3692707204749085,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Nicaragua,2011,NA,NA,NA,0.37575457382069016,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Nicaragua,2012,0.48844969682517186,NA,0.6350856328,0.3764419755487435,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Nicaragua,2013,0.4392685489046702,NA,0.6328122544,0.36589803526017206,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Nicaragua,2014,0.44081852310088687,NA,0.6029375124,0.3263769147349891,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Nicaragua,2015,0.43910229411704416,NA,0.5923425388,0.3287228437253987,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Nicaragua,2016,0.4126023784249878,NA,0.5857089734,0.34230052322860594,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Nicaragua,2017,0.40782258403608757,NA,0.5855529762,0.34857138825634104,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Nicaragua,2018,0.23548582366565798,NA,0.5314211368,0.25511488722015024,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Nicaragua,2019,0.234552069296287,NA,0.4956312608,0.3109604699790079,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Nicaragua,2020,0.234552069296287,0,0.4956312608,0.3109604699790079,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Nicaragua,2021,0.234552069296287,0,0.4956312608,NA,0,0.4285714285714286,0.016379045722924222,12520915291.1837,5321.444,0.759,103.9360046,27.3,5.445
Niger,2006,NA,NA,NA,0.21991178701040576,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Niger,2007,NA,NA,NA,0.2201479703137555,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Niger,2008,NA,NA,NA,0.22834542391522494,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Niger,2009,NA,NA,NA,0.21472901757128865,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Niger,2010,NA,NA,NA,0.19534475764713521,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Niger,2011,NA,NA,NA,0.23651954268768705,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Niger,2012,0.6526646537213118,NA,0.7016547608,0.2301088784514642,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Niger,2013,0.6722267346926541,NA,0.7177860522,0.2260281056753907,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Niger,2014,0.6772513590478598,NA,0.7126291036,0.22866663854726751,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Niger,2015,0.6738059591565279,NA,0.7091506624,0.2330995949793345,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Niger,2016,0.6539366388054602,NA,0.7211591719999999,0.23535259147176338,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Niger,2017,0.6294461832121095,NA,0.6973910856000001,0.22780813804711106,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Niger,2018,0.6217416480218746,NA,0.7240707302,0.22121690380609071,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Niger,2019,0.5908198813715598,NA,0.7091667486,0.21748228869366557,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Niger,2020,0.5908198813715598,NA,0.7091667486,0.21748228869366557,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Niger,2021,0.5908198813715598,NA,0.7091667486,NA,0,0.35714285714285715,0.02814605347046543,12911689659.351,926,0.682,10.07909298,15.1,2.553
Nigeria,2006,NA,NA,NA,0.23710272571719357,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
Nigeria,2007,NA,NA,NA,0.2649022612712122,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
Nigeria,2008,NA,NA,NA,0.3073621399299143,0,0.4285714285714286,0.09839267762371316,448120428858.769,5338.454,0.809,12.45123196,18.1,2.751
