country_standard,year,transparency_index,budget_transparency_index,accountability_index,trust_index,corruption_index,effectiveness_index,budget_participation_index,pandemic_dem_violation_index,covid_index,gdp,gini,gdp_percap,gdp_percap_ppp,percap_domestic_health_expenditure,percap_domestic_health_expenditure_ppp,median_age,aged_65_older
Lesotho,2010,0.5229774452077317,0,0.6894142723465445,NA,0.6115860086506422,0.538386069396174,0,0.28571428571428575,0.008798050017615319,2376328637.26318,44.9,1118.13128380194,2824.0924775131,72.45595551,179.41157532,22.2,4.506
Lesotho,2011,0.5244934823215205,0,0.6939051360046091,NA,0.6135750039230182,0.5201935274332066,0,0.28571428571428575,0.008798050017615319,2376328637.26318,44.9,1118.13128380194,2824.0924775131,72.45595551,179.41157532,22.2,4.506
Lesotho,2012,0.5444347016197985,0,0.7144948322173418,NA,0.5601706585327378,0.5132894769754109,0,0.28571428571428575,0.008798050017615319,2376328637.26318,44.9,1118.13128380194,2824.0924775131,72.45595551,179.41157532,22.2,4.506
Lesotho,2013,0.8003505051993591,0,0.7168513822425888,NA,0.5196535462390454,0.5089308608959623,0,0.28571428571428575,0.008798050017615319,2376328637.26318,44.9,1118.13128380194,2824.0924775131,72.45595551,179.41157532,22.2,4.506
Lesotho,2014,0.8054973349776455,0,0.7169315914566489,NA,0.5294635469163972,0.49452958156209453,0,0.28571428571428575,0.008798050017615319,2376328637.26318,44.9,1118.13128380194,2824.0924775131,72.45595551,179.41157532,22.2,4.506
Lesotho,2015,0.799662801804959,0,0.7051607951023767,NA,0.5726466166007868,0.46430650545484625,0,0.28571428571428575,0.008798050017615319,2376328637.26318,44.9,1118.13128380194,2824.0924775131,72.45595551,179.41157532,22.2,4.506
Lesotho,2016,0.5339730709878086,0,0.698416944588335,NA,0.6108806231302385,0.4508083176415805,0,0.28571428571428575,0.008798050017615319,2376328637.26318,44.9,1118.13128380194,2824.0924775131,72.45595551,179.41157532,22.2,4.506
Lesotho,2017,0.5344108813919324,0,0.704604341141377,NA,0.5947660688699334,0.4267507587112696,0,0.28571428571428575,0.008798050017615319,2376328637.26318,44.9,1118.13128380194,2824.0924775131,72.45595551,179.41157532,22.2,4.506
Lesotho,2018,0.5388405210847108,0,0.7039888726675531,NA,0.608785651065454,0.42615684310081714,0,0.28571428571428575,0.008798050017615319,2376328637.26318,44.9,1118.13128380194,2824.0924775131,72.45595551,179.41157532,22.2,4.506
Lesotho,2019,0.5391683578295137,0,0.7340979856301042,NA,0.6057464775102741,0.4034677364079011,0,0.28571428571428575,0.008798050017615319,2376328637.26318,44.9,1118.13128380194,2824.0924775131,72.45595551,179.41157532,22.2,4.506
Liberia,2006,0.5148180494169134,0.6666666666666666,0.7960776954951295,NA,0.7348184023793167,0.23520719975539214,0.5,0.35714285714285715,0.022714270481948535,3070518100,35.3,621.892953622715,1491.00369641032,11.42816257,3180.73803711,19.2,3.057
Liberia,2007,0.51789518173435,0.6666666666666666,0.8001114614498055,NA,0.7634027808028467,0.20769205309862307,0.5,0.35714285714285715,0.022714270481948535,3070518100,35.3,621.892953622715,1491.00369641032,11.42816257,3180.73803711,19.2,3.057
Liberia,2008,0.5126835786841402,0.6666666666666666,0.7987992173144856,NA,0.7786046587143677,0.1658174106628323,0.5,0.35714285714285715,0.022714270481948535,3070518100,35.3,621.892953622715,1491.00369641032,11.42816257,3180.73803711,19.2,3.057
Liberia,2009,0.5153419883374646,0.6666666666666666,0.7992590928102311,NA,0.7217793830537949,0.17129868644221996,0.5,0.35714285714285715,0.022714270481948535,3070518100,35.3,621.892953622715,1491.00369641032,11.42816257,3180.73803711,19.2,3.057
Liberia,2010,0.5094190843205266,0.6666666666666666,0.7937738741587322,NA,0.7071695862059367,0.16650464795961645,0.5,0.35714285714285715,0.022714270481948535,3070518100,35.3,621.892953622715,1491.00369641032,11.42816257,3180.73803711,19.2,3.057
Liberia,2011,0.5038702220341978,0.6666666666666666,0.7868988835193024,NA,0.7254725260358958,0.16922517947705348,0.5,0.35714285714285715,0.022714270481948535,3070518100,35.3,621.892953622715,1491.00369641032,11.42816257,3180.73803711,19.2,3.057
Liberia,2012,0.4976666787619986,0.6666666666666666,0.7865105577699835,NA,0.6659241737210178,0.17729216458961186,0.5,0.35714285714285715,0.022714270481948535,3070518100,35.3,621.892953622715,1491.00369641032,11.42816257,3180.73803711,19.2,3.057
Liberia,2013,0.48770628954410344,0.6666666666666666,0.7615725105963687,NA,0.6959030607740586,0.15526580797117892,0.5,0.35714285714285715,0.022714270481948535,3070518100,35.3,621.892953622715,1491.00369641032,11.42816257,3180.73803711,19.2,3.057
Liberia,2014,0.5014657415365502,0.6666666666666666,0.7594498928020096,NA,0.7086090115684022,0.15961919838457075,0.5,0.35714285714285715,0.022714270481948535,3070518100,35.3,621.892953622715,1491.00369641032,11.42816257,3180.73803711,19.2,3.057
Liberia,2015,0.5071521208801206,0.6666666666666666,0.7599589798731897,NA,0.6940779083816733,0.15815673352825493,0.5,0.35714285714285715,0.022714270481948535,3070518100,35.3,621.892953622715,1491.00369641032,11.42816257,3180.73803711,19.2,3.057
Liberia,2016,0.5226228457885382,0.6666666666666666,0.7618635212786851,NA,0.7028617325030002,0.25772826998035275,0.5,0.35714285714285715,0.022714270481948535,3070518100,35.3,621.892953622715,1491.00369641032,11.42816257,3180.73803711,19.2,3.057
Liberia,2017,0.5330609495650172,0.6666666666666666,0.7613017844483645,NA,0.7303191635382061,0.25125587198091387,0.5,0.35714285714285715,0.022714270481948535,3070518100,35.3,621.892953622715,1491.00369641032,11.42816257,3180.73803711,19.2,3.057
Liberia,2018,0.5301790616888151,0.6666666666666666,0.7249115477509638,NA,0.746332384909608,0.251267704381914,0.5,0.35714285714285715,0.022714270481948535,3070518100,35.3,621.892953622715,1491.00369641032,11.42816257,3180.73803711,19.2,3.057
Liberia,2019,0.5320097904883015,0.6666666666666666,0.6993218971658085,NA,0.7720117999297176,0.2733662050528802,0.5,0.35714285714285715,0.022714270481948535,3070518100,35.3,621.892953622715,1491.00369641032,11.42816257,3180.73803711,19.2,3.057
Libya,2006,0.04079023037298663,0,0.17946647458887682,NA,0.8015065322746321,0.2323299554897354,0,NA,0.0047220919826110605,52091152228.3425,NA,7685.94926653003,15845.6599284929,196.1343689,391.82263184,29,4.424
Libya,2007,0.04470621112421368,0,0.1797690391825998,NA,0.8084628734613419,0.2288157597652357,0,NA,0.0047220919826110605,52091152228.3425,NA,7685.94926653003,15845.6599284929,196.1343689,391.82263184,29,4.424
Libya,2008,0.045898533432051684,0,0.18220771659861124,NA,0.7920959523987384,0.2461749894222864,0,NA,0.0047220919826110605,52091152228.3425,NA,7685.94926653003,15845.6599284929,196.1343689,391.82263184,29,4.424
Libya,2009,0.04975056014037704,0,0.17494494808105437,NA,0.8271667938412737,0.2554028438073088,0,NA,0.0047220919826110605,52091152228.3425,NA,7685.94926653003,15845.6599284929,196.1343689,391.82263184,29,4.424
Libya,2010,0.0460312670458382,0,0.17935805705075172,NA,0.8534781606451188,0.2546101227085488,0,NA,0.0047220919826110605,52091152228.3425,NA,7685.94926653003,15845.6599284929,196.1343689,391.82263184,29,4.424
Libya,2011,0.0887332766995876,0,0.3577147105525683,NA,0.8664283607434042,0.26914034517818025,0,NA,0.0047220919826110605,52091152228.3425,NA,7685.94926653003,15845.6599284929,196.1343689,391.82263184,29,4.424
Libya,2012,0.17434262715937118,0,0.7361889670269465,NA,0.8678690969178638,0.3986067826244526,0,NA,0.0047220919826110605,52091152228.3425,NA,7685.94926653003,15845.6599284929,196.1343689,391.82263184,29,4.424
Libya,2013,0.41559767674982406,0,0.7237698434018682,NA,0.915588910235926,0.3439858961586354,0,NA,0.0047220919826110605,52091152228.3425,NA,7685.94926653003,15845.6599284929,196.1343689,391.82263184,29,4.424
Libya,2014,0.3980572250077775,0,0.5169534798538058,0.3112776606737442,0.9081256025974678,0.21107587477557221,0,NA,0.0047220919826110605,52091152228.3425,NA,7685.94926653003,15845.6599284929,196.1343689,391.82263184,29,4.424
Libya,2015,0.11993049295176918,0,0.537990553021932,NA,0.9254863746032566,0.08668579963701993,0,NA,0.0047220919826110605,52091152228.3425,NA,7685.94926653003,15845.6599284929,196.1343689,391.82263184,29,4.424
Libya,2016,0.10901424710701527,0,0.5365811003607716,NA,0.9379814362394571,0.06176003197519963,0,NA,0.0047220919826110605,52091152228.3425,NA,7685.94926653003,15845.6599284929,196.1343689,391.82263184,29,4.424
Libya,2017,0.10746485917728084,0,0.552425423597831,NA,0.9168719755302462,0.09256958070208324,0,NA,0.0047220919826110605,52091152228.3425,NA,7685.94926653003,15845.6599284929,196.1343689,391.82263184,29,4.424
Libya,2018,0.09760927610765352,0,0.5054588376513017,NA,0.9124185439348009,0.08493414851138525,0,NA,0.0047220919826110605,52091152228.3425,NA,7685.94926653003,15845.6599284929,196.1343689,391.82263184,29,4.424
Libya,2019,0.10552730417218575,0,0.49375708465913176,NA,0.912583240299078,0.05860650425670553,0,NA,0.0047220919826110605,52091152228.3425,NA,7685.94926653003,15845.6599284929,196.1343689,391.82263184,29,4.424
Liechtenstein,2006,0.9391415967348353,0,NA,NA,0.27857375501320975,0.8943399234678452,0,NA,0.0011269941724114834,6876981286.43011,NA,181402.83002981,NA,NA,NA,NA,NA
Liechtenstein,2007,0.945657976888127,0,NA,NA,0.31694111009530296,0.8865708013205265,0,NA,0.0011269941724114834,6876981286.43011,NA,181402.83002981,NA,NA,NA,NA,NA
Liechtenstein,2008,0.9480614679674156,0,NA,NA,0.29538681164364317,0.8931604657546931,0,NA,0.0011269941724114834,6876981286.43011,NA,181402.83002981,NA,NA,NA,NA,NA
Liechtenstein,2009,0.9762539635776118,0,NA,NA,0.17975635605444254,0.8946665275963973,0,NA,0.0011269941724114834,6876981286.43011,NA,181402.83002981,NA,NA,NA,NA,NA
Liechtenstein,2010,0.98135651426175885,0,NA,NA,0.14319347205995098,0.8907425500701951,0,NA,0.0011269941724114834,6876981286.43011,NA,181402.83002981,NA,NA,NA,NA,NA
Liechtenstein,2011,0.978523823568958,0,NA,NA,0.15128234774716057,0.8879905899040447,0,NA,0.0011269941724114834,6876981286.43011,NA,181402.83002981,NA,NA,NA,NA,NA
Liechtenstein,2012,0.9713744501544118,0,NA,NA,0.1535912637646658,0.8920065889210956,0,NA,0.0011269941724114834,6876981286.43011,NA,181402.83002981,NA,NA,NA,NA,NA
Liechtenstein,2013,0.9690226578813432,0,NA,NA,0.14443100980365384,0.8846842114533882,0,NA,0.0011269941724114834,6876981286.43011,NA,181402.83002981,NA,NA,NA,NA,NA
Liechtenstein,2014,0.9577639409834187,0,NA,NA,0.08902280210602694,0.8743916649354715,0,NA,0.0011269941724114834,6876981286.43011,NA,181402.83002981,NA,NA,NA,NA,NA
Liechtenstein,2015,0.9567670704540789,0,NA,NA,0.0929601049127157,0.871024793179176,0,NA,0.0011269941724114834,6876981286.43011,NA,181402.83002981,NA,NA,NA,NA,NA
Liechtenstein,2016,0.9398202124629174,0,NA,NA,0.09796084078008135,0.8745315883651742,0,NA,0.0011269941724114834,6876981286.43011,NA,181402.83002981,NA,NA,NA,NA,NA
Liechtenstein,2017,0.9432219423740711,0,NA,NA,0.09478703670179066,0.8868554757000036,0,NA,0.0011269941724114834,6876981286.43011,NA,181402.83002981,NA,NA,NA,NA,NA
Liechtenstein,2018,0.9484228000471734,0,NA,NA,0.10596520713823382,0.8814593036249702,0,NA,0.0011269941724114834,6876981286.43011,NA,181402.83002981,NA,NA,NA,NA,NA
Liechtenstein,2019,0.9409321914576463,0,NA,NA,0.11511710331250227,0.872635666951506,0,NA,0.0011269941724114834,6876981286.43011,NA,181402.83002981,NA,NA,NA,NA,NA
Lithuania,2006,0.8918035756004229,0.6666666666666666,0.8735667104359586,NA,0.5384724069566335,0.6652611835015784,0,0.14285714285714288,0.7792679255111498,54627411860.4705,37.3,19601.8908343885,40016.325827438,822.82885742,1523.44165039,43.5,19.002
Lithuania,2007,0.8949215729818045,0.6666666666666666,0.8739828679720975,NA,0.5421098992723145,0.6442187156864725,0,0.14285714285714288,0.7792679255111498,54627411860.4705,37.3,19601.8908343885,40016.325827438,822.82885742,1523.44165039,43.5,19.002
Lithuania,2008,0.8903680896306669,0.6666666666666666,0.8816799510488431,NA,0.552383183252623,0.6168710151964675,0,0.14285714285714288,0.7792679255111498,54627411860.4705,37.3,19601.8908343885,40016.325827438,822.82885742,1523.44165039,43.5,19.002
Lithuania,2009,0.8968478216884446,0.6666666666666666,0.8840892472641384,NA,0.5247320663010039,0.6248625143186286,0,0.14285714285714288,0.7792679255111498,54627411860.4705,37.3,19601.8908343885,40016.325827438,822.82885742,1523.44165039,43.5,19.002
Lithuania,2010,0.8985108173567071,0.6666666666666666,0.8869931390351072,NA,0.5023066259629514,0.6300492864895274,0,0.14285714285714288,0.7792679255111498,54627411860.4705,37.3,19601.8908343885,40016.325827438,822.82885742,1523.44165039,43.5,19.002
Lithuania,2011,0.8917095718470102,0.6666666666666666,0.8875721061442235,NA,0.5193991204170771,0.6259313621002441,0,0.14285714285714288,0.7792679255111498,54627411860.4705,37.3,19601.8908343885,40016.325827438,822.82885742,1523.44165039,43.5,19.002
Lithuania,2012,0.9002232019953396,0.6666666666666666,0.878270766707137,NA,0.4775757560879642,0.6394589442850797,0,0.14285714285714288,0.7792679255111498,54627411860.4705,37.3,19601.8908343885,40016.325827438,822.82885742,1523.44165039,43.5,19.002
Lithuania,2013,0.9015202973762153,0.6666666666666666,0.8761113775519872,NA,0.45682606176436874,0.6577731291780974,0,0.14285714285714288,0.7792679255111498,54627411860.4705,37.3,19601.8908343885,40016.325827438,822.82885742,1523.44165039,43.5,19.002
Lithuania,2014,0.9041825322786404,0.6666666666666666,0.8757405939305134,NA,0.43582509918203466,0.6735244997744505,0,0.14285714285714288,0.7792679255111498,54627411860.4705,37.3,19601.8908343885,40016.325827438,822.82885742,1523.44165039,43.5,19.002
Lithuania,2015,0.9057028783050636,0.6666666666666666,0.8791001354770096,NA,0.4233602434723482,0.6946368749574806,0,0.14285714285714288,0.7792679255111498,54627411860.4705,37.3,19601.8908343885,40016.325827438,822.82885742,1523.44165039,43.5,19.002
Lithuania,2016,0.9089267006258512,0.6666666666666666,0.8846810298177835,NA,0.41226971656381795,0.6641591560252063,0,0.14285714285714288,0.7792679255111498,54627411860.4705,37.3,19601.8908343885,40016.325827438,822.82885742,1523.44165039,43.5,19.002
Lithuania,2017,0.9071336489564652,0.6666666666666666,0.8748577043682333,NA,0.43073068608497145,0.6532284748083466,0,0.14285714285714288,0.7792679255111498,54627411860.4705,37.3,19601.8908343885,40016.325827438,822.82885742,1523.44165039,43.5,19.002
Lithuania,2018,0.8994788740537256,0.6666666666666666,0.863558641879218,NA,0.4371599409231432,0.7013799545952805,0,0.14285714285714288,0.7792679255111498,54627411860.4705,37.3,19601.8908343885,40016.325827438,822.82885742,1523.44165039,43.5,19.002
Lithuania,2019,0.9119900641445808,0.6666666666666666,0.865939220004456,NA,0.4109490445875106,0.698351407389979,0,0.14285714285714288,0.7792679255111498,54627411860.4705,37.3,19601.8908343885,40016.325827438,822.82885742,1523.44165039,43.5,19.002
Luxembourg,2006,0.9764556239964235,0,0.8886494687480756,NA,0.12399613868384467,0.9003399156817024,0,NA,1,71104919108.1411,34.9,114704.594170863,124590.545137424,5288.11181641,5135.88037109,39.7,14.312
Luxembourg,2007,0.9752829718241612,0,0.8895006177074942,NA,0.1251266913204379,0.902551940123561,0,NA,1,71104919108.1411,34.9,114704.594170863,124590.545137424,5288.11181641,5135.88037109,39.7,14.312
Luxembourg,2008,0.976255434808279,0,0.8905607335598087,NA,0.1307535288263862,0.9060036418588457,0,NA,1,71104919108.1411,34.9,114704.594170863,124590.545137424,5288.11181641,5135.88037109,39.7,14.312
Luxembourg,2009,0.977428189908683,0,0.89042469590523865,NA,0.13628160245794183,0.9187049840297852,0,NA,1,71104919108.1411,34.9,114704.594170863,124590.545137424,5288.11181641,5135.88037109,39.7,14.312
Luxembourg,2010,0.9798661958545549,0,0.8945782799647796,NA,0.11079400991211288,0.9160386501345947,0,NA,1,71104919108.1411,34.9,114704.594170863,124590.545137424,5288.11181641,5135.88037109,39.7,14.312
Luxembourg,2011,0.9835320246907561,0,0.89220042130619015,NA,0.09772006865996649,0.9188264683235446,0,NA,1,71104919108.1411,34.9,114704.594170863,124590.545137424,5288.11181641,5135.88037109,39.7,14.312
Luxembourg,2012,0.9891302889060338,0,0.8918590275837375,NA,0.13042723519968014,0.9108512185344078,0,NA,1,71104919108.1411,34.9,114704.594170863,124590.545137424,5288.11181641,5135.88037109,39.7,14.312
Luxembourg,2013,0.986809554027261,0,0.8950192632476758,NA,0.1303528976898303,0.9064499261821616,0,NA,1,71104919108.1411,34.9,114704.594170863,124590.545137424,5288.11181641,5135.88037109,39.7,14.312
Luxembourg,2014,0.97737888930348,0,0.8936590272170769,NA,0.12476817121732828,0.9090102412667086,0,NA,1,71104919108.1411,34.9,114704.594170863,124590.545137424,5288.11181641,5135.88037109,39.7,14.312
Luxembourg,2015,0.9764073531662971,0,0.8955053008217508,NA,0.10500258604614451,0.9162791676358917,0,NA,1,71104919108.1411,34.9,114704.594170863,124590.545137424,5288.11181641,5135.88037109,39.7,14.312
Luxembourg,2016,0.9706642765840554,0,0.8938017832227576,NA,0.12772376624204987,0.8944785427703732,0,NA,1,71104919108.1411,34.9,114704.594170863,124590.545137424,5288.11181641,5135.88037109,39.7,14.312
Luxembourg,2017,0.9731604693881064,0,0.8955150201577967,NA,0.13487642041748601,0.8935184386109879,0,NA,1,71104919108.1411,34.9,114704.594170863,124590.545137424,5288.11181641,5135.88037109,39.7,14.312
Luxembourg,2018,0.9788965870900193,0,0.9006167867254724,NA,0.1287387039145131,0.9034415180966242,0,NA,1,71104919108.1411,34.9,114704.594170863,124590.545137424,5288.11181641,5135.88037109,39.7,14.312
Luxembourg,2019,0.9736468112749166,0,0.8909622728187703,NA,0.1316397555077487,0.8987890827220989,0,NA,1,71104919108.1411,34.9,114704.594170863,124590.545137424,5288.11181641,5135.88037109,39.7,14.312
Macao SAR China,2006,NA,NA,NA,NA,0.4142324719724887,0.7329557781710707,0,NA,NA,53859116535.5306,NA,84096.3963112065,129451.063932872,NA,NA,NA,NA
Macao SAR China,2007,NA,NA,NA,NA,0.45353687521260105,0.7267135085511253,0,NA,NA,53859116535.5306,NA,84096.3963112065,129451.063932872,NA,NA,NA,NA
Macao SAR China,2008,NA,NA,NA,NA,0.47227235757519215,0.7316666810072214,0,NA,NA,53859116535.5306,NA,84096.3963112065,129451.063932872,NA,NA,NA,NA
Macao SAR China,2009,NA,NA,NA,NA,0.5096704981994579,0.8001876548426315,0,NA,NA,53859116535.5306,NA,84096.3963112065,129451.063932872,NA,NA,NA,NA
Macao SAR China,2010,NA,NA,NA,NA,0.49762781766889985,0.8013868954344273,0,NA,NA,53859116535.5306,NA,84096.3963112065,129451.063932872,NA,NA,NA,NA
Macao SAR China,2011,NA,NA,NA,NA,0.48925050325281355,0.7964722809285933,0,NA,NA,53859116535.5306,NA,84096.3963112065,129451.063932872,NA,NA,NA,NA
Macao SAR China,2012,NA,NA,NA,NA,0.47101313443517595,0.7467538507846575,0,NA,NA,53859116535.5306,NA,84096.3963112065,129451.063932872,NA,NA,NA,NA
Macao SAR China,2013,NA,NA,NA,NA,0.44142308797069923,0.7405904265118601,0,NA,NA,53859116535.5306,NA,84096.3963112065,129451.063932872,NA,NA,NA,NA
Macao SAR China,2014,NA,NA,NA,NA,0.3733272517168539,0.8249774680925398,0,NA,NA,53859116535.5306,NA,84096.3963112065,129451.063932872,NA,NA,NA,NA
Macao SAR China,2015,NA,NA,NA,NA,0.42795994692976774,0.8211252563801847,0,NA,NA,53859116535.5306,NA,84096.3963112065,129451.063932872,NA,NA,NA,NA
Macao SAR China,2016,NA,NA,NA,NA,0.3738982676715722,0.7652288447508647,0,NA,NA,53859116535.5306,NA,84096.3963112065,129451.063932872,NA,NA,NA,NA
Macao SAR China,2017,NA,NA,NA,NA,0.4209842366051426,0.8066841033479939,0,NA,NA,53859116535.5306,NA,84096.3963112065,129451.063932872,NA,NA,NA,NA
Macao SAR China,2018,NA,NA,NA,NA,0.40396878620952553,0.7698504486956547,0,NA,NA,53859116535.5306,NA,84096.3963112065,129451.063932872,NA,NA,NA,NA
Macao SAR China,2019,NA,NA,NA,NA,0.40663765068468155,0.7625501932142544,0,NA,NA,53859116535.5306,NA,84096.3963112065,129451.063932872,NA,NA,NA,NA
Macao SAR China,2020,NA,NA,NA,0.5762104437911643,NA,NA,0,NA,NA,53859116535.5306,NA,84096.3963112065,129451.063932872,NA,NA,NA,NA
Madagascar,2006,0.521900055622269,0,0.5933421596187675,NA,0.6751910684204669,0.4899892616086124,0,0.4285714285714286,0.022285321485247693,14114631280.6774,42.6,523.359064460847,1719.90601296554,7.87874842,28.25439072,19.6,2.929
Madagascar,2007,0.5183449968426286,0,0.5959744743243844,NA,0.67001360476149,0.5039974246607771,0,0.4285714285714286,0.022285321485247693,14114631280.6774,42.6,523.359064460847,1719.90601296554,7.87874842,28.25439072,19.6,2.929
Madagascar,2008,0.49525555939921545,0,0.5949811791993628,NA,0.6674028263103625,0.4846530540515811,0,0.4285714285714286,0.022285321485247693,14114631280.6774,42.6,523.359064460847,1719.90601296554,7.87874842,28.25439072,19.6,2.929
Madagascar,2009,0.4328845046649976,0,0.5044089484606192,NA,0.6985464112954141,0.3770641247545598,0,0.4285714285714286,0.022285321485247693,14114631280.6774,42.6,523.359064460847,1719.90601296554,7.87874842,28.25439072,19.6,2.929
Madagascar,2010,0.4311683537696525,0,0.3852293200971007,NA,0.731620702326505,0.26896982378159423,0,0.4285714285714286,0.022285321485247693,14114631280.6774,42.6,523.359064460847,1719.90601296554,7.87874842,28.25439072,19.6,2.929
Madagascar,2011,0.4269832129660873,0,0.43437153507358206,NA,0.7147209875364793,0.26137319216136823,0,0.4285714285714286,0.022285321485247693,14114631280.6774,42.6,523.359064460847,1719.90601296554,7.87874842,28.25439072,19.6,2.929
Madagascar,2012,0.42649884991599524,0,0.4354273719350973,NA,0.7247751309871827,0.2554578999318362,0,0.4285714285714286,0.022285321485247693,14114631280.6774,42.6,523.359064460847,1719.90601296554,7.87874842,28.25439072,19.6,2.929
Madagascar,2013,0.44129798141198917,0,0.5930815073281039,NA,0.7577574967418556,0.2510723965563189,0,0.4285714285714286,0.022285321485247693,14114631280.6774,42.6,523.359064460847,1719.90601296554,7.87874842,28.25439072,19.6,2.929
Madagascar,2014,0.4737624640006233,0,0.6050858933499594,NA,0.7677255315641907,0.25200503322139856,0,0.4285714285714286,0.022285321485247693,14114631280.6774,42.6,523.359064460847,1719.90601296554,7.87874842,28.25439072,19.6,2.929
Madagascar,2015,0.48853491476981176,0,0.6063914774598771,NA,0.7689811795370284,0.27192541367141926,0,0.4285714285714286,0.022285321485247693,14114631280.6774,42.6,523.359064460847,1719.90601296554,7.87874842,28.25439072,19.6,2.929
Madagascar,2016,0.49658145404943776,0,0.6132063643111754,NA,0.7868092274871792,0.3206922431583869,0,0.4285714285714286,0.022285321485247693,14114631280.6774,42.6,523.359064460847,1719.90601296554,7.87874842,28.25439072,19.6,2.929
Madagascar,2017,0.49301252354294883,0,0.6153697624610411,NA,0.8147229817210928,0.32362716384683665,0,0.4285714285714286,0.022285321485247693,14114631280.6774,42.6,523.359064460847,1719.90601296554,7.87874842,28.25439072,19.6,2.929
Madagascar,2018,0.4979262869840609,0,0.6610239284758467,NA,0.8032574758269792,0.3222166819257244,0,0.4285714285714286,0.022285321485247693,14114631280.6774,42.6,523.359064460847,1719.90601296554,7.87874842,28.25439072,19.6,2.929
Madagascar,2019,0.5082826113900494,0,0.6678387584133861,NA,0.8099485986383244,0.3233300722894435,0,0.4285714285714286,0.022285321485247693,14114631280.6774,42.6,523.359064460847,1719.90601296554,7.87874842,28.25439072,19.6,2.929
Malawi,2006,0.5043684109007445,0.3333333333333333,0.6883157741864441,NA,0.7398545663197281,0.42628793266647147,0.5,0.14285714285714288,0.13352916227837994,7666704427.00915,44.7,411.552340423602,1106.61893517062,10.25176048,34.51488113,18.1,2.979
Malawi,2007,0.5031804911775546,0.3333333333333333,0.6879688817930366,NA,0.7358215306364437,0.4599722214700691,0.5,0.14285714285714288,0.13352916227837994,7666704427.00915,44.7,411.552340423602,1106.61893517062,10.25176048,34.51488113,18.1,2.979
Malawi,2008,0.5050668256097017,0.3333333333333333,0.6872307159359557,NA,0.7222072203820696,0.4590627751662801,0.5,0.14285714285714288,0.13352916227837994,7666704427.00915,44.7,411.552340423602,1106.61893517062,10.25176048,34.51488113,18.1,2.979
Malawi,2009,0.5171433525033156,0.3333333333333333,0.714248406501229,NA,0.6890495890621824,0.48472554493903575,0.5,0.14285714285714288,0.13352916227837994,7666704427.00915,44.7,411.552340423602,1106.61893517062,10.25176048,34.51488113,18.1,2.979
Malawi,2010,0.5119371578703129,0.3333333333333333,0.7036432555606997,NA,0.6928842970299275,0.5096113266004811,0.5,0.14285714285714288,0.13352916227837994,7666704427.00915,44.7,411.552340423602,1106.61893517062,10.25176048,34.51488113,18.1,2.979
Malawi,2011,0.5052192773675137,0.3333333333333333,0.7034069601798998,NA,0.7075256186590578,0.5080758983818467,0.5,0.14285714285714288,0.13352916227837994,7666704427.00915,44.7,411.552340423602,1106.61893517062,10.25176048,34.51488113,18.1,2.979
Malawi,2012,0.5100738240519551,0.3333333333333333,0.7123804628913489,NA,0.6740347207657372,0.5025218769762262,0.5,0.14285714285714288,0.13352916227837994,7666704427.00915,44.7,411.552340423602,1106.61893517062,10.25176048,34.51488113,18.1,2.979
Malawi,2013,0.5134468025787969,0.3333333333333333,0.7263110285811941,NA,0.6896912266544415,0.46592141520814484,0.5,0.14285714285714288,0.13352916227837994,7666704427.00915,44.7,411.552340423602,1106.61893517062,10.25176048,34.51488113,18.1,2.979
Malawi,2014,0.5275723765120386,0.3333333333333333,0.7288829998333594,NA,0.7290059218507476,0.41399017430891355,0.5,0.14285714285714288,0.13352916227837994,7666704427.00915,44.7,411.552340423602,1106.61893517062,10.25176048,34.51488113,18.1,2.979
Malawi,2015,0.5350106830426403,0.3333333333333333,0.7326428076880804,NA,0.742156728663929,0.4100135295340955,0.5,0.14285714285714288,0.13352916227837994,7666704427.00915,44.7,411.552340423602,1106.61893517062,10.25176048,34.51488113,18.1,2.979
Malawi,2016,0.5318970344369502,0.3333333333333333,0.7495111954410812,NA,0.7410161471041193,0.4037735305904724,0.5,0.14285714285714288,0.13352916227837994,7666704427.00915,44.7,411.552340423602,1106.61893517062,10.25176048,34.51488113,18.1,2.979
Malawi,2017,0.5317641076786294,0.3333333333333333,0.7614067240067312,NA,0.7297611512628072,0.4107113923518619,0.5,0.14285714285714288,0.13352916227837994,7666704427.00915,44.7,411.552340423602,1106.61893517062,10.25176048,34.51488113,18.1,2.979
Malawi,2018,0.5283835659080179,0.3333333333333333,0.7600282258238693,NA,0.7339380996549261,0.40349464176984384,0.5,0.14285714285714288,0.13352916227837994,7666704427.00915,44.7,411.552340423602,1106.61893517062,10.25176048,34.51488113,18.1,2.979
Malawi,2019,0.5237997855226333,0.3333333333333333,0.7401989308458139,NA,0.7438375147240553,0.4013272470045228,0.5,0.14285714285714288,0.13352916227837994,7666704427.00915,44.7,411.552340423602,1106.61893517062,10.25176048,34.51488113,18.1,2.979
Malaysia,2006,0.468475120524559,0,0.49091639137282794,0.6630923366057582,0.518758551878243,0.6847255361997314,0,0.5714285714285715,0.5840221706958897,364681367531.684,41,11414.2069765208,29619.6872725667,218.65480042,611.02868652,29.9,6.293
