geo,Country,Overall_score,Electoral,Gov_Func,Pol_Part,Pol_Culture,Civil_Liberties,Score_Change,Rank,Rank_Change,Regime type,Date,Year,post_covid
lao,Lao,21.4,0,28.6,16.7,50,11.8,-2.3,NA,NA,NA,2019-01-01,2019,FALSE
lao,Lao,23.7,8.3,28.6,16.7,50,14.7,0,NA,NA,NA,2018-01-01,2018,FALSE
lao,Lao,23.7,8.3,28.6,16.7,50,14.7,0,NA,NA,NA,2017-01-01,2017,FALSE
lao,Lao,23.7,8.3,28.6,16.7,50,14.7,1.6,NA,NA,NA,2016-01-01,2016,FALSE
lao,Lao,22.1,0,32.1,16.7,50,11.8,0,NA,NA,NA,2015-01-01,2015,FALSE
lao,Lao,22.1,0,32.1,16.7,50,11.8,0,NA,NA,NA,2014-01-01,2014,FALSE
lao,Lao,22.1,0,32.1,16.7,50,11.8,-1.1,NA,NA,NA,2013-01-01,2013,FALSE
lao,Lao,23.2,0,32.1,22.2,50,11.8,2.2,NA,NA,NA,2012-01-01,2012,FALSE
lao,Lao,21,0,32.1,11.1,50,11.8,0,NA,NA,NA,2011-01-01,2011,FALSE
lao,Lao,21,0,32.1,11.1,50,11.8,0,NA,NA,NA,2010-01-01,2010,FALSE
lao,Lao,21,0,32.1,11.1,50,11.8,0,NA,NA,NA,2009-01-01,2009,FALSE
lao,Lao,21,0,32.1,11.1,50,11.8,0,NA,NA,NA,2008-01-01,2008,FALSE
lao,Lao,21,0,32.1,11.1,50,11.8,0,NA,NA,NA,2007-01-01,2007,FALSE
lao,Lao,21,0,32.1,11.1,50,11.8,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Laos,17.7,0,28.599999999999998,16.7,37.5,5.8999999999999995,-54.7,161,6,Authoritarian,2020-01-01,2020,TRUE
NA,Latvia,72.4,95.8,60.7,66.7,56.3,82.4,-2.5,38,Steady,Flawed democracy,2020-01-01,2020,TRUE
lva,Latvia,74.9,95.8,60.7,61.1,68.8,88.2,1.1,NA,NA,NA,2019-01-01,2019,FALSE
lva,Latvia,73.8,95.8,60.7,55.6,68.8,88.2,1.3,NA,NA,NA,2018-01-01,2018,FALSE
lva,Latvia,72.5,95.8,57.1,55.6,68.8,85.3,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
lva,Latvia,73.1,95.8,57.1,55.6,68.8,88.2,-0.6,NA,NA,NA,2016-01-01,2016,FALSE
lva,Latvia,73.7,95.8,57.1,55.6,68.8,91.2,-1.1,NA,NA,NA,2015-01-01,2015,FALSE
lva,Latvia,74.8,95.8,57.1,61.1,68.8,91.2,4.3,NA,NA,NA,2014-01-01,2014,FALSE
lva,Latvia,70.5,95.8,53.6,55.6,56.3,91.2,0,NA,NA,NA,2013-01-01,2013,FALSE
lva,Latvia,70.5,95.8,53.6,55.6,56.3,91.2,0,NA,NA,NA,2012-01-01,2012,FALSE
lva,Latvia,70.5,95.8,53.6,55.6,56.3,91.2,0,NA,NA,NA,2011-01-01,2011,FALSE
lva,Latvia,70.5,95.8,53.6,55.6,56.3,91.2,-0.9,NA,NA,NA,2010-01-01,2010,FALSE
lva,Latvia,71.4,95.8,55.35,58.35,56.3,91.2,-0.9,NA,NA,NA,2009-01-01,2009,FALSE
lva,Latvia,72.3,95.8,57.1,61.1,56.3,91.2,-0.7,NA,NA,NA,2008-01-01,2008,FALSE
lva,Latvia,73,95.8,60.7,61.1,56.3,91.2,-0.7,NA,NA,NA,2007-01-01,2007,FALSE
lva,Latvia,73.7,95.8,64.3,61.1,56.3,91.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Lebanon,41.6,35,15,66.7,50,41.2,-2,108,2,Hybrid regime,2020-01-01,2020,TRUE
lbn,Lebanon,43.6,39.2,15,66.7,50,47.1,-2.7,NA,NA,NA,2019-01-01,2019,FALSE
lbn,Lebanon,46.3,39.2,22.1,66.7,56.3,47.1,-0.9,NA,NA,NA,2018-01-01,2018,FALSE
lbn,Lebanon,47.2,35,25.7,72.2,56.3,47.1,-1.4,NA,NA,NA,2017-01-01,2017,FALSE
lbn,Lebanon,48.6,44.2,21.4,77.8,43.8,55.9,0,NA,NA,NA,2016-01-01,2016,FALSE
lbn,Lebanon,48.6,44.2,21.4,77.8,43.8,55.9,-2.6,NA,NA,NA,2015-01-01,2015,FALSE
lbn,Lebanon,51.2,56.7,21.4,72.2,50,55.9,0.7,NA,NA,NA,2014-01-01,2014,FALSE
lbn,Lebanon,50.5,56.7,17.9,72.2,50,55.9,0,NA,NA,NA,2013-01-01,2013,FALSE
lbn,Lebanon,50.5,56.7,17.9,72.2,50,55.9,-2.7,NA,NA,NA,2012-01-01,2012,FALSE
lbn,Lebanon,53.2,66.7,21.4,72.2,50,55.9,-5,NA,NA,NA,2011-01-01,2011,FALSE
lbn,Lebanon,58.2,79.2,39.3,66.7,50,55.9,1,NA,NA,NA,2010-01-01,2010,FALSE
lbn,Lebanon,57.2,79.2,35.7,63.9,50,57.35,1,NA,NA,NA,2009-01-01,2009,FALSE
lbn,Lebanon,56.2,79.2,32.1,61.1,50,58.8,-1,NA,NA,NA,2008-01-01,2008,FALSE
lbn,Lebanon,57.2,79.2,27.85,61.1,56.25,61.75,-1,NA,NA,NA,2007-01-01,2007,FALSE
lbn,Lebanon,58.2,79.2,23.6,61.1,62.5,64.7,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Lesotho,63,91.7,41.4,61.1,56.3,64.7,-2.4,64,4,Flawed democracy,2020-01-01,2020,TRUE
lso,Lesotho,65.4,91.7,45,66.7,56.3,67.6,-1,NA,NA,NA,2019-01-01,2019,FALSE
lso,Lesotho,66.4,91.7,50,66.7,56.3,67.6,0,NA,NA,NA,2018-01-01,2018,FALSE
lso,Lesotho,66.4,91.7,50,66.7,56.3,67.6,0.5,NA,NA,NA,2017-01-01,2017,FALSE
lso,Lesotho,65.9,82.5,53.6,66.7,56.3,70.6,0,NA,NA,NA,2016-01-01,2016,FALSE
lso,Lesotho,65.9,82.5,53.6,66.7,56.3,70.6,-0.7,NA,NA,NA,2015-01-01,2015,FALSE
lso,Lesotho,66.6,82.5,57.1,66.7,56.3,70.6,0,NA,NA,NA,2014-01-01,2014,FALSE
lso,Lesotho,66.6,82.5,57.1,66.7,56.3,70.6,0,NA,NA,NA,2013-01-01,2013,FALSE
lso,Lesotho,66.6,82.5,57.1,66.7,56.3,70.6,3.3,NA,NA,NA,2012-01-01,2012,FALSE
lso,Lesotho,63.3,74.2,57.1,61.1,56.3,67.6,3.1,NA,NA,NA,2011-01-01,2011,FALSE
lso,Lesotho,60.2,74.2,60.7,61.1,37.5,67.6,-1.35,NA,NA,NA,2010-01-01,2010,FALSE
lso,Lesotho,61.55,74.2,60.7,58.35,46.9,67.6,-1.35,NA,NA,NA,2009-01-01,2009,FALSE
lso,Lesotho,62.9,74.2,60.7,55.6,56.3,67.6,-0.95,NA,NA,NA,2008-01-01,2008,FALSE
lso,Lesotho,63.85,76.7,62.5,50,59.4,70.55,-0.95,NA,NA,NA,2007-01-01,2007,FALSE
lso,Lesotho,64.8,79.2,64.3,44.4,62.5,73.5,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Liberia,53.2,74.2,27.1,55.599999999999994,56.3,52.9,-1.3,90,2,Hybrid regime,2020-01-01,2020,TRUE
lbr,Liberia,54.5,74.2,30.7,55.6,56.3,55.9,1,NA,NA,NA,2019-01-01,2019,FALSE
lbr,Liberia,53.5,74.2,25.7,55.6,56.3,55.9,1.2,NA,NA,NA,2018-01-01,2018,FALSE
lbr,Liberia,52.3,74.2,25.7,55.6,50,55.9,-0.8,NA,NA,NA,2017-01-01,2017,FALSE
lbr,Liberia,53.1,78.3,25.7,55.6,50,55.9,3.6,NA,NA,NA,2016-01-01,2016,FALSE
lbr,Liberia,49.5,78.3,7.9,55.6,50,55.9,0,NA,NA,NA,2015-01-01,2015,FALSE
lbr,Liberia,49.5,78.3,7.9,55.6,50,55.9,0,NA,NA,NA,2014-01-01,2014,FALSE
lbr,Liberia,49.5,78.3,7.9,55.6,50,55.9,0,NA,NA,NA,2013-01-01,2013,FALSE
lbr,Liberia,49.5,78.3,7.9,55.6,50,55.9,-1.2,NA,NA,NA,2012-01-01,2012,FALSE
lbr,Liberia,50.7,78.3,7.9,55.6,50,61.8,0,NA,NA,NA,2011-01-01,2011,FALSE
lbr,Liberia,50.7,78.3,7.9,55.6,50,61.8,-0.9,NA,NA,NA,2010-01-01,2010,FALSE
lbr,Liberia,51.6,78.3,7.9,58.35,53.15,60.3,-0.9,NA,NA,NA,2009-01-01,2009,FALSE
lbr,Liberia,52.5,78.3,7.9,61.1,56.3,58.8,0.15,NA,NA,NA,2008-01-01,2008,FALSE
lbr,Liberia,52.35,77.9,14.65,55.55,56.3,57.35,0.15,NA,NA,NA,2007-01-01,2007,FALSE
lbr,Liberia,52.2,77.5,21.4,50,56.3,55.9,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Libya,19.5,0,0,33.3,37.5,26.5,-0.7,157,1,Authoritarian,2020-01-01,2020,TRUE
lby,Libya,20.2,0,0,27.8,43.8,29.4,-1.7,NA,NA,NA,2019-01-01,2019,FALSE
lby,Libya,21.9,10,3.6,16.7,50,29.4,-1.3,NA,NA,NA,2018-01-01,2018,FALSE
lby,Libya,23.2,10,3.6,16.7,56.3,29.4,0.7,NA,NA,NA,2017-01-01,2017,FALSE
lby,Libya,22.5,10,0,16.7,56.3,29.4,0,NA,NA,NA,2016-01-01,2016,FALSE
lby,Libya,22.5,10,0,16.7,56.3,29.4,-15.5,NA,NA,NA,2015-01-01,2015,FALSE
lby,Libya,38,22.5,25,33.3,56.3,52.9,-10.2,NA,NA,NA,2014-01-01,2014,FALSE
lby,Libya,48.2,43.3,46.4,38.9,56.3,55.9,-3.3,NA,NA,NA,2013-01-01,2013,FALSE
lby,Libya,51.5,43.3,57.1,38.9,62.5,55.9,16,NA,NA,NA,2012-01-01,2012,FALSE
lby,Libya,35.5,0,28.6,33.3,62.5,52.9,16.1,NA,NA,NA,2011-01-01,2011,FALSE
lby,Libya,19.4,0,21.4,11.1,50,14.7,-0.3,NA,NA,NA,2010-01-01,2010,FALSE
lby,Libya,19.7,0,21.4,11.1,50,16.15,-0.3,NA,NA,NA,2009-01-01,2009,FALSE
lby,Libya,20,0,21.4,11.1,50,17.6,0.8,NA,NA,NA,2008-01-01,2008,FALSE
lby,Libya,19.2,0,18.9,11.1,50,16.15,0.8,NA,NA,NA,2007-01-01,2007,FALSE
lby,Libya,18.4,0,16.4,11.1,50,14.7,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Lithuania,71.3,95.8,60.7,55.599999999999994,56.3,88.2,-3.7,42,6,Flawed democracy,2020-01-01,2020,TRUE
ltu,Lithuania,75,95.8,64.3,61.1,62.5,91.2,0,NA,NA,NA,2019-01-01,2019,FALSE
ltu,Lithuania,75,95.8,64.3,61.1,62.5,91.2,0.9,NA,NA,NA,2018-01-01,2018,FALSE
ltu,Lithuania,74.1,95.8,57.1,61.1,62.5,94.1,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
ltu,Lithuania,74.7,95.8,57.1,61.1,62.5,97.1,-0.7,NA,NA,NA,2016-01-01,2016,FALSE
ltu,Lithuania,75.4,95.8,60.7,61.1,62.5,97.1,0,NA,NA,NA,2015-01-01,2015,FALSE
ltu,Lithuania,75.4,95.8,60.7,61.1,62.5,97.1,0,NA,NA,NA,2014-01-01,2014,FALSE
ltu,Lithuania,75.4,95.8,60.7,61.1,62.5,97.1,3,NA,NA,NA,2013-01-01,2013,FALSE
ltu,Lithuania,72.4,95.8,57.1,55.6,62.5,91.2,0,NA,NA,NA,2012-01-01,2012,FALSE
ltu,Lithuania,72.4,95.8,57.1,55.6,62.5,91.2,0,NA,NA,NA,2011-01-01,2011,FALSE
ltu,Lithuania,72.4,95.8,57.1,55.6,62.5,91.2,-0.6,NA,NA,NA,2010-01-01,2010,FALSE
ltu,Lithuania,73,95.8,57.1,58.35,62.5,91.2,-0.6,NA,NA,NA,2009-01-01,2009,FALSE
ltu,Lithuania,73.6,95.8,57.1,61.1,62.5,91.2,-0.35,NA,NA,NA,2008-01-01,2008,FALSE
ltu,Lithuania,73.95,95.8,60.7,63.9,59.4,89.7,-0.35,NA,NA,NA,2007-01-01,2007,FALSE
ltu,Lithuania,74.3,95.8,64.3,66.7,56.3,88.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Luxembourg,86.8,100,85.7,66.7,87.5,97.10000000000001,-1.3,13,1,Full democracy,2020-01-01,2020,TRUE
lux,Luxembourg,88.1,100,89.3,66.7,87.5,97.1,0,NA,NA,NA,2019-01-01,2019,FALSE
lux,Luxembourg,88.1,100,89.3,66.7,87.5,97.1,0,NA,NA,NA,2018-01-01,2018,FALSE
lux,Luxembourg,88.1,100,89.3,66.7,87.5,97.1,0,NA,NA,NA,2017-01-01,2017,FALSE
lux,Luxembourg,88.1,100,89.3,66.7,87.5,97.1,-0.7,NA,NA,NA,2016-01-01,2016,FALSE
lux,Luxembourg,88.8,100,92.9,66.7,87.5,97.1,0,NA,NA,NA,2015-01-01,2015,FALSE
lux,Luxembourg,88.8,100,92.9,66.7,87.5,97.1,0,NA,NA,NA,2014-01-01,2014,FALSE
lux,Luxembourg,88.8,100,92.9,66.7,87.5,97.1,0,NA,NA,NA,2013-01-01,2013,FALSE
lux,Luxembourg,88.8,100,92.9,66.7,87.5,97.1,0,NA,NA,NA,2012-01-01,2012,FALSE
lux,Luxembourg,88.8,100,92.9,66.7,87.5,97.1,0,NA,NA,NA,2011-01-01,2011,FALSE
lux,Luxembourg,88.8,100,92.9,66.7,87.5,97.1,-1.1,NA,NA,NA,2010-01-01,2010,FALSE
lux,Luxembourg,89.9,100,92.9,72.25,87.5,97.1,-1.1,NA,NA,NA,2009-01-01,2009,FALSE
lux,Luxembourg,91,100,92.9,77.8,87.5,97.1,0,NA,NA,NA,2008-01-01,2008,FALSE
lux,Luxembourg,91,100,92.9,77.8,87.5,97.1,0,NA,NA,NA,2007-01-01,2007,FALSE
lux,Luxembourg,91,100,92.9,77.8,87.5,97.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
mkd,"Macedonia, FYR",59.7,70,53.6,66.7,37.5,70.6,1,NA,NA,NA,2019-01-01,2019,FALSE
mkd,"Macedonia, FYR",58.7,65,53.6,66.7,37.5,70.6,3,NA,NA,NA,2018-01-01,2018,FALSE
mkd,"Macedonia, FYR",55.7,65,50,55.6,37.5,70.6,3.4,NA,NA,NA,2017-01-01,2017,FALSE
mkd,"Macedonia, FYR",52.3,69.2,32.1,61.1,37.5,61.8,-7.9,NA,NA,NA,2016-01-01,2016,FALSE
mkd,"Macedonia, FYR",60.2,73.3,46.4,61.1,43.8,76.5,-2.3,NA,NA,NA,2015-01-01,2015,FALSE
mkd,"Macedonia, FYR",62.5,77.5,53.6,61.1,43.8,76.5,0.9,NA,NA,NA,2014-01-01,2014,FALSE
mkd,"Macedonia, FYR",61.6,77.5,46.4,61.1,43.8,79.4,0,NA,NA,NA,2013-01-01,2013,FALSE
mkd,"Macedonia, FYR",61.6,77.5,46.4,61.1,43.8,79.4,0,NA,NA,NA,2012-01-01,2012,FALSE
mkd,"Macedonia, FYR",61.6,77.5,46.4,61.1,43.8,79.4,0,NA,NA,NA,2011-01-01,2011,FALSE
mkd,"Macedonia, FYR",61.6,77.5,46.4,61.1,43.8,79.4,-0.25,NA,NA,NA,2010-01-01,2010,FALSE
mkd,"Macedonia, FYR",61.85,80,43.9,63.9,40.65,80.9,-0.25,NA,NA,NA,2009-01-01,2009,FALSE
mkd,"Macedonia, FYR",62.1,82.5,41.4,66.7,37.5,82.4,-0.6,NA,NA,NA,2008-01-01,2008,FALSE
mkd,"Macedonia, FYR",62.7,82.5,43.2,69.45,37.5,80.9,-0.6,NA,NA,NA,2007-01-01,2007,FALSE
mkd,"Macedonia, FYR",63.3,82.5,45,72.2,37.5,79.4,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Madagascar,57,79.2,35.699999999999996,66.7,56.3,47.1,0.6,85,Steady,Hybrid regime,2020-01-01,2020,TRUE
mdg,Madagascar,56.4,79.2,35.7,61.1,56.3,50,4.2,NA,NA,NA,2019-01-01,2019,FALSE
mdg,Madagascar,52.2,60.8,35.7,61.1,56.3,47.1,1.1,NA,NA,NA,2018-01-01,2018,FALSE
mdg,Madagascar,51.1,60.8,35.7,55.6,56.3,47.1,0.4,NA,NA,NA,2017-01-01,2017,FALSE
mdg,Madagascar,50.7,59.2,35.7,55.6,56.3,47.1,2.2,NA,NA,NA,2016-01-01,2016,FALSE
mdg,Madagascar,48.5,55,28.6,55.6,56.3,47.1,4.3,NA,NA,NA,2015-01-01,2015,FALSE
mdg,Madagascar,44.2,42.5,25,50,56.3,47.1,1,NA,NA,NA,2014-01-01,2014,FALSE
mdg,Madagascar,43.2,38.3,21.4,50,56.3,50,3.9,NA,NA,NA,2013-01-01,2013,FALSE
mdg,Madagascar,39.3,21.7,21.4,50,56.3,47.1,0,NA,NA,NA,2012-01-01,2012,FALSE
mdg,Madagascar,39.3,21.7,21.4,50,56.3,47.1,-0.1,NA,NA,NA,2011-01-01,2011,FALSE
mdg,Madagascar,39.4,21.7,21.4,44.4,62.5,47.1,-8.15,NA,NA,NA,2010-01-01,2010,FALSE
mdg,Madagascar,47.55,39.2,39.25,50,59.4,50,-8.15,NA,NA,NA,2009-01-01,2009,FALSE
mdg,Madagascar,55.7,56.7,57.1,55.6,56.3,52.9,-1.25,NA,NA,NA,2008-01-01,2008,FALSE
mdg,Madagascar,56.95,56.7,57.1,55.6,62.55,52.9,-1.25,NA,NA,NA,2007-01-01,2007,FALSE
mdg,Madagascar,58.2,56.7,57.1,55.6,68.8,52.9,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Malawi,57.400000000000006,70,42.9,50,62.5,61.8,2.4,82,5,Hybrid regime,2020-01-01,2020,TRUE
mwi,Malawi,55,60.8,42.9,50,62.5,58.8,0.1,NA,NA,NA,2019-01-01,2019,FALSE
mwi,Malawi,54.9,65.8,42.9,44.4,62.5,58.8,0,NA,NA,NA,2018-01-01,2018,FALSE
mwi,Malawi,54.9,65.8,42.9,44.4,62.5,58.8,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
mwi,Malawi,55.5,65.8,42.9,44.4,62.5,61.8,0,NA,NA,NA,2016-01-01,2016,FALSE
mwi,Malawi,55.5,65.8,42.9,44.4,62.5,61.8,-1.1,NA,NA,NA,2015-01-01,2015,FALSE
mwi,Malawi,56.6,65.8,42.9,50,62.5,61.8,-3.4,NA,NA,NA,2014-01-01,2014,FALSE
mwi,Malawi,60,70,50,55.6,62.5,61.8,-0.8,NA,NA,NA,2013-01-01,2013,FALSE
mwi,Malawi,60.8,70,57.1,55.6,62.5,58.8,2.4,NA,NA,NA,2012-01-01,2012,FALSE
mwi,Malawi,58.4,70,57.1,55.6,56.3,52.9,0,NA,NA,NA,2011-01-01,2011,FALSE
mwi,Malawi,58.4,70,57.1,50,56.3,58.8,3.55,NA,NA,NA,2010-01-01,2010,FALSE
mwi,Malawi,54.85,65.4,53.55,41.65,56.3,57.35,3.55,NA,NA,NA,2009-01-01,2009,FALSE
mwi,Malawi,51.3,60.8,50,33.3,56.3,55.9,0.8,NA,NA,NA,2008-01-01,2008,FALSE
mwi,Malawi,50.5,60.4,50,36.1,50.05,55.9,0.8,NA,NA,NA,2007-01-01,2007,FALSE
mwi,Malawi,49.7,60,50,38.9,43.8,55.9,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Malaysia,71.9,95.8,78.60000000000001,66.7,62.5,55.9,0.3,39,4,Flawed democracy,2020-01-01,2020,TRUE
mys,Malaysia,71.6,91.7,78.6,66.7,62.5,58.8,2.8,NA,NA,NA,2019-01-01,2019,FALSE
mys,Malaysia,68.8,77.5,78.6,66.7,62.5,58.8,3.4,NA,NA,NA,2018-01-01,2018,FALSE
mys,Malaysia,65.4,69.2,78.6,61.1,62.5,55.9,0,NA,NA,NA,2017-01-01,2017,FALSE
mys,Malaysia,65.4,69.2,78.6,61.1,62.5,55.9,1.1,NA,NA,NA,2016-01-01,2016,FALSE
mys,Malaysia,64.3,69.2,78.6,55.6,62.5,55.9,-0.6,NA,NA,NA,2015-01-01,2015,FALSE
mys,Malaysia,64.9,69.2,78.6,55.6,62.5,58.8,0,NA,NA,NA,2014-01-01,2014,FALSE
mys,Malaysia,64.9,69.2,78.6,55.6,62.5,58.8,0.8,NA,NA,NA,2013-01-01,2013,FALSE
mys,Malaysia,64.1,65,78.6,55.6,62.5,58.8,2.2,NA,NA,NA,2012-01-01,2012,FALSE
mys,Malaysia,61.9,65,67.9,55.6,62.5,58.8,0,NA,NA,NA,2011-01-01,2011,FALSE
mys,Malaysia,61.9,65,67.9,55.6,62.5,58.8,-0.85,NA,NA,NA,2010-01-01,2010,FALSE
mys,Malaysia,62.75,65,64.3,55.6,68.75,60.3,-0.85,NA,NA,NA,2009-01-01,2009,FALSE
mys,Malaysia,63.6,65,60.7,55.6,75,61.8,1.9,NA,NA,NA,2008-01-01,2008,FALSE
mys,Malaysia,61.7,62.9,58.9,50,75,61.8,1.9,NA,NA,NA,2007-01-01,2007,FALSE
mys,Malaysia,59.8,60.8,57.1,44.4,75,61.8,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Mali,39.300000000000004,51.7,0,44.400000000000006,56.3,44.1,-9.9,111,11,Authoritarian,2020-01-01,2020,TRUE
mli,Mali,49.2,64.2,30.7,38.9,56.3,55.9,-4.9,NA,NA,NA,2019-01-01,2019,FALSE
mli,Mali,54.1,74.2,39.3,38.9,56.3,61.8,-2.3,NA,NA,NA,2018-01-01,2018,FALSE
mli,Mali,56.4,74.2,39.3,44.4,62.5,61.8,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
mli,Mali,57,74.2,39.3,44.4,62.5,64.7,0,NA,NA,NA,2016-01-01,2016,FALSE
mli,Mali,57,74.2,39.3,44.4,62.5,64.7,-0.9,NA,NA,NA,2015-01-01,2015,FALSE
mli,Mali,57.9,78.3,39.3,44.4,62.5,64.7,-1.1,NA,NA,NA,2014-01-01,2014,FALSE
mli,Mali,59,78.3,39.3,50,62.5,64.7,7.8,NA,NA,NA,2013-01-01,2013,FALSE
mli,Mali,51.2,74.2,35.7,50,31.3,64.7,-12.4,NA,NA,NA,2012-01-01,2012,FALSE
mli,Mali,63.6,82.5,64.3,44.4,56.3,70.6,3.5,NA,NA,NA,2011-01-01,2011,FALSE
mli,Mali,60.1,82.5,64.3,38.9,56.3,58.8,0.7,NA,NA,NA,2010-01-01,2010,FALSE
mli,Mali,59.4,82.5,60.7,38.9,56.3,58.8,0.7,NA,NA,NA,2009-01-01,2009,FALSE
mli,Mali,58.7,82.5,57.1,38.9,56.3,58.8,-0.6,NA,NA,NA,2008-01-01,2008,FALSE
mli,Mali,59.3,82.5,57.1,38.9,56.3,61.75,-0.6,NA,NA,NA,2007-01-01,2007,FALSE
mli,Mali,59.9,82.5,57.1,38.9,56.3,64.7,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Malta,76.8,91.7,67.9,61.1,81.30000000000001,82.4,-2.7,30,4,Flawed democracy,2020-01-01,2020,TRUE
mlt,Malta,79.5,91.7,75,61.1,81.3,88.2,-2.6,NA,NA,NA,2019-01-01,2019,FALSE
mlt,Malta,82.1,91.7,82.1,61.1,87.5,88.2,0.6,NA,NA,NA,2018-01-01,2018,FALSE
mlt,Malta,81.5,91.7,82.1,61.1,87.5,85.3,-2.4,NA,NA,NA,2017-01-01,2017,FALSE
mlt,Malta,83.9,91.7,82.1,61.1,87.5,97.1,0,NA,NA,NA,2016-01-01,2016,FALSE
mlt,Malta,83.9,91.7,82.1,61.1,87.5,97.1,0,NA,NA,NA,2015-01-01,2015,FALSE
mlt,Malta,83.9,91.7,82.1,61.1,87.5,97.1,1.1,NA,NA,NA,2014-01-01,2014,FALSE
mlt,Malta,82.8,91.7,82.1,55.6,87.5,97.1,0,NA,NA,NA,2013-01-01,2013,FALSE
mlt,Malta,82.8,91.7,82.1,55.6,87.5,97.1,0,NA,NA,NA,2012-01-01,2012,FALSE
mlt,Malta,82.8,91.7,82.1,55.6,87.5,97.1,0,NA,NA,NA,2011-01-01,2011,FALSE
mlt,Malta,82.8,91.7,82.1,55.6,87.5,97.1,-0.55,NA,NA,NA,2010-01-01,2010,FALSE
mlt,Malta,83.35,91.7,82.1,58.35,87.5,97.1,-0.55,NA,NA,NA,2009-01-01,2009,FALSE
mlt,Malta,83.9,91.7,82.1,61.1,87.5,97.1,0,NA,NA,NA,2008-01-01,2008,FALSE
mlt,Malta,83.9,91.7,82.1,61.1,87.5,97.1,0,NA,NA,NA,2007-01-01,2007,FALSE
mlt,Malta,83.9,91.7,82.1,61.1,87.5,97.1,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Mauritania,39.2,35,35.699999999999996,50,31.299999999999997,44.1,0,112,4,Authoritarian,2020-01-01,2020,TRUE
mrt,Mauritania,39.2,35,35.7,50,31.3,44.1,1,NA,NA,NA,2019-01-01,2019,FALSE
mrt,Mauritania,38.2,30,35.7,50,31.3,44.1,0,NA,NA,NA,2018-01-01,2018,FALSE
mrt,Mauritania,38.2,30,35.7,50,31.3,44.1,-1.4,NA,NA,NA,2017-01-01,2017,FALSE
mrt,Mauritania,39.6,30,42.9,50,31.3,44.1,0,NA,NA,NA,2016-01-01,2016,FALSE
mrt,Mauritania,39.6,30,42.9,50,31.3,44.1,-2.1,NA,NA,NA,2015-01-01,2015,FALSE
mrt,Mauritania,41.7,34.2,42.9,50,31.3,50,0,NA,NA,NA,2014-01-01,2014,FALSE
mrt,Mauritania,41.7,34.2,42.9,50,31.3,50,0,NA,NA,NA,2013-01-01,2013,FALSE
mrt,Mauritania,41.7,34.2,42.9,50,31.3,50,0,NA,NA,NA,2012-01-01,2012,FALSE
mrt,Mauritania,41.7,34.2,42.9,50,31.3,50,3.1,NA,NA,NA,2011-01-01,2011,FALSE
mrt,Mauritania,38.6,30,42.9,38.9,31.3,50,-0.25,NA,NA,NA,2010-01-01,2010,FALSE
mrt,Mauritania,38.85,25.4,42.9,41.65,34.4,50,-0.25,NA,NA,NA,2009-01-01,2009,FALSE
mrt,Mauritania,39.1,20.8,42.9,44.4,37.5,50,3.95,NA,NA,NA,2008-01-01,2008,FALSE
mrt,Mauritania,35.15,19.55,42.9,33.3,34.4,45.6,3.95,NA,NA,NA,2007-01-01,2007,FALSE
mrt,Mauritania,31.2,18.3,42.9,22.2,31.3,41.2,NA,NA,NA,NA,2006-01-01,2006,FALSE
NA,Mauritius,81.4,91.7,78.60000000000001,61.1,87.5,88.2,-0.8,20,2,Full democracy,2020-01-01,2020,TRUE
mus,Mauritius,82.2,91.7,82.1,55.6,87.5,94.1,0,NA,NA,NA,2019-01-01,2019,FALSE
mus,Mauritius,82.2,91.7,82.1,55.6,87.5,94.1,0,NA,NA,NA,2018-01-01,2018,FALSE
mus,Mauritius,82.2,91.7,82.1,55.6,87.5,94.1,-0.6,NA,NA,NA,2017-01-01,2017,FALSE
mus,Mauritius,82.8,91.7,82.1,55.6,87.5,97.1,0,NA,NA,NA,2016-01-01,2016,FALSE
mus,Mauritius,82.8,91.7,82.1,55.6,87.5,97.1,1.1,NA,NA,NA,2015-01-01,2015,FALSE
mus,Mauritius,81.7,91.7,82.1,50,87.5,97.1,0,NA,NA,NA,2014-01-01,2014,FALSE
mus,Mauritius,81.7,91.7,82.1,50,87.5,97.1,0,NA,NA,NA,2013-01-01,2013,FALSE
mus,Mauritius,81.7,91.7,82.1,50,87.5,97.1,1.3,NA,NA,NA,2012-01-01,2012,FALSE
