Countries,Year,Global Freedom Score
Monaco,2010,1
Mongolia,2010,1
Montenegro,2010,1
Morocco,2010,0.5
Mozambique,2010,0.5
Myanmar,2010,0
Nagorno-Karabakh,2010,0.5
Namibia,2010,1
Nauru,2010,1
Nepal,2010,0.5
Netherlands,2010,1
New Zealand,2010,1
Nicaragua,2010,0.5
Niger,2010,0.5
Nigeria,2010,0.5
North Korea,2010,0
Northern Cyprus,2010,1
Norway,2010,1
Oman,2010,0
Pakistan,2010,0.5
Pakistani Kashmir,2010,0
Palau,2010,1
Palestinian Authority Administered Territories,2010,0
Panama,2010,1
Papua New Guinea,2010,0.5
Paraguay,2010,0.5
Peru,2010,1
Philippines,2010,0.5
Poland,2010,1
Portugal,2010,1
Puerto Rico,2010,1
Qatar,2010,0
Romania,2010,1
Russia,2010,0
Rwanda,2010,0
Samoa,2010,1
San Marino,2010,1
Sao Tome and Principe,2010,1
Saudi Arabia,2010,0
Senegal,2010,0.5
Serbia,2010,1
Seychelles,2010,0.5
Sierra Leone,2010,0.5
Singapore,2010,0.5
Slovakia,2010,1
Slovenia,2010,1
Solomon Islands,2010,0.5
Somalia,2010,0
Somaliland,2010,0.5
South Africa,2010,1
South Korea,2010,1
South Ossetia,2010,0
Spain,2010,1
Sri Lanka,2010,0.5
St. Kitts and Nevis,2010,1
St. Lucia,2010,1
St. Vincent and the Grenadines,2010,1
Sudan,2010,0
Suriname,2010,1
Swaziland,2010,0
Sweden,2010,1
Switzerland,2010,1
Syria,2010,0
Taiwan,2010,1
Tajikistan,2010,0
Tanzania,2010,0.5
Thailand,2010,0.5
The Gambia,2010,0.5
Tibet,2010,0
Timor-Leste,2010,0.5
Togo,2010,0.5
Tonga,2010,0.5
Transnistria,2010,0
Trinidad and Tobago,2010,1
Tunisia,2010,0
Turkey,2010,0.5
Turkmenistan,2010,0
Tuvalu,2010,1
Uganda,2010,0.5
Ukraine,2010,1
United Arab Emirates,2010,0
United Kingdom,2010,1
United States,2010,1
Uruguay,2010,1
Uzbekistan,2010,0
Vanuatu,2010,1
Venezuela,2010,0.5
Vietnam,2010,0
Western Sahara,2010,0
Yemen,2010,0
Zambia,2010,0.5
Zimbabwe,2010,0
Abkhazia,2009,0.5
Afghanistan,2009,0
Albania,2009,0.5
Algeria,2009,0
Andorra,2009,1
Angola,2009,0
Antigua and Barbuda,2009,1
Argentina,2009,1
Armenia,2009,0.5
Australia,2009,1
Austria,2009,1
Azerbaijan,2009,0
Bahamas,2009,1
Bahrain,2009,0.5
Bangladesh,2009,0.5
Barbados,2009,1
Belarus,2009,0
Belgium,2009,1
Belize,2009,1
Benin,2009,1
Bhutan,2009,0.5
Bolivia,2009,0.5
Bosnia and Herzegovina,2009,0.5
Botswana,2009,1
Brazil,2009,1
Brunei,2009,0
Bulgaria,2009,1
Burkina Faso,2009,0.5
Burundi,2009,0.5
Cambodia,2009,0
Cameroon,2009,0
Canada,2009,1
Cape Verde,2009,1
Central African Republic,2009,0.5
Chad,2009,0
Chechnya,2009,0
Chile,2009,1
China,2009,0
Colombia,2009,0.5
Comoros,2009,0.5
Congo (Brazzaville),2009,0
Congo (Kinshasa),2009,0
Costa Rica,2009,1
Cote d'Ivoire,2009,0
Croatia,2009,1
Cuba,2009,0
Cyprus,2009,1
Czech Republic,2009,1
Denmark,2009,1
Djibouti,2009,0.5
Dominica,2009,1
Dominican Republic,2009,1
Ecuador,2009,0.5
Egypt,2009,0
El Salvador,2009,1
Equatorial Guinea,2009,0
Eritrea,2009,0
Estonia,2009,1
Ethiopia,2009,0.5
Fiji,2009,0.5
Finland,2009,1
France,2009,1
Gabon,2009,0.5
Georgia,2009,0.5
Germany,2009,1
Ghana,2009,1
Greece,2009,1
Grenada,2009,1
Guatemala,2009,0.5
Guinea,2009,0
Guinea-Bissau,2009,0.5
Guyana,2009,1
Haiti,2009,0.5
Honduras,2009,0.5
Hong Kong,2009,0.5
Hungary,2009,1
Iceland,2009,1
India,2009,1
Indian Kashmir,2009,0.5
Indonesia,2009,1
Iran,2009,0
Iraq,2009,0
Ireland,2009,1
Israel,2009,1
Israeli Occupied Territories,2009,0
Italy,2009,1
Jamaica,2009,1
Japan,2009,1
Jordan,2009,0.5
Kazakhstan,2009,0
Kenya,2009,0.5
Kiribati,2009,1
Kosovo,2009,0
Kuwait,2009,0.5
Kyrgyzstan,2009,0.5
Laos,2009,0
Latvia,2009,1
Lebanon,2009,0.5
Lesotho,2009,1
Liberia,2009,0.5
Libya,2009,0
Liechtenstein,2009,1
Lithuania,2009,1
Luxembourg,2009,1
Macedonia,2009,0.5
Madagascar,2009,0.5
Malawi,2009,0.5
Malaysia,2009,0.5
Maldives,2009,0.5
Mali,2009,1
Malta,2009,1
Marshall Islands,2009,1
Mauritania,2009,0
Mauritius,2009,1
Mexico,2009,1
Micronesia,2009,1
Moldova,2009,0.5
Monaco,2009,1
Mongolia,2009,1
Montenegro,2009,0.5
Morocco,2009,0.5
Mozambique,2009,0.5
Myanmar,2009,0
Nagorno-Karabakh,2009,0.5
Namibia,2009,1
Nauru,2009,1
Nepal,2009,0.5
Netherlands,2009,1
New Zealand,2009,1
Nicaragua,2009,0.5
Niger,2009,0.5
Nigeria,2009,0.5
North Korea,2009,0
Northern Cyprus,2009,1
Norway,2009,1
Oman,2009,0
Pakistan,2009,0.5
Pakistani Kashmir,2009,0
Palau,2009,1
Palestinian Authority Administered Territories,2009,0
Panama,2009,1
Papua New Guinea,2009,0.5
Paraguay,2009,0.5
Peru,2009,1
Philippines,2009,0.5
Poland,2009,1
Portugal,2009,1
Puerto Rico,2009,1
Qatar,2009,0
Romania,2009,1
Russia,2009,0
Rwanda,2009,0
Samoa,2009,1
San Marino,2009,1
Sao Tome and Principe,2009,1
Saudi Arabia,2009,0
Senegal,2009,0.5
Serbia,2009,1
Seychelles,2009,0.5
Sierra Leone,2009,0.5
Singapore,2009,0.5
Slovakia,2009,1
Slovenia,2009,1
Solomon Islands,2009,0.5
Somalia,2009,0
Somaliland,2009,0.5
South Africa,2009,1
South Korea,2009,1
South Ossetia,2009,0
Spain,2009,1
Sri Lanka,2009,0.5
St. Kitts and Nevis,2009,1
St. Lucia,2009,1
St. Vincent and the Grenadines,2009,1
Sudan,2009,0
Suriname,2009,1
Swaziland,2009,0
Sweden,2009,1
Switzerland,2009,1
Syria,2009,0
Taiwan,2009,1
Tajikistan,2009,0
Tanzania,2009,0.5
Thailand,2009,0.5
The Gambia,2009,0.5
Tibet,2009,0
Timor-Leste,2009,0.5
Togo,2009,0.5
Tonga,2009,0.5
Transnistria,2009,0
Trinidad and Tobago,2009,1
Tunisia,2009,0
Turkey,2009,0.5
Turkmenistan,2009,0
Tuvalu,2009,1
Uganda,2009,0.5
Ukraine,2009,1
United Arab Emirates,2009,0
United Kingdom,2009,1
United States,2009,1
Uruguay,2009,1
Uzbekistan,2009,0
Vanuatu,2009,1
Venezuela,2009,0.5
Vietnam,2009,0
Western Sahara,2009,0
Yemen,2009,0.5
Zambia,2009,0.5
Zimbabwe,2009,0
Abkhazia,2008,0.5
Afghanistan,2008,0.5
Albania,2008,0.5
Algeria,2008,0
Andorra,2008,1
Angola,2008,0
Antigua and Barbuda,2008,1
Argentina,2008,1
Armenia,2008,0.5
Australia,2008,1
Austria,2008,1
Azerbaijan,2008,0
Bahamas,2008,1
Bahrain,2008,0.5
Bangladesh,2008,0.5
Barbados,2008,1
Belarus,2008,0
Belgium,2008,1
Belize,2008,1
Benin,2008,1
Bhutan,2008,0
Bolivia,2008,0.5
Bosnia and Herzegovina,2008,0.5
Botswana,2008,1
Brazil,2008,1
Brunei,2008,0
Bulgaria,2008,1
Burkina Faso,2008,0.5
Burundi,2008,0.5
Cambodia,2008,0
Cameroon,2008,0
Canada,2008,1
Cape Verde,2008,1
Central African Republic,2008,0.5
Chad,2008,0
Chechnya,2008,0
Chile,2008,1
China,2008,0
Colombia,2008,0.5
Comoros,2008,0.5
Congo (Brazzaville),2008,0
Congo (Kinshasa),2008,0
Costa Rica,2008,1
Cote d'Ivoire,2008,0
Croatia,2008,1
Cuba,2008,0
Cyprus,2008,1
Czech Republic,2008,1
Denmark,2008,1
Djibouti,2008,0.5
Dominica,2008,1
Dominican Republic,2008,1
Ecuador,2008,0.5
Egypt,2008,0
El Salvador,2008,1
Equatorial Guinea,2008,0
Eritrea,2008,0
Estonia,2008,1
Ethiopia,2008,0.5
Fiji,2008,0.5
Finland,2008,1
France,2008,1
Gabon,2008,0.5
Georgia,2008,0.5
Germany,2008,1
Ghana,2008,1
Greece,2008,1
Grenada,2008,1
Guatemala,2008,0.5
Guinea,2008,0
Guinea-Bissau,2008,0.5
Guyana,2008,1
Haiti,2008,0.5
Honduras,2008,0.5
Hong Kong,2008,0.5
Hungary,2008,1
Iceland,2008,1
India,2008,1
Indian Kashmir,2008,0.5
Indonesia,2008,1
Iran,2008,0
Iraq,2008,0
Ireland,2008,1
Israel,2008,1
Israeli Occupied Territories,2008,0
Italy,2008,1
Jamaica,2008,1
Japan,2008,1
Jordan,2008,0.5
Kazakhstan,2008,0
Kenya,2008,0.5
Kiribati,2008,1
Kosovo,2008,0
Kuwait,2008,0.5
Kyrgyzstan,2008,0.5
Laos,2008,0
Latvia,2008,1
Lebanon,2008,0.5
Lesotho,2008,1
Liberia,2008,0.5
Libya,2008,0
Liechtenstein,2008,1
Lithuania,2008,1
Luxembourg,2008,1
Macedonia,2008,0.5
Madagascar,2008,0.5
Malawi,2008,0.5
Malaysia,2008,0.5
Maldives,2008,0
Mali,2008,1
Malta,2008,1
Marshall Islands,2008,1
Mauritania,2008,0.5
Mauritius,2008,1
Mexico,2008,1
Micronesia,2008,1
Moldova,2008,0.5
Monaco,2008,1
Mongolia,2008,1
Montenegro,2008,0.5
Morocco,2008,0.5
Mozambique,2008,0.5
Myanmar,2008,0
Nagorno-Karabakh,2008,0.5
Namibia,2008,1
Nauru,2008,1
Nepal,2008,0.5
Netherlands,2008,1
New Zealand,2008,1
Nicaragua,2008,0.5
Niger,2008,0.5
Nigeria,2008,0.5
North Korea,2008,0
Northern Cyprus,2008,1
Norway,2008,1
Oman,2008,0
Pakistan,2008,0
Pakistani Kashmir,2008,0
Palau,2008,1
Palestinian Authority Administered Territories,2008,0
Panama,2008,1
Papua New Guinea,2008,0.5
Paraguay,2008,0.5
Peru,2008,1
Philippines,2008,0.5
Poland,2008,1
Portugal,2008,1
Puerto Rico,2008,1
Qatar,2008,0
Romania,2008,1
Russia,2008,0
Rwanda,2008,0
Samoa,2008,1
San Marino,2008,1
Sao Tome and Principe,2008,1
Saudi Arabia,2008,0
Senegal,2008,1
Serbia,2008,1
Seychelles,2008,0.5
Sierra Leone,2008,0.5
Singapore,2008,0.5
Slovakia,2008,1
Slovenia,2008,1
Solomon Islands,2008,0.5
Somalia,2008,0
South Africa,2008,1
South Korea,2008,1
Spain,2008,1
Sri Lanka,2008,0.5
St. Kitts and Nevis,2008,1
St. Lucia,2008,1
St. Vincent and the Grenadines,2008,1
Sudan,2008,0
Suriname,2008,1
Swaziland,2008,0
Sweden,2008,1
Switzerland,2008,1
Syria,2008,0
Taiwan,2008,1
Tajikistan,2008,0
Tanzania,2008,0.5
Thailand,2008,0.5
The Gambia,2008,0.5
Tibet,2008,0
Timor-Leste,2008,0.5
Togo,2008,0.5
Tonga,2008,0.5
Transnistria,2008,0
Trinidad and Tobago,2008,1
Tunisia,2008,0
Turkey,2008,0.5
Turkmenistan,2008,0
Tuvalu,2008,1
Uganda,2008,0.5
Ukraine,2008,1
United Arab Emirates,2008,0
United Kingdom,2008,1
United States,2008,1
Uruguay,2008,1
Uzbekistan,2008,0
Vanuatu,2008,1
Venezuela,2008,0.5
Vietnam,2008,0
Western Sahara,2008,0
Yemen,2008,0.5
Zambia,2008,0.5
Zimbabwe,2008,0
Abkhazia,2007,0.5
Afghanistan,2007,0.5
Albania,2007,0.5
Algeria,2007,0
Andorra,2007,1
Angola,2007,0
Antigua and Barbuda,2007,1
Argentina,2007,1
Armenia,2007,0.5
Australia,2007,1
Austria,2007,1
Azerbaijan,2007,0
Bahamas,2007,1
Bahrain,2007,0.5
Bangladesh,2007,0.5
Barbados,2007,1
Belarus,2007,0
Belgium,2007,1
Belize,2007,1
Benin,2007,1
Bhutan,2007,0
Bolivia,2007,0.5
Bosnia and Herzegovina,2007,0.5
Botswana,2007,1
Brazil,2007,1
Brunei,2007,0
Bulgaria,2007,1
Burkina Faso,2007,0.5
Burundi,2007,0.5
Cambodia,2007,0
Cameroon,2007,0
Canada,2007,1
Cape Verde,2007,1
Central African Republic,2007,0.5
Chad,2007,0
Chechnya,2007,0
Chile,2007,1
China,2007,0
Colombia,2007,0.5
Comoros,2007,0.5
Congo (Brazzaville),2007,0
Congo (Kinshasa),2007,0
Costa Rica,2007,1
Cote d'Ivoire,2007,0
Croatia,2007,1
Cuba,2007,0
Cyprus,2007,1
Czech Republic,2007,1
Denmark,2007,1
Djibouti,2007,0.5
Dominica,2007,1
Dominican Republic,2007,1
Ecuador,2007,0.5
Egypt,2007,0
El Salvador,2007,1
Equatorial Guinea,2007,0
Eritrea,2007,0
Estonia,2007,1
Ethiopia,2007,0.5
Fiji,2007,0.5
Finland,2007,1
France,2007,1
Gabon,2007,0.5
Georgia,2007,0.5
Germany,2007,1
Ghana,2007,1
Greece,2007,1
Grenada,2007,1
Guatemala,2007,0.5
Guinea,2007,0
Guinea-Bissau,2007,0.5
Guyana,2007,1
Haiti,2007,0.5
Honduras,2007,0.5
Hong Kong,2007,0.5
Hungary,2007,1
Iceland,2007,1
India,2007,1
Indian Kashmir,2007,0.5
Indonesia,2007,1
Iran,2007,0
Iraq,2007,0
Ireland,2007,1
Israel,2007,1
Israeli Occupied Territories,2007,0
Italy,2007,1
Jamaica,2007,1
Japan,2007,1
Jordan,2007,0.5
Kazakhstan,2007,0
Kenya,2007,0.5
Kiribati,2007,1
Kosovo,2007,0.5
Kuwait,2007,0.5
Kyrgyzstan,2007,0.5
Laos,2007,0
Latvia,2007,1
Lebanon,2007,0.5
Lesotho,2007,1
Liberia,2007,0.5
Libya,2007,0
Liechtenstein,2007,1
Lithuania,2007,1
Luxembourg,2007,1
Macedonia,2007,0.5
Madagascar,2007,0.5
Malawi,2007,0.5
Malaysia,2007,0.5
Maldives,2007,0
Mali,2007,1
Malta,2007,1
Marshall Islands,2007,1
Mauritania,2007,0.5
Mauritius,2007,1
Mexico,2007,1
Micronesia,2007,1
Moldova,2007,0.5
Monaco,2007,1
Mongolia,2007,1
Montenegro,2007,0.5
Morocco,2007,0.5
Mozambique,2007,0.5
Myanmar,2007,0
Nagorno-Karabakh,2007,0.5
Namibia,2007,1
Nauru,2007,1
Nepal,2007,0.5
Netherlands,2007,1
New Zealand,2007,1
Nicaragua,2007,0.5
Niger,2007,0.5
Nigeria,2007,0.5
North Korea,2007,0
Northern Cyprus,2007,1
Norway,2007,1
Oman,2007,0
Pakistan,2007,0
Pakistani Kashmir,2007,0
Palau,2007,1
Palestinian Authority Administered Territories,2007,0.5
Panama,2007,1
Papua New Guinea,2007,0.5
Paraguay,2007,0.5
Peru,2007,1
Philippines,2007,0.5
Poland,2007,1
Portugal,2007,1
Puerto Rico,2007,1
Qatar,2007,0
Romania,2007,1
Russia,2007,0
Rwanda,2007,0
Samoa,2007,1
San Marino,2007,1
Sao Tome and Principe,2007,1
Saudi Arabia,2007,0
Senegal,2007,1
Serbia,2007,1
Seychelles,2007,0.5
Sierra Leone,2007,0.5
Singapore,2007,0.5
Slovakia,2007,1
Slovenia,2007,1
Solomon Islands,2007,0.5
Somalia,2007,0
South Africa,2007,1
South Korea,2007,1
Spain,2007,1
Sri Lanka,2007,0.5
St. Kitts and Nevis,2007,1
St. Lucia,2007,1
St. Vincent and the Grenadines,2007,1
Sudan,2007,0
Suriname,2007,1
Swaziland,2007,0
Sweden,2007,1
Switzerland,2007,1
Syria,2007,0
Taiwan,2007,1
Tajikistan,2007,0
Tanzania,2007,0.5
Thailand,2007,0
The Gambia,2007,0.5
Tibet,2007,0
Timor-Leste,2007,0.5
Togo,2007,0
Tonga,2007,0.5
Transnistria,2007,0
Trinidad and Tobago,2007,1
Tunisia,2007,0
Turkey,2007,0.5
Turkmenistan,2007,0
Tuvalu,2007,1
Uganda,2007,0.5
Ukraine,2007,1
United Arab Emirates,2007,0
United Kingdom,2007,1
United States,2007,1
Uruguay,2007,1
Uzbekistan,2007,0
Vanuatu,2007,1
Venezuela,2007,0.5
Vietnam,2007,0
Western Sahara,2007,0
Yemen,2007,0.5
Zambia,2007,0.5
Zimbabwe,2007,0
Abkhazia,2006,0.5
Afghanistan,2006,0.5
Albania,2006,0.5
Algeria,2006,0
Andorra,2006,1
Angola,2006,0
Antigua and Barbuda,2006,1
Argentina,2006,1
Armenia,2006,0.5
Australia,2006,1
Austria,2006,1
Azerbaijan,2006,0
Bahamas,2006,1
Bahrain,2006,0.5
Bangladesh,2006,0.5
Barbados,2006,1
Belarus,2006,0
Belgium,2006,1
Belize,2006,1
Benin,2006,1
Bhutan,2006,0
Bolivia,2006,0.5
Bosnia and Herzegovina,2006,0.5
Botswana,2006,1
Brazil,2006,1
Brunei,2006,0
Bulgaria,2006,1
Burkina Faso,2006,0.5
Burundi,2006,0.5
Cambodia,2006,0
Cameroon,2006,0
Canada,2006,1
Cape Verde,2006,1
Central African Republic,2006,0.5
Chad,2006,0
Chechnya,2006,0
Chile,2006,1
China,2006,0
Colombia,2006,0.5
Comoros,2006,0.5
Congo (Brazzaville),2006,0.5
Congo (Kinshasa),2006,0
Costa Rica,2006,1
Cote d'Ivoire,2006,0
Croatia,2006,1
Cuba,2006,0
Cyprus,2006,1
Czech Republic,2006,1
Denmark,2006,1
Djibouti,2006,0.5
Dominica,2006,1
Dominican Republic,2006,1
Ecuador,2006,0.5
Egypt,2006,0
El Salvador,2006,1
Equatorial Guinea,2006,0
Eritrea,2006,0
Estonia,2006,1
Ethiopia,2006,0.5
Fiji,2006,0.5
Finland,2006,1
France,2006,1
Gabon,2006,0.5
Georgia,2006,0.5
Germany,2006,1
Ghana,2006,1
Greece,2006,1
Grenada,2006,1
Guatemala,2006,0.5
Guinea,2006,0
Guinea-Bissau,2006,0.5
Guyana,2006,0.5
Haiti,2006,0
Honduras,2006,0.5
Hong Kong,2006,0.5
Hungary,2006,1
Iceland,2006,1
India,2006,1
Indian Kashmir,2006,0.5
Indonesia,2006,1
Iran,2006,0
Iraq,2006,0
Ireland,2006,1
Israel,2006,1
Israeli Occupied Territories,2006,0
Italy,2006,1
Jamaica,2006,1
Japan,2006,1
Jordan,2006,0.5
Kazakhstan,2006,0
Kenya,2006,0.5
Kiribati,2006,1
Kosovo,2006,0.5
Kuwait,2006,0.5
Kyrgyzstan,2006,0.5
Laos,2006,0
Latvia,2006,1
Lebanon,2006,0.5
Lesotho,2006,1
Liberia,2006,0.5
Libya,2006,0
Liechtenstein,2006,1
Lithuania,2006,1
Luxembourg,2006,1
Macedonia,2006,0.5
Madagascar,2006,0.5
Malawi,2006,0.5
Malaysia,2006,0.5
Maldives,2006,0
Mali,2006,1
Malta,2006,1
Marshall Islands,2006,1
Mauritania,2006,0.5
Mauritius,2006,1
Mexico,2006,1
Micronesia,2006,1
Moldova,2006,0.5
Monaco,2006,1
Mongolia,2006,1
Morocco,2006,0.5
Mozambique,2006,0.5
Myanmar,2006,0
Nagorno-Karabakh,2006,0.5
Namibia,2006,1
Nauru,2006,1
Nepal,2006,0
Netherlands,2006,1
New Zealand,2006,1
Nicaragua,2006,0.5
Niger,2006,0.5
Nigeria,2006,0.5
North Korea,2006,0
Northern Cyprus,2006,1
Norway,2006,1
Oman,2006,0
Pakistan,2006,0
Pakistani Kashmir,2006,0
Palau,2006,1
Palestinian Authority Administered Territories,2006,0.5
Panama,2006,1
Papua New Guinea,2006,0.5
Paraguay,2006,0.5
Peru,2006,1
Philippines,2006,0.5
Poland,2006,1
Portugal,2006,1
Puerto Rico,2006,1
Qatar,2006,0
Romania,2006,1
Russia,2006,0
Rwanda,2006,0
Samoa,2006,1
San Marino,2006,1
Sao Tome and Principe,2006,1
Saudi Arabia,2006,0
Senegal,2006,1
Serbia and Montenegro,2006,1
Seychelles,2006,0.5
Sierra Leone,2006,0.5
Singapore,2006,0.5
Slovakia,2006,1
Slovenia,2006,1
Solomon Islands,2006,0.5
Somalia,2006,0
South Africa,2006,1
South Korea,2006,1
Spain,2006,1
Sri Lanka,2006,0.5
St. Kitts and Nevis,2006,1
St. Lucia,2006,1
St. Vincent and the Grenadines,2006,1
Sudan,2006,0
Suriname,2006,1
Swaziland,2006,0
Sweden,2006,1
Switzerland,2006,1
Syria,2006,0
Taiwan,2006,1
Tajikistan,2006,0
Tanzania,2006,0.5
Thailand,2006,0.5
The Gambia,2006,0.5
Tibet,2006,0
Timor-Leste,2006,0.5
Togo,2006,0
Tonga,2006,0.5
Transnistria,2006,0
Trinidad and Tobago,2006,1
Tunisia,2006,0
Turkey,2006,0.5
Turkmenistan,2006,0
Tuvalu,2006,1
Uganda,2006,0.5
Ukraine,2006,1
United Arab Emirates,2006,0
United Kingdom,2006,1
United States,2006,1
Uruguay,2006,1
Uzbekistan,2006,0
Vanuatu,2006,1
Venezuela,2006,0.5
Vietnam,2006,0
Western Sahara,2006,0
Yemen,2006,0.5
Zambia,2006,0.5
Zimbabwe,2006,0
