country_name,year,v2x_libdem,v2x_partipdem,v2x_cspart
United Kingdom,1981,0.719,0.559,0.91
United Kingdom,1982,0.719,0.557,0.91
United Kingdom,1983,0.747,0.578,0.91
United Kingdom,1984,0.769,0.594,0.91
United Kingdom,1985,0.769,0.592,0.91
United Kingdom,1986,0.769,0.59,0.91
United Kingdom,1987,0.754,0.58,0.91
United Kingdom,1988,0.742,0.572,0.91
United Kingdom,1989,0.742,0.57,0.91
United Kingdom,1990,0.744,0.565,0.953
United Kingdom,1991,0.744,0.563,0.953
United Kingdom,1992,0.74,0.564,0.953
United Kingdom,1993,0.748,0.563,0.953
United Kingdom,1994,0.73,0.55,0.953
United Kingdom,1995,0.734,0.553,0.938
United Kingdom,1996,0.734,0.553,0.938
United Kingdom,1997,0.753,0.564,0.938
United Kingdom,1998,0.756,0.569,0.938
United Kingdom,1999,0.759,0.579,0.938
United Kingdom,2000,0.79,0.607,0.938
United Kingdom,2001,0.788,0.607,0.938
United Kingdom,2002,0.796,0.602,0.938
United Kingdom,2003,0.796,0.602,0.938
United Kingdom,2004,0.795,0.602,0.938
United Kingdom,2005,0.8,0.609,0.938
United Kingdom,2006,0.797,0.614,0.957
United Kingdom,2007,0.797,0.614,0.957
United Kingdom,2008,0.796,0.614,0.957
United Kingdom,2009,0.796,0.614,0.957
United Kingdom,2010,0.796,0.614,0.957
United Kingdom,2011,0.805,0.644,0.957
United Kingdom,2012,0.815,0.663,0.957
United Kingdom,2013,0.804,0.647,0.952
United Kingdom,2014,0.808,0.643,0.953
United Kingdom,2015,0.786,0.63,0.953
United Kingdom,2016,0.798,0.633,0.943
United Kingdom,2017,0.804,0.644,0.951
United Kingdom,2018,0.79,0.637,0.958
United Kingdom,2019,0.79,0.629,0.952
Uruguay,1825,0.068,0.039,0.181
Uruguay,1826,0.068,0.039,0.181
Uruguay,1827,0.068,0.039,0.181
Uruguay,1828,0.069,0.053,0.181
Uruguay,1829,0.069,0.053,0.181
Uruguay,1830,0.16,0.071,0.185
Uruguay,1831,0.154,0.071,0.185
Uruguay,1832,0.154,0.071,0.185
Uruguay,1833,0.155,0.072,0.185
Uruguay,1834,0.164,0.078,0.185
Uruguay,1835,0.183,0.078,0.185
Uruguay,1836,0.182,0.078,0.185
Uruguay,1837,0.186,0.081,0.185
Uruguay,1838,0.183,0.081,0.185
Uruguay,1839,0.175,0.08,0.185
Uruguay,1840,0.177,0.07,0.254
Uruguay,1841,0.177,0.069,0.254
Uruguay,1842,0.181,0.069,0.254
Uruguay,1843,0.176,0.067,0.254
Uruguay,1844,0.181,0.07,0.254
Uruguay,1845,0.152,0.07,0.254
Uruguay,1846,0.117,0.069,0.254
Uruguay,1847,0.102,0.069,0.254
Uruguay,1848,0.102,0.069,0.254
Uruguay,1849,0.102,0.069,0.254
Uruguay,1850,0.102,0.09,0.309
Uruguay,1851,0.125,0.096,0.309
Uruguay,1852,0.228,0.095,0.309
Uruguay,1853,0.219,0.089,0.309
Uruguay,1854,0.219,0.089,0.309
Uruguay,1855,0.189,0.091,0.309
Uruguay,1856,0.224,0.091,0.309
Uruguay,1857,0.229,0.095,0.309
Uruguay,1858,0.229,0.095,0.309
Uruguay,1859,0.231,0.096,0.309
Uruguay,1860,0.273,0.102,0.365
Uruguay,1861,0.302,0.105,0.365
Uruguay,1862,0.302,0.105,0.365
Uruguay,1863,0.302,0.105,0.365
Uruguay,1864,0.302,0.105,0.365
Uruguay,1865,0.137,0.085,0.365
Uruguay,1866,0.135,0.084,0.365
Uruguay,1867,0.135,0.084,0.365
Uruguay,1868,0.243,0.102,0.365
Uruguay,1869,0.252,0.105,0.365
Uruguay,1870,0.266,0.101,0.365
Uruguay,1871,0.266,0.107,0.409
Uruguay,1872,0.267,0.107,0.409
Uruguay,1873,0.301,0.12,0.409
Uruguay,1874,0.301,0.12,0.409
Uruguay,1875,0.301,0.12,0.409
Uruguay,1876,0.144,0.092,0.409
Uruguay,1877,0.126,0.077,0.349
Uruguay,1878,0.126,0.077,0.349
Uruguay,1879,0.144,0.092,0.349
Uruguay,1880,0.193,0.091,0.349
Uruguay,1881,0.189,0.091,0.349
Uruguay,1882,0.203,0.101,0.349
Uruguay,1883,0.203,0.101,0.349
Uruguay,1884,0.225,0.123,0.467
Uruguay,1885,0.252,0.129,0.539
Uruguay,1886,0.258,0.129,0.539
Uruguay,1887,0.257,0.128,0.539
Uruguay,1888,0.253,0.125,0.539
Uruguay,1889,0.254,0.125,0.539
Uruguay,1890,0.266,0.111,0.437
Uruguay,1891,0.28,0.116,0.437
Uruguay,1892,0.28,0.116,0.437
Uruguay,1893,0.28,0.115,0.437
Uruguay,1894,0.291,0.112,0.437
Uruguay,1895,0.291,0.136,0.592
Uruguay,1896,0.278,0.126,0.592
Uruguay,1897,0.256,0.125,0.592
Uruguay,1898,0.284,0.131,0.592
Uruguay,1899,0.304,0.137,0.592
Uruguay,1900,0.293,0.143,0.54
Uruguay,1901,0.294,0.144,0.54
Uruguay,1902,0.302,0.15,0.54
Uruguay,1903,0.303,0.15,0.54
Uruguay,1904,0.298,0.146,0.54
Uruguay,1905,0.3,0.145,0.54
Uruguay,1906,0.307,0.148,0.528
Uruguay,1907,0.302,0.146,0.528
Uruguay,1908,0.279,0.129,0.528
Uruguay,1909,0.281,0.129,0.528
Uruguay,1910,0.292,0.133,0.528
Uruguay,1911,0.315,0.157,0.573
Uruguay,1912,0.315,0.157,0.573
Uruguay,1913,0.311,0.157,0.573
Uruguay,1914,0.286,0.142,0.573
Uruguay,1915,0.288,0.145,0.573
Uruguay,1916,0.324,0.161,0.625
Uruguay,1917,0.356,0.23,0.658
Uruguay,1918,0.388,0.254,0.652
Uruguay,1919,0.415,0.302,0.704
Uruguay,1920,0.434,0.323,0.704
Uruguay,1921,0.289,0.208,0.704
Uruguay,1922,0.303,0.219,0.704
Uruguay,1923,0.432,0.322,0.704
Uruguay,1924,0.462,0.34,0.704
Uruguay,1925,0.463,0.34,0.704
Uruguay,1926,0.483,0.358,0.704
Uruguay,1927,0.483,0.358,0.704
Uruguay,1928,0.482,0.357,0.704
Uruguay,1929,0.474,0.352,0.704
Uruguay,1930,0.473,0.351,0.704
Uruguay,1931,0.462,0.349,0.704
Uruguay,1932,0.461,0.349,0.704
Uruguay,1933,0.241,0.231,0.508
Uruguay,1934,0.232,0.189,0.508
Uruguay,1935,0.254,0.187,0.508
Uruguay,1936,0.26,0.197,0.508
Uruguay,1937,0.259,0.197,0.508
Uruguay,1938,0.296,0.29,0.508
Uruguay,1939,0.404,0.445,0.697
Uruguay,1940,0.396,0.402,0.619
Uruguay,1941,0.381,0.384,0.619
Uruguay,1942,0.49,0.446,0.672
Uruguay,1943,0.616,0.563,0.836
Uruguay,1944,0.621,0.565,0.836
Uruguay,1945,0.606,0.555,0.836
Uruguay,1946,0.62,0.562,0.836
Uruguay,1947,0.661,0.603,0.836
Uruguay,1948,0.662,0.591,0.836
Uruguay,1949,0.657,0.595,0.836
Uruguay,1950,0.645,0.597,0.836
Uruguay,1951,0.666,0.599,0.836
Uruguay,1952,0.666,0.599,0.836
Uruguay,1953,0.678,0.599,0.836
Uruguay,1954,0.677,0.6,0.836
Uruguay,1955,0.674,0.603,0.836
Uruguay,1956,0.692,0.603,0.836
Uruguay,1957,0.689,0.598,0.836
Uruguay,1958,0.687,0.601,0.836
Uruguay,1959,0.661,0.581,0.836
Uruguay,1960,0.662,0.581,0.836
Uruguay,1961,0.662,0.581,0.836
Uruguay,1962,0.663,0.58,0.836
Uruguay,1963,0.642,0.56,0.836
Uruguay,1964,0.635,0.563,0.836
Uruguay,1965,0.638,0.548,0.836
Uruguay,1966,0.633,0.569,0.836
Uruguay,1967,0.665,0.585,0.806
Uruguay,1968,0.511,0.481,0.806
Uruguay,1969,0.486,0.471,0.806
Uruguay,1970,0.437,0.437,0.727
Uruguay,1971,0.385,0.412,0.727
Uruguay,1972,0.364,0.398,0.729
Uruguay,1973,0.069,0.102,0.484
Uruguay,1974,0.043,0.088,0.484
Uruguay,1975,0.05,0.088,0.484
Uruguay,1976,0.046,0.08,0.415
Uruguay,1977,0.045,0.078,0.415
Uruguay,1978,0.045,0.077,0.415
Uruguay,1979,0.045,0.076,0.415
Uruguay,1980,0.053,0.085,0.446
Uruguay,1981,0.047,0.087,0.446
Uruguay,1982,0.048,0.087,0.446
Uruguay,1983,0.057,0.087,0.446
Uruguay,1984,0.068,0.116,0.446
Uruguay,1985,0.412,0.358,0.916
Uruguay,1986,0.722,0.601,0.916
Uruguay,1987,0.722,0.597,0.916
Uruguay,1988,0.731,0.593,0.916
Uruguay,1989,0.731,0.679,0.916
Uruguay,1990,0.75,0.676,0.916
Uruguay,1991,0.753,0.673,0.916
Uruguay,1992,0.753,0.674,0.916
Uruguay,1993,0.753,0.674,0.916
Uruguay,1994,0.752,0.705,0.916
Uruguay,1995,0.805,0.754,0.916
Uruguay,1996,0.801,0.758,0.916
Uruguay,1997,0.786,0.755,0.916
Uruguay,1998,0.8,0.754,0.916
Uruguay,1999,0.804,0.747,0.916
Uruguay,2000,0.791,0.74,0.916
Uruguay,2001,0.804,0.733,0.916
Uruguay,2002,0.804,0.747,0.916
Uruguay,2003,0.803,0.744,0.916
Uruguay,2004,0.806,0.756,0.916
Uruguay,2005,0.832,0.759,0.916
Uruguay,2006,0.827,0.755,0.916
Uruguay,2007,0.827,0.751,0.916
Uruguay,2008,0.815,0.744,0.916
Uruguay,2009,0.821,0.763,0.916
Uruguay,2010,0.843,0.782,0.937
Uruguay,2011,0.843,0.779,0.937
Uruguay,2012,0.843,0.775,0.937
Uruguay,2013,0.783,0.752,0.936
Uruguay,2014,0.789,0.751,0.936
Uruguay,2015,0.788,0.723,0.89
Uruguay,2016,0.785,0.719,0.876
Uruguay,2017,0.776,0.696,0.876
Uruguay,2018,0.774,0.698,0.881
Uruguay,2019,0.78,0.703,0.896
Algeria,1900,0.079,0.047,0.126
Algeria,1901,0.079,0.047,0.126
Algeria,1902,0.079,0.047,0.126
Algeria,1903,0.079,0.047,0.126
Algeria,1904,0.079,0.047,0.126
Algeria,1905,0.079,0.047,0.126
Algeria,1906,0.079,0.047,0.126
Algeria,1907,0.079,0.047,0.126
Algeria,1908,0.079,0.047,0.126
Algeria,1909,0.079,0.047,0.126
Algeria,1910,0.079,0.047,0.126
Algeria,1911,0.079,0.047,0.126
Algeria,1912,0.079,0.047,0.126
Algeria,1913,0.079,0.047,0.126
Algeria,1914,0.079,0.047,0.126
Algeria,1915,0.079,0.047,0.126
Algeria,1916,0.079,0.047,0.126
Algeria,1917,0.079,0.047,0.126
Algeria,1918,0.079,0.047,0.126
Algeria,1919,0.079,0.051,0.126
Algeria,1920,0.079,0.051,0.126
Algeria,1921,0.079,0.051,0.126
Algeria,1922,0.079,0.051,0.126
Algeria,1923,0.079,0.047,0.116
Algeria,1924,0.079,0.047,0.116
Algeria,1925,0.079,0.047,0.116
Algeria,1926,0.079,0.043,0.092
Algeria,1927,0.079,0.043,0.092
Algeria,1928,0.079,0.043,0.092
Algeria,1929,0.079,0.043,0.092
Algeria,1930,0.079,0.043,0.092
Algeria,1931,0.079,0.043,0.092
Algeria,1932,0.079,0.043,0.092
Algeria,1933,0.079,0.043,0.092
Algeria,1934,0.079,0.047,0.132
Algeria,1935,0.079,0.047,0.132
Algeria,1936,0.079,0.047,0.132
Algeria,1937,0.079,0.047,0.132
Algeria,1938,0.079,0.047,0.132
Algeria,1939,0.079,0.047,0.132
Algeria,1940,0.079,0.047,0.132
Algeria,1941,0.085,0.047,0.132
Algeria,1942,0.085,0.047,0.132
Algeria,1943,0.085,0.047,0.132
Algeria,1944,0.085,0.047,0.132
Algeria,1945,0.086,0.045,0.12
Algeria,1946,0.087,0.051,0.102
Algeria,1947,0.087,0.051,0.102
Algeria,1948,0.09,0.053,0.102
Algeria,1949,0.091,0.054,0.102
Algeria,1950,0.091,0.054,0.102
Algeria,1951,0.091,0.054,0.102
Algeria,1952,0.09,0.056,0.102
Algeria,1953,0.089,0.052,0.102
Algeria,1954,0.084,0.051,0.102
Algeria,1955,0.083,0.054,0.102
Algeria,1956,0.032,0.053,0.102
Algeria,1957,0.032,0.052,0.102
Algeria,1958,0.032,0.052,0.102
Algeria,1959,0.032,0.052,0.102
Algeria,1960,0.033,0.052,0.102
Algeria,1961,0.032,0.041,0.102
Algeria,1962,0.042,0.036,0.143
Algeria,1963,0.085,0.058,0.132
Algeria,1964,0.091,0.057,0.132
Algeria,1965,0.06,0.047,0.132
Algeria,1966,0.06,0.038,0.132
Algeria,1967,0.06,0.037,0.132
Algeria,1968,0.06,0.037,0.132
Algeria,1969,0.06,0.038,0.132
Algeria,1970,0.06,0.037,0.132
Algeria,1971,0.06,0.036,0.132
Algeria,1972,0.06,0.036,0.132
Algeria,1973,0.06,0.035,0.132
Algeria,1974,0.06,0.034,0.132
Algeria,1975,0.06,0.034,0.132
Algeria,1976,0.061,0.031,0.132
Algeria,1977,0.085,0.047,0.132
Algeria,1978,0.086,0.048,0.132
Algeria,1979,0.087,0.048,0.132
Algeria,1980,0.104,0.053,0.16
Algeria,1981,0.099,0.053,0.16
Algeria,1982,0.101,0.055,0.16
Algeria,1983,0.101,0.055,0.16
Algeria,1984,0.105,0.055,0.16
Algeria,1985,0.107,0.055,0.16
Algeria,1986,0.107,0.055,0.16
Algeria,1987,0.108,0.056,0.16
Algeria,1988,0.104,0.056,0.16
Algeria,1989,0.111,0.075,0.251
Algeria,1990,0.146,0.136,0.359
Algeria,1991,0.133,0.137,0.359
Algeria,1992,0.069,0.093,0.328
Algeria,1993,0.075,0.091,0.328
Algeria,1994,0.08,0.089,0.328
Algeria,1995,0.095,0.095,0.328
Algeria,1996,0.131,0.132,0.328
Algeria,1997,0.129,0.126,0.328
Algeria,1998,0.135,0.131,0.328
Algeria,1999,0.144,0.139,0.28
Algeria,2000,0.131,0.153,0.364
Algeria,2001,0.131,0.152,0.364
Algeria,2002,0.133,0.154,0.364
Algeria,2003,0.132,0.151,0.364
Algeria,2004,0.138,0.153,0.364
Algeria,2005,0.148,0.155,0.364
Algeria,2006,0.153,0.147,0.352
Algeria,2007,0.16,0.153,0.331
Algeria,2008,0.153,0.154,0.331
Algeria,2009,0.161,0.142,0.331
Algeria,2010,0.135,0.133,0.348
Algeria,2011,0.148,0.14,0.348
Algeria,2012,0.144,0.134,0.333
Algeria,2013,0.146,0.115,0.332
Algeria,2014,0.132,0.119,0.357
Algeria,2015,0.146,0.106,0.357
Algeria,2016,0.129,0.109,0.33
Algeria,2017,0.136,0.102,0.379
Algeria,2018,0.139,0.116,0.42
Algeria,2019,0.119,0.111,0.365
Angola,1900,0.043,0.012,0.097
Angola,1901,0.043,0.012,0.097
Angola,1902,0.043,0.012,0.097
Angola,1903,0.043,0.012,0.097
Angola,1904,0.043,0.012,0.097
Angola,1905,0.043,0.012,0.097
Angola,1906,0.043,0.012,0.097
Angola,1907,0.043,0.012,0.097
Angola,1908,0.043,0.012,0.097
Angola,1909,0.043,0.012,0.097
Angola,1910,0.043,0.012,0.097
Angola,1911,0.043,0.012,0.097
Angola,1912,0.043,0.012,0.097
Angola,1913,0.043,0.012,0.097
Angola,1914,0.043,0.012,0.097
Angola,1915,0.043,0.012,0.097
Angola,1916,0.043,0.012,0.097
Angola,1917,0.043,0.012,0.097
Angola,1918,0.043,0.012,0.097
Angola,1919,0.043,0.012,0.097
Angola,1920,0.043,0.012,0.097
Angola,1921,0.043,0.012,0.097
Angola,1922,0.043,0.012,0.097
Angola,1923,0.043,0.012,0.097
Angola,1924,0.043,0.012,0.097
Angola,1925,0.043,0.012,0.097
Angola,1926,0.043,0.012,0.097
Angola,1927,0.043,0.012,0.097
Angola,1928,0.043,0.012,0.097
Angola,1929,0.043,0.012,0.097
Angola,1930,0.043,0.012,0.097
Angola,1931,0.043,0.012,0.097
Angola,1932,0.043,0.012,0.097
Angola,1933,0.043,0.012,0.097
Angola,1934,0.039,0.012,0.097
Angola,1935,0.039,0.012,0.097
Angola,1936,0.039,0.012,0.097
Angola,1937,0.039,0.012,0.097
Angola,1938,0.039,0.012,0.097
Angola,1939,0.039,0.012,0.097
Angola,1940,0.039,0.012,0.097
Angola,1941,0.039,0.012,0.097
Angola,1942,0.039,0.012,0.097
Angola,1943,0.039,0.012,0.097
Angola,1944,0.039,0.012,0.097
Angola,1945,0.039,0.012,0.097
Angola,1946,0.039,0.012,0.097
Angola,1947,0.039,0.012,0.097
Angola,1948,0.039,0.012,0.097
Angola,1949,0.039,0.012,0.097
Angola,1950,0.039,0.015,0.114
Angola,1951,0.039,0.015,0.114
Angola,1952,0.04,0.015,0.114
Angola,1953,0.04,0.015,0.114
Angola,1954,0.04,0.015,0.114
Angola,1955,0.04,0.015,0.114
Angola,1956,0.04,0.015,0.114
Angola,1957,0.04,0.015,0.114
Angola,1958,0.04,0.015,0.114
Angola,1959,0.04,0.015,0.114
Angola,1960,0.039,0.015,0.114
Angola,1961,0.039,0.015,0.114
Angola,1962,0.039,0.015,0.114
Angola,1963,0.039,0.015,0.114
Angola,1964,0.039,0.015,0.114
Angola,1965,0.039,0.015,0.114
Angola,1966,0.039,0.015,0.114
Angola,1967,0.039,0.015,0.114
Angola,1968,0.04,0.015,0.114
Angola,1969,0.04,0.015,0.114
Angola,1970,0.04,0.015,0.114
Angola,1971,0.04,0.015,0.114
Angola,1972,0.04,0.015,0.114
Angola,1973,0.047,0.016,0.114
Angola,1974,0.052,0.016,0.114
Angola,1975,0.06,0.018,0.09
Angola,1976,0.055,0.018,0.09
Angola,1977,0.055,0.018,0.09
Angola,1978,0.055,0.018,0.09
Angola,1979,0.062,0.018,0.09
Angola,1980,0.062,0.022,0.118
Angola,1981,0.063,0.022,0.118
Angola,1982,0.063,0.022,0.118
Angola,1983,0.063,0.022,0.118
Angola,1984,0.063,0.022,0.118
Angola,1985,0.063,0.022,0.118
Angola,1986,0.063,0.022,0.118
Angola,1987,0.063,0.022,0.118
Angola,1988,0.058,0.022,0.118
Angola,1989,0.058,0.022,0.118
Angola,1990,0.067,0.023,0.118
Angola,1991,0.079,0.032,0.259
Angola,1992,0.072,0.054,0.51
Angola,1993,0.081,0.065,0.523
Angola,1994,0.081,0.065,0.523
Angola,1995,0.083,0.065,0.523
Angola,1996,0.083,0.065,0.523
Angola,1997,0.083,0.065,0.523
Angola,1998,0.083,0.065,0.523
Angola,1999,0.082,0.064,0.523
Angola,2000,0.087,0.064,0.523
Angola,2001,0.089,0.066,0.523
Angola,2002,0.086,0.056,0.449
Angola,2003,0.108,0.053,0.397
Angola,2004,0.108,0.056,0.397
Angola,2005,0.115,0.055,0.397
Angola,2006,0.115,0.055,0.397
Angola,2007,0.115,0.058,0.4
Angola,2008,0.126,0.062,0.4
Angola,2009,0.125,0.061,0.362
Angola,2010,0.159,0.083,0.423
Angola,2011,0.158,0.085,0.423
Angola,2012,0.164,0.099,0.387
Angola,2013,0.157,0.081,0.312
Angola,2014,0.154,0.081,0.312
Angola,2015,0.15,0.081,0.312
Angola,2016,0.15,0.088,0.26
Angola,2017,0.169,0.087,0.363
Angola,2018,0.204,0.112,0.446
Angola,2019,0.23,0.105,0.414
Armenia,1990,0.36,0.254,0.456
Armenia,1991,0.377,0.306,0.513
Armenia,1992,0.348,0.288,0.495
Armenia,1993,0.335,0.28,0.495
Armenia,1994,0.333,0.28,0.495
Armenia,1995,0.279,0.233,0.494
Armenia,1996,0.234,0.192,0.517
Armenia,1997,0.223,0.179,0.521
Armenia,1998,0.227,0.195,0.546
Armenia,1999,0.216,0.19,0.45
Armenia,2000,0.246,0.212,0.45
Armenia,2001,0.238,0.211,0.45
Armenia,2002,0.248,0.211,0.45
Armenia,2003,0.196,0.165,0.507
Armenia,2004,0.206,0.175,0.507
Armenia,2005,0.207,0.168,0.467
Armenia,2006,0.208,0.165,0.453
Armenia,2007,0.188,0.17,0.482
Armenia,2008,0.178,0.161,0.482
Armenia,2009,0.186,0.166,0.5
Armenia,2010,0.212,0.189,0.589
Armenia,2011,0.204,0.182,0.57
Armenia,2012,0.216,0.196,0.57
Armenia,2013,0.224,0.173,0.543
Armenia,2014,0.214,0.204,0.469
Armenia,2015,0.213,0.181,0.514
Armenia,2016,0.205,0.21,0.599
Armenia,2017,0.226,0.241,0.659
Armenia,2018,0.327,0.303,0.683
Armenia,2019,0.641,0.532,0.854
Azerbaijan,1990,0.079,0.042,0.176
Azerbaijan,1991,0.116,0.063,0.176
Azerbaijan,1992,0.208,0.088,0.19
Azerbaijan,1993,0.202,0.111,0.29
Azerbaijan,1994,0.085,0.055,0.29
Azerbaijan,1995,0.092,0.09,0.29
Azerbaijan,1996,0.087,0.081,0.29
Azerbaijan,1997,0.086,0.083,0.29
Azerbaijan,1998,0.086,0.085,0.29
Azerbaijan,1999,0.087,0.094,0.29
Azerbaijan,2000,0.082,0.093,0.29
Azerbaijan,2001,0.083,0.091,0.29
Azerbaijan,2002,0.085,0.094,0.29
Azerbaijan,2003,0.084,0.092,0.29
Azerbaijan,2004,0.078,0.086,0.29
Azerbaijan,2005,0.068,0.085,0.29
Azerbaijan,2006,0.071,0.085,0.29
Azerbaijan,2007,0.069,0.096,0.316
Azerbaijan,2008,0.075,0.094,0.316
Azerbaijan,2009,0.066,0.088,0.321
Azerbaijan,2010,0.07,0.086,0.23
Azerbaijan,2011,0.071,0.085,0.23
Azerbaijan,2012,0.064,0.087,0.226
Azerbaijan,2013,0.073,0.091,0.278
Azerbaijan,2014,0.063,0.068,0.129
Azerbaijan,2015,0.063,0.066,0.098
Azerbaijan,2016,0.056,0.071,0.214
Azerbaijan,2017,0.069,0.077,0.243
Azerbaijan,2018,0.067,0.075,0.232
Azerbaijan,2019,0.07,0.072,0.234
Belarus,1990,0.37,0.229,0.485
Belarus,1991,0.399,0.261,0.482
Belarus,1992,0.431,0.299,0.66
Belarus,1993,0.455,0.304,0.66
Belarus,1994,0.443,0.301,0.66
Belarus,1995,0.366,0.263,0.605
Belarus,1996,0.333,0.21,0.492
Belarus,1997,0.143,0.151,0.522
Belarus,1998,0.136,0.142,0.534
Belarus,1999,0.123,0.122,0.439
Belarus,2000,0.1,0.099,0.328
Belarus,2001,0.099,0.079,0.3
Belarus,2002,0.093,0.076,0.3
Belarus,2003,0.089,0.077,0.3
Belarus,2004,0.087,0.079,0.3
Belarus,2005,0.092,0.072,0.3
Belarus,2006,0.088,0.07,0.3
Belarus,2007,0.086,0.07,0.3
Belarus,2008,0.094,0.07,0.3
Belarus,2009,0.095,0.071,0.3
Belarus,2010,0.091,0.071,0.3
Belarus,2011,0.087,0.068,0.3
Belarus,2012,0.089,0.068,0.3
Belarus,2013,0.098,0.078,0.269
Belarus,2014,0.088,0.077,0.269
Belarus,2015,0.096,0.081,0.316
Belarus,2016,0.109,0.074,0.313
Belarus,2017,0.111,0.101,0.403
Belarus,2018,0.116,0.1,0.426
Belarus,2019,0.115,0.1,0.498
Cameroon,1961,0.068,0.041,0.154
Cameroon,1962,0.068,0.041,0.154
Cameroon,1963,0.07,0.041,0.154
Cameroon,1964,0.072,0.041,0.154
Cameroon,1965,0.068,0.042,0.154
Cameroon,1966,0.078,0.041,0.154
Cameroon,1967,0.075,0.041,0.154
Cameroon,1968,0.075,0.041,0.154
Cameroon,1969,0.074,0.041,0.154
Cameroon,1970,0.072,0.04,0.154
Cameroon,1971,0.077,0.04,0.154
Cameroon,1972,0.078,0.057,0.154
Cameroon,1973,0.068,0.056,0.154
Cameroon,1974,0.072,0.063,0.154
Cameroon,1975,0.079,0.064,0.154
Cameroon,1976,0.074,0.064,0.154
Cameroon,1977,0.076,0.063,0.154
Cameroon,1978,0.074,0.062,0.154
Cameroon,1979,0.073,0.059,0.154
Cameroon,1980,0.073,0.058,0.154
Cameroon,1981,0.077,0.057,0.154
Cameroon,1982,0.089,0.061,0.211
Cameroon,1983,0.089,0.061,0.211
Cameroon,1984,0.102,0.072,0.316
Cameroon,1985,0.095,0.068,0.316
Cameroon,1986,0.105,0.067,0.316
Cameroon,1987,0.097,0.066,0.316
Cameroon,1988,0.096,0.066,0.316
Cameroon,1989,0.097,0.065,0.316
Cameroon,1990,0.116,0.104,0.45
Cameroon,1991,0.127,0.109,0.45
Cameroon,1992,0.127,0.102,0.45
Cameroon,1993,0.155,0.11,0.45
Cameroon,1994,0.158,0.107,0.45
Cameroon,1995,0.157,0.107,0.45
Cameroon,1996,0.155,0.109,0.45
Cameroon,1997,0.146,0.111,0.45
Cameroon,1998,0.143,0.107,0.45
Cameroon,1999,0.144,0.108,0.45
Cameroon,2000,0.171,0.118,0.475
Cameroon,2001,0.171,0.118,0.475
Cameroon,2002,0.158,0.115,0.475
Cameroon,2003,0.159,0.115,0.475
Cameroon,2004,0.156,0.115,0.475
Cameroon,2005,0.156,0.116,0.475
Cameroon,2006,0.158,0.118,0.475
Cameroon,2007,0.151,0.117,0.475
Cameroon,2008,0.155,0.121,0.475
Cameroon,2009,0.154,0.123,0.542
Cameroon,2010,0.163,0.12,0.475
Cameroon,2011,0.159,0.134,0.559
Cameroon,2012,0.163,0.125,0.54
Cameroon,2013,0.154,0.126,0.568
Cameroon,2014,0.149,0.124,0.568
Cameroon,2015,0.159,0.129,0.568
Cameroon,2016,0.141,0.144,0.545
Cameroon,2017,0.13,0.116,0.483
Cameroon,2018,0.13,0.113,0.534
Cameroon,2019,0.145,0.108,0.5
Chad,1920,0.027,0.014,0.165
Chad,1921,0.027,0.014,0.165
Chad,1922,0.027,0.014,0.165
Chad,1923,0.027,0.014,0.165
Chad,1924,0.027,0.014,0.165
Chad,1925,0.027,0.014,0.165
Chad,1926,0.027,0.014,0.165
Chad,1927,0.027,0.014,0.165
Chad,1928,0.027,0.014,0.165
Chad,1929,0.027,0.014,0.165
Chad,1930,0.027,0.014,0.165
Chad,1931,0.027,0.014,0.165
Chad,1932,0.027,0.014,0.165
Chad,1933,0.027,0.014,0.165
Chad,1934,0.027,0.014,0.165
Chad,1935,0.027,0.014,0.165
Chad,1936,0.027,0.014,0.165
Chad,1937,0.027,0.014,0.165
Chad,1938,0.027,0.014,0.165
Chad,1939,0.027,0.014,0.165
Chad,1940,0.027,0.013,0.138
Chad,1941,0.027,0.013,0.138
Chad,1942,0.027,0.013,0.138
Chad,1943,0.028,0.013,0.138
Chad,1944,0.028,0.013,0.138
Chad,1945,0.029,0.01,0.174
Chad,1946,0.03,0.021,0.209
Chad,1947,0.073,0.029,0.209
Chad,1948,0.073,0.03,0.209
Chad,1949,0.073,0.03,0.209
Chad,1950,0.075,0.029,0.182
Chad,1951,0.075,0.029,0.182
Chad,1952,0.073,0.03,0.182
Chad,1953,0.073,0.03,0.182
Chad,1954,0.073,0.03,0.182
Chad,1955,0.073,0.03,0.182
Chad,1956,0.073,0.03,0.182
Chad,1957,0.105,0.056,0.182
Chad,1958,0.106,0.056,0.182
Chad,1959,0.109,0.055,0.182
Chad,1960,0.108,0.064,0.257
Chad,1961,0.118,0.072,0.257
Chad,1962,0.107,0.054,0.205
Chad,1963,0.103,0.091,0.237
Chad,1964,0.106,0.089,0.237
Chad,1965,0.109,0.089,0.237
Chad,1966,0.097,0.09,0.237
Chad,1967,0.097,0.09,0.237
Chad,1968,0.097,0.089,0.237
Chad,1969,0.099,0.091,0.237
Chad,1970,0.092,0.092,0.237
Chad,1971,0.1,0.092,0.237
Chad,1972,0.099,0.084,0.226
Chad,1973,0.098,0.084,0.226
Chad,1974,0.1,0.085,0.226
Chad,1975,0.055,0.074,0.245
Chad,1976,0.056,0.072,0.246
Chad,1977,0.056,0.072,0.246
Chad,1978,0.056,0.072,0.246
Chad,1979,0.057,0.072,0.246
Chad,1980,0.035,0.068,0.207
Chad,1981,0.024,0.067,0.207
Chad,1982,0.027,0.064,0.214
